item_id,model_state,dative,score
1,initial,do,-4.6146464347839355
2,initial,do,-7.186534881591797
3,initial,do,-5.777463436126709
4,initial,do,-5.582053184509277
5,initial,do,-6.999142646789551
6,initial,do,-8.610024452209473
7,initial,do,-5.630042552947998
8,initial,do,-6.075270652770996
9,initial,do,-7.267300605773926
10,initial,do,-7.195364475250244
11,initial,do,-7.598634243011475
12,initial,do,-4.911849498748779
13,initial,do,-5.39540958404541
14,initial,do,-6.978157043457031
15,initial,do,-8.754193305969238
16,initial,do,-6.375669002532959
17,initial,do,-7.304931163787842
18,initial,do,-5.40549898147583
19,initial,do,-4.930063724517822
20,initial,do,-5.722743034362793
21,initial,do,-7.244948387145996
22,initial,do,-6.641054630279541
23,initial,do,-6.0603718757629395
24,initial,do,-6.840038776397705
25,initial,do,-6.468378067016602
26,initial,do,-6.408351421356201
27,initial,do,-6.223188877105713
28,initial,do,-6.770793914794922
29,initial,do,-6.46747350692749
30,initial,do,-7.3936872482299805
31,initial,do,-6.665953159332275
32,initial,do,-6.436267852783203
33,initial,do,-8.362408638000488
34,initial,do,-7.065863609313965
35,initial,do,-6.640920639038086
36,initial,do,-3.4123406410217285
37,initial,do,-7.530824184417725
38,initial,do,-7.138427734375
39,initial,do,-7.381592750549316
40,initial,do,-7.687572956085205
41,initial,do,-5.621561050415039
42,initial,do,-6.8598222732543945
43,initial,do,-6.402459144592285
44,initial,do,-5.251022815704346
45,initial,do,-6.177433490753174
46,initial,do,-5.839433193206787
47,initial,do,-6.512355804443359
48,initial,do,-5.868565559387207
49,initial,do,-5.961296081542969
50,initial,do,-6.436268329620361
51,initial,do,-5.655552387237549
52,initial,do,-3.932744026184082
53,initial,do,-6.763918399810791
54,initial,do,-5.595610618591309
55,initial,do,-7.499459266662598
56,initial,do,-5.985898494720459
57,initial,do,-6.32600212097168
58,initial,do,-6.690769195556641
59,initial,do,-6.093568801879883
60,initial,do,-6.396124839782715
61,initial,do,-7.093169212341309
62,initial,do,-6.573641777038574
63,initial,do,-9.094057083129883
64,initial,do,-5.761800765991211
65,initial,do,-5.949761390686035
66,initial,do,-4.452347278594971
67,initial,do,-6.56059455871582
68,initial,do,-5.3117828369140625
69,initial,do,-5.816669940948486
70,initial,do,-6.864376544952393
71,initial,do,-5.577424049377441
72,initial,do,-6.693474292755127
73,initial,do,-8.539703369140625
74,initial,do,-6.398596286773682
75,initial,do,-4.53870964050293
76,initial,do,-6.27916955947876
77,initial,do,-6.452868461608887
78,initial,do,-8.477790832519531
79,initial,do,-7.50032901763916
80,initial,do,-7.227703094482422
81,initial,do,-7.263486385345459
82,initial,do,-6.705628871917725
83,initial,do,-7.567866802215576
84,initial,do,-6.718572616577148
85,initial,do,-5.305235385894775
86,initial,do,-8.002272605895996
87,initial,do,-5.589838981628418
88,initial,do,-6.801126003265381
89,initial,do,-5.666828632354736
90,initial,do,-5.272946357727051
91,initial,do,-6.971426486968994
92,initial,do,-6.678061008453369
93,initial,do,-8.521282196044922
94,initial,do,-6.64300012588501
95,initial,do,-6.338849067687988
96,initial,do,-5.164803504943848
97,initial,do,-6.179001331329346
98,initial,do,-6.44784688949585
99,initial,do,-5.472570419311523
100,initial,do,-5.062663555145264
101,initial,do,-6.7443318367004395
102,initial,do,-6.634488105773926
103,initial,do,-8.967206001281738
104,initial,do,-7.371284008026123
105,initial,do,-6.019341945648193
106,initial,do,-5.491715431213379
107,initial,do,-7.814847469329834
108,initial,do,-5.024025917053223
109,initial,do,-7.34937858581543
110,initial,do,-6.989345073699951
111,initial,do,-6.334757328033447
112,initial,do,-6.716634273529053
113,initial,do,-5.5461344718933105
114,initial,do,-6.420800685882568
115,initial,do,-6.801667213439941
116,initial,do,-5.1432647705078125
117,initial,do,-6.584392070770264
118,initial,do,-7.486557960510254
119,initial,do,-7.232442855834961
120,initial,do,-5.421231269836426
121,initial,do,-7.358718395233154
122,initial,do,-5.271644592285156
123,initial,do,-5.006035327911377
124,initial,do,-6.891496181488037
125,initial,do,-6.015939712524414
126,initial,do,-7.417280673980713
127,initial,do,-6.519314289093018
128,initial,do,-6.70339822769165
129,initial,do,-5.6600470542907715
130,initial,do,-5.772809982299805
131,initial,do,-5.257591247558594
132,initial,do,-4.853565692901611
133,initial,do,-6.608709335327148
134,initial,do,-3.9675185680389404
135,initial,do,-5.360434532165527
136,initial,do,-5.164834499359131
137,initial,do,-5.901028156280518
138,initial,do,-5.3147969245910645
139,initial,do,-7.174345970153809
140,initial,do,-4.535455226898193
141,initial,do,-6.257756233215332
142,initial,do,-5.042295455932617
143,initial,do,-5.897799968719482
144,initial,do,-7.002796649932861
145,initial,do,-7.949642181396484
146,initial,do,-5.852712154388428
147,initial,do,-7.636829376220703
148,initial,do,-9.069052696228027
149,initial,do,-7.67280912399292
150,initial,do,-6.404799461364746
151,initial,do,-6.39932107925415
152,initial,do,-4.826550006866455
153,initial,do,-6.396124839782715
154,initial,do,-4.755103588104248
155,initial,do,-6.853881359100342
156,initial,do,-6.940406322479248
157,initial,do,-7.701633453369141
158,initial,do,-6.7582221031188965
159,initial,do,-7.840139389038086
160,initial,do,-5.348446369171143
161,initial,do,-5.929315567016602
162,initial,do,-6.994521141052246
163,initial,do,-6.125809192657471
164,initial,do,-6.822238922119141
165,initial,do,-6.639959812164307
166,initial,pp,-6.805939674377441
167,initial,pp,-6.328793525695801
168,initial,pp,-6.523360252380371
169,initial,pp,-5.44908332824707
170,initial,pp,-5.980765342712402
171,initial,pp,-6.700721740722656
172,initial,pp,-4.666430950164795
173,initial,pp,-5.596982955932617
174,initial,pp,-6.614494800567627
175,initial,pp,-6.151849269866943
176,initial,pp,-7.575832366943359
177,initial,pp,-5.055424213409424
178,initial,pp,-5.298196315765381
179,initial,pp,-6.9878034591674805
180,initial,pp,-5.322098731994629
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315691947937012
183,initial,pp,-6.707759857177734
184,initial,pp,-6.015857219696045
185,initial,pp,-6.743661880493164
186,initial,pp,-6.872753143310547
187,initial,pp,-5.892719745635986
188,initial,pp,-5.647243976593018
189,initial,pp,-5.8026041984558105
190,initial,pp,-4.6957621574401855
191,initial,pp,-6.751354694366455
192,initial,pp,-7.445854187011719
193,initial,pp,-7.40230131149292
194,initial,pp,-5.295779228210449
