item_id,model_state,dative,score
1,initial,do,-4.863938808441162
2,initial,do,-7.364511966705322
3,initial,do,-5.649041175842285
4,initial,do,-5.638730049133301
5,initial,do,-7.328906059265137
6,initial,do,-8.484214782714844
7,initial,do,-5.834915637969971
8,initial,do,-6.6221771240234375
9,initial,do,-7.390972137451172
10,initial,do,-7.1964640617370605
11,initial,do,-7.454101085662842
12,initial,do,-4.981874465942383
13,initial,do,-5.823267459869385
14,initial,do,-6.5811448097229
15,initial,do,-9.103729248046875
16,initial,do,-6.7132086753845215
17,initial,do,-6.449998378753662
18,initial,do,-5.425368785858154
19,initial,do,-5.080613136291504
20,initial,do,-6.249692916870117
21,initial,do,-6.876457691192627
22,initial,do,-7.0920867919921875
23,initial,do,-6.663267612457275
24,initial,do,-7.326252460479736
25,initial,do,-6.815545082092285
26,initial,do,-7.0625319480896
27,initial,do,-6.436697483062744
28,initial,do,-7.443474292755127
29,initial,do,-5.826492786407471
30,initial,do,-7.834721565246582
31,initial,do,-6.931247711181641
32,initial,do,-6.779080867767334
33,initial,do,-8.68909740447998
34,initial,do,-7.2849273681640625
35,initial,do,-5.936659336090088
36,initial,do,-2.9845893383026123
37,initial,do,-8.029479026794434
38,initial,do,-7.240817546844482
39,initial,do,-7.725635528564453
40,initial,do,-8.006053924560547
41,initial,do,-5.998531818389893
42,initial,do,-7.063016414642334
43,initial,do,-6.346114158630371
44,initial,do,-4.967947006225586
45,initial,do,-6.409623622894287
46,initial,do,-5.623348712921143
47,initial,do,-6.930907249450684
48,initial,do,-5.662115097045898
49,initial,do,-6.447198867797852
50,initial,do,-6.779080390930176
51,initial,do,-5.457932949066162
52,initial,do,-3.8944122791290283
53,initial,do,-6.077279567718506
54,initial,do,-5.721499919891357
55,initial,do,-7.901899337768555
56,initial,do,-6.27169132232666
57,initial,do,-6.49638032913208
58,initial,do,-6.4573588371276855
59,initial,do,-5.912233829498291
60,initial,do,-6.661494255065918
61,initial,do,-7.261786460876465
62,initial,do,-7.015549659729004
63,initial,do,-9.774097442626953
64,initial,do,-6.0281267166137695
65,initial,do,-6.227488040924072
66,initial,do,-4.275404930114746
67,initial,do,-6.393412113189697
68,initial,do,-5.132391929626465
69,initial,do,-6.188259601593018
70,initial,do,-6.722865581512451
71,initial,do,-5.932694435119629
72,initial,do,-6.8273725509643555
73,initial,do,-8.91931438446045
74,initial,do,-7.724653244018555
75,initial,do,-4.441092014312744
76,initial,do,-6.5341477394104
77,initial,do,-6.029709339141846
78,initial,do,-8.590508460998535
79,initial,do,-7.104362964630127
80,initial,do,-7.3592400550842285
81,initial,do,-7.784989833831787
82,initial,do,-7.357667446136475
83,initial,do,-8.08582592010498
84,initial,do,-6.293092250823975
85,initial,do,-5.191462993621826
86,initial,do,-9.110295295715332
87,initial,do,-5.83411979675293
88,initial,do,-6.880316257476807
89,initial,do,-6.052292346954346
90,initial,do,-5.415344715118408
91,initial,do,-7.094050884246826
92,initial,do,-6.4361572265625
93,initial,do,-8.58875560760498
94,initial,do,-7.171337604522705
95,initial,do,-6.565929889678955
96,initial,do,-5.195414066314697
97,initial,do,-6.927305221557617
98,initial,do,-6.48321008682251
99,initial,do,-6.360473155975342
100,initial,do,-5.208165645599365
101,initial,do,-7.0568461418151855
102,initial,do,-6.1073198318481445
103,initial,do,-8.892868995666504
104,initial,do,-7.552647590637207
105,initial,do,-6.786952972412109
106,initial,do,-6.019397735595703
107,initial,do,-7.659355163574219
108,initial,do,-5.4634857177734375
109,initial,do,-7.636888027191162
110,initial,do,-7.320577621459961
111,initial,do,-6.521330833435059
112,initial,do,-6.785975456237793
113,initial,do,-5.845978260040283
114,initial,do,-6.675824165344238
115,initial,do,-7.368528366088867
116,initial,do,-5.573610782623291
117,initial,do,-6.622021198272705
118,initial,do,-8.033228874206543
119,initial,do,-7.563208103179932
120,initial,do,-5.509576797485352
121,initial,do,-7.860193729400635
122,initial,do,-5.298498153686523
123,initial,do,-4.883389949798584
124,initial,do,-7.023362636566162
125,initial,do,-6.161806106567383
126,initial,do,-7.3386759757995605
127,initial,do,-6.71518611907959
128,initial,do,-7.468393802642822
129,initial,do,-5.579207420349121
130,initial,do,-6.098031997680664
131,initial,do,-5.820211887359619
132,initial,do,-4.544524192810059
133,initial,do,-6.968115329742432
134,initial,do,-3.871678352355957
135,initial,do,-5.662142276763916
