item_id,model_state,dative,score
1,initial,do,-5.111592769622803
2,initial,do,-7.591867446899414
3,initial,do,-5.8750505447387695
4,initial,do,-5.738588333129883
5,initial,do,-7.329824924468994
6,initial,do,-8.395455360412598
7,initial,do,-5.95217227935791
8,initial,do,-6.261665344238281
9,initial,do,-7.2579121589660645
10,initial,do,-6.326981067657471
11,initial,do,-7.543179035186768
12,initial,do,-5.477017879486084
13,initial,do,-5.78041934967041
14,initial,do,-6.253106594085693
15,initial,do,-9.061291694641113
16,initial,do,-6.512453556060791
17,initial,do,-6.662239074707031
18,initial,do,-5.2642974853515625
19,initial,do,-5.038273334503174
20,initial,do,-5.9253010749816895
21,initial,do,-7.373925685882568
22,initial,do,-7.198458194732666
23,initial,do,-6.448514938354492
24,initial,do,-7.482000350952148
25,initial,do,-6.911578178405762
26,initial,do,-6.984428405761719
27,initial,do,-6.401426792144775
28,initial,do,-7.527413845062256
29,initial,do,-6.908590793609619
30,initial,do,-7.90631628036499
31,initial,do,-7.1612982749938965
32,initial,do,-6.921027183532715
33,initial,do,-8.72122859954834
34,initial,do,-7.335962295532227
35,initial,do,-6.541299343109131
36,initial,do,-3.605168581008911
37,initial,do,-8.081052780151367
38,initial,do,-6.725914478302002
39,initial,do,-8.100611686706543
40,initial,do,-8.096816062927246
41,initial,do,-6.6944661140441895
42,initial,do,-6.766310691833496
43,initial,do,-6.515641212463379
44,initial,do,-5.3299736976623535
45,initial,do,-5.710818767547607
46,initial,do,-6.1511735916137695
47,initial,do,-6.740850448608398
48,initial,do,-6.049279689788818
49,initial,do,-6.348901748657227
50,initial,do,-6.921027183532715
51,initial,do,-5.7930426597595215
52,initial,do,-4.213108062744141
53,initial,do,-6.832704544067383
54,initial,do,-5.887166976928711
55,initial,do,-7.693530082702637
56,initial,do,-6.13671875
57,initial,do,-6.650148391723633
58,initial,do,-6.848252773284912
59,initial,do,-6.720113754272461
60,initial,do,-6.9776787757873535
61,initial,do,-7.119024276733398
62,initial,do,-7.686695098876953
63,initial,do,-9.286914825439453
64,initial,do,-6.150052070617676
65,initial,do,-6.37673282623291
66,initial,do,-4.303911209106445
67,initial,do,-6.651386737823486
68,initial,do,-5.585377216339111
69,initial,do,-7.1560587882995605
70,initial,do,-6.6902337074279785
71,initial,do,-6.111073970794678
72,initial,do,-7.443846702575684
73,initial,do,-8.08853816986084
74,initial,do,-7.9215922355651855
75,initial,do,-4.741860389709473
76,initial,do,-6.246639251708984
77,initial,do,-6.104899883270264
78,initial,do,-8.524886131286621
79,initial,do,-7.92008638381958
80,initial,do,-6.750664234161377
81,initial,do,-7.8493194580078125
82,initial,do,-7.080251216888428
83,initial,do,-7.9917826652526855
84,initial,do,-6.738325119018555
85,initial,do,-5.4901909828186035
86,initial,do,-8.316727638244629
87,initial,do,-5.692074775695801
88,initial,do,-7.288625240325928
89,initial,do,-6.1698455810546875
90,initial,do,-6.275264739990234
91,initial,do,-7.691690444946289
92,initial,do,-6.1817755699157715
93,initial,do,-9.107160568237305
94,initial,do,-7.393736362457275
95,initial,do,-5.956423759460449
96,initial,do,-4.613980770111084
97,initial,do,-6.656778812408447
98,initial,do,-5.9001688957214355
99,initial,do,-5.837779521942139
100,initial,do,-5.526910305023193
101,initial,do,-7.74731969833374
102,initial,do,-7.2813920974731445
103,initial,do,-9.66834831237793
104,initial,do,-7.39693021774292
105,initial,do,-6.6167731285095215
106,initial,do,-6.178003787994385
107,initial,do,-7.745945453643799
108,initial,do,-5.395287036895752
109,initial,do,-7.595803737640381
110,initial,do,-7.615821838378906
111,initial,do,-6.416204929351807
112,initial,do,-6.443272590637207
113,initial,do,-5.762890338897705
114,initial,do,-6.323244571685791
115,initial,do,-7.014369487762451
116,initial,do,-5.624747276306152
117,initial,do,-7.060810565948486
118,initial,do,-7.631667137145996
119,initial,do,-7.6754021644592285
120,initial,do,-5.821986198425293
121,initial,do,-8.175658226013184
122,initial,do,-4.735849857330322
123,initial,do,-5.217641353607178
124,initial,do,-7.41754674911499
125,initial,do,-6.268901824951172
126,initial,do,-7.179687023162842
127,initial,do,-6.905922889709473
128,initial,do,-7.600779056549072
129,initial,do,-6.243933200836182
130,initial,do,-6.371063232421875
131,initial,do,-5.901832580566406
132,initial,do,-5.1851911544799805
133,initial,do,-7.022526264190674
134,initial,do,-4.00294828414917
135,initial,do,-5.832795143127441
136,initial,do,-5.4724249839782715
137,initial,do,-6.5875139236450195
138,initial,do,-5.263027191162109
139,initial,do,-7.893223285675049
140,initial,do,-4.4939866065979
141,initial,do,-6.142601013183594
142,initial,do,-5.183380126953125
143,initial,do,-5.836519241333008
144,initial,do,-7.022655963897705
145,initial,do,-7.636219501495361
146,initial,do,-6.24144172668457
147,initial,do,-7.2732086181640625
148,initial,do,-8.655074119567871
149,initial,do,-7.285687446594238
150,initial,do,-6.526108264923096
151,initial,do,-6.971339702606201
152,initial,do,-5.22236442565918
153,initial,do,-6.9776787757873535
154,initial,do,-4.630710124969482
155,initial,do,-7.076677322387695
156,initial,do,-6.607829570770264
157,initial,do,-7.323286533355713
158,initial,do,-7.236642837524414
159,initial,do,-8.449832916259766
