item_id,model_state,dative,score
1,initial,pp,-8.121567726135254
2,initial,pp,-8.159441947937012
3,initial,pp,-7.715377330780029
4,initial,pp,-8.44550895690918
5,initial,pp,-7.880845546722412
6,initial,pp,-7.793761730194092
7,initial,pp,-8.109646797180176
8,initial,pp,-7.688969135284424
9,initial,pp,-6.896641254425049
10,initial,pp,-8.027475357055664
11,initial,pp,-6.399691581726074
12,initial,pp,-6.082244396209717
13,initial,pp,-7.888031005859375
14,initial,pp,-6.233891010284424
15,initial,pp,-8.108391761779785
16,initial,pp,-7.688969135284424
17,initial,pp,-8.095138549804688
18,initial,pp,-7.020753383636475
19,initial,pp,-8.251446723937988
20,initial,pp,-7.190258502960205
21,initial,pp,-7.885778427124023
22,initial,pp,-6.548916339874268
23,initial,pp,-8.385334014892578
24,initial,pp,-8.301143646240234
25,initial,pp,-8.56984806060791
26,initial,pp,-8.063639640808105
27,initial,pp,-8.321197509765625
28,initial,pp,-7.926828384399414
29,initial,pp,-8.278164863586426
30,initial,pp,-8.103562355041504
31,initial,pp,-8.529633522033691
32,initial,pp,-8.301143646240234
33,initial,pp,-8.194153785705566
34,initial,pp,-8.70335865020752
35,initial,pp,-6.321690559387207
36,initial,pp,-6.639671802520752
37,initial,pp,-8.27816390991211
38,initial,pp,-7.451787948608398
39,initial,pp,-8.432945251464844
40,initial,pp,-8.747703552246094
41,initial,pp,-7.582971096038818
42,initial,pp,-7.542989730834961
43,initial,pp,-7.065624713897705
44,initial,pp,-7.909396171569824
45,initial,pp,-7.690698146820068
46,initial,pp,-7.384760856628418
47,initial,pp,-7.914179801940918
48,initial,pp,-7.319019794464111
49,initial,pp,-7.406023979187012
50,initial,pp,-7.324797630310059
51,initial,pp,-8.051010131835938
52,initial,pp,-6.514524936676025
53,initial,pp,-8.02197551727295
54,initial,pp,-8.05273723602295
55,initial,pp,-7.354219913482666
56,initial,pp,-6.195683479309082
57,initial,pp,-6.35858154296875
58,initial,pp,-7.983337879180908
59,initial,pp,-7.330651760101318
60,initial,pp,-7.5675506591796875
61,initial,pp,-8.152083396911621
62,initial,pp,-7.586086750030518
63,initial,pp,-8.879688262939453
64,initial,pp,-8.23001480102539
65,initial,pp,-7.479273319244385
66,initial,pp,-9.260422706604004
67,initial,pp,-6.552351951599121
68,initial,pp,-8.602851867675781
69,initial,pp,-8.296475410461426
70,initial,pp,-8.240395545959473
71,initial,pp,-6.188684463500977
72,initial,pp,-8.76767349243164
73,initial,pp,-8.577301979064941
74,initial,pp,-9.018134117126465
75,initial,pp,-8.22185230255127
76,initial,pp,-8.001761436462402
77,initial,pp,-6.5105109214782715
78,initial,pp,-7.526098728179932
79,initial,pp,-7.228072643280029
80,initial,pp,-8.751121520996094
81,initial,pp,-7.66903018951416
82,initial,pp,-6.819558620452881
83,initial,pp,-7.179163455963135
84,initial,pp,-6.233490467071533
85,initial,pp,-6.819558620452881
86,initial,pp,-6.5610032081604
87,initial,pp,-6.943946838378906
88,initial,pp,-6.32770299911499
89,initial,pp,-7.12833309173584
90,initial,pp,-6.287834644317627
91,initial,pp,-6.2318315505981445
92,initial,pp,-8.854448318481445
93,initial,pp,-6.641118049621582
94,initial,pp,-6.731618881225586
95,initial,pp,-6.601930618286133
96,initial,pp,-6.435912132263184
97,initial,pp,-8.311517715454102
98,initial,pp,-8.490869522094727
99,initial,pp,-7.504152297973633
100,initial,pp,-8.227704048156738
101,initial,pp,-6.197116851806641
102,initial,pp,-7.658864498138428
103,initial,pp,-7.051682472229004
104,initial,pp,-6.9798583984375
105,initial,pp,-7.533494472503662
106,initial,pp,-7.33085298538208
107,initial,pp,-7.177346706390381
108,initial,pp,-7.5035223960876465
109,initial,pp,-7.274649620056152
110,initial,pp,-7.8423566818237305
111,initial,pp,-7.8842926025390625
112,initial,pp,-7.393509387969971
113,initial,pp,-7.272980690002441
114,initial,pp,-6.143980026245117
115,initial,pp,-7.695220947265625
116,initial,pp,-6.243866920471191
117,initial,pp,-7.729050636291504
118,initial,pp,-6.788877010345459
119,initial,pp,-7.663271427154541
120,initial,pp,-8.115781784057617
121,initial,pp,-8.360021591186523
122,initial,pp,-8.141221046447754
123,initial,pp,-6.535238265991211
124,initial,pp,-8.180987358093262
125,initial,pp,-6.468375205993652
126,initial,pp,-8.166020393371582
127,initial,pp,-7.386895656585693
128,initial,pp,-8.244918823242188
129,initial,pp,-7.778446674346924
130,initial,pp,-7.6153178215026855
131,initial,pp,-7.778446674346924
132,initial,pp,-8.141221046447754
133,initial,pp,-8.633516311645508
134,initial,pp,-7.811971187591553
135,initial,pp,-8.141221046447754
136,initial,pp,-8.166020393371582
137,initial,pp,-8.077942848205566
138,initial,pp,-5.983598232269287
139,initial,pp,-8.348084449768066
140,initial,pp,-8.044743537902832
141,initial,pp,-7.49469518661499
142,initial,pp,-7.4194111824035645
143,initial,pp,-7.326501369476318
144,initial,pp,-8.055405616760254
145,initial,pp,-6.361869812011719
146,initial,pp,-6.561098098754883
147,initial,pp,-7.789976119995117
148,initial,pp,-7.679664611816406
149,initial,pp,-7.302570819854736
150,initial,pp,-6.0893354415893555
151,initial,pp,-7.84946346282959
152,initial,pp,-7.6243157386779785
153,initial,pp,-7.560944080352783
154,initial,pp,-7.598050594329834
155,initial,pp,-7.1270976066589355
156,initial,pp,-6.757850646972656
157,initial,pp,-6.267120361328125
158,initial,pp,-6.684735298156738
159,initial,pp,-7.521997451782227
160,initial,pp,-7.950950622558594
161,initial,pp,-9.084830284118652
162,initial,pp,-8.1292724609375
163,initial,pp,-8.751789093017578
164,initial,pp,-7.148470401763916
165,initial,pp,-7.8509135246276855
166,initial,pp,-5.775770664215088
167,initial,pp,-7.199662208557129
168,initial,pp,-8.984902381896973
169,initial,pp,-8.097116470336914
170,initial,pp,-7.452787399291992
171,initial,pp,-8.751789093017578
172,initial,pp,-6.22129487991333
173,initial,pp,-6.513570308685303
174,initial,pp,-8.621705055236816
175,initial,pp,-7.730097770690918
176,initial,pp,-7.8509135246276855
177,initial,pp,-8.717974662780762
178,initial,pp,-9.005823135375977
179,initial,pp,-6.336317539215088
180,initial,pp,-8.668831825256348
181,initial,pp,-7.489509105682373
182,initial,pp,-7.770476818084717
183,initial,pp,-6.557812690734863
184,initial,pp,-7.563308238983154
185,initial,pp,-6.808363914489746
186,initial,pp,-6.961031436920166
187,initial,pp,-5.980264186859131
188,initial,pp,-6.871001720428467
189,initial,pp,-7.053590774536133
190,initial,pp,-5.418006420135498
191,initial,pp,-6.792797088623047
192,initial,pp,-6.446673393249512
193,initial,pp,-6.7363739013671875
194,initial,pp,-6.8899078369140625
195,initial,pp,-6.560497283935547
196,initial,pp,-6.44082498550415
197,initial,pp,-8.110346794128418
198,initial,pp,-6.686518669128418
199,initial,pp,-6.098352909088135
200,initial,pp,-8.011442184448242
201,initial,pp,-5.981533050537109
202,initial,pp,-6.035957336425781
203,initial,pp,-8.794129371643066
204,initial,pp,-7.570986747741699
205,initial,pp,-7.924973964691162
206,initial,pp,-7.427682399749756
207,initial,pp,-7.5839738845825195
208,initial,pp,-6.539979934692383
209,initial,pp,-7.824006080627441
210,initial,pp,-7.047448635101318
211,initial,pp,-7.714181423187256
212,initial,pp,-6.746563911437988
213,initial,pp,-6.291560649871826
214,initial,pp,-7.616946697235107
215,initial,pp,-7.209987640380859
216,initial,pp,-6.082147121429443
217,initial,pp,-7.5237908363342285
218,initial,pp,-7.648834228515625
219,initial,pp,-7.360688209533691
220,initial,pp,-7.086340427398682
221,initial,do,-8.322592735290527
222,initial,do,-8.035575866699219
223,initial,do,-7.891172885894775
224,initial,do,-7.26352596282959
225,initial,do,-8.287232398986816
226,initial,do,-7.683806896209717
227,initial,do,-8.205041885375977
228,initial,do,-8.712492942810059
229,initial,do,-9.013228416442871
230,initial,do,-8.37925910949707
231,initial,do,-8.061285972595215
232,initial,do,-8.12703800201416
233,initial,do,-8.471883773803711
234,initial,do,-8.712492942810059
235,initial,do,-6.90273904800415
236,initial,do,-8.13106632232666
237,initial,do,-7.829525947570801
238,initial,do,-7.933440685272217
239,initial,do,-8.30706787109375
240,initial,do,-8.087392807006836
241,initial,do,-8.471883773803711
242,initial,do,-8.214921951293945
243,initial,do,-8.818707466125488
244,initial,do,-7.933440685272217
245,initial,do,-8.675933837890625
246,initial,do,-6.870689868927002
247,initial,do,-8.258024215698242
248,initial,do,-8.224592208862305
249,initial,do,-7.822300910949707
250,initial,do,-7.4381513595581055
251,initial,do,-7.906569957733154
252,initial,do,-7.12433385848999
253,initial,do,-8.404406547546387
254,initial,do,-8.764384269714355
255,initial,do,-8.219927787780762
256,initial,do,-8.210598945617676
257,initial,do,-7.12398099899292
258,initial,do,-8.764384269714355
259,initial,do,-6.663069725036621
260,initial,do,-7.906569957733154
261,initial,do,-7.4381513595581055
262,initial,do,-6.692346572875977
263,initial,do,-8.147706031799316
264,initial,pp,-7.909649848937988
265,initial,pp,-8.189790725708008
266,initial,pp,-7.813495635986328
267,initial,pp,-6.716371536254883
268,initial,pp,-7.6265363693237305
269,initial,pp,-7.491452693939209
270,initial,pp,-7.642219543457031
271,initial,pp,-8.696634292602539
272,initial,pp,-8.098736763000488
273,initial,pp,-7.788553237915039
274,initial,pp,-7.794981956481934
275,initial,pp,-7.763527870178223
276,initial,pp,-8.102937698364258
277,initial,pp,-8.696634292602539
278,initial,pp,-6.40863561630249
279,initial,pp,-7.744351387023926
280,initial,pp,-7.508273124694824
281,initial,pp,-7.631800174713135
282,initial,pp,-7.976827144622803
283,initial,pp,-7.588804244995117
284,initial,do,-7.853893280029297
285,initial,do,-7.046837329864502
286,initial,do,-8.458642959594727
287,initial,do,-7.882000923156738
288,initial,do,-8.03493595123291
289,initial,do,-6.959750652313232
290,initial,do,-6.996707916259766
291,initial,do,-8.419926643371582
292,initial,do,-8.03493595123291
293,initial,do,-8.061366081237793
294,initial,do,-6.900964260101318
295,initial,do,-7.724480152130127
296,initial,do,-6.73135232925415
297,initial,do,-8.24583911895752
298,initial,do,-7.692887306213379
