item_id,model_state,dative,score
1,initial,do,-4.581510066986084
2,initial,do,-7.26309061050415
3,initial,do,-5.796857833862305
4,initial,do,-5.671331405639648
5,initial,do,-7.375884056091309
6,initial,do,-8.32060718536377
7,initial,do,-6.112503528594971
8,initial,do,-6.478430271148682
9,initial,do,-7.452823162078857
10,initial,do,-6.985011577606201
11,initial,do,-7.252615451812744
12,initial,do,-5.091951370239258
13,initial,do,-6.345654010772705
14,initial,do,-6.907986164093018
15,initial,do,-9.420095443725586
16,initial,do,-6.957566261291504
17,initial,do,-6.4465131759643555
18,initial,do,-5.624847888946533
19,initial,do,-5.257901191711426
20,initial,do,-5.682638168334961
21,initial,do,-6.679884433746338
22,initial,do,-6.7207207679748535
23,initial,do,-6.051347732543945
24,initial,do,-6.999078750610352
25,initial,do,-6.463100910186768
26,initial,do,-7.065587043762207
27,initial,do,-6.165597438812256
28,initial,do,-7.089259624481201
29,initial,do,-6.411586284637451
30,initial,do,-7.553035736083984
31,initial,do,-6.627930164337158
32,initial,do,-6.620950222015381
33,initial,do,-8.04481029510498
34,initial,do,-7.451640605926514
35,initial,do,-6.4347052574157715
36,initial,do,-3.2676939964294434
37,initial,do,-7.428796291351318
38,initial,do,-7.320719242095947
39,initial,do,-8.371705055236816
40,initial,do,-7.749410152435303
41,initial,do,-6.272189140319824
42,initial,do,-6.923804759979248
43,initial,do,-6.2021989822387695
44,initial,do,-5.392740249633789
45,initial,do,-5.972925186157227
46,initial,do,-5.801406383514404
47,initial,do,-6.47638463973999
48,initial,do,-5.881571292877197
49,initial,do,-5.91372537612915
50,initial,do,-6.620949745178223
51,initial,do,-5.532975196838379
52,initial,do,-4.154252052307129
53,initial,do,-6.569077968597412
54,initial,do,-5.986709117889404
55,initial,do,-7.664488315582275
56,initial,do,-6.080637454986572
57,initial,do,-7.0351128578186035
58,initial,do,-6.564092636108398
59,initial,do,-6.561800479888916
60,initial,do,-7.058692932128906
61,initial,do,-6.97326135635376
62,initial,do,-7.346712589263916
63,initial,do,-9.188129425048828
64,initial,do,-6.006443977355957
65,initial,do,-6.074571132659912
66,initial,do,-4.345097064971924
67,initial,do,-6.595400333404541
68,initial,do,-5.197531223297119
69,initial,do,-6.534115791320801
70,initial,do,-6.225346088409424
71,initial,do,-6.074900150299072
72,initial,do,-6.343617916107178
73,initial,do,-7.996072292327881
74,initial,do,-7.195774078369141
75,initial,do,-4.5549139976501465
76,initial,do,-6.2101569175720215
77,initial,do,-6.05359411239624
78,initial,do,-9.524331092834473
79,initial,do,-7.1655120849609375
80,initial,do,-7.398016452789307
81,initial,do,-7.425588130950928
82,initial,do,-7.590913772583008
83,initial,do,-7.421235084533691
84,initial,do,-6.282072067260742
85,initial,do,-5.985403060913086
86,initial,do,-7.981865882873535
87,initial,do,-5.483264923095703
88,initial,do,-7.290497779846191
89,initial,do,-5.958142280578613
90,initial,do,-6.22987699508667
91,initial,do,-6.716248035430908
92,initial,do,-6.345728397369385
93,initial,do,-8.92702579498291
94,initial,do,-7.168375492095947
95,initial,do,-6.268499374389648
96,initial,do,-4.905939102172852
97,initial,do,-6.4639811515808105
98,initial,do,-6.1274919509887695
99,initial,do,-6.130436420440674
100,initial,do,-5.221199989318848
101,initial,do,-7.135693073272705
102,initial,do,-7.021731376647949
103,initial,do,-9.282572746276855
104,initial,do,-7.108752727508545
105,initial,do,-5.4426093101501465
106,initial,do,-5.917513370513916
107,initial,do,-7.45086145401001
108,initial,do,-5.176390171051025
109,initial,do,-7.89450216293335
110,initial,do,-7.252124786376953
111,initial,do,-6.166703224182129
112,initial,do,-6.306581974029541
113,initial,do,-6.291589260101318
114,initial,do,-6.500060081481934
115,initial,do,-7.214409351348877
116,initial,do,-5.646161079406738
117,initial,do,-6.4662065505981445
118,initial,do,-7.978367328643799
119,initial,do,-7.236447811126709
120,initial,do,-5.520970344543457
121,initial,do,-7.697625160217285
122,initial,do,-5.002577781677246
123,initial,do,-5.019379615783691
124,initial,do,-7.122613430023193
125,initial,do,-5.8728413581848145
126,initial,do,-7.150842189788818
127,initial,do,-7.157603740692139
128,initial,do,-7.298054218292236
129,initial,do,-5.873939514160156
130,initial,do,-6.147270202636719
131,initial,do,-6.367034912109375
132,initial,do,-4.753329277038574
133,initial,do,-7.209341526031494
134,initial,do,-3.994080066680908
135,initial,do,-6.301971912384033
136,initial,do,-4.876405715942383
137,initial,do,-5.719327449798584
138,initial,do,-5.098296642303467
139,initial,do,-7.515276908874512
140,initial,do,-4.4810309410095215
141,initial,do,-6.453483581542969
142,initial,do,-5.580796241760254
143,initial,do,-5.872899055480957
144,initial,do,-6.872190952301025
145,initial,do,-7.801395893096924
146,initial,do,-6.266902923583984
147,initial,do,-7.316582679748535
148,initial,do,-8.592350959777832
149,initial,do,-7.7691264152526855
150,initial,do,-6.560018539428711
151,initial,do,-6.500234603881836
152,initial,do,-5.234647750854492
153,initial,do,-7.058692932128906
154,initial,do,-4.7104034423828125
155,initial,do,-7.226571559906006
156,initial,do,-6.850902557373047
157,initial,do,-7.485891342163086
158,initial,do,-7.195074558258057
159,initial,do,-7.68712043762207
160,initial,do,-5.561866283416748
161,initial,do,-6.283360958099365
162,initial,do,-6.109403133392334
163,initial,do,-6.05924654006958
164,initial,do,-6.461056709289551
165,initial,do,-5.79614782333374
166,initial,pp,-6.703675746917725
167,initial,pp,-6.5576887130737305
168,initial,pp,-6.650728225708008
169,initial,pp,-5.819990634918213
170,initial,pp,-5.649373531341553
171,initial,pp,-7.258512020111084
172,initial,pp,-5.24686861038208
173,initial,pp,-5.915189743041992
174,initial,pp,-6.359718322753906
175,initial,pp,-6.4861626625061035
176,initial,pp,-7.594014644622803
177,initial,pp,-6.192181587219238
178,initial,pp,-6.208341598510742
179,initial,pp,-6.782360553741455
180,initial,pp,-6.071070671081543
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500455379486084
183,initial,pp,-7.398489475250244
184,initial,pp,-6.432547569274902
185,initial,pp,-6.863130569458008
186,initial,pp,-7.33896541595459
187,initial,pp,-6.685704708099365
188,initial,pp,-5.62436056137085
189,initial,pp,-5.758429527282715
190,initial,pp,-4.055206775665283
191,initial,pp,-6.692831516265869
192,initial,pp,-7.353777885437012
193,initial,pp,-7.69387149810791
194,initial,pp,-5.567200660705566
195,initial,pp,-5.346194267272949
196,initial,pp,-5.587081432342529
197,initial,pp,-5.314955234527588
198,initial,pp,-4.648319721221924
199,initial,pp,-4.209795951843262
200,initial,pp,-5.5943145751953125
201,initial,pp,-6.336967945098877
202,initial,pp,-5.1585373878479
203,initial,pp,-5.9563307762146
204,initial,pp,-5.685091495513916
205,initial,pp,-6.566352367401123
206,initial,pp,-6.148721694946289
207,initial,pp,-5.272261142730713
208,initial,pp,-6.170150279998779
209,initial,pp,-5.727696418762207
210,initial,pp,-5.410754203796387
211,initial,pp,-6.277965545654297
212,initial,pp,-5.882023811340332
213,initial,pp,-6.442447662353516
214,initial,pp,-4.77529239654541
215,initial,pp,-7.732766628265381
216,initial,pp,-4.567662715911865
217,initial,pp,-5.813393592834473
218,initial,pp,-7.424844264984131
219,initial,pp,-6.58147668838501
220,initial,pp,-4.446467876434326
221,initial,pp,-4.7816243171691895
222,initial,pp,-4.559581756591797
223,initial,pp,-5.036026477813721
224,initial,pp,-5.116562843322754
225,initial,pp,-3.6103012561798096
226,initial,pp,-6.351001739501953
227,initial,pp,-5.368766784667969
228,initial,pp,-7.297157287597656
229,initial,pp,-7.233664035797119
230,initial,pp,-4.992203712463379
231,initial,pp,-3.680649995803833
232,initial,pp,-5.613506317138672
233,initial,pp,-5.475872993469238
234,initial,pp,-5.906874656677246
235,initial,pp,-4.6752848625183105
236,initial,pp,-6.224785327911377
237,initial,pp,-7.124919414520264
238,initial,pp,-6.1518168449401855
239,initial,pp,-4.957559108734131
240,initial,pp,-5.340843677520752
241,initial,pp,-5.116562366485596
242,initial,pp,-7.514068603515625
243,initial,pp,-5.765092849731445
244,initial,pp,-4.993782997131348
245,initial,pp,-5.602223873138428
246,initial,pp,-5.805201053619385
247,initial,pp,-5.08022403717041
248,initial,pp,-8.055641174316406
249,initial,pp,-5.803204536437988
