item_id,model_state,dative,score
1,initial,do,-4.615981101989746
2,initial,do,-7.194630146026611
3,initial,do,-5.778093338012695
4,initial,do,-5.583091735839844
5,initial,do,-7.003411769866943
6,initial,do,-8.613194465637207
7,initial,do,-5.631624698638916
8,initial,do,-6.072991371154785
9,initial,do,-7.272159099578857
10,initial,do,-7.197720527648926
11,initial,do,-7.596565246582031
12,initial,do,-4.91478157043457
13,initial,do,-5.399888038635254
14,initial,do,-6.979891777038574
15,initial,do,-8.7586088180542
16,initial,do,-6.376864910125732
17,initial,do,-7.308228969573975
18,initial,do,-5.405981540679932
19,initial,do,-4.930426597595215
20,initial,do,-5.721123218536377
21,initial,do,-7.247847080230713
22,initial,do,-6.643884181976318
23,initial,do,-6.065288543701172
24,initial,do,-6.8459153175354
25,initial,do,-6.471887111663818
26,initial,do,-6.409486293792725
27,initial,do,-6.225930690765381
28,initial,do,-6.7722039222717285
29,initial,do,-6.470880031585693
30,initial,do,-7.400808811187744
31,initial,do,-6.672294616699219
32,initial,do,-6.440799713134766
33,initial,do,-8.354087829589844
34,initial,do,-7.0663275718688965
35,initial,do,-6.648654460906982
36,initial,do,-3.414585828781128
37,initial,do,-7.534003734588623
38,initial,do,-7.13878870010376
39,initial,do,-7.384330749511719
40,initial,do,-7.694824695587158
41,initial,do,-5.622588634490967
42,initial,do,-6.86609411239624
43,initial,do,-6.405123233795166
44,initial,do,-5.25770378112793
45,initial,do,-6.181168079376221
46,initial,do,-5.8401665687561035
47,initial,do,-6.5155229568481445
48,initial,do,-5.8710150718688965
49,initial,do,-5.962594032287598
50,initial,do,-6.440800189971924
51,initial,do,-5.658442974090576
52,initial,do,-3.9336044788360596
53,initial,do,-6.768922328948975
54,initial,do,-5.600885391235352
55,initial,do,-7.499039649963379
56,initial,do,-5.99100923538208
57,initial,do,-6.325141429901123
58,initial,do,-6.697885990142822
59,initial,do,-6.101517200469971
60,initial,do,-6.402327537536621
61,initial,do,-7.094946384429932
62,initial,do,-6.577130317687988
63,initial,do,-9.094057083129883
64,initial,do,-5.7633795738220215
65,initial,do,-5.9528303146362305
66,initial,do,-4.452934265136719
67,initial,do,-6.563027858734131
68,initial,do,-5.315232753753662
69,initial,do,-5.8166937828063965
70,initial,do,-6.865309238433838
71,initial,do,-5.579215049743652
72,initial,do,-6.696722030639648
73,initial,do,-8.550275802612305
74,initial,do,-6.402336120605469
75,initial,do,-4.544403553009033
76,initial,do,-6.283600330352783
77,initial,do,-6.459722995758057
78,initial,do,-8.485404014587402
79,initial,do,-7.507185935974121
80,initial,do,-7.22797966003418
81,initial,do,-7.271202087402344
82,initial,do,-6.713542938232422
83,initial,do,-7.571364402770996
84,initial,do,-6.721405029296875
85,initial,do,-5.309306621551514
86,initial,do,-8.00393009185791
87,initial,do,-5.591334342956543
88,initial,do,-6.807310581207275
89,initial,do,-5.668391704559326
90,initial,do,-5.279011249542236
91,initial,do,-6.971639633178711
92,initial,do,-6.682631492614746
93,initial,do,-8.525572776794434
94,initial,do,-6.64856481552124
95,initial,do,-6.3420000076293945
96,initial,do,-5.166196823120117
97,initial,do,-6.18457555770874
98,initial,do,-6.450697422027588
99,initial,do,-5.47569465637207
100,initial,do,-5.062808990478516
101,initial,do,-6.750380039215088
102,initial,do,-6.647843837738037
103,initial,do,-8.967697143554688
104,initial,do,-7.373899936676025
105,initial,do,-6.023157596588135
106,initial,do,-5.496243476867676
107,initial,do,-7.818864345550537
108,initial,do,-5.027222156524658
109,initial,do,-7.354147434234619
110,initial,do,-6.995339870452881
111,initial,do,-6.341527462005615
112,initial,do,-6.720147132873535
113,initial,do,-5.548876762390137
114,initial,do,-6.424612522125244
115,initial,do,-6.801667213439941
116,initial,do,-5.145613670349121
117,initial,do,-6.589567184448242
118,initial,do,-7.492208003997803
119,initial,do,-7.239944934844971
120,initial,do,-5.425407409667969
121,initial,do,-7.363517761230469
122,initial,do,-5.273046493530273
123,initial,do,-5.008795261383057
124,initial,do,-6.895409107208252
125,initial,do,-6.019702911376953
126,initial,do,-7.425198078155518
127,initial,do,-6.524426460266113
128,initial,do,-6.7104411125183105
129,initial,do,-5.662482738494873
130,initial,do,-5.779204845428467
131,initial,do,-5.265059947967529
132,initial,do,-4.8565287590026855
133,initial,do,-6.61464262008667
134,initial,do,-3.967756509780884
135,initial,do,-5.365602970123291
136,initial,do,-5.170404434204102
137,initial,do,-5.906140327453613
138,initial,do,-5.319145202636719
139,initial,do,-7.176690101623535
140,initial,do,-4.535665035247803
141,initial,do,-6.2585248947143555
142,initial,do,-5.045780181884766
143,initial,do,-5.899265766143799
144,initial,do,-7.005699157714844
145,initial,do,-7.948132038116455
146,initial,do,-5.854747295379639
147,initial,do,-7.636864185333252
148,initial,do,-9.069031715393066
149,initial,do,-7.673563480377197
150,initial,do,-6.404829978942871
151,initial,do,-6.405714511871338
152,initial,do,-4.832219123840332
153,initial,do,-6.402327537536621
154,initial,do,-4.75736141204834
155,initial,do,-6.859476566314697
156,initial,do,-6.943679332733154
157,initial,do,-7.704996585845947
158,initial,do,-6.7647247314453125
159,initial,do,-7.841814041137695
160,initial,do,-5.3512349128723145
161,initial,do,-5.932642459869385
162,initial,do,-6.998207092285156
163,initial,do,-6.127514839172363
164,initial,do,-6.828064918518066
165,initial,do,-6.641055107116699
166,initial,pp,-6.8070878982543945
167,initial,pp,-6.329943656921387
168,initial,pp,-6.526169776916504
169,initial,pp,-5.450122356414795
170,initial,pp,-5.981509685516357
171,initial,pp,-6.696995258331299
172,initial,pp,-4.671205520629883
173,initial,pp,-5.59959077835083
174,initial,pp,-6.616756916046143
175,initial,pp,-6.155153751373291
176,initial,pp,-7.576190948486328
177,initial,pp,-5.056143760681152
178,initial,pp,-5.298321723937988
179,initial,pp,-6.987364768981934
180,initial,pp,-5.323669910430908
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3166961669921875
183,initial,pp,-6.708724498748779
184,initial,pp,-6.014139652252197
185,initial,pp,-6.743829727172852
186,initial,pp,-6.87516450881958
187,initial,pp,-5.896209239959717
188,initial,pp,-5.647358417510986
189,initial,pp,-5.8061842918396
190,initial,pp,-4.6969990730285645
191,initial,pp,-6.754337787628174
192,initial,pp,-7.448409080505371
193,initial,pp,-7.407582759857178
194,initial,pp,-5.294025897979736
195,initial,pp,-5.10976505279541
196,initial,pp,-5.720916271209717
197,initial,pp,-5.0856852531433105
198,initial,pp,-4.656182289123535
199,initial,pp,-3.6735546588897705
200,initial,pp,-5.540278434753418
201,initial,pp,-5.740225791931152
202,initial,pp,-4.96870756149292
203,initial,pp,-5.496230602264404
204,initial,pp,-5.294090747833252
205,initial,pp,-6.564764022827148
206,initial,pp,-6.286900520324707
207,initial,pp,-5.182532787322998
208,initial,pp,-5.763294219970703
209,initial,pp,-5.448677062988281
210,initial,pp,-5.191020488739014
211,initial,pp,-6.399996757507324
212,initial,pp,-6.619153022766113
213,initial,pp,-6.613349914550781
214,initial,pp,-4.714651584625244
215,initial,pp,-7.747064113616943
216,initial,pp,-4.658693790435791
217,initial,pp,-5.69732141494751
218,initial,pp,-7.347845554351807
219,initial,pp,-7.062770843505859
220,initial,pp,-4.356447219848633
221,initial,pp,-5.235597610473633
222,initial,pp,-4.687190532684326
223,initial,pp,-4.430588722229004
224,initial,pp,-4.789384365081787
225,initial,pp,-3.569145679473877
226,initial,pp,-6.1011857986450195
227,initial,pp,-5.214478015899658
228,initial,pp,-7.3832783699035645
229,initial,pp,-7.268124103546143
230,initial,pp,-5.183535099029541
231,initial,pp,-3.827392101287842
232,initial,pp,-5.390295028686523
233,initial,pp,-4.3151350021362305
234,initial,pp,-5.86073637008667
235,initial,pp,-4.578749179840088
236,initial,pp,-6.563318729400635
237,initial,pp,-6.983903408050537
238,initial,pp,-5.760977268218994
239,initial,pp,-4.465797424316406
240,initial,pp,-4.45149564743042
241,initial,pp,-4.789383411407471
242,initial,pp,-7.655274868011475
243,initial,pp,-6.004418849945068
244,initial,pp,-4.6958327293396
245,initial,pp,-6.356457710266113
246,initial,pp,-5.3904805183410645
247,initial,pp,-4.3803019523620605
248,initial,pp,-7.716079235076904
249,initial,pp,-5.946156024932861
250,initial,pp,-5.258510589599609
251,initial,pp,-4.471459865570068
252,initial,pp,-6.795821189880371
253,initial,pp,-6.004418849945068
254,initial,pp,-3.8415439128875732
255,initial,pp,-5.0182719230651855
1,final,do,-4.3160905838012695
2,final,do,-5.485229969024658
3,final,do,-6.102181434631348
4,final,do,-5.891976356506348
5,final,do,-5.664191722869873
6,final,do,-6.663023471832275
7,final,do,-4.959505558013916
8,final,do,-4.832292079925537
9,final,do,-6.7038397789001465
10,final,do,-5.237401962280273
11,final,do,-4.664513111114502
12,final,do,-5.272373676300049
13,final,do,-4.859344959259033
14,final,do,-7.721907615661621
15,final,do,-5.760804653167725
16,final,do,-6.238177299499512
17,final,do,-5.194544315338135
18,final,do,-5.874497890472412
19,final,do,-4.5765767097473145
20,final,do,-5.858216285705566
21,final,do,-8.053223609924316
22,final,do,-6.067758083343506
23,final,do,-4.541594982147217
24,final,do,-5.3557658195495605
25,final,do,-4.310667037963867
26,final,do,-5.062309741973877
27,final,do,-5.014595031738281
28,final,do,-5.5781097412109375
29,final,do,-5.016973972320557
30,final,do,-6.264895439147949
31,final,do,-5.521846294403076
32,final,do,-5.149139881134033
33,final,do,-6.508487224578857
34,final,do,-6.588585376739502
35,final,do,-5.028888702392578
36,final,do,-2.918872117996216
37,final,do,-6.154290676116943
38,final,do,-6.397183418273926
39,final,do,-6.910660743713379
40,final,do,-7.046311855316162
41,final,do,-4.1125383377075195
42,final,do,-7.058725833892822
43,final,do,-4.815090179443359
44,final,do,-3.5768628120422363
45,final,do,-5.33938455581665
46,final,do,-4.619137763977051
47,final,do,-4.503378868103027
48,final,do,-6.439943313598633
49,final,do,-5.1807661056518555
50,final,do,-5.14914083480835
51,final,do,-4.99805212020874
52,final,do,-3.1295652389526367
53,final,do,-3.7204818725585938
54,final,do,-4.32573127746582
55,final,do,-7.8948540687561035
56,final,do,-4.479222297668457
57,final,do,-4.90848970413208
58,final,do,-8.39553451538086
59,final,do,-4.866765975952148
60,final,do,-5.49072265625
61,final,do,-4.556881427764893
62,final,do,-5.173512935638428
63,final,do,-9.0940523147583
64,final,do,-4.699239253997803
65,final,do,-4.39054012298584
66,final,do,-4.218064785003662
67,final,do,-5.794835567474365
68,final,do,-5.311764240264893
69,final,do,-6.036886692047119
70,final,do,-4.778505802154541
71,final,do,-4.859415054321289
72,final,do,-4.693526268005371
73,final,do,-5.598536014556885
74,final,do,-5.176354885101318
75,final,do,-4.329587936401367
76,final,do,-4.140952110290527
77,final,do,-5.023987293243408
78,final,do,-5.117432594299316
79,final,do,-6.504397392272949
80,final,do,-6.50637149810791
81,final,do,-6.0782670974731445
82,final,do,-5.9726128578186035
83,final,do,-6.713051795959473
84,final,do,-6.564165115356445
85,final,do,-4.644446849822998
86,final,do,-10.31336498260498
87,final,do,-3.8891403675079346
88,final,do,-5.6032538414001465
89,final,do,-4.630992412567139
90,final,do,-4.4067559242248535
91,final,do,-5.996686935424805
92,final,do,-4.939323902130127
93,final,do,-7.042539596557617
94,final,do,-5.644571781158447
95,final,do,-5.742703437805176
96,final,do,-4.857020378112793
97,final,do,-5.9402031898498535
98,final,do,-7.8873748779296875
99,final,do,-4.193022727966309
100,final,do,-3.442375659942627
101,final,do,-6.221886157989502
102,final,do,-5.257362365722656
103,final,do,-6.8077874183654785
104,final,do,-5.880857944488525
105,final,do,-6.408172607421875
106,final,do,-4.532609939575195
107,final,do,-5.774077415466309
108,final,do,-4.4151530265808105
109,final,do,-6.340394496917725
110,final,do,-4.685743808746338
111,final,do,-4.303103923797607
112,final,do,-4.0547099113464355
113,final,do,-4.659878253936768
114,final,do,-6.09951639175415
115,final,do,-6.801663398742676
116,final,do,-3.662060499191284
117,final,do,-8.446359634399414
118,final,do,-5.5926194190979
119,final,do,-4.473877429962158
120,final,do,-5.0846781730651855
121,final,do,-7.394061088562012
122,final,do,-4.978049278259277
123,final,do,-3.649243116378784
124,final,do,-6.399807453155518
125,final,do,-5.110433578491211
126,final,do,-5.089325428009033
127,final,do,-5.630038261413574
128,final,do,-4.964235305786133
129,final,do,-5.809007167816162
130,final,do,-5.1191558837890625
131,final,do,-4.758756160736084
132,final,do,-3.866762399673462
133,final,do,-5.958553314208984
134,final,do,-3.857215404510498
135,final,do,-4.473598480224609
136,final,do,-4.0197954177856445
137,final,do,-4.3709797859191895
138,final,do,-4.1931233406066895
139,final,do,-4.4537224769592285
140,final,do,-4.512035846710205
141,final,do,-6.7487359046936035
142,final,do,-5.084277153015137
143,final,do,-5.005268573760986
144,final,do,-6.668684005737305
145,final,do,-5.143191814422607
146,final,do,-5.8514862060546875
147,final,do,-4.564102649688721
148,final,do,-6.298191070556641
149,final,do,-4.9740190505981445
150,final,do,-6.444248676300049
151,final,do,-6.126691818237305
152,final,do,-4.008928298950195
153,final,do,-5.49072265625
154,final,do,-4.391144275665283
155,final,do,-6.415227890014648
156,final,do,-6.451955795288086
157,final,do,-7.626244068145752
158,final,do,-6.175509929656982
159,final,do,-7.599638938903809
160,final,do,-4.736084938049316
