item_id,model_state,dative,score
1,initial,do,-4.764214515686035
2,initial,do,-8.021740913391113
3,initial,do,-6.012151718139648
4,initial,do,-5.58775520324707
5,initial,do,-7.298361301422119
6,initial,do,-9.257246971130371
7,initial,do,-6.090927600860596
8,initial,do,-6.227841854095459
9,initial,do,-7.671648979187012
10,initial,do,-6.690106391906738
11,initial,do,-8.701003074645996
12,initial,do,-5.274232387542725
13,initial,do,-5.762045383453369
14,initial,do,-7.005062103271484
15,initial,do,-8.996931076049805
16,initial,do,-7.048551559448242
17,initial,do,-6.981350898742676
18,initial,do,-5.777416229248047
19,initial,do,-4.900987148284912
20,initial,do,-5.743484973907471
21,initial,do,-7.457324028015137
22,initial,do,-6.809503078460693
23,initial,do,-5.527089595794678
24,initial,do,-7.506683349609375
25,initial,do,-7.117948532104492
26,initial,do,-6.568517684936523
27,initial,do,-6.336386680603027
28,initial,do,-7.308461666107178
29,initial,do,-6.5422043800354
30,initial,do,-7.540579795837402
31,initial,do,-7.049405574798584
32,initial,do,-7.008584499359131
33,initial,do,-8.378730773925781
34,initial,do,-7.1213297843933105
35,initial,do,-6.733495235443115
36,initial,do,-3.1979942321777344
37,initial,do,-7.800536632537842
38,initial,do,-7.388544082641602
39,initial,do,-8.137686729431152
40,initial,do,-7.83843994140625
41,initial,do,-5.803202152252197
42,initial,do,-7.217113018035889
43,initial,do,-6.249317646026611
44,initial,do,-4.746975898742676
45,initial,do,-6.105479717254639
46,initial,do,-5.446552276611328
47,initial,do,-6.609404563903809
48,initial,do,-6.040302753448486
49,initial,do,-6.5053887367248535
50,initial,do,-7.008584499359131
51,initial,do,-5.900707244873047
52,initial,do,-3.6487526893615723
53,initial,do,-6.4373459815979
54,initial,do,-5.755355358123779
55,initial,do,-7.768838882446289
56,initial,do,-5.966477394104004
57,initial,do,-6.768123149871826
58,initial,do,-6.965960502624512
59,initial,do,-6.437524318695068
60,initial,do,-7.2173752784729
61,initial,do,-6.993412494659424
62,initial,do,-6.819105625152588
63,initial,do,-9.157214164733887
64,initial,do,-5.838579177856445
65,initial,do,-5.9391303062438965
66,initial,do,-4.092930793762207
67,initial,do,-6.714623928070068
68,initial,do,-4.977902412414551
69,initial,do,-6.520289421081543
70,initial,do,-6.463805198669434
71,initial,do,-5.67744255065918
72,initial,do,-6.3790388107299805
73,initial,do,-8.394266128540039
74,initial,do,-7.242641448974609
75,initial,do,-4.541852951049805
76,initial,do,-6.208690643310547
77,initial,do,-5.828190326690674
78,initial,do,-8.88192367553711
79,initial,do,-8.023072242736816
80,initial,do,-7.456113815307617
81,initial,do,-7.41063928604126
82,initial,do,-7.548708438873291
83,initial,do,-7.145362377166748
84,initial,do,-6.42755126953125
85,initial,do,-5.483806610107422
86,initial,do,-8.52547550201416
87,initial,do,-5.685089111328125
88,initial,do,-7.370782375335693
89,initial,do,-5.684018135070801
90,initial,do,-5.514724254608154
91,initial,do,-7.749703884124756
92,initial,do,-6.723250865936279
93,initial,do,-8.390816688537598
94,initial,do,-7.295856475830078
95,initial,do,-6.0746917724609375
96,initial,do,-5.301303386688232
97,initial,do,-6.323825836181641
98,initial,do,-6.141778945922852
99,initial,do,-5.608737468719482
100,initial,do,-5.078680038452148
101,initial,do,-7.367844104766846
102,initial,do,-7.124833106994629
103,initial,do,-9.475647926330566
104,initial,do,-7.3509039878845215
105,initial,do,-6.570459842681885
106,initial,do,-5.833530902862549
107,initial,do,-7.604198932647705
108,initial,do,-5.330813407897949
109,initial,do,-7.865637302398682
110,initial,do,-7.53533411026001
111,initial,do,-6.0443115234375
112,initial,do,-6.472792625427246
113,initial,do,-6.430215835571289
114,initial,do,-6.257728576660156
115,initial,do,-6.906111240386963
116,initial,do,-5.560884952545166
117,initial,do,-7.321292877197266
118,initial,do,-7.522805213928223
119,initial,do,-7.510725498199463
120,initial,do,-5.098629474639893
121,initial,do,-8.184272766113281
122,initial,do,-5.396716594696045
123,initial,do,-4.7512054443359375
124,initial,do,-7.324836254119873
125,initial,do,-6.203459739685059
126,initial,do,-7.1784844398498535
127,initial,do,-6.894715785980225
128,initial,do,-7.242639541625977
129,initial,do,-5.511303901672363
130,initial,do,-6.4433979988098145
131,initial,do,-5.053304672241211
132,initial,do,-4.756339073181152
133,initial,do,-6.346565246582031
134,initial,do,-4.043031215667725
135,initial,do,-5.400332927703857
136,initial,do,-5.4041361808776855
137,initial,do,-6.216822624206543
138,initial,do,-5.171658039093018
139,initial,do,-7.245848655700684
140,initial,do,-4.24423885345459
141,initial,do,-6.54382848739624
142,initial,do,-5.226130962371826
143,initial,do,-5.929358005523682
144,initial,do,-7.078070163726807
145,initial,do,-7.800346374511719
146,initial,do,-5.748215675354004
147,initial,do,-7.400618553161621
148,initial,do,-8.8047513961792
149,initial,do,-7.001296043395996
150,initial,do,-6.635410785675049
151,initial,do,-6.442075729370117
152,initial,do,-4.767786026000977
153,initial,do,-7.2173752784729
154,initial,do,-4.475781440734863
155,initial,do,-7.384346008300781
156,initial,do,-6.7431864738464355
157,initial,do,-7.302432537078857
158,initial,do,-7.156859874725342
159,initial,do,-7.161278247833252
160,initial,do,-4.660768985748291
161,initial,do,-5.6408371925354
162,initial,do,-5.789182662963867
163,initial,do,-6.075520992279053
164,initial,do,-6.605552673339844
165,initial,do,-6.867350101470947
166,initial,pp,-6.9137349128723145
167,initial,pp,-7.37384033203125
168,initial,pp,-6.722192764282227
169,initial,pp,-5.626433849334717
170,initial,pp,-5.271673202514648
171,initial,pp,-6.724425315856934
172,initial,pp,-4.875795364379883
173,initial,pp,-6.311994552612305
174,initial,pp,-6.344995975494385
175,initial,pp,-6.500434875488281
176,initial,pp,-7.4495978355407715
177,initial,pp,-5.32150411605835
178,initial,pp,-6.005154609680176
179,initial,pp,-7.520339012145996
180,initial,pp,-5.201384544372559
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511683464050293
183,initial,pp,-6.90847635269165
184,initial,pp,-6.2213897705078125
185,initial,pp,-6.679942607879639
186,initial,pp,-7.611087322235107
187,initial,pp,-6.771666049957275
188,initial,pp,-5.561823844909668
189,initial,pp,-6.101357936859131
190,initial,pp,-4.100668430328369
191,initial,pp,-6.903303623199463
192,initial,pp,-7.682215213775635
193,initial,pp,-7.137718677520752
194,initial,pp,-5.718614101409912
195,initial,pp,-5.2834014892578125
196,initial,pp,-5.671075344085693
197,initial,pp,-4.926250457763672
198,initial,pp,-4.3146562576293945
199,initial,pp,-4.34868860244751
200,initial,pp,-5.208807468414307
201,initial,pp,-6.050750732421875
202,initial,pp,-4.876094341278076
203,initial,pp,-5.586180210113525
204,initial,pp,-5.114769458770752
205,initial,pp,-7.371706962585449
206,initial,pp,-6.335686683654785
207,initial,pp,-5.216652870178223
208,initial,pp,-6.051866054534912
209,initial,pp,-5.5047125816345215
210,initial,pp,-4.952029228210449
211,initial,pp,-6.543060779571533
212,initial,pp,-6.369202613830566
213,initial,pp,-6.870548725128174
214,initial,pp,-4.587228298187256
215,initial,pp,-7.260408878326416
216,initial,pp,-5.046018123626709
217,initial,pp,-5.8812642097473145
218,initial,pp,-7.775583744049072
219,initial,pp,-6.931082725524902
220,initial,pp,-4.544402599334717
221,initial,pp,-4.9621663093566895
222,initial,pp,-4.6537652015686035
223,initial,pp,-4.6345953941345215
224,initial,pp,-4.686978816986084
