item_id,model_state,dative,score
1,initial,do,-4.86470890045166
2,initial,do,-7.369340419769287
3,initial,do,-5.650114059448242
4,initial,do,-5.639876365661621
5,initial,do,-7.3287858963012695
6,initial,do,-8.484095573425293
7,initial,do,-5.8316168785095215
8,initial,do,-6.62164831161499
9,initial,do,-7.392537593841553
10,initial,do,-7.195333480834961
11,initial,do,-7.449916839599609
12,initial,do,-4.980792045593262
13,initial,do,-5.8253350257873535
14,initial,do,-6.5800700187683105
15,initial,do,-9.098005294799805
16,initial,do,-6.707146644592285
17,initial,do,-6.453299522399902
18,initial,do,-5.425939083099365
19,initial,do,-5.081740379333496
20,initial,do,-6.247310161590576
21,initial,do,-6.876534938812256
22,initial,do,-7.0904412269592285
23,initial,do,-6.660898685455322
24,initial,do,-7.326959609985352
25,initial,do,-6.813658237457275
26,initial,do,-7.063416957855225
27,initial,do,-6.435939788818359
28,initial,do,-7.44873046875
29,initial,do,-5.83112907409668
30,initial,do,-7.845338344573975
31,initial,do,-6.937835693359375
32,initial,do,-6.7858686447143555
33,initial,do,-8.689266204833984
34,initial,do,-7.285443305969238
35,initial,do,-5.939363956451416
36,initial,do,-2.9844918251037598
37,initial,do,-8.032435417175293
38,initial,do,-7.236693859100342
39,initial,do,-7.7304534912109375
40,initial,do,-8.011202812194824
41,initial,do,-5.9995856285095215
42,initial,do,-7.0660080909729
43,initial,do,-6.3472442626953125
44,initial,do,-4.9705491065979
45,initial,do,-6.412686347961426
46,initial,do,-5.624149322509766
47,initial,do,-6.934549331665039
48,initial,do,-5.661984443664551
49,initial,do,-6.4477128982543945
50,initial,do,-6.785869121551514
51,initial,do,-5.459336757659912
52,initial,do,-3.8934638500213623
53,initial,do,-6.080345153808594
54,initial,do,-5.719522476196289
55,initial,do,-7.90054178237915
56,initial,do,-6.271254062652588
57,initial,do,-6.499662399291992
58,initial,do,-6.459236145019531
59,initial,do,-5.915111064910889
60,initial,do,-6.671242713928223
61,initial,do,-7.2598466873168945
62,initial,do,-7.011933326721191
63,initial,do,-9.774097442626953
64,initial,do,-6.028588771820068
65,initial,do,-6.228188991546631
66,initial,do,-4.275943756103516
67,initial,do,-6.39882230758667
68,initial,do,-5.133376598358154
69,initial,do,-6.19234037399292
70,initial,do,-6.72039794921875
71,initial,do,-5.933133602142334
72,initial,do,-6.829490661621094
73,initial,do,-8.918651580810547
74,initial,do,-7.730562686920166
75,initial,do,-4.443228721618652
76,initial,do,-6.534341335296631
77,initial,do,-6.029801368713379
78,initial,do,-8.593647956848145
79,initial,do,-7.112411975860596
80,initial,do,-7.354971408843994
81,initial,do,-7.794978141784668
82,initial,do,-7.365294933319092
83,initial,do,-8.083934783935547
84,initial,do,-6.295584201812744
