item_id,model_state,dative,score
1,initial,do,-4.8875579833984375
2,initial,do,-7.3875203132629395
3,initial,do,-5.702279567718506
4,initial,do,-5.65067720413208
5,initial,do,-7.221724510192871
6,initial,do,-8.006119728088379
7,initial,do,-6.145491600036621
8,initial,do,-5.7622904777526855
9,initial,do,-7.737553119659424
10,initial,do,-6.9225239753723145
11,initial,do,-7.701144695281982
12,initial,do,-5.026800155639648
13,initial,do,-5.943262100219727
14,initial,do,-6.76634407043457
15,initial,do,-9.251352310180664
16,initial,do,-6.6487603187561035
17,initial,do,-6.574516296386719
18,initial,do,-5.679398536682129
19,initial,do,-5.082837104797363
20,initial,do,-5.240268230438232
21,initial,do,-6.888543128967285
22,initial,do,-7.107656955718994
23,initial,do,-5.788361549377441
24,initial,do,-6.928691387176514
25,initial,do,-6.614312171936035
26,initial,do,-6.888648509979248
27,initial,do,-6.055028915405273
28,initial,do,-7.2512969970703125
29,initial,do,-6.553040027618408
30,initial,do,-7.5951828956604
31,initial,do,-6.786037445068359
32,initial,do,-7.043637752532959
33,initial,do,-8.584635734558105
34,initial,do,-7.2718682289123535
35,initial,do,-6.43017053604126
36,initial,do,-3.254028797149658
37,initial,do,-7.701984405517578
38,initial,do,-6.669485092163086
39,initial,do,-7.821267604827881
40,initial,do,-7.84712553024292
41,initial,do,-5.744649410247803
42,initial,do,-6.9483866691589355
43,initial,do,-5.934641361236572
44,initial,do,-5.247579574584961
45,initial,do,-6.256381034851074
46,initial,do,-5.787322521209717
47,initial,do,-6.458664894104004
48,initial,do,-5.990084648132324
49,initial,do,-6.165914535522461
50,initial,do,-7.043636798858643
51,initial,do,-5.504700183868408
52,initial,do,-4.21769905090332
53,initial,do,-6.865537166595459
54,initial,do,-5.695040225982666
55,initial,do,-6.9319000244140625
56,initial,do,-5.943776607513428
57,initial,do,-6.538181304931641
58,initial,do,-7.351332187652588
59,initial,do,-6.636039733886719
60,initial,do,-6.652583122253418
61,initial,do,-6.762623310089111
62,initial,do,-6.790426731109619
63,initial,do,-9.812500953674316
64,initial,do,-6.248013496398926
65,initial,do,-6.354811668395996
66,initial,do,-4.429345607757568
67,initial,do,-6.435152053833008
68,initial,do,-5.225120544433594
69,initial,do,-6.072432994842529
70,initial,do,-6.588902473449707
71,initial,do,-5.90383243560791
72,initial,do,-6.803258895874023
73,initial,do,-8.186863899230957
74,initial,do,-7.044536113739014
75,initial,do,-4.42695951461792
76,initial,do,-6.123049259185791
77,initial,do,-6.693511962890625
78,initial,do,-8.738893508911133
79,initial,do,-7.708670139312744
80,initial,do,-6.785869598388672
81,initial,do,-7.455542087554932
82,initial,do,-7.309085845947266
83,initial,do,-7.407447338104248
84,initial,do,-6.299139022827148
85,initial,do,-5.926301956176758
86,initial,do,-8.137653350830078
87,initial,do,-5.375633239746094
88,initial,do,-6.816919803619385
89,initial,do,-5.860674858093262
90,initial,do,-5.6491780281066895
91,initial,do,-7.11880350112915
92,initial,do,-6.353224754333496
93,initial,do,-9.34129810333252
94,initial,do,-7.065073013305664
95,initial,do,-6.048559188842773
96,initial,do,-5.0700483322143555
97,initial,do,-6.333978176116943
98,initial,do,-6.928839683532715
99,initial,do,-5.597735404968262
100,initial,do,-5.4835405349731445
101,initial,do,-6.966999053955078
102,initial,do,-6.789198875427246
103,initial,do,-9.051920890808105
104,initial,do,-7.46563196182251
105,initial,do,-6.123352527618408
106,initial,do,-5.342454433441162
107,initial,do,-7.803223609924316
108,initial,do,-5.401632308959961
109,initial,do,-8.357279777526855
110,initial,do,-6.987254619598389
111,initial,do,-6.173945903778076
112,initial,do,-6.37437629699707
113,initial,do,-6.104963779449463
114,initial,do,-6.547972202301025
115,initial,do,-7.513915061950684
116,initial,do,-5.205771446228027
117,initial,do,-7.263349533081055
118,initial,do,-7.725657939910889
119,initial,do,-7.228525161743164
120,initial,do,-5.30403470993042
121,initial,do,-7.481637477874756
122,initial,do,-5.153653144836426
123,initial,do,-5.022689342498779
124,initial,do,-6.898986339569092
125,initial,do,-6.269629001617432
126,initial,do,-7.155857563018799
127,initial,do,-6.773761749267578
128,initial,do,-6.892466068267822
129,initial,do,-5.762505054473877
130,initial,do,-6.082772731781006
131,initial,do,-5.593111038208008
132,initial,do,-4.565500736236572
133,initial,do,-6.994600296020508
134,initial,do,-4.292646884918213
135,initial,do,-5.380977630615234
136,initial,do,-5.200883388519287
137,initial,do,-5.925859451293945
138,initial,do,-5.407323360443115
139,initial,do,-7.534262180328369
140,initial,do,-4.3790130615234375
141,initial,do,-6.029321670532227
142,initial,do,-4.983397483825684
143,initial,do,-5.6866254806518555
144,initial,do,-6.7968058586120605
145,initial,do,-7.540480136871338
146,initial,do,-5.606496334075928
147,initial,do,-7.55887508392334
148,initial,do,-9.138484954833984
149,initial,do,-7.498679161071777
150,initial,do,-6.7092366218566895
151,initial,do,-6.457452297210693
152,initial,do,-5.249778747558594
153,initial,do,-6.652583122253418
154,initial,do,-4.723356246948242
155,initial,do,-7.075644016265869
156,initial,do,-6.907998085021973
157,initial,do,-7.689773082733154
158,initial,do,-6.776307582855225
159,initial,do,-8.042226791381836
160,initial,do,-4.86501407623291
161,initial,do,-6.309184551239014
162,initial,do,-6.006992340087891
163,initial,do,-6.0897016525268555
164,initial,do,-6.559659957885742
165,initial,do,-6.271386623382568
166,initial,pp,-6.964775085449219
167,initial,pp,-6.811443328857422
168,initial,pp,-6.182478904724121
169,initial,pp,-5.881594657897949
170,initial,pp,-5.935565948486328
171,initial,pp,-7.5749969482421875
172,initial,pp,-4.548372745513916
173,initial,pp,-5.619568824768066
174,initial,pp,-5.869862079620361
175,initial,pp,-6.8148016929626465
176,initial,pp,-7.598236083984375
177,initial,pp,-5.866697788238525
178,initial,pp,-6.024162292480469
179,initial,pp,-7.02386999130249
180,initial,pp,-5.231204032897949
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520235061645508
183,initial,pp,-7.24752950668335
184,initial,pp,-6.015296936035156
185,initial,pp,-6.7790608406066895
186,initial,pp,-7.060211181640625
187,initial,pp,-6.491110801696777
188,initial,pp,-5.720770835876465
189,initial,pp,-5.560310363769531
190,initial,pp,-3.899538516998291
191,initial,pp,-6.782289505004883
192,initial,pp,-7.288130283355713
193,initial,pp,-7.00351095199585
194,initial,pp,-5.333436012268066
195,initial,pp,-4.86159086227417
196,initial,pp,-5.627232074737549
197,initial,pp,-5.185738563537598
198,initial,pp,-4.667584419250488
199,initial,pp,-3.984590530395508
200,initial,pp,-5.16917085647583
201,initial,pp,-5.880835056304932
202,initial,pp,-5.182844161987305
203,initial,pp,-5.389161586761475
204,initial,pp,-5.327391624450684
205,initial,pp,-6.5560102462768555
206,initial,pp,-6.615879058837891
207,initial,pp,-5.199776649475098
208,initial,pp,-5.787240505218506
209,initial,pp,-5.415643692016602
210,initial,pp,-5.1574225425720215
211,initial,pp,-5.985675811767578
