item_id,model_state,dative,score
1,initial,do,-4.625376224517822
2,initial,do,-7.7895965576171875
3,initial,do,-5.888619422912598
4,initial,do,-5.634736061096191
5,initial,do,-7.344891548156738
6,initial,do,-7.710369110107422
7,initial,do,-6.018568992614746
8,initial,do,-5.3976335525512695
9,initial,do,-7.599903583526611
10,initial,do,-6.7540693283081055
11,initial,do,-7.762853145599365
12,initial,do,-5.503138542175293
13,initial,do,-6.086396217346191
14,initial,do,-6.9804301261901855
15,initial,do,-9.050119400024414
16,initial,do,-6.5918731689453125
17,initial,do,-6.50147819519043
18,initial,do,-5.838059902191162
19,initial,do,-5.165996074676514
20,initial,do,-5.731109619140625
21,initial,do,-7.08868932723999
22,initial,do,-7.277066230773926
23,initial,do,-5.9686455726623535
24,initial,do,-7.776723861694336
25,initial,do,-6.67551326751709
26,initial,do,-6.985962390899658
27,initial,do,-6.311126232147217
28,initial,do,-7.606756687164307
29,initial,do,-7.062231063842773
30,initial,do,-7.894486904144287
31,initial,do,-7.2787556648254395
32,initial,do,-7.030643939971924
33,initial,do,-8.429583549499512
34,initial,do,-7.6032280921936035
35,initial,do,-7.216684341430664
36,initial,do,-3.3252365589141846
37,initial,do,-7.670262813568115
38,initial,do,-7.552580833435059
39,initial,do,-8.14502239227295
40,initial,do,-8.198055267333984
41,initial,do,-5.719744682312012
42,initial,do,-7.130490303039551
43,initial,do,-6.268402099609375
44,initial,do,-5.721797466278076
45,initial,do,-6.460667610168457
46,initial,do,-5.984414100646973
47,initial,do,-6.789388656616211
48,initial,do,-6.296606540679932
49,initial,do,-5.777650356292725
50,initial,do,-7.030643939971924
51,initial,do,-5.675004005432129
52,initial,do,-4.237347602844238
53,initial,do,-6.418078899383545
54,initial,do,-5.9746856689453125
55,initial,do,-7.94697904586792
56,initial,do,-5.600752830505371
57,initial,do,-6.6811842918396
58,initial,do,-6.853503704071045
59,initial,do,-6.855349063873291
60,initial,do,-7.14422082901001
61,initial,do,-6.536699295043945
62,initial,do,-6.607394218444824
63,initial,do,-10.683847427368164
64,initial,do,-5.584203243255615
65,initial,do,-6.362864971160889
66,initial,do,-4.224698543548584
67,initial,do,-6.353492259979248
68,initial,do,-5.334560871124268
69,initial,do,-6.858715534210205
70,initial,do,-6.407101154327393
71,initial,do,-5.602603435516357
72,initial,do,-6.861692428588867
73,initial,do,-8.54041862487793
74,initial,do,-7.523609161376953
75,initial,do,-4.445180892944336
76,initial,do,-6.6560258865356445
77,initial,do,-6.264191150665283
78,initial,do,-8.940779685974121
79,initial,do,-7.805140972137451
80,initial,do,-7.6030120849609375
81,initial,do,-7.807692527770996
82,initial,do,-7.533783435821533
83,initial,do,-7.634098529815674
84,initial,do,-6.219863414764404
85,initial,do,-5.795866966247559
86,initial,do,-8.584860801696777
87,initial,do,-5.591463088989258
88,initial,do,-7.39584493637085
89,initial,do,-6.183364391326904
90,initial,do,-5.521886348724365
91,initial,do,-7.430104732513428
92,initial,do,-6.520317077636719
93,initial,do,-8.699952125549316
94,initial,do,-7.534684658050537
95,initial,do,-6.483540058135986
96,initial,do,-4.8901166915893555
97,initial,do,-6.994035243988037
98,initial,do,-6.120380401611328
99,initial,do,-5.752567291259766
100,initial,do,-5.460499286651611
101,initial,do,-7.778556823730469
102,initial,do,-7.080482482910156
103,initial,do,-9.530481338500977
104,initial,do,-7.496775150299072
105,initial,do,-6.180506229400635
106,initial,do,-5.779403209686279
107,initial,do,-7.417092323303223
108,initial,do,-5.235494136810303
109,initial,do,-7.986431121826172
110,initial,do,-7.270288944244385
111,initial,do,-6.480825901031494
112,initial,do,-6.3444013595581055
113,initial,do,-6.056085586547852
114,initial,do,-6.335078239440918
115,initial,do,-7.79486083984375
116,initial,do,-5.680700778961182
117,initial,do,-6.901721954345703
118,initial,do,-7.92520809173584
119,initial,do,-7.454672336578369
120,initial,do,-5.680468559265137
121,initial,do,-8.610686302185059
122,initial,do,-4.993247985839844
123,initial,do,-5.0843095779418945
124,initial,do,-7.896172046661377
125,initial,do,-6.1469221115112305
126,initial,do,-7.386168003082275
127,initial,do,-7.070113182067871
128,initial,do,-7.408263683319092
129,initial,do,-5.811188697814941
130,initial,do,-6.7544026374816895
131,initial,do,-5.995084762573242
132,initial,do,-4.70917272567749
133,initial,do,-7.645233631134033
134,initial,do,-4.095746994018555
135,initial,do,-5.753940105438232
136,initial,do,-5.390882968902588
137,initial,do,-5.720783710479736
138,initial,do,-5.68411111831665
139,initial,do,-8.046808242797852
140,initial,do,-4.6498703956604
141,initial,do,-6.506503582000732
142,initial,do,-5.797460556030273
143,initial,do,-5.855113506317139
144,initial,do,-7.755819797515869
145,initial,do,-7.734986305236816
146,initial,do,-6.352725982666016
147,initial,do,-7.264111042022705
148,initial,do,-8.826876640319824
149,initial,do,-7.329871654510498
150,initial,do,-6.832425594329834
151,initial,do,-7.041921138763428
152,initial,do,-5.157682418823242
153,initial,do,-7.14422082901001
154,initial,do,-4.54260778427124
155,initial,do,-7.150806427001953
156,initial,do,-7.092504978179932
157,initial,do,-7.373708248138428
158,initial,do,-7.452878952026367
159,initial,do,-7.514509201049805
160,initial,do,-5.151505470275879
161,initial,do,-6.391149520874023
162,initial,do,-6.465478420257568
163,initial,do,-6.4474968910217285
