item_id,model_state,dative,score
1,initial,do,-4.894885063171387
2,initial,do,-7.39208459854126
3,initial,do,-5.714542865753174
4,initial,do,-5.649477005004883
5,initial,do,-7.2293806076049805
6,initial,do,-8.008347511291504
7,initial,do,-6.148733615875244
8,initial,do,-5.769966125488281
9,initial,do,-7.741286277770996
10,initial,do,-6.927493095397949
11,initial,do,-7.708236217498779
12,initial,do,-5.0270466804504395
13,initial,do,-5.948861122131348
14,initial,do,-6.76694393157959
15,initial,do,-9.256209373474121
16,initial,do,-6.648047924041748
17,initial,do,-6.582720756530762
18,initial,do,-5.683788299560547
19,initial,do,-5.086911678314209
20,initial,do,-5.243807315826416
21,initial,do,-6.890387535095215
22,initial,do,-7.1071343421936035
23,initial,do,-5.79602575302124
24,initial,do,-6.9359893798828125
25,initial,do,-6.622488021850586
26,initial,do,-6.889808654785156
27,initial,do,-6.065001010894775
28,initial,do,-7.265255451202393
29,initial,do,-6.565901279449463
30,initial,do,-7.6063385009765625
31,initial,do,-6.7985758781433105
32,initial,do,-7.052056789398193
33,initial,do,-8.58858585357666
34,initial,do,-7.271780967712402
35,initial,do,-6.439648151397705
36,initial,do,-3.256985902786255
37,initial,do,-7.70405912399292
38,initial,do,-6.6719160079956055
39,initial,do,-7.822348117828369
40,initial,do,-7.854973793029785
41,initial,do,-5.754235744476318
42,initial,do,-6.9521894454956055
43,initial,do,-5.946787357330322
44,initial,do,-5.257643222808838
45,initial,do,-6.264645576477051
46,initial,do,-5.803709983825684
47,initial,do,-6.467432498931885
48,initial,do,-5.9938530921936035
49,initial,do,-6.176419258117676
50,initial,do,-7.052056312561035
51,initial,do,-5.5118088722229
52,initial,do,-4.221109867095947
53,initial,do,-6.878255367279053
54,initial,do,-5.699978828430176
55,initial,do,-6.934492111206055
56,initial,do,-5.955411434173584
57,initial,do,-6.549666881561279
58,initial,do,-7.364423751831055
59,initial,do,-6.644349575042725
60,initial,do,-6.665885925292969
61,initial,do,-6.767678737640381
62,initial,do,-6.799057960510254
63,initial,do,-9.812500953674316
64,initial,do,-6.255133152008057
65,initial,do,-6.357788562774658
66,initial,do,-4.432134628295898
67,initial,do,-6.437410831451416
68,initial,do,-5.2271552085876465
69,initial,do,-6.0752081871032715
70,initial,do,-6.6024885177612305
71,initial,do,-5.912384510040283
72,initial,do,-6.80694580078125
73,initial,do,-8.200963973999023
74,initial,do,-7.05518102645874
75,initial,do,-4.430289268493652
76,initial,do,-6.126538276672363
77,initial,do,-6.7030930519104
78,initial,do,-8.736892700195312
79,initial,do,-7.713534355163574
80,initial,do,-6.788338661193848
81,initial,do,-7.467513084411621
82,initial,do,-7.317426681518555
83,initial,do,-7.415550231933594
84,initial,do,-6.306215286254883
85,initial,do,-5.935611248016357
86,initial,do,-8.141876220703125
87,initial,do,-5.384158134460449
88,initial,do,-6.8301544189453125
89,initial,do,-5.870448589324951
90,initial,do,-5.660560607910156
91,initial,do,-7.131929397583008
92,initial,do,-6.36681604385376
93,initial,do,-9.346917152404785
94,initial,do,-7.078579425811768
95,initial,do,-6.049503803253174
96,initial,do,-5.0799126625061035
97,initial,do,-6.338596343994141
98,initial,do,-6.932650089263916
99,initial,do,-5.600590705871582
100,initial,do,-5.492270469665527
101,initial,do,-6.978675365447998
102,initial,do,-6.79973840713501
103,initial,do,-9.057509422302246
104,initial,do,-7.477096080780029
105,initial,do,-6.137603282928467
106,initial,do,-5.337769985198975
107,initial,do,-7.806387901306152
108,initial,do,-5.405615329742432
109,initial,do,-8.359702110290527
110,initial,do,-7.000895023345947
111,initial,do,-6.182011604309082
112,initial,do,-6.3804168701171875
113,initial,do,-6.105921745300293
114,initial,do,-6.547410488128662
115,initial,do,-7.513915061950684
116,initial,do,-5.211119174957275
117,initial,do,-7.271747589111328
118,initial,do,-7.732291221618652
119,initial,do,-7.247127056121826
120,initial,do,-5.305756092071533
121,initial,do,-7.494709014892578
122,initial,do,-5.163278579711914
123,initial,do,-5.02865743637085
124,initial,do,-6.915071487426758
125,initial,do,-6.2736687660217285
126,initial,do,-7.170381546020508
127,initial,do,-6.777673721313477
128,initial,do,-6.9011688232421875
129,initial,do,-5.767236232757568
130,initial,do,-6.09286642074585
131,initial,do,-5.602558135986328
132,initial,do,-4.5705342292785645
133,initial,do,-7.002822399139404
134,initial,do,-4.294753074645996
135,initial,do,-5.3885345458984375
136,initial,do,-5.202372074127197
137,initial,do,-5.929464817047119
138,initial,do,-5.4082255363464355
139,initial,do,-7.539560794830322
140,initial,do,-4.378806114196777
141,initial,do,-6.029937744140625
142,initial,do,-4.9915876388549805
143,initial,do,-5.69548225402832
144,initial,do,-6.809275150299072
145,initial,do,-7.5454888343811035
146,initial,do,-5.614409923553467
147,initial,do,-7.563390254974365
148,initial,do,-9.142773628234863
149,initial,do,-7.497158050537109
150,initial,do,-6.709166526794434
151,initial,do,-6.466932773590088
152,initial,do,-5.258783340454102
153,initial,do,-6.665885925292969
154,initial,do,-4.727393627166748
155,initial,do,-7.086671352386475
156,initial,do,-6.914519786834717
157,initial,do,-7.692309856414795
158,initial,do,-6.786497116088867
159,initial,do,-8.045708656311035
160,initial,do,-4.8688554763793945
161,initial,do,-6.318462371826172
162,initial,do,-6.010602951049805
163,initial,do,-6.091979503631592
164,initial,do,-6.565197944641113
165,initial,do,-6.271636009216309
166,initial,pp,-6.969639778137207
167,initial,pp,-6.8169097900390625
168,initial,pp,-6.191535949707031
169,initial,pp,-5.883702278137207
170,initial,pp,-5.937114715576172
171,initial,pp,-7.579151630401611
172,initial,pp,-4.548181056976318
173,initial,pp,-5.626641750335693
174,initial,pp,-5.877998352050781
175,initial,pp,-6.827517032623291
176,initial,pp,-7.602903366088867
177,initial,pp,-5.869773864746094
178,initial,pp,-6.02507209777832
179,initial,pp,-7.028050899505615
180,initial,pp,-5.23815393447876
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525698184967041
183,initial,pp,-7.252691268920898
184,initial,pp,-6.030078887939453
185,initial,pp,-6.780440807342529
186,initial,pp,-7.066845417022705
187,initial,pp,-6.496978282928467
188,initial,pp,-5.722367763519287
189,initial,pp,-5.569100379943848
190,initial,pp,-3.9005184173583984
191,initial,pp,-6.783071041107178
192,initial,pp,-7.290951728820801
193,initial,pp,-7.011325836181641
194,initial,pp,-5.334164619445801
195,initial,pp,-4.864730358123779
196,initial,pp,-5.629234790802002
197,initial,pp,-5.192878723144531
198,initial,pp,-4.669059753417969
199,initial,pp,-3.989072322845459
200,initial,pp,-5.171009063720703
201,initial,pp,-5.888485431671143
202,initial,pp,-5.188107013702393
203,initial,pp,-5.400775909423828
204,initial,pp,-5.336386680603027
205,initial,pp,-6.5591959953308105
206,initial,pp,-6.619970321655273
207,initial,pp,-5.200639724731445
208,initial,pp,-5.794426918029785
209,initial,pp,-5.41933012008667
210,initial,pp,-5.161869525909424
211,initial,pp,-5.993946552276611
212,initial,pp,-6.6069722175598145
213,initial,pp,-6.718584060668945
214,initial,pp,-4.459481239318848
215,initial,pp,-7.11552095413208
216,initial,pp,-4.922667026519775
217,initial,pp,-6.064547538757324
218,initial,pp,-7.862454891204834
219,initial,pp,-6.970376491546631
220,initial,pp,-4.519559860229492
221,initial,pp,-4.982269287109375
222,initial,pp,-4.794888019561768
223,initial,pp,-4.689101696014404
224,initial,pp,-5.01318883895874
225,initial,pp,-3.682183027267456
226,initial,pp,-6.552199363708496
227,initial,pp,-5.2952141761779785
228,initial,pp,-7.20769739151001
229,initial,pp,-7.500186920166016
230,initial,pp,-5.077690601348877
231,initial,pp,-3.878828763961792
232,initial,pp,-5.833077430725098
233,initial,pp,-4.445638656616211
234,initial,pp,-6.177311420440674
235,initial,pp,-4.534904956817627
236,initial,pp,-6.545834064483643
237,initial,pp,-7.320765972137451
238,initial,pp,-6.392876148223877
239,initial,pp,-5.633161544799805
240,initial,pp,-4.989516258239746
241,initial,pp,-5.013189315795898
242,initial,pp,-7.960023403167725
243,initial,pp,-6.349796772003174
244,initial,pp,-4.86133337020874
245,initial,pp,-6.2498369216918945
246,initial,pp,-5.492940425872803
247,initial,pp,-5.0537919998168945
248,initial,pp,-7.787069320678711
249,initial,pp,-5.927497386932373
250,initial,pp,-5.49163293838501
251,initial,pp,-4.791543483734131
252,initial,pp,-6.8504743576049805
253,initial,pp,-6.349796772003174
254,initial,pp,-4.177796840667725
255,initial,pp,-5.230865001678467
1,final,do,-4.432615756988525
2,final,do,-5.517751216888428
3,final,do,-5.6941657066345215
4,final,do,-5.8463134765625
5,final,do,-2.8794496059417725
6,final,do,-7.254831314086914
7,final,do,-6.441580295562744
8,final,do,-6.113295555114746
9,final,do,-5.665761470794678
10,final,do,-6.9614667892456055
11,final,do,-8.159748077392578
12,final,do,-4.723856449127197
13,final,do,-4.4537224769592285
14,final,do,-8.073043823242188
15,final,do,-7.803448677062988
16,final,do,-6.903431415557861
17,final,do,-5.786854267120361
18,final,do,-6.801516056060791
19,final,do,-6.344985008239746
20,final,do,-4.852495193481445
21,final,do,-7.6819257736206055
22,final,do,-7.852597236633301
23,final,do,-7.611021041870117
24,final,do,-7.098463535308838
25,final,do,-7.183513164520264
26,final,do,-6.402451038360596
27,final,do,-5.786440849304199
28,final,do,-3.5604236125946045
29,final,do,-4.279725551605225
30,final,do,-4.779919624328613
