item_id,model_state,do,pp
63,initial,-10.005395889282227,-8.759129524230957
64,initial,-8.67273235321045,-7.892553806304932
65,initial,-8.50041675567627,-7.663356304168701
66,initial,-9.153602600097656,-8.111671447753906
67,initial,-10.604368209838867,-9.129232406616211
68,initial,-8.80602741241455,-7.3416876792907715
69,initial,-8.857629776000977,-7.038809299468994
70,initial,-8.391146659851074,-7.548377990722656
71,initial,-10.13001823425293,-8.627045631408691
72,initial,-8.08708381652832,-6.537350177764893
73,initial,-8.831927299499512,-7.631546497344971
74,initial,-8.519885063171387,-7.60656213760376
75,initial,-9.227532386779785,-8.269186019897461
76,initial,-9.105025291442871,-7.755796909332275
77,initial,-10.142335891723633,-8.58531379699707
78,initial,-8.154695510864258,-7.585732936859131
79,initial,-8.343724250793457,-7.732157230377197
80,initial,-6.170425891876221,-5.930604934692383
81,initial,-6.454539775848389,-6.02811336517334
82,initial,-8.733377456665039,-7.448502063751221
83,initial,-7.1299896240234375,-6.446586608886719
84,initial,-6.534646034240723,-6.51747465133667
85,initial,-8.240859985351562,-8.12650203704834
86,initial,-8.090576171875,-7.610654354095459
87,initial,-7.351817607879639,-6.944151878356934
88,initial,-7.113163471221924,-6.838240146636963
89,initial,-6.1959547996521,-6.276597023010254
90,initial,-7.137014389038086,-6.14805269241333
91,initial,-8.59327507019043,-8.647285461425781
92,initial,-6.636842727661133,-6.440398216247559
93,initial,-7.017184734344482,-7.136890888214111
94,initial,-6.90981388092041,-7.338837623596191
95,initial,-7.442764759063721,-7.250288963317871
96,initial,-6.380015850067139,-5.925413131713867
97,initial,-6.81636905670166,-6.290975570678711
98,initial,-8.089831352233887,-8.25501823425293
99,initial,-6.410257816314697,-5.5822649002075195
100,initial,-7.9632439613342285,-6.434251308441162
101,initial,-8.237963676452637,-7.21677303314209
102,initial,-8.598631858825684,-7.956456661224365
103,initial,-7.316368103027344,-6.339423656463623
104,initial,-7.316368103027344,-6.339423656463623
105,initial,-7.569383144378662,-6.949841022491455
106,initial,-8.67605972290039,-7.396682262420654
107,initial,-8.726303100585938,-7.264920711517334
108,initial,-6.891372203826904,-6.056262016296387
109,initial,-9.989662170410156,-8.30117130279541
110,initial,-8.920341491699219,-7.483053684234619
111,initial,-7.7271881103515625,-6.726655960083008
112,initial,-9.09138011932373,-7.76241397857666
113,initial,-8.86337947845459,-7.3409953117370605
114,initial,-7.366222381591797,-6.897292613983154
115,initial,-8.587259292602539,-7.520025730133057
116,initial,-10.170069694519043,-8.58018970489502
117,initial,-8.450756072998047,-7.0087809562683105
118,initial,-8.67605972290039,-7.396682262420654
119,initial,-9.160405158996582,-7.546334743499756
120,initial,-8.25002384185791,-6.678092002868652
121,initial,-7.792718410491943,-6.4372878074646
122,initial,-8.556424140930176,-7.0200042724609375
123,initial,-7.557894229888916,-5.985065460205078
124,initial,-7.238592624664307,-6.483628749847412
125,initial,-10.0420560836792,-8.367260932922363
126,initial,-9.733912467956543,-8.632691383361816
127,initial,-9.494572639465332,-7.551593780517578
128,initial,-8.57575511932373,-6.99860143661499
129,initial,-10.618904113769531,-8.369288444519043
130,initial,-7.477409362792969,-6.170391082763672
131,initial,-7.426648139953613,-6.656209468841553
132,initial,-7.637902736663818,-6.586052894592285
133,initial,-9.75137996673584,-8.35919189453125
134,initial,-10.618904113769531,-8.369288444519043
135,initial,-7.908501625061035,-6.324085712432861
136,initial,-7.95265531539917,-6.724213600158691
137,initial,-7.908501625061035,-6.324085712432861
138,initial,-10.0420560836792,-8.367260932922363
139,initial,-8.447174072265625,-7.5176849365234375
140,initial,-7.4230780601501465,-6.58680534362793
141,initial,-8.17032527923584,-7.261761665344238
142,initial,-8.075359344482422,-7.44034481048584
143,initial,-6.846962928771973,-6.0892252922058105
144,initial,-8.856573104858398,-7.945068359375
145,initial,-7.9743523597717285,-6.645443916320801
146,initial,-8.638266563415527,-7.728857517242432
147,initial,-8.732850074768066,-7.888088226318359
148,initial,-8.051932334899902,-7.479648113250732
149,initial,-7.574200630187988,-6.676823139190674
150,initial,-8.013317108154297,-7.03623104095459
151,initial,-8.106863975524902,-7.279065132141113
152,initial,-8.890854835510254,-7.792551040649414
153,initial,-8.346301078796387,-7.635695934295654
154,initial,-7.4230780601501465,-6.58680534362793
155,initial,-8.638266563415527,-7.728857517242432
156,initial,-8.704073905944824,-7.905564785003662
157,initial,-8.826809883117676,-7.948222637176514
158,initial,-7.42310905456543,-6.603312015533447
159,initial,-8.638266563415527,-7.728857517242432
160,initial,-8.702969551086426,-7.814340114593506
161,initial,-9.025712966918945,-7.199142932891846
162,initial,-8.623045921325684,-7.940151214599609
163,initial,-9.817317008972168,-8.766348838806152
164,initial,-9.831491470336914,-8.626187324523926
165,initial,-7.497670650482178,-6.7181549072265625
166,initial,-8.906310081481934,-7.6966071128845215
167,initial,-9.817317008972168,-8.766348838806152
168,initial,-9.447531700134277,-8.15977954864502
169,initial,-9.05081844329834,-8.05809211730957
170,initial,-9.526540756225586,-8.330695152282715
171,initial,-9.263354301452637,-7.716352462768555
172,initial,-8.434489250183105,-7.613799095153809
173,initial,-9.5939359664917,-8.319647789001465
174,initial,-10.186058044433594,-8.904088020324707
175,initial,-9.349530220031738,-7.6330695152282715
176,initial,-9.975515365600586,-8.907511711120605
177,initial,-8.397027015686035,-7.132493019104004
178,initial,-8.3617525100708,-7.6808319091796875
179,initial,-9.491697311401367,-7.537784099578857
180,initial,-6.974754810333252,-6.954421043395996
181,initial,-6.318624496459961,-5.91051721572876
182,initial,-6.502480983734131,-6.192346096038818
183,initial,-6.8720245361328125,-6.692750930786133
184,initial,-6.896595478057861,-6.121523857116699
185,initial,-7.904336452484131,-7.495461463928223
186,initial,-7.156558513641357,-7.253140926361084
187,initial,-8.746206283569336,-7.9581098556518555
188,initial,-6.630180358886719,-6.15175724029541
189,initial,-7.397725582122803,-7.1008100509643555
190,initial,-7.549342155456543,-6.824229717254639
191,initial,-6.974754810333252,-6.954421043395996
192,initial,-6.8361897468566895,-6.662384033203125
193,initial,-7.75813102722168,-7.387096881866455
194,initial,-6.576323509216309,-6.286466598510742
195,initial,-7.596260070800781,-7.350055694580078
196,initial,-6.9607157707214355,-6.797457695007324
197,initial,-7.9025421142578125,-6.576315879821777
198,initial,-7.943083763122559,-7.943358421325684
199,initial,-6.914085865020752,-6.373209476470947
200,initial,-7.061732769012451,-5.983331680297852
201,initial,-7.927467346191406,-6.8709716796875
202,initial,-8.559807777404785,-7.347909450531006
203,initial,-7.836514949798584,-6.5478434562683105
204,initial,-7.836514949798584,-6.5478434562683105
205,initial,-7.486111164093018,-6.451122760772705
206,initial,-9.728989601135254,-8.261929512023926
207,initial,-9.060961723327637,-8.148228645324707
208,initial,-7.836514949798584,-6.5478434562683105
209,initial,-7.486111164093018,-6.451122760772705
210,initial,-8.334354400634766,-7.185189723968506
211,initial,-8.710421562194824,-7.0122551918029785
212,initial,-8.710421562194824,-7.0122551918029785
213,initial,-8.928284645080566,-7.655117034912109
214,initial,-8.334354400634766,-7.185189723968506
215,initial,-8.692893981933594,-7.741994380950928
216,initial,-8.831682205200195,-7.492526531219482
217,initial,-9.064784049987793,-7.757258415222168
218,initial,-7.518768310546875,-6.314113616943359
219,initial,-7.446095943450928,-5.871095180511475
220,initial,-6.874386310577393,-6.725620746612549
221,initial,-6.836814880371094,-6.6555280685424805
222,initial,-7.3415327072143555,-7.168861389160156
223,initial,-7.148590564727783,-7.313393592834473
224,initial,-8.321248054504395,-7.984960556030273
225,initial,-7.677593231201172,-7.426401615142822
226,initial,-7.805880546569824,-7.4243597984313965
227,initial,-7.37728214263916,-6.703420162200928
228,initial,-7.797227382659912,-7.398992538452148
229,initial,-7.677593231201172,-7.426401615142822
230,initial,-8.539200782775879,-7.828861236572266
231,initial,-7.627476215362549,-6.898825168609619
232,initial,-8.268235206604004,-7.566527366638184
233,initial,-8.44251537322998,-8.392077445983887
234,initial,-8.786600112915039,-8.161136627197266
235,initial,-7.822123050689697,-7.201328754425049
236,initial,-7.5636210441589355,-6.969386100769043
237,initial,-7.532712459564209,-6.962386608123779
238,initial,-8.40463638305664,-8.17536449432373
239,initial,-7.540257453918457,-7.146305561065674
240,initial,-6.876049041748047,-6.96032190322876
241,initial,-8.081406593322754,-7.666956901550293
242,initial,-8.412172317504883,-7.828417778015137
243,initial,-7.623960971832275,-7.458054542541504
244,initial,-7.990499973297119,-7.624300003051758
245,initial,-8.193675994873047,-7.933569431304932
246,initial,-7.295624732971191,-7.156466960906982
247,initial,-8.172684669494629,-7.97588586807251
248,initial,-8.013150215148926,-8.170391082763672
249,initial,-8.096485137939453,-8.081159591674805
250,initial,-7.7760443687438965,-7.634390354156494
251,initial,-7.022129058837891,-7.114149570465088
252,initial,-6.966682434082031,-6.987193584442139
253,initial,-6.909844398498535,-6.9038543701171875
254,initial,-6.824816703796387,-6.755259037017822
255,initial,-7.73289155960083,-7.431324481964111
256,initial,-8.555696487426758,-8.184221267700195
257,initial,-8.185941696166992,-8.083176612854004
258,initial,-6.719852924346924,-6.531607151031494
259,initial,-6.372180461883545,-6.261131286621094
260,initial,-7.205417156219482,-7.220695495605469
261,initial,-7.180327415466309,-7.340611934661865
262,initial,-6.733121395111084,-6.719429016113281
263,initial,-7.189577102661133,-7.362085819244385
264,initial,-7.639062881469727,-7.796651363372803
265,initial,-6.700401306152344,-6.769383430480957
266,initial,-6.469563961029053,-6.367635726928711
267,initial,-6.576817989349365,-6.533653259277344
268,initial,-6.998663425445557,-7.067877769470215
269,initial,-7.0073747634887695,-7.148155212402344
270,initial,-7.1722917556762695,-7.345642566680908
271,initial,-6.511505126953125,-6.536661624908447
272,initial,-6.845707893371582,-6.799415111541748
273,initial,-6.53027868270874,-6.137892246246338
274,initial,-7.511815547943115,-7.569750785827637
275,initial,-6.272451400756836,-6.157838344573975
276,initial,-6.55709171295166,-6.521542549133301
277,initial,-6.513731002807617,-6.7062835693359375
278,initial,-6.946845054626465,-7.044763565063477
279,initial,-6.926446914672852,-7.076560020446777
280,initial,-9.383161544799805,-8.413565635681152
281,initial,-8.343351364135742,-7.774127960205078
282,initial,-8.326619148254395,-8.521660804748535
283,initial,-8.29345989227295,-8.07638168334961
284,initial,-7.325934410095215,-6.809449672698975
285,initial,-7.1027936935424805,-6.678961277008057
286,initial,-8.594382286071777,-8.096538543701172
287,initial,-8.209513664245605,-7.911799907684326
288,initial,-8.291518211364746,-7.52357816696167
289,initial,-7.263720989227295,-6.918088436126709
290,initial,-8.388351440429688,-8.238375663757324
291,initial,-8.968533515930176,-8.378680229187012
292,initial,-8.094619750976562,-7.696569442749023
293,initial,-8.773271560668945,-8.382391929626465
294,initial,-6.901340007781982,-6.367917537689209
295,initial,-8.305521965026855,-7.905741214752197
296,initial,-8.021573066711426,-7.226150989532471
297,initial,-9.499262809753418,-8.767695426940918
298,initial,-8.02593994140625,-7.702779293060303
299,initial,-8.267542839050293,-8.572282791137695
300,initial,-6.858634948730469,-6.967503547668457
301,initial,-7.461550712585449,-7.3720903396606445
302,initial,-6.366915702819824,-6.061665058135986
303,initial,-7.3333964347839355,-7.09036111831665
304,initial,-6.7225022315979,-6.545810222625732
305,initial,-7.528378009796143,-7.7725090980529785
306,initial,-8.411857604980469,-8.489435195922852
307,initial,-6.949498176574707,-6.679264545440674
308,initial,-6.713446140289307,-6.484011650085449
309,initial,-6.323678016662598,-6.3389892578125
310,initial,-7.9625043869018555,-8.097902297973633
311,initial,-6.613633155822754,-7.119140148162842
312,initial,-6.988033771514893,-6.69668436050415
313,initial,-6.974926471710205,-6.625152587890625
314,initial,-6.6548261642456055,-6.651151180267334
315,initial,-6.410778045654297,-6.2533063888549805
316,initial,-5.894124984741211,-5.6717634201049805
317,initial,-7.15664529800415,-7.1933512687683105
318,initial,-6.315147399902344,-6.059160232543945
319,initial,-8.367903709411621,-8.275800704956055
320,initial,-5.796082496643066,-5.523025035858154
321,initial,-7.77542781829834,-7.069029331207275
322,initial,-7.346475601196289,-7.1099653244018555
323,initial,-7.08477783203125,-6.593127727508545
324,initial,-7.521701335906982,-7.192779541015625
325,initial,-6.752983093261719,-6.630383491516113
326,initial,-7.678149223327637,-7.764459609985352
327,initial,-8.1204833984375,-7.521825313568115
328,initial,-6.380642890930176,-6.312815189361572
329,initial,-7.460657119750977,-7.1611175537109375
330,initial,-7.132242202758789,-6.691828727722168
331,initial,-7.905306339263916,-7.381745338439941
332,initial,-8.17146110534668,-7.629921913146973
333,initial,-6.635185718536377,-6.575456142425537
334,initial,-6.453309059143066,-6.124352931976318
335,initial,-7.095797538757324,-6.742945194244385
336,initial,-7.315939903259277,-7.0181732177734375
337,initial,-7.292804718017578,-6.502659797668457
338,initial,-5.93320894241333,-5.78092098236084
339,initial,-7.343137264251709,-7.028921127319336
340,initial,-7.990872859954834,-7.019577980041504
341,initial,-9.644243240356445,-9.000513076782227
342,initial,-9.420724868774414,-9.029627799987793
343,initial,-9.929020881652832,-9.604019165039062
344,initial,-8.70639705657959,-7.990881443023682
345,initial,-8.31963062286377,-7.955502033233643
346,initial,-9.603504180908203,-9.094130516052246
347,initial,-8.109234809875488,-8.102487564086914
348,initial,-9.849749565124512,-9.251335144042969
349,initial,-8.958490371704102,-8.154215812683105
350,initial,-9.028745651245117,-8.79248332977295
351,initial,-10.60362434387207,-9.957736015319824
352,initial,-8.90886116027832,-8.42664909362793
353,initial,-10.22722339630127,-9.32273006439209
354,initial,-8.392193794250488,-7.630588531494141
355,initial,-9.239970207214355,-8.79184627532959
356,initial,-10.788195610046387,-9.949655532836914
357,initial,-9.396321296691895,-8.898452758789062
358,initial,-8.640604972839355,-8.01550579071045
359,initial,-8.943926811218262,-8.342315673828125
360,initial,-8.676861763000488,-8.372673988342285
361,initial,-9.91810131072998,-9.10202407836914
362,initial,-8.102709770202637,-7.5763092041015625
363,initial,-7.859041690826416,-7.978124141693115
364,initial,-7.7090253829956055,-7.686453342437744
365,initial,-7.570517063140869,-7.361837863922119
366,initial,-8.276138305664062,-8.665260314941406
367,initial,-8.985119819641113,-8.818832397460938
368,initial,-9.417779922485352,-9.142513275146484
369,initial,-10.317301750183105,-10.18607234954834
370,initial,-8.540762901306152,-8.147109985351562
371,initial,-10.090228080749512,-10.123821258544922
372,initial,-9.474051475524902,-8.842436790466309
373,initial,-10.165523529052734,-10.148432731628418
374,initial,-8.851131439208984,-8.984524726867676
375,initial,-7.7523674964904785,-7.536718368530273
376,initial,-8.188265800476074,-8.88267707824707
377,initial,-9.91810131072998,-9.10202407836914
378,initial,-7.859041690826416,-7.978124141693115
379,initial,-8.199690818786621,-8.491744041442871
380,initial,-7.022363185882568,-7.420139789581299
381,initial,-8.659952163696289,-8.351508140563965
382,initial,-8.099075317382812,-7.893096923828125
383,initial,-8.920546531677246,-8.804632186889648
384,initial,-7.117631912231445,-6.985684394836426
385,initial,-7.964862823486328,-8.364043235778809
386,initial,-7.891276836395264,-8.007394790649414
387,initial,-8.635810852050781,-8.281352043151855
388,initial,-7.758007526397705,-7.865166664123535
389,initial,-7.678049564361572,-7.377327919006348
390,initial,-7.4851393699646,-8.014745712280273
391,initial,-8.151872634887695,-8.057648658752441
392,initial,-7.5982561111450195,-7.258064270019531
393,initial,-9.00636100769043,-8.728275299072266
394,initial,-7.971518516540527,-8.093151092529297
395,initial,-8.519322395324707,-8.8458890914917
396,initial,-7.808478355407715,-8.092555046081543
397,initial,-7.058197975158691,-6.763781547546387
398,initial,-7.210481643676758,-7.676033020019531
399,initial,-7.120641231536865,-7.36765193939209
400,initial,-8.885205268859863,-8.06532096862793
401,initial,-9.832254409790039,-8.89334487915039
402,initial,-10.3226957321167,-10.49792766571045
403,initial,-8.566314697265625,-8.583677291870117
404,initial,-9.707228660583496,-8.625300407409668
405,initial,-8.935306549072266,-8.373417854309082
406,initial,-9.11374282836914,-8.580843925476074
407,initial,-8.590189933776855,-8.473573684692383
408,initial,-8.679032325744629,-7.6356587409973145
409,initial,-8.412287712097168,-8.382306098937988
410,initial,-8.27567195892334,-7.738646030426025
411,initial,-9.137139320373535,-9.038933753967285
412,initial,-9.744863510131836,-9.235541343688965
413,initial,-8.412714958190918,-8.19843578338623
414,initial,-9.05102825164795,-9.200934410095215
415,initial,-8.747797012329102,-8.435050964355469
416,initial,-9.360692024230957,-9.146653175354004
417,initial,-9.161096572875977,-9.221762657165527
418,initial,-8.75911808013916,-8.358386039733887
419,initial,-8.566314697265625,-8.583677291870117
420,initial,-8.101892471313477,-8.09556770324707
421,initial,-7.173648357391357,-7.262901306152344
422,initial,-7.040719032287598,-7.127747058868408
423,initial,-7.45822811126709,-6.887383460998535
424,initial,-6.411344051361084,-6.750796794891357
425,initial,-8.809218406677246,-9.360698699951172
426,initial,-8.909369468688965,-8.627909660339355
427,initial,-9.049054145812988,-9.598407745361328
428,initial,-8.484049797058105,-8.920297622680664
429,initial,-6.4147443771362305,-6.496070861816406
430,initial,-9.645149230957031,-9.513911247253418
431,initial,-7.182751178741455,-7.152279853820801
432,initial,-6.98618221282959,-7.183938503265381
433,initial,-8.876611709594727,-8.538897514343262
434,initial,-8.36429500579834,-8.51824951171875
435,initial,-7.376340389251709,-7.543233394622803
436,initial,-6.77302360534668,-6.336871147155762
437,initial,-6.943377494812012,-6.908084869384766
438,initial,-6.790504455566406,-6.738109111785889
439,initial,-6.7671966552734375,-6.988104343414307
440,initial,-8.381546974182129,-7.95481014251709
441,initial,-7.178391456604004,-6.808994293212891
442,initial,-8.823456764221191,-8.070966720581055
443,initial,-7.8449482917785645,-7.46390438079834
444,initial,-8.031219482421875,-7.350101947784424
445,initial,-9.062783241271973,-8.304656028747559
446,initial,-8.848027229309082,-8.037300109863281
447,initial,-9.186396598815918,-8.517568588256836
448,initial,-8.425558090209961,-7.612112998962402
449,initial,-7.496663570404053,-6.662952423095703
450,initial,-8.334797859191895,-7.265969276428223
451,initial,-8.198776245117188,-7.918892860412598
452,initial,-8.862878799438477,-8.371907234191895
453,initial,-7.88417387008667,-7.014727592468262
454,initial,-7.684140682220459,-6.611363887786865
455,initial,-8.253419876098633,-7.900755405426025
456,initial,-7.547131538391113,-7.4911041259765625
457,initial,-7.78992223739624,-6.600958824157715
458,initial,-7.79619836807251,-7.069262981414795
459,initial,-8.075911521911621,-7.213345050811768
460,initial,-8.265345573425293,-7.654388427734375
461,initial,-6.342723369598389,-6.3476243019104
462,initial,-5.961407661437988,-5.91194486618042
463,initial,-7.610762119293213,-7.762415885925293
464,initial,-7.060295104980469,-7.0022101402282715
465,initial,-6.502048015594482,-6.849452018737793
466,initial,-6.786701679229736,-6.494379043579102
467,initial,-7.324629783630371,-6.723322868347168
468,initial,-7.591444969177246,-7.4709343910217285
469,initial,-6.713036060333252,-6.642476558685303
470,initial,-7.1657257080078125,-7.70028018951416
471,initial,-9.382391929626465,-8.244091987609863
472,initial,-7.190273761749268,-6.98211669921875
473,initial,-6.890388011932373,-7.035709381103516
474,initial,-6.6307454109191895,-6.968936920166016
475,initial,-7.654158592224121,-7.216585636138916
476,initial,-5.568172931671143,-6.073949337005615
477,initial,-6.674585342407227,-6.686258792877197
478,initial,-6.7078680992126465,-6.50626277923584
479,initial,-6.290003776550293,-6.159939289093018
480,initial,-5.428491592407227,-5.814116477966309
481,initial,-6.7941083908081055,-6.718725681304932
482,initial,-7.402174949645996,-7.873965740203857
483,initial,-5.7934489250183105,-5.8436970710754395
484,initial,-5.873548984527588,-5.858383655548096
485,initial,-6.413851737976074,-6.3315229415893555
486,initial,-6.413851737976074,-6.3315229415893555
487,initial,-7.058152675628662,-6.863208770751953
488,initial,-5.650065898895264,-5.518852710723877
489,initial,-7.646324157714844,-7.426541328430176
490,initial,-7.730686664581299,-7.710482597351074
491,initial,-9.007288932800293,-8.88119888305664
492,initial,-6.413851737976074,-6.3315229415893555
493,initial,-5.645909309387207,-5.517323970794678
494,initial,-6.812575340270996,-6.412381649017334
495,initial,-7.807018756866455,-7.152566909790039
496,initial,-5.514343738555908,-5.869635581970215
497,initial,-6.518543720245361,-6.4567131996154785
498,initial,-5.645909309387207,-5.517323970794678
499,initial,-7.4585981369018555,-6.795441150665283
500,initial,-6.084804534912109,-6.202630996704102
501,initial,-6.040001392364502,-6.178027629852295
502,initial,-6.956870079040527,-6.97804594039917
503,initial,-8.231094360351562,-8.178481101989746
504,initial,-5.967698574066162,-5.84703254699707
505,initial,-6.698941707611084,-6.474257946014404
506,initial,-7.1722588539123535,-6.80256986618042
507,initial,-7.903284549713135,-7.8081254959106445
508,initial,-7.196844100952148,-7.013230800628662
509,initial,-6.078335762023926,-6.089206218719482
510,initial,-8.54200267791748,-8.168146133422852
511,initial,-7.85050106048584,-7.6913957595825195
512,initial,-6.7834649085998535,-6.871110916137695
513,initial,-7.288488864898682,-6.899904251098633
514,initial,-6.3895111083984375,-6.639482498168945
515,initial,-7.099871635437012,-6.864492893218994
516,initial,-7.29788875579834,-6.912003993988037
517,initial,-5.861790180206299,-5.884649276733398
518,initial,-7.1446428298950195,-7.331700801849365
519,initial,-8.559005737304688,-8.321144104003906
520,initial,-8.026304244995117,-7.4428558349609375
521,initial,-7.4200119972229,-7.2362060546875
522,initial,-8.731547355651855,-8.230478286743164
523,initial,-6.904049873352051,-6.927978515625
524,initial,-6.366876125335693,-6.360519886016846
525,initial,-7.4925689697265625,-7.571695804595947
526,initial,-5.7511444091796875,-5.689452171325684
527,initial,-6.8319597244262695,-6.607409477233887
528,initial,-9.173605918884277,-8.740531921386719
529,initial,-7.6152167320251465,-7.226513385772705
530,initial,-6.660390377044678,-6.0956621170043945
531,initial,-8.823808670043945,-8.850824356079102
532,initial,-9.17973804473877,-7.993866920471191
533,initial,-7.913685321807861,-7.228911399841309
534,initial,-8.965304374694824,-7.565248966217041
535,initial,-6.229761600494385,-6.091996669769287
536,initial,-6.387102127075195,-6.755534648895264
537,initial,-8.823808670043945,-8.850824356079102
538,initial,-5.798476219177246,-5.874263286590576
539,initial,-6.484293460845947,-6.495706558227539
540,initial,-5.172926425933838,-5.565573692321777
541,initial,-5.7521562576293945,-5.7191948890686035
542,initial,-6.103166580200195,-6.26447057723999
543,initial,-5.346076965332031,-5.603096961975098
544,initial,-5.323404788970947,-5.678666114807129
545,initial,-5.8991875648498535,-6.22944974899292
546,initial,-5.975485324859619,-6.082094192504883
547,initial,-6.360057353973389,-6.446669101715088
548,initial,-5.7779412269592285,-5.815085411071777
549,initial,-6.407639026641846,-6.270392894744873
550,initial,-5.917268753051758,-5.973182201385498
551,initial,-6.796050548553467,-6.727905750274658
552,initial,-5.872463226318359,-6.034825325012207
553,initial,-7.248905181884766,-7.0700154304504395
554,initial,-6.702783584594727,-7.190174579620361
555,initial,-7.352553367614746,-7.204501628875732
556,initial,-5.6565046310424805,-6.140793323516846
557,initial,-6.0266218185424805,-6.137697219848633
558,initial,-6.0313191413879395,-5.755075454711914
559,initial,-5.7382588386535645,-6.113672256469727
560,initial,-7.446784019470215,-7.203937530517578
561,initial,-7.28497838973999,-6.8848161697387695
562,initial,-8.385536193847656,-7.862700462341309
563,initial,-5.80784273147583,-5.906867504119873
564,initial,-7.977970600128174,-7.8167243003845215
565,initial,-6.136301040649414,-6.056718826293945
566,initial,-6.790853023529053,-6.618859767913818
567,initial,-7.121164321899414,-6.835868835449219
568,initial,-6.648576736450195,-6.993359088897705
569,initial,-7.094834327697754,-7.1440935134887695
570,initial,-7.437579154968262,-7.510426044464111
571,initial,-6.828704833984375,-6.615565299987793
572,initial,-6.888688087463379,-6.412329196929932
573,initial,-8.266308784484863,-8.006206512451172
574,initial,-5.768390655517578,-5.694844722747803
575,initial,-5.810797214508057,-5.752887725830078
576,initial,-6.590116024017334,-5.999140739440918
577,initial,-5.098680019378662,-5.1826701164245605
578,initial,-5.768185138702393,-5.66215181350708
579,initial,-5.9282145500183105,-5.533212661743164
580,initial,-7.86873197555542,-7.230032444000244
581,initial,-8.46135425567627,-7.791128635406494
582,initial,-7.46695613861084,-6.968804836273193
583,initial,-8.54946231842041,-7.818783283233643
584,initial,-8.080157279968262,-7.555596828460693
585,initial,-6.985271453857422,-6.1190185546875
586,initial,-7.8674516677856445,-6.767848014831543
587,initial,-8.540925025939941,-7.9027018547058105
588,initial,-7.977220058441162,-7.4510498046875
589,initial,-8.203001976013184,-7.627802848815918
590,initial,-8.649399757385254,-7.767033100128174
591,initial,-9.3451566696167,-8.068885803222656
592,initial,-8.763983726501465,-7.704761981964111
593,initial,-7.590144634246826,-7.067825794219971
594,initial,-7.173396587371826,-6.307272434234619
595,initial,-8.606119155883789,-7.913510799407959
596,initial,-7.087371826171875,-6.2306060791015625
597,initial,-8.489399909973145,-7.9010820388793945
598,initial,-9.07946491241455,-7.93405818939209
599,initial,-7.725327968597412,-6.986942291259766
600,initial,-7.56528902053833,-7.413405418395996
601,initial,-9.150101661682129,-8.931180000305176
602,initial,-9.762688636779785,-9.346282958984375
