item_id,model_state,dative,score
1,initial,do,-4.615055084228516
2,initial,do,-7.1909308433532715
3,initial,do,-5.7797770500183105
4,initial,do,-5.584187984466553
5,initial,do,-7.001674652099609
6,initial,do,-8.61841106414795
7,initial,do,-5.631346702575684
8,initial,do,-6.077515125274658
9,initial,do,-7.2705607414245605
10,initial,do,-7.199428081512451
11,initial,do,-7.600436687469482
12,initial,do,-4.913364887237549
13,initial,do,-5.399494171142578
14,initial,do,-6.97734260559082
15,initial,do,-8.756077766418457
16,initial,do,-6.3759541511535645
17,initial,do,-7.312392234802246
18,initial,do,-5.40588903427124
19,initial,do,-4.930953502655029
20,initial,do,-5.721721172332764
21,initial,do,-7.247087001800537
22,initial,do,-6.642602443695068
23,initial,do,-6.064384937286377
24,initial,do,-6.846979141235352
25,initial,do,-6.473921775817871
26,initial,do,-6.4099040031433105
27,initial,do,-6.224971294403076
28,initial,do,-6.774213790893555
29,initial,do,-6.475361347198486
30,initial,do,-7.402224540710449
31,initial,do,-6.672094821929932
32,initial,do,-6.4429216384887695
33,initial,do,-8.359574317932129
34,initial,do,-7.067553520202637
35,initial,do,-6.650505065917969
36,initial,do,-3.414294481277466
37,initial,do,-7.5355544090271
38,initial,do,-7.140056133270264
39,initial,do,-7.38223934173584
40,initial,do,-7.693309307098389
41,initial,do,-5.623390197753906
42,initial,do,-6.86300802230835
43,initial,do,-6.408669471740723
44,initial,do,-5.254993915557861
45,initial,do,-6.181475639343262
46,initial,do,-5.843931674957275
47,initial,do,-6.517482757568359
48,initial,do,-5.869943618774414
49,initial,do,-5.964554309844971
50,initial,do,-6.442923069000244
51,initial,do,-5.659356117248535
52,initial,do,-3.933485746383667
53,initial,do,-6.770818710327148
54,initial,do,-5.599679946899414
55,initial,do,-7.499034404754639
56,initial,do,-5.9906697273254395
57,initial,do,-6.332875728607178
58,initial,do,-6.698801040649414
59,initial,do,-6.102102756500244
60,initial,do,-6.402527809143066
61,initial,do,-7.096160888671875
62,initial,do,-6.575992584228516
63,initial,do,-9.094057083129883
64,initial,do,-5.764313220977783
65,initial,do,-5.953022003173828
66,initial,do,-4.453243732452393
67,initial,do,-6.564489841461182
68,initial,do,-5.316603660583496
69,initial,do,-5.817746162414551
70,initial,do,-6.866067409515381
71,initial,do,-5.577284336090088
72,initial,do,-6.698640823364258
73,initial,do,-8.546354293823242
74,initial,do,-6.406803607940674
75,initial,do,-4.541922092437744
76,initial,do,-6.280711650848389
77,initial,do,-6.461174011230469
78,initial,do,-8.482137680053711
79,initial,do,-7.507931232452393
80,initial,do,-7.229391098022461
81,initial,do,-7.270225524902344
82,initial,do,-6.713307857513428
83,initial,do,-7.57135534286499
84,initial,do,-6.721388339996338
85,initial,do,-5.312005519866943
86,initial,do,-8.003676414489746
87,initial,do,-5.592898845672607
88,initial,do,-6.81014347076416
89,initial,do,-5.670060634613037
90,initial,do,-5.276354789733887
91,initial,do,-6.975401401519775
92,initial,do,-6.683629512786865
93,initial,do,-8.52878189086914
94,initial,do,-6.649162292480469
95,initial,do,-6.34164571762085
96,initial,do,-5.167160987854004
97,initial,do,-6.184831619262695
98,initial,do,-6.451314449310303
99,initial,do,-5.474992752075195
100,initial,do,-5.064557075500488
101,initial,do,-6.751558303833008
102,initial,do,-6.646467685699463
103,initial,do,-8.97134780883789
104,initial,do,-7.374179363250732
105,initial,do,-6.026183605194092
106,initial,do,-5.492140769958496
107,initial,do,-7.817897796630859
108,initial,do,-5.0276594161987305
109,initial,do,-7.35407018661499
110,initial,do,-6.99500036239624
111,initial,do,-6.341712951660156
112,initial,do,-6.723527431488037
113,initial,do,-5.548830032348633
114,initial,do,-6.422557830810547
115,initial,do,-6.801667213439941
116,initial,do,-5.1461591720581055
117,initial,do,-6.589291095733643
118,initial,do,-7.492645740509033
119,initial,do,-7.237664699554443
120,initial,do,-5.421709060668945
121,initial,do,-7.363251686096191
122,initial,do,-5.274126052856445
123,initial,do,-5.008906364440918
124,initial,do,-6.8958587646484375
125,initial,do,-6.018970489501953
126,initial,do,-7.42249059677124
127,initial,do,-6.5230255126953125
128,initial,do,-6.712253093719482
129,initial,do,-5.662642002105713
130,initial,do,-5.778703212738037
131,initial,do,-5.262814998626709
132,initial,do,-4.853589057922363
133,initial,do,-6.611910343170166
134,initial,do,-3.967148542404175
135,initial,do,-5.364491939544678
136,initial,do,-5.167270660400391
137,initial,do,-5.90330171585083
138,initial,do,-5.317802429199219
139,initial,do,-7.180010795593262
140,initial,do,-4.534877300262451
141,initial,do,-6.260015487670898
142,initial,do,-5.0474371910095215
143,initial,do,-5.901188373565674
144,initial,do,-7.009133815765381
145,initial,do,-7.9520158767700195
146,initial,do,-5.8570451736450195
147,initial,do,-7.640631675720215
148,initial,do,-9.069160461425781
149,initial,do,-7.6753034591674805
150,initial,do,-6.403848171234131
151,initial,do,-6.404987812042236
152,initial,do,-4.830355167388916
153,initial,do,-6.402527809143066
154,initial,do,-4.754903793334961
155,initial,do,-6.859415531158447
156,initial,do,-6.943532943725586
157,initial,do,-7.705424785614014
158,initial,do,-6.763124942779541
159,initial,do,-7.8400702476501465
160,initial,do,-5.351867198944092
161,initial,do,-5.9286322593688965
162,initial,do,-6.999117374420166
163,initial,do,-6.127331256866455
164,initial,do,-6.830254077911377
165,initial,do,-6.64301061630249
166,initial,pp,-6.809176921844482
167,initial,pp,-6.333004474639893
168,initial,pp,-6.531466484069824
169,initial,pp,-5.451635360717773
170,initial,pp,-5.985315322875977
171,initial,pp,-6.700648307800293
172,initial,pp,-4.670958518981934
173,initial,pp,-5.600302219390869
174,initial,pp,-6.619275093078613
175,initial,pp,-6.157991886138916
176,initial,pp,-7.579466342926025
177,initial,pp,-5.058603286743164
178,initial,pp,-5.300050258636475
179,initial,pp,-6.987936019897461
180,initial,pp,-5.324544906616211
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318074703216553
183,initial,pp,-6.7085161209106445
184,initial,pp,-6.02066707611084
185,initial,pp,-6.744173049926758
186,initial,pp,-6.882137775421143
187,initial,pp,-5.899134635925293
188,initial,pp,-5.648679733276367
189,initial,pp,-5.809345245361328
190,initial,pp,-4.694974422454834
191,initial,pp,-6.753001689910889
192,initial,pp,-7.447633266448975
193,initial,pp,-7.404491424560547
194,initial,pp,-5.29243278503418
195,initial,pp,-5.111426830291748
196,initial,pp,-5.720963478088379
197,initial,pp,-5.086980819702148
198,initial,pp,-4.655984401702881
199,initial,pp,-3.6754584312438965
200,initial,pp,-5.540512561798096
201,initial,pp,-5.742509841918945
202,initial,pp,-4.96889066696167
203,initial,pp,-5.496930122375488
204,initial,pp,-5.292255878448486
205,initial,pp,-6.5643720626831055
206,initial,pp,-6.289743423461914
207,initial,pp,-5.182540416717529
208,initial,pp,-5.766453742980957
209,initial,pp,-5.449301719665527
210,initial,pp,-5.189676761627197
211,initial,pp,-6.403725624084473
212,initial,pp,-6.623986721038818
213,initial,pp,-6.619356155395508
214,initial,pp,-4.716330528259277
215,initial,pp,-7.748047828674316
216,initial,pp,-4.661797046661377
217,initial,pp,-5.704140663146973
218,initial,pp,-7.347084045410156
219,initial,pp,-7.059817314147949
220,initial,pp,-4.357488632202148
221,initial,pp,-5.237058639526367
222,initial,pp,-4.685898303985596
223,initial,pp,-4.4328999519348145
224,initial,pp,-4.791942119598389
225,initial,pp,-3.569666862487793
226,initial,pp,-6.10372257232666
227,initial,pp,-5.2210259437561035
228,initial,pp,-7.385241508483887
229,initial,pp,-7.273644924163818
230,initial,pp,-5.190598011016846
231,initial,pp,-3.8317129611968994
232,initial,pp,-5.394562721252441
233,initial,pp,-4.317171573638916
234,initial,pp,-5.86079740524292
235,initial,pp,-4.581194877624512
236,initial,pp,-6.566596508026123
237,initial,pp,-6.990505218505859
238,initial,pp,-5.762532711029053
239,initial,pp,-4.468801975250244
240,initial,pp,-4.454619884490967
241,initial,pp,-4.791941165924072
242,initial,pp,-7.658487319946289
243,initial,pp,-6.008813858032227
244,initial,pp,-4.6978583335876465
245,initial,pp,-6.358717918395996
246,initial,pp,-5.3942742347717285
247,initial,pp,-4.381193161010742
248,initial,pp,-7.717441558837891
249,initial,pp,-5.9506659507751465
250,initial,pp,-5.260643482208252
251,initial,pp,-4.471861362457275
252,initial,pp,-6.797417640686035
253,initial,pp,-6.008813858032227
254,initial,pp,-3.842477560043335
255,initial,pp,-5.0222344398498535
1,final,do,-4.169741153717041
2,final,do,-5.514638900756836
3,final,do,-4.791939735412598
4,final,do,-5.156584739685059
5,final,do,-4.78573751449585
6,final,do,-6.220483303070068
7,final,do,-5.039942741394043
8,final,do,-5.270007133483887
9,final,do,-5.848311901092529
10,final,do,-5.448822498321533
11,final,do,-4.965657711029053
12,final,do,-4.726014614105225
13,final,do,-3.9313409328460693
14,final,do,-6.514896392822266
15,final,do,-5.934746265411377
16,final,do,-6.032276630401611
17,final,do,-5.73201847076416
18,final,do,-4.929556369781494
19,final,do,-4.484256267547607
20,final,do,-5.2097063064575195
21,final,do,-6.07865047454834
22,final,do,-5.4356889724731445
23,final,do,-4.732112884521484
24,final,do,-4.727783203125
25,final,do,-5.007974624633789
26,final,do,-5.14450740814209
27,final,do,-4.361509799957275
28,final,do,-4.5950236320495605
29,final,do,-4.2933454513549805
30,final,do,-5.60059928894043
31,final,do,-4.705223560333252
32,final,do,-4.6427154541015625
33,final,do,-5.755304336547852
34,final,do,-6.561104774475098
35,final,do,-4.531025409698486
36,final,do,-3.106135606765747
37,final,do,-5.582904815673828
38,final,do,-5.750020980834961
39,final,do,-5.724667072296143
40,final,do,-5.967917442321777
41,final,do,-4.728473663330078
42,final,do,-5.602700233459473
43,final,do,-4.789344787597656
44,final,do,-4.146204948425293
45,final,do,-5.1184587478637695
46,final,do,-4.429924011230469
47,final,do,-4.609323501586914
48,final,do,-5.474104881286621
49,final,do,-4.4545793533325195
50,final,do,-4.642716407775879
51,final,do,-4.752921104431152
52,final,do,-3.4865739345550537
53,final,do,-4.614283084869385
54,final,do,-4.634213447570801
55,final,do,-6.051907539367676
56,final,do,-4.526371955871582
57,final,do,-4.571512222290039
58,final,do,-4.7817511558532715
59,final,do,-4.537774085998535
60,final,do,-4.304949760437012
61,final,do,-5.089986801147461
62,final,do,-5.835140228271484
63,final,do,-9.094091415405273
64,final,do,-4.883459091186523
65,final,do,-4.894830226898193
66,final,do,-4.241020679473877
67,final,do,-5.455893039703369
68,final,do,-4.8359503746032715
69,final,do,-4.658843517303467
70,final,do,-4.8049397468566895
71,final,do,-5.052019119262695
72,final,do,-5.066213607788086
73,final,do,-5.394753456115723
74,final,do,-4.358293056488037
75,final,do,-3.6410815715789795
76,final,do,-4.7235941886901855
77,final,do,-4.6612019538879395
78,final,do,-5.699345588684082
79,final,do,-5.758147239685059
80,final,do,-5.821516990661621
81,final,do,-5.344742774963379
82,final,do,-4.955228328704834
83,final,do,-5.0682597160339355
84,final,do,-5.917920112609863
85,final,do,-4.2568206787109375
86,final,do,-7.002186298370361
87,final,do,-4.258336544036865
88,final,do,-5.111628532409668
89,final,do,-4.151287078857422
90,final,do,-3.7223427295684814
91,final,do,-4.754223346710205
92,final,do,-4.327933311462402
93,final,do,-6.109018325805664
94,final,do,-4.562807559967041
95,final,do,-5.6730055809021
96,final,do,-3.9732959270477295
97,final,do,-4.89771842956543
98,final,do,-5.2759575843811035
99,final,do,-4.602859020233154
100,final,do,-4.076539039611816
101,final,do,-4.759308815002441
102,final,do,-4.744011402130127
103,final,do,-6.558969020843506
104,final,do,-5.42637300491333
105,final,do,-4.594145774841309
106,final,do,-4.8623480796813965
107,final,do,-5.559250831604004
108,final,do,-3.636309862136841
109,final,do,-6.362354755401611
110,final,do,-4.615284442901611
111,final,do,-4.8921661376953125
112,final,do,-5.105312824249268
113,final,do,-4.614853382110596
114,final,do,-5.925209045410156
115,final,do,-6.801696300506592
116,final,do,-4.027587890625
117,final,do,-4.9675822257995605
118,final,do,-5.213049411773682
119,final,do,-4.453747272491455
120,final,do,-4.680578231811523
121,final,do,-5.754586696624756
122,final,do,-4.063154220581055
123,final,do,-4.3084306716918945
124,final,do,-4.83945894241333
125,final,do,-4.654021263122559
126,final,do,-4.895720481872559
127,final,do,-5.273820877075195
128,final,do,-4.536020755767822
129,final,do,-4.9007248878479
130,final,do,-4.130228519439697
131,final,do,-3.692913055419922
132,final,do,-4.38231086730957
133,final,do,-5.324462890625
134,final,do,-3.507361888885498
135,final,do,-3.907496213912964
136,final,do,-4.063667297363281
137,final,do,-4.953001022338867
138,final,do,-4.344945430755615
139,final,do,-5.466382026672363
140,final,do,-4.168469429016113
141,final,do,-5.559439659118652
142,final,do,-3.7753689289093018
143,final,do,-4.4061665534973145
144,final,do,-5.202157974243164
145,final,do,-5.510594844818115
146,final,do,-4.087795734405518
147,final,do,-5.488372325897217
148,final,do,-6.106744289398193
149,final,do,-5.630486965179443
150,final,do,-5.87934684753418
151,final,do,-4.5310187339782715
152,final,do,-3.594430446624756
153,final,do,-4.304949760437012
154,final,do,-4.168417930603027
155,final,do,-5.168695449829102
156,final,do,-5.7615966796875
157,final,do,-5.7626166343688965
158,final,do,-5.15557336807251
159,final,do,-7.1627278327941895
160,final,do,-4.64924955368042
161,final,do,-4.981050968170166
162,final,do,-5.55208683013916
163,final,do,-4.734003067016602
164,final,do,-5.873534202575684
165,final,do,-6.657517910003662
166,final,pp,-4.807356834411621
167,final,pp,-4.429339408874512
168,final,pp,-4.788928508758545
169,final,pp,-3.510568141937256
170,final,pp,-3.9560458660125732
171,final,pp,-4.6124267578125
172,final,pp,-3.2113571166992188
173,final,pp,-4.398752212524414
174,final,pp,-5.0611572265625
175,final,pp,-4.030986785888672
176,final,pp,-4.96945333480835
177,final,pp,-3.767289638519287
178,final,pp,-3.9845235347747803
179,final,pp,-5.642102241516113
180,final,pp,-4.9523749351501465
181,final,pp,-7.800362586975098
182,final,pp,-4.90916633605957
183,final,pp,-6.317719459533691
184,final,pp,-4.388242244720459
185,final,pp,-6.384462356567383
186,final,pp,-4.676836967468262
187,final,pp,-3.966541051864624
188,final,pp,-4.013169288635254
189,final,pp,-4.054498672485352
190,final,pp,-4.2073211669921875
191,final,pp,-6.059939861297607
192,final,pp,-6.545707702636719
193,final,pp,-5.6110968589782715
194,final,pp,-4.650794982910156
195,final,pp,-3.888979196548462
196,final,pp,-5.608803749084473
197,final,pp,-4.395577430725098
198,final,pp,-4.110810279846191
199,final,pp,-3.1691551208496094
200,final,pp,-3.240521192550659
201,final,pp,-4.73652982711792
202,final,pp,-3.7757644653320312
203,final,pp,-3.4562153816223145
204,final,pp,-3.630315065383911
205,final,pp,-5.314526081085205
206,final,pp,-5.845057964324951
207,final,pp,-4.959763050079346
208,final,pp,-4.592333793640137
209,final,pp,-4.829244136810303
210,final,pp,-4.2656636238098145
211,final,pp,-5.261518955230713
212,final,pp,-4.874786853790283
213,final,pp,-4.432612419128418
214,final,pp,-4.013515949249268
215,final,pp,-7.3121256828308105
216,final,pp,-4.158696174621582
217,final,pp,-4.528302192687988
218,final,pp,-4.209958076477051
219,final,pp,-4.405916213989258
220,final,pp,-3.4563798904418945
221,final,pp,-3.7891042232513428
222,final,pp,-3.985399007797241
223,final,pp,-3.496091842651367
224,final,pp,-3.4723174571990967
225,final,pp,-3.1630921363830566
226,final,pp,-4.369290828704834
227,final,pp,-3.4367668628692627
228,final,pp,-5.476011753082275
229,final,pp,-4.289628505706787
230,final,pp,-3.147064685821533
231,final,pp,-2.6061158180236816
232,final,pp,-4.420888423919678
233,final,pp,-2.655867338180542
234,final,pp,-4.381979942321777
235,final,pp,-3.6505556106567383
236,final,pp,-4.238522529602051
237,final,pp,-4.172337055206299
238,final,pp,-3.463740587234497
239,final,pp,-4.005466461181641
240,final,pp,-3.4034950733184814
241,final,pp,-3.472317934036255
242,final,pp,-4.684570789337158
243,final,pp,-3.358872175216675
244,final,pp,-3.4477736949920654
245,final,pp,-4.731320381164551
246,final,pp,-3.798614740371704
247,final,pp,-4.087508201599121
248,final,pp,-4.950201511383057
249,final,pp,-3.320021152496338
250,final,pp,-4.0847320556640625
251,final,pp,-4.016594886779785
252,final,pp,-3.292405366897583
253,final,pp,-3.358872175216675
254,final,pp,-3.4389004707336426
255,final,pp,-3.5186259746551514
1,best,do,-4.169741153717041
2,best,do,-5.514638900756836
3,best,do,-4.791939735412598
4,best,do,-5.156584739685059
5,best,do,-4.78573751449585
6,best,do,-6.220483303070068
7,best,do,-5.039942741394043
8,best,do,-5.270007133483887
9,best,do,-5.848311901092529
10,best,do,-5.448822498321533
11,best,do,-4.965657711029053
12,best,do,-4.726014614105225
13,best,do,-3.9313409328460693
14,best,do,-6.514896392822266
15,best,do,-5.934746265411377
16,best,do,-6.032276630401611
17,best,do,-5.73201847076416
18,best,do,-4.929556369781494
19,best,do,-4.484256267547607
20,best,do,-5.2097063064575195
21,best,do,-6.07865047454834
22,best,do,-5.4356889724731445
23,best,do,-4.732112884521484
24,best,do,-4.727783203125
25,best,do,-5.007974624633789
26,best,do,-5.14450740814209
27,best,do,-4.361509799957275
28,best,do,-4.5950236320495605
29,best,do,-4.2933454513549805
30,best,do,-5.60059928894043
31,best,do,-4.705223560333252
32,best,do,-4.6427154541015625
33,best,do,-5.755304336547852
34,best,do,-6.561104774475098
35,best,do,-4.531025409698486
36,best,do,-3.106135606765747
37,best,do,-5.582904815673828
38,best,do,-5.750020980834961
39,best,do,-5.724667072296143
40,best,do,-5.967917442321777
41,best,do,-4.728473663330078
42,best,do,-5.602700233459473
43,best,do,-4.789344787597656
44,best,do,-4.146204948425293
45,best,do,-5.1184587478637695
46,best,do,-4.429924011230469
47,best,do,-4.609323501586914
48,best,do,-5.474104881286621
49,best,do,-4.4545793533325195
50,best,do,-4.642716407775879
51,best,do,-4.752921104431152
52,best,do,-3.4865739345550537
53,best,do,-4.614283084869385
54,best,do,-4.634213447570801
55,best,do,-6.051907539367676
56,best,do,-4.526371955871582
57,best,do,-4.571512222290039
58,best,do,-4.7817511558532715
59,best,do,-4.537774085998535
60,best,do,-4.304949760437012
61,best,do,-5.089986801147461
62,best,do,-5.835140228271484
63,best,do,-9.094091415405273
64,best,do,-4.883459091186523
65,best,do,-4.894830226898193
66,best,do,-4.241020679473877
67,best,do,-5.455893039703369
68,best,do,-4.8359503746032715
69,best,do,-4.658843517303467
70,best,do,-4.8049397468566895
71,best,do,-5.052019119262695
72,best,do,-5.066213607788086
73,best,do,-5.394753456115723
74,best,do,-4.358293056488037
75,best,do,-3.6410815715789795
76,best,do,-4.7235941886901855
77,best,do,-4.6612019538879395
78,best,do,-5.699345588684082
79,best,do,-5.758147239685059
80,best,do,-5.821516990661621
81,best,do,-5.344742774963379
82,best,do,-4.955228328704834
83,best,do,-5.0682597160339355
84,best,do,-5.917920112609863
85,best,do,-4.2568206787109375
86,best,do,-7.002186298370361
87,best,do,-4.258336544036865
88,best,do,-5.111628532409668
89,best,do,-4.151287078857422
90,best,do,-3.7223427295684814
91,best,do,-4.754223346710205
92,best,do,-4.327933311462402
93,best,do,-6.109018325805664
94,best,do,-4.562807559967041
95,best,do,-5.6730055809021
96,best,do,-3.9732959270477295
97,best,do,-4.89771842956543
98,best,do,-5.2759575843811035
99,best,do,-4.602859020233154
100,best,do,-4.076539039611816
101,best,do,-4.759308815002441
102,best,do,-4.744011402130127
103,best,do,-6.558969020843506
104,best,do,-5.42637300491333
105,best,do,-4.594145774841309
106,best,do,-4.8623480796813965
107,best,do,-5.559250831604004
108,best,do,-3.636309862136841
109,best,do,-6.362354755401611
110,best,do,-4.615284442901611
111,best,do,-4.8921661376953125
112,best,do,-5.105312824249268
113,best,do,-4.614853382110596
114,best,do,-5.925209045410156
115,best,do,-6.801696300506592
116,best,do,-4.027587890625
117,best,do,-4.9675822257995605
118,best,do,-5.213049411773682
119,best,do,-4.453747272491455
120,best,do,-4.680578231811523
121,best,do,-5.754586696624756
122,best,do,-4.063154220581055
123,best,do,-4.3084306716918945
124,best,do,-4.83945894241333
125,best,do,-4.654021263122559
126,best,do,-4.895720481872559
