item_id,model_state,dative,score
1,initial,do,-4.8623223304748535
2,initial,do,-7.956651210784912
3,initial,do,-6.143239498138428
4,initial,do,-5.596286296844482
5,initial,do,-7.380645751953125
6,initial,do,-8.3340425491333
7,initial,do,-5.793732643127441
8,initial,do,-5.822815418243408
9,initial,do,-8.14516830444336
10,initial,do,-7.027526378631592
11,initial,do,-7.858701705932617
12,initial,do,-5.2762885093688965
13,initial,do,-6.049208641052246
14,initial,do,-7.215585708618164
15,initial,do,-8.681171417236328
16,initial,do,-6.856176376342773
17,initial,do,-6.847856044769287
18,initial,do,-5.575026035308838
19,initial,do,-5.333760738372803
20,initial,do,-5.813486576080322
21,initial,do,-7.468949317932129
22,initial,do,-7.220178127288818
23,initial,do,-6.294512748718262
24,initial,do,-7.621337413787842
25,initial,do,-6.750910758972168
26,initial,do,-6.786549091339111
27,initial,do,-6.595827579498291
28,initial,do,-7.683080196380615
29,initial,do,-7.083261013031006
30,initial,do,-7.937656402587891
31,initial,do,-7.215915679931641
32,initial,do,-6.641346454620361
33,initial,do,-8.438779830932617
34,initial,do,-6.948995590209961
35,initial,do,-7.015016078948975
36,initial,do,-3.3947677612304688
37,initial,do,-8.488279342651367
38,initial,do,-6.827093601226807
39,initial,do,-7.8021955490112305
40,initial,do,-8.336264610290527
41,initial,do,-6.618344783782959
42,initial,do,-7.29931116104126
43,initial,do,-6.99956750869751
44,initial,do,-6.002202033996582
45,initial,do,-6.385424613952637
46,initial,do,-5.92369270324707
47,initial,do,-6.475420951843262
48,initial,do,-5.933921813964844
49,initial,do,-6.19511604309082
50,initial,do,-6.641347408294678
51,initial,do,-6.171090602874756
52,initial,do,-4.123412132263184
53,initial,do,-6.980655193328857
54,initial,do,-6.126758098602295
55,initial,do,-7.637515068054199
56,initial,do,-6.421359539031982
57,initial,do,-7.294933795928955
58,initial,do,-7.1462273597717285
59,initial,do,-6.925868988037109
60,initial,do,-6.984864711761475
61,initial,do,-6.9375715255737305
62,initial,do,-7.38745641708374
63,initial,do,-9.35860824584961
64,initial,do,-6.381059169769287
65,initial,do,-6.25836181640625
66,initial,do,-4.235657691955566
67,initial,do,-6.7123188972473145
68,initial,do,-5.22104549407959
69,initial,do,-6.5969672203063965
70,initial,do,-6.788199424743652
71,initial,do,-5.985012054443359
72,initial,do,-6.907405376434326
73,initial,do,-8.764673233032227
74,initial,do,-7.215259552001953
75,initial,do,-4.644930839538574
76,initial,do,-6.339916229248047
77,initial,do,-6.366402626037598
78,initial,do,-9.114480018615723
79,initial,do,-8.460598945617676
80,initial,do,-6.879360675811768
81,initial,do,-7.910050392150879
82,initial,do,-7.523014068603516
83,initial,do,-7.296383380889893
84,initial,do,-6.739912509918213
85,initial,do,-5.991274356842041
86,initial,do,-8.398795127868652
87,initial,do,-6.100325107574463
88,initial,do,-7.27167272567749
89,initial,do,-5.647487163543701
