item_id,model_state,dative,score
1,initial,do,-4.584942817687988
2,initial,do,-7.26593542098999
3,initial,do,-5.799123764038086
4,initial,do,-5.671236991882324
5,initial,do,-7.378041744232178
6,initial,do,-8.322644233703613
7,initial,do,-6.116392612457275
8,initial,do,-6.475245475769043
9,initial,do,-7.4587860107421875
10,initial,do,-6.987681865692139
11,initial,do,-7.257771015167236
12,initial,do,-5.090967655181885
13,initial,do,-6.347605228424072
14,initial,do,-6.907555103302002
15,initial,do,-9.419536590576172
16,initial,do,-6.954556465148926
17,initial,do,-6.444732189178467
18,initial,do,-5.624337196350098
19,initial,do,-5.2562408447265625
20,initial,do,-5.682884693145752
21,initial,do,-6.680670738220215
22,initial,do,-6.7208428382873535
23,initial,do,-6.049223899841309
24,initial,do,-6.997722625732422
25,initial,do,-6.462857246398926
26,initial,do,-7.066815376281738
27,initial,do,-6.1650004386901855
28,initial,do,-7.086838245391846
29,initial,do,-6.410627841949463
30,initial,do,-7.549199104309082
31,initial,do,-6.624364376068115
32,initial,do,-6.620694637298584
33,initial,do,-8.04465389251709
34,initial,do,-7.453297138214111
35,initial,do,-6.432626247406006
36,initial,do,-3.2688591480255127
37,initial,do,-7.4331135749816895
38,initial,do,-7.321913719177246
39,initial,do,-8.370671272277832
40,initial,do,-7.74737024307251
41,initial,do,-6.275329113006592
42,initial,do,-6.919850826263428
43,initial,do,-6.203498840332031
44,initial,do,-5.390705108642578
45,initial,do,-5.975398540496826
46,initial,do,-5.802774906158447
47,initial,do,-6.478095054626465
48,initial,do,-5.883046627044678
49,initial,do,-5.913159370422363
50,initial,do,-6.620694160461426
51,initial,do,-5.533968925476074
52,initial,do,-4.156997203826904
53,initial,do,-6.571918487548828
54,initial,do,-5.987568378448486
55,initial,do,-7.660533905029297
56,initial,do,-6.086832523345947
57,initial,do,-7.0385966300964355
58,initial,do,-6.569766044616699
59,initial,do,-6.561801433563232
60,initial,do,-7.055228233337402
61,initial,do,-6.974916934967041
62,initial,do,-7.353690147399902
63,initial,do,-9.188129425048828
64,initial,do,-6.007697582244873
65,initial,do,-6.077739715576172
66,initial,do,-4.346010208129883
67,initial,do,-6.602263927459717
68,initial,do,-5.1966094970703125
69,initial,do,-6.536356449127197
70,initial,do,-6.223806858062744
71,initial,do,-6.078444957733154
72,initial,do,-6.344552040100098
73,initial,do,-7.98967981338501
74,initial,do,-7.197279453277588
75,initial,do,-4.559688091278076
76,initial,do,-6.2104172706604
77,initial,do,-6.053660869598389
78,initial,do,-9.516705513000488
79,initial,do,-7.164508819580078
80,initial,do,-7.399019718170166
81,initial,do,-7.421713352203369
82,initial,do,-7.584483623504639
83,initial,do,-7.417789936065674
84,initial,do,-6.283254623413086
85,initial,do,-5.9846343994140625
86,initial,do,-7.981400012969971
87,initial,do,-5.48544454574585
88,initial,do,-7.288907051086426
89,initial,do,-5.95722770690918
90,initial,do,-6.2364349365234375
91,initial,do,-6.71638822555542
92,initial,do,-6.340321063995361
93,initial,do,-8.927401542663574
94,initial,do,-7.165256977081299
95,initial,do,-6.270124912261963
96,initial,do,-4.910897254943848
97,initial,do,-6.469447612762451
98,initial,do,-6.129683494567871
99,initial,do,-6.1343584060668945
100,initial,do,-5.222956657409668
101,initial,do,-7.127749919891357
102,initial,do,-7.021385192871094
103,initial,do,-9.286373138427734
104,initial,do,-7.105972766876221
105,initial,do,-5.4446940422058105
106,initial,do,-5.923984527587891
107,initial,do,-7.449996471405029
108,initial,do,-5.177456855773926
109,initial,do,-7.898193836212158
110,initial,do,-7.251128673553467
111,initial,do,-6.168641090393066
112,initial,do,-6.307877063751221
113,initial,do,-6.2926859855651855
114,initial,do,-6.499580383300781
115,initial,do,-7.214409351348877
116,initial,do,-5.647793769836426
117,initial,do,-6.467643737792969
118,initial,do,-7.9803314208984375
119,initial,do,-7.232207775115967
120,initial,do,-5.523658275604248
121,initial,do,-7.695733547210693
122,initial,do,-5.007296085357666
123,initial,do,-5.018625736236572
124,initial,do,-7.11863374710083
125,initial,do,-5.8733320236206055
126,initial,do,-7.142982006072998
127,initial,do,-7.156155586242676
128,initial,do,-7.297924041748047
129,initial,do,-5.874411106109619
130,initial,do,-6.145219802856445
131,initial,do,-6.371706485748291
132,initial,do,-4.755429267883301
133,initial,do,-7.213162899017334
134,initial,do,-3.9970955848693848
135,initial,do,-6.308311462402344
136,initial,do,-4.877270221710205
137,initial,do,-5.720512866973877
138,initial,do,-5.099656105041504
139,initial,do,-7.516513347625732
140,initial,do,-4.4836745262146
141,initial,do,-6.455718517303467
142,initial,do,-5.585687160491943
143,initial,do,-5.8717145919799805
144,initial,do,-6.871490478515625
145,initial,do,-7.798478126525879
146,initial,do,-6.270188331604004
147,initial,do,-7.315560340881348
148,initial,do,-8.59148120880127
149,initial,do,-7.7664265632629395
150,initial,do,-6.563824653625488
151,initial,do,-6.493684768676758
152,initial,do,-5.2363739013671875
153,initial,do,-7.055228233337402
154,initial,do,-4.714047431945801
155,initial,do,-7.2253241539001465
156,initial,do,-6.850319862365723
157,initial,do,-7.481856822967529
158,initial,do,-7.190643787384033
159,initial,do,-7.690810203552246
160,initial,do,-5.563371181488037
161,initial,do,-6.2859625816345215
162,initial,do,-6.111648082733154
163,initial,do,-6.0620574951171875
164,initial,do,-6.461881160736084
165,initial,do,-5.797257423400879
166,initial,pp,-6.700913906097412
167,initial,pp,-6.557292938232422
168,initial,pp,-6.649107456207275
169,initial,pp,-5.817093849182129
170,initial,pp,-5.651153087615967
171,initial,pp,-7.257029056549072
172,initial,pp,-5.249459743499756
173,initial,pp,-5.912959575653076
