item_id,model_state,dative,score
1,initial,do,-4.627258777618408
2,initial,do,-7.789408206939697
3,initial,do,-5.887554168701172
4,initial,do,-5.635880470275879
5,initial,do,-7.341900825500488
6,initial,do,-7.711104869842529
7,initial,do,-6.015611171722412
8,initial,do,-5.398064613342285
9,initial,do,-7.595828056335449
10,initial,do,-6.754748344421387
11,initial,do,-7.760462284088135
12,initial,do,-5.5011467933654785
13,initial,do,-6.088289260864258
14,initial,do,-6.979766845703125
15,initial,do,-9.04605484008789
16,initial,do,-6.593535423278809
17,initial,do,-6.504150390625
18,initial,do,-5.838961124420166
19,initial,do,-5.164766788482666
20,initial,do,-5.730828762054443
21,initial,do,-7.088755130767822
22,initial,do,-7.279554843902588
23,initial,do,-5.969698429107666
24,initial,do,-7.776949405670166
25,initial,do,-6.679518699645996
26,initial,do,-6.98764181137085
27,initial,do,-6.310489654541016
28,initial,do,-7.6132683753967285
29,initial,do,-7.059794902801514
30,initial,do,-7.902329444885254
31,initial,do,-7.285772323608398
32,initial,do,-7.0369954109191895
33,initial,do,-8.434752464294434
34,initial,do,-7.604129791259766
35,initial,do,-7.2126312255859375
36,initial,do,-3.3252758979797363
37,initial,do,-7.670504093170166
38,initial,do,-7.552130699157715
39,initial,do,-8.149209976196289
40,initial,do,-8.204323768615723
41,initial,do,-5.719110012054443
42,initial,do,-7.134294033050537
43,initial,do,-6.268349647521973
44,initial,do,-5.72281551361084
45,initial,do,-6.468438625335693
46,initial,do,-5.983858108520508
47,initial,do,-6.797877788543701
48,initial,do,-6.297958850860596
49,initial,do,-5.782872676849365
50,initial,do,-7.036994934082031
51,initial,do,-5.674817085266113
52,initial,do,-4.240058422088623
53,initial,do,-6.416282653808594
54,initial,do,-5.977466106414795
55,initial,do,-7.951422214508057
56,initial,do,-5.603261470794678
57,initial,do,-6.680030345916748
58,initial,do,-6.856903553009033
59,initial,do,-6.8497538566589355
60,initial,do,-7.150547981262207
61,initial,do,-6.540603160858154
62,initial,do,-6.608468532562256
63,initial,do,-10.683847427368164
64,initial,do,-5.587464809417725
65,initial,do,-6.368206024169922
66,initial,do,-4.2253098487854
67,initial,do,-6.353348255157471
68,initial,do,-5.333438396453857
69,initial,do,-6.859490871429443
70,initial,do,-6.4128289222717285
71,initial,do,-5.602137088775635
72,initial,do,-6.864362716674805
73,initial,do,-8.540528297424316
74,initial,do,-7.528107166290283
75,initial,do,-4.445589542388916
76,initial,do,-6.658732891082764
77,initial,do,-6.265854358673096
78,initial,do,-8.942731857299805
79,initial,do,-7.807072162628174
80,initial,do,-7.602508068084717
81,initial,do,-7.81485652923584
82,initial,do,-7.538463592529297
83,initial,do,-7.637114524841309
84,initial,do,-6.226761341094971
85,initial,do,-5.793859481811523
86,initial,do,-8.588212013244629
87,initial,do,-5.594790935516357
88,initial,do,-7.402795314788818
89,initial,do,-6.185877799987793
90,initial,do,-5.5244293212890625
91,initial,do,-7.433992862701416
92,initial,do,-6.518682956695557
93,initial,do,-8.70274829864502
94,initial,do,-7.540018558502197
95,initial,do,-6.484591484069824
96,initial,do,-4.8908185958862305
97,initial,do,-6.993511199951172
98,initial,do,-6.123917102813721
99,initial,do,-5.7531256675720215
100,initial,do,-5.460099220275879
101,initial,do,-7.7883620262146
102,initial,do,-7.080349922180176
103,initial,do,-9.531761169433594
104,initial,do,-7.496706962585449
105,initial,do,-6.182281970977783
106,initial,do,-5.782931804656982
107,initial,do,-7.41901159286499
108,initial,do,-5.238515853881836
109,initial,do,-7.989305019378662
110,initial,do,-7.26624059677124
