item_id,model_state,dative,score
1,initial,do,-4.889880180358887
2,initial,do,-7.387304306030273
3,initial,do,-5.709400653839111
4,initial,do,-5.651409149169922
5,initial,do,-7.227849006652832
6,initial,do,-8.00606918334961
7,initial,do,-6.147397518157959
8,initial,do,-5.768940448760986
9,initial,do,-7.740053653717041
10,initial,do,-6.926074504852295
11,initial,do,-7.710166931152344
12,initial,do,-5.027697563171387
13,initial,do,-5.94681453704834
14,initial,do,-6.766444206237793
15,initial,do,-9.258841514587402
16,initial,do,-6.652188301086426
17,initial,do,-6.578559875488281
18,initial,do,-5.681349277496338
19,initial,do,-5.087035179138184
20,initial,do,-5.242665767669678
21,initial,do,-6.89056921005249
22,initial,do,-7.107357025146484
23,initial,do,-5.794858932495117
24,initial,do,-6.934285640716553
25,initial,do,-6.616980075836182
26,initial,do,-6.890766620635986
27,initial,do,-6.060129165649414
28,initial,do,-7.255876541137695
29,initial,do,-6.555700302124023
30,initial,do,-7.600709438323975
31,initial,do,-6.79103422164917
32,initial,do,-7.04320764541626
33,initial,do,-8.589303016662598
34,initial,do,-7.271893501281738
35,initial,do,-6.43147087097168
36,initial,do,-3.2559001445770264
37,initial,do,-7.702767848968506
38,initial,do,-6.670769691467285
39,initial,do,-7.822307586669922
40,initial,do,-7.848631858825684
41,initial,do,-5.74651575088501
42,initial,do,-6.952340126037598
43,initial,do,-5.937710762023926
44,initial,do,-5.251067161560059
45,initial,do,-6.259936332702637
46,initial,do,-5.791735649108887
47,initial,do,-6.458219528198242
48,initial,do,-5.9927873611450195
49,initial,do,-6.171831130981445
50,initial,do,-7.043206691741943
51,initial,do,-5.507139205932617
52,initial,do,-4.2202372550964355
53,initial,do,-6.872128009796143
54,initial,do,-5.697811603546143
55,initial,do,-6.937268257141113
56,initial,do,-5.944878101348877
57,initial,do,-6.54353141784668
58,initial,do,-7.358351707458496
59,initial,do,-6.637477874755859
60,initial,do,-6.659588813781738
61,initial,do,-6.765421390533447
62,initial,do,-6.794045448303223
63,initial,do,-9.812500953674316
64,initial,do,-6.253673076629639
65,initial,do,-6.358321666717529
66,initial,do,-4.430691242218018
67,initial,do,-6.431191921234131
68,initial,do,-5.2237372398376465
69,initial,do,-6.074963092803955
70,initial,do,-6.595507621765137
71,initial,do,-5.902505874633789
72,initial,do,-6.805389404296875
73,initial,do,-8.192633628845215
74,initial,do,-7.048727512359619
75,initial,do,-4.428954601287842
76,initial,do,-6.124805927276611
77,initial,do,-6.695804119110107
78,initial,do,-8.73839282989502
79,initial,do,-7.706907749176025
80,initial,do,-6.787154197692871
81,initial,do,-7.461035251617432
82,initial,do,-7.310060024261475
83,initial,do,-7.414936065673828
84,initial,do,-6.301884651184082
85,initial,do,-5.93021297454834
86,initial,do,-8.140321731567383
87,initial,do,-5.378958225250244
88,initial,do,-6.823843479156494
89,initial,do,-5.867283344268799
90,initial,do,-5.651536464691162
91,initial,do,-7.127577304840088
92,initial,do,-6.3587799072265625
93,initial,do,-9.345805168151855
94,initial,do,-7.07166051864624
95,initial,do,-6.049590587615967
96,initial,do,-5.074609756469727
97,initial,do,-6.338442325592041
98,initial,do,-6.931017875671387
99,initial,do,-5.599254608154297
100,initial,do,-5.487978935241699
101,initial,do,-6.978744983673096
102,initial,do,-6.790637969970703
103,initial,do,-9.055540084838867
104,initial,do,-7.473624229431152
105,initial,do,-6.130620956420898
106,initial,do,-5.340592384338379
