item_id,model_state,dative,score
1,initial,do,-4.718074321746826
2,initial,do,-7.636631011962891
3,initial,do,-6.065913677215576
4,initial,do,-5.683435440063477
5,initial,do,-7.7676239013671875
6,initial,do,-8.394941329956055
7,initial,do,-5.956799030303955
8,initial,do,-6.78966760635376
9,initial,do,-7.7564287185668945
10,initial,do,-6.799093246459961
11,initial,do,-7.525794982910156
12,initial,do,-5.6024274826049805
13,initial,do,-6.17379903793335
14,initial,do,-6.767939567565918
15,initial,do,-9.478955268859863
16,initial,do,-6.115745544433594
17,initial,do,-6.878335475921631
18,initial,do,-5.4645867347717285
19,initial,do,-5.3146772384643555
20,initial,do,-5.865033149719238
21,initial,do,-6.984053611755371
22,initial,do,-6.7246994972229
23,initial,do,-5.92434024810791
24,initial,do,-7.25631856918335
25,initial,do,-6.6130876541137695
26,initial,do,-6.862226963043213
27,initial,do,-5.91356897354126
28,initial,do,-7.460060119628906
29,initial,do,-6.737631320953369
30,initial,do,-8.091848373413086
31,initial,do,-6.798253536224365
32,initial,do,-6.759860515594482
33,initial,do,-8.592366218566895
34,initial,do,-7.432933330535889
35,initial,do,-6.948035717010498
36,initial,do,-3.158825635910034
37,initial,do,-7.870825290679932
38,initial,do,-6.676507472991943
39,initial,do,-8.15848445892334
40,initial,do,-8.162598609924316
41,initial,do,-6.559857368469238
42,initial,do,-7.093956470489502
43,initial,do,-6.329267978668213
44,initial,do,-5.309473037719727
45,initial,do,-6.005021572113037
46,initial,do,-5.87044095993042
47,initial,do,-6.515845775604248
48,initial,do,-5.9152302742004395
49,initial,do,-6.066355228424072
50,initial,do,-6.759860992431641
51,initial,do,-5.940132141113281
52,initial,do,-3.8672749996185303
53,initial,do,-6.485965728759766
54,initial,do,-6.1572346687316895
55,initial,do,-7.589971542358398
56,initial,do,-6.256037712097168
57,initial,do,-6.734109401702881
58,initial,do,-6.937475681304932
59,initial,do,-6.579110622406006
60,initial,do,-7.258657932281494
61,initial,do,-6.887940406799316
62,initial,do,-6.853920936584473
63,initial,do,-9.87406063079834
64,initial,do,-5.774494647979736
65,initial,do,-6.33812952041626
66,initial,do,-4.346581935882568
67,initial,do,-7.121513366699219
68,initial,do,-5.204570293426514
69,initial,do,-6.710893154144287
70,initial,do,-6.505154609680176
71,initial,do,-6.399885177612305
72,initial,do,-6.682863235473633
73,initial,do,-8.609406471252441
74,initial,do,-7.8687262535095215
75,initial,do,-4.861731052398682
76,initial,do,-6.337750434875488
77,initial,do,-6.173274517059326
78,initial,do,-9.622414588928223
79,initial,do,-7.867794990539551
80,initial,do,-6.819392204284668
81,initial,do,-7.676841735839844
82,initial,do,-7.7075629234313965
83,initial,do,-8.031144142150879
84,initial,do,-6.70742654800415
85,initial,do,-5.627505779266357
86,initial,do,-7.98721981048584
87,initial,do,-5.405017375946045
88,initial,do,-7.518568515777588
89,initial,do,-5.56752347946167
90,initial,do,-5.462090969085693
91,initial,do,-6.998037815093994
92,initial,do,-6.683645725250244
93,initial,do,-8.606873512268066
94,initial,do,-7.600618839263916
95,initial,do,-6.343259811401367
96,initial,do,-5.123270034790039
97,initial,do,-7.040826320648193
98,initial,do,-5.860208511352539
99,initial,do,-5.953256130218506
100,initial,do,-5.040159225463867
101,initial,do,-7.668504238128662
102,initial,do,-7.3452277183532715
103,initial,do,-8.658502578735352
104,initial,do,-7.185793876647949
105,initial,do,-6.1096882820129395
106,initial,do,-5.703854084014893
107,initial,do,-7.809825897216797
108,initial,do,-5.289514064788818
109,initial,do,-7.6273040771484375
110,initial,do,-7.0728912353515625
111,initial,do,-6.235665321350098
112,initial,do,-6.15319299697876
113,initial,do,-5.743382930755615
114,initial,do,-6.980721950531006
115,initial,do,-6.96839714050293
116,initial,do,-5.723128795623779
117,initial,do,-7.221763610839844
118,initial,do,-7.852283000946045
119,initial,do,-7.169715404510498
120,initial,do,-5.5618977546691895
121,initial,do,-8.111367225646973
122,initial,do,-5.242690563201904
123,initial,do,-4.871572017669678
124,initial,do,-7.372325420379639
125,initial,do,-5.873437881469727
126,initial,do,-7.287729740142822
127,initial,do,-6.8264665603637695
128,initial,do,-7.541200160980225
129,initial,do,-5.8335771560668945
130,initial,do,-6.623189449310303
131,initial,do,-5.981168746948242
132,initial,do,-4.990383625030518
133,initial,do,-7.080427646636963
134,initial,do,-4.211575984954834
135,initial,do,-5.717219829559326
136,initial,do,-5.595306396484375
137,initial,do,-5.905817031860352
138,initial,do,-5.20873498916626
139,initial,do,-8.284626960754395
140,initial,do,-4.214122772216797
141,initial,do,-6.182706356048584
142,initial,do,-5.708563327789307
143,initial,do,-5.6861772537231445
144,initial,do,-7.345310211181641
145,initial,do,-7.3667192459106445
146,initial,do,-6.311511039733887
147,initial,do,-7.249317646026611
148,initial,do,-8.914764404296875
149,initial,do,-7.548741340637207
150,initial,do,-6.235998630523682
151,initial,do,-6.896299362182617
152,initial,do,-5.642545223236084
153,initial,do,-7.258657932281494
154,initial,do,-4.716061115264893
155,initial,do,-7.656168460845947
156,initial,do,-7.62460994720459
157,initial,do,-7.888183116912842
158,initial,do,-7.194850921630859
159,initial,do,-8.00864028930664
160,initial,do,-5.410604953765869
161,initial,do,-6.487237453460693
162,initial,do,-6.554331302642822
163,initial,do,-6.054353713989258
164,initial,do,-6.482515335083008
165,initial,do,-6.190639495849609
166,initial,pp,-6.52662992477417
167,initial,pp,-6.724122524261475
168,initial,pp,-6.702943325042725
169,initial,pp,-5.5402679443359375
170,initial,pp,-5.365565776824951
171,initial,pp,-6.681329727172852
172,initial,pp,-4.8570876121521
173,initial,pp,-6.0542707443237305
174,initial,pp,-6.263008117675781
175,initial,pp,-6.062012672424316
176,initial,pp,-7.14251708984375
177,initial,pp,-5.699219703674316
178,initial,pp,-5.756170749664307
179,initial,pp,-6.850109100341797
180,initial,pp,-5.437197685241699
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435788631439209
183,initial,pp,-7.122185230255127
184,initial,pp,-5.835612773895264
185,initial,pp,-6.4168572425842285
186,initial,pp,-6.8946733474731445
187,initial,pp,-6.93605899810791
188,initial,pp,-5.494333744049072
189,initial,pp,-5.49731969833374
190,initial,pp,-4.2743964195251465
191,initial,pp,-6.525326251983643
192,initial,pp,-7.787747383117676
193,initial,pp,-6.925772666931152
194,initial,pp,-5.927792549133301
195,initial,pp,-5.20875883102417
196,initial,pp,-5.859108924865723
197,initial,pp,-5.048943042755127
198,initial,pp,-4.68064022064209
199,initial,pp,-4.654383182525635
200,initial,pp,-5.659221649169922
201,initial,pp,-6.2706828117370605
202,initial,pp,-5.254458904266357
203,initial,pp,-5.703368186950684
204,initial,pp,-5.864795684814453
205,initial,pp,-6.42479133605957
206,initial,pp,-6.3383469581604
207,initial,pp,-5.048935890197754
208,initial,pp,-5.876662254333496
209,initial,pp,-5.777629852294922
210,initial,pp,-5.566608905792236
211,initial,pp,-6.257763385772705
212,initial,pp,-5.95340633392334
213,initial,pp,-6.620341777801514
214,initial,pp,-4.201221466064453
215,initial,pp,-7.618841171264648
216,initial,pp,-4.433445930480957
217,initial,pp,-5.5619611740112305
218,initial,pp,-6.963191986083984
219,initial,pp,-6.785003662109375
220,initial,pp,-4.274941921234131
221,initial,pp,-4.819398880004883
222,initial,pp,-4.884541034698486
223,initial,pp,-5.035844326019287
224,initial,pp,-5.034196376800537
225,initial,pp,-3.721689224243164
226,initial,pp,-6.073888301849365
227,initial,pp,-4.853172779083252
228,initial,pp,-7.209775447845459
229,initial,pp,-6.615276336669922
230,initial,pp,-4.637166500091553
231,initial,pp,-3.6374666690826416
232,initial,pp,-5.401686191558838
233,initial,pp,-4.7567458152771
234,initial,pp,-5.88443660736084
235,initial,pp,-4.685861110687256
236,initial,pp,-6.26369571685791
237,initial,pp,-6.34375
238,initial,pp,-5.834908962249756
239,initial,pp,-4.972132205963135
240,initial,pp,-5.629570960998535
241,initial,pp,-5.03419828414917
242,initial,pp,-7.093926906585693
243,initial,pp,-5.639993667602539
244,initial,pp,-4.908518314361572
245,initial,pp,-5.739725589752197
246,initial,pp,-5.784725666046143
247,initial,pp,-5.009276390075684
248,initial,pp,-8.05124568939209
249,initial,pp,-5.46950626373291
250,initial,pp,-5.647341251373291
251,initial,pp,-5.043362617492676
252,initial,pp,-6.903465270996094
253,initial,pp,-5.639993667602539
254,initial,pp,-4.352928161621094
255,initial,pp,-5.542080402374268
1,final,do,-4.001954555511475
2,final,do,-5.860294818878174
3,final,do,-4.871393203735352
4,final,do,-5.197260856628418
5,final,do,-5.348399639129639
6,final,do,-6.5689215660095215
7,final,do,-5.031242370605469
8,final,do,-5.866189002990723
9,final,do,-6.264233112335205
10,final,do,-5.2428364753723145
11,final,do,-5.142337799072266
12,final,do,-5.1062164306640625
13,final,do,-4.686638832092285
14,final,do,-6.3950629234313965
15,final,do,-6.499703407287598
16,final,do,-5.931730270385742
17,final,do,-5.111070156097412
18,final,do,-4.8431220054626465
19,final,do,-4.715826988220215
20,final,do,-5.170278549194336
21,final,do,-5.214946269989014
22,final,do,-4.981302738189697
23,final,do,-4.449875831604004
24,final,do,-4.437209606170654
25,final,do,-4.589330673217773
26,final,do,-5.023856163024902
27,final,do,-4.0864105224609375
28,final,do,-4.2854084968566895
29,final,do,-3.9457314014434814
30,final,do,-5.106991767883301
31,final,do,-4.09224271774292
32,final,do,-4.170155048370361
33,final,do,-6.081697463989258
34,final,do,-6.6590962409973145
35,final,do,-4.331278324127197
36,final,do,-2.835965633392334
37,final,do,-5.695871829986572
38,final,do,-5.219749927520752
39,final,do,-6.323019504547119
40,final,do,-5.96101713180542
41,final,do,-4.252810478210449
42,final,do,-5.699229717254639
43,final,do,-4.421159267425537
44,final,do,-4.095531940460205
45,final,do,-4.832616329193115
46,final,do,-4.094696521759033
47,final,do,-4.3038129806518555
48,final,do,-5.396454334259033
49,final,do,-4.606171607971191
50,final,do,-4.170155048370361
51,final,do,-4.552026748657227
52,final,do,-3.284025192260742
53,final,do,-4.486653804779053
54,final,do,-4.940640449523926
55,final,do,-5.761781215667725
56,final,do,-3.7619454860687256
57,final,do,-4.436880588531494
58,final,do,-5.036965370178223
59,final,do,-4.518152236938477
60,final,do,-4.098605155944824
61,final,do,-4.639775276184082
62,final,do,-5.33581018447876
63,final,do,-9.874150276184082
64,final,do,-4.513949871063232
65,final,do,-4.9962544441223145
66,final,do,-4.04398775100708
67,final,do,-4.905816555023193
68,final,do,-4.6634907722473145
69,final,do,-5.545622825622559
70,final,do,-4.510998725891113
71,final,do,-4.585670471191406
72,final,do,-4.689563274383545
73,final,do,-5.232017517089844
74,final,do,-4.997028350830078
75,final,do,-3.591238260269165
76,final,do,-4.298890113830566
77,final,do,-4.351254463195801
78,final,do,-5.958981513977051
79,final,do,-5.753962516784668
80,final,do,-5.379423141479492
81,final,do,-4.830096244812012
82,final,do,-4.850685119628906
83,final,do,-5.230324745178223
84,final,do,-5.569216728210449
85,final,do,-4.458512783050537
86,final,do,-6.694810390472412
87,final,do,-4.190463542938232
88,final,do,-4.286585330963135
89,final,do,-4.337470531463623
90,final,do,-3.4891016483306885
91,final,do,-4.26200532913208
92,final,do,-4.411032676696777
93,final,do,-5.934328556060791
94,final,do,-4.5256500244140625
95,final,do,-5.558272361755371
96,final,do,-4.078677654266357
97,final,do,-5.255102634429932
98,final,do,-4.742231845855713
99,final,do,-5.058006763458252
100,final,do,-3.9028141498565674
101,final,do,-4.98485803604126
102,final,do,-4.654389381408691
103,final,do,-5.999612808227539
104,final,do,-5.156215190887451
105,final,do,-4.389342784881592
106,final,do,-4.571502685546875
107,final,do,-4.900716304779053
108,final,do,-3.7848358154296875
109,final,do,-6.573536396026611
110,final,do,-4.3704514503479
111,final,do,-3.921419143676758
112,final,do,-4.865705490112305
113,final,do,-4.537628173828125
114,final,do,-5.777413368225098
115,final,do,-6.968456268310547
116,final,do,-4.27207612991333
117,final,do,-5.394840240478516
118,final,do,-5.440734386444092
119,final,do,-3.9043235778808594
120,final,do,-4.792050361633301
121,final,do,-5.941792964935303
122,final,do,-4.192824840545654
123,final,do,-4.0428571701049805
124,final,do,-4.680409908294678
125,final,do,-4.511332988739014
126,final,do,-4.530030727386475
127,final,do,-5.166515350341797
128,final,do,-5.208557605743408
129,final,do,-4.956676959991455
130,final,do,-3.914402961730957
131,final,do,-3.8156955242156982
132,final,do,-4.278317451477051
133,final,do,-4.6423468589782715
134,final,do,-3.5015926361083984
135,final,do,-3.884366750717163
136,final,do,-4.870419025421143
137,final,do,-4.921041488647461
138,final,do,-4.403573036193848
139,final,do,-5.902767181396484
140,final,do,-3.958648681640625
141,final,do,-5.706305980682373
142,final,do,-3.8630659580230713
143,final,do,-4.340630054473877
144,final,do,-4.565714359283447
145,final,do,-4.836111545562744
146,final,do,-4.160322666168213
147,final,do,-4.895432949066162
148,final,do,-5.57410192489624
149,final,do,-5.782748222351074
150,final,do,-5.518667221069336
151,final,do,-4.11980676651001
152,final,do,-3.8401870727539062
153,final,do,-4.098605155944824
154,final,do,-4.263828277587891
155,final,do,-4.903257369995117
156,final,do,-6.336655616760254
157,final,do,-5.97478723526001
158,final,do,-4.683512210845947
159,final,do,-7.583762168884277
160,final,do,-4.590104579925537
161,final,do,-4.391907691955566
162,final,do,-5.6060967445373535
163,final,do,-4.880135536193848
164,final,do,-5.77476692199707
165,final,do,-5.85092306137085
166,final,pp,-4.562994956970215
167,final,pp,-4.691122531890869
168,final,pp,-4.931536674499512
169,final,pp,-3.818821668624878
170,final,pp,-3.8043553829193115
171,final,pp,-4.436119079589844
172,final,pp,-3.221151113510132
173,final,pp,-4.735258102416992
174,final,pp,-4.798485279083252
175,final,pp,-3.961529493331909
176,final,pp,-4.356727600097656
177,final,pp,-4.260047912597656
178,final,pp,-4.64819860458374
179,final,pp,-5.3999505043029785
180,final,pp,-5.011691570281982
181,final,pp,-8.2371187210083
182,final,pp,-4.831836700439453
183,final,pp,-6.4619927406311035
184,final,pp,-4.415734767913818
185,final,pp,-6.163296222686768
186,final,pp,-4.728046894073486
187,final,pp,-4.293511867523193
188,final,pp,-4.002390384674072
189,final,pp,-3.3681631088256836
190,final,pp,-4.035524368286133
191,final,pp,-6.0915141105651855
192,final,pp,-6.493960380554199
193,final,pp,-5.909943580627441
194,final,pp,-5.160698413848877
195,final,pp,-3.605362892150879
196,final,pp,-5.540576457977295
197,final,pp,-3.8276638984680176
198,final,pp,-3.828692674636841
199,final,pp,-3.803321123123169
200,final,pp,-3.807755947113037
201,final,pp,-4.80058479309082
202,final,pp,-4.037176132202148
203,final,pp,-3.3976340293884277
204,final,pp,-3.7428157329559326
205,final,pp,-5.43820858001709
206,final,pp,-5.550411224365234
207,final,pp,-4.84754753112793
208,final,pp,-4.720912456512451
209,final,pp,-5.09490442276001
210,final,pp,-4.360798358917236
211,final,pp,-5.208961486816406
212,final,pp,-4.380342960357666
213,final,pp,-4.24730920791626
214,final,pp,-3.805856943130493
215,final,pp,-7.161910057067871
216,final,pp,-4.022098541259766
217,final,pp,-4.395366191864014
218,final,pp,-4.106624603271484
219,final,pp,-4.291188716888428
220,final,pp,-3.5454282760620117
221,final,pp,-3.57560658454895
222,final,pp,-3.7681868076324463
223,final,pp,-3.282069683074951
224,final,pp,-3.200429916381836
225,final,pp,-3.163658618927002
226,final,pp,-4.495683670043945
227,final,pp,-3.12287974357605
228,final,pp,-5.034977912902832
229,final,pp,-3.73529052734375
230,final,pp,-3.1958699226379395
231,final,pp,-2.7511324882507324
232,final,pp,-4.508602619171143
233,final,pp,-2.957940101623535
234,final,pp,-4.080733299255371
235,final,pp,-3.5809221267700195
236,final,pp,-4.140335559844971
237,final,pp,-3.578859567642212
238,final,pp,-3.356433868408203
239,final,pp,-4.152606964111328
240,final,pp,-3.638181686401367
241,final,pp,-3.2004306316375732
242,final,pp,-4.3133368492126465
243,final,pp,-3.1285476684570312
244,final,pp,-3.082939863204956
245,final,pp,-4.385590553283691
246,final,pp,-3.7926528453826904
247,final,pp,-4.454198837280273
248,final,pp,-4.360553741455078
249,final,pp,-3.4404780864715576
250,final,pp,-4.397821426391602
251,final,pp,-4.3470683097839355
252,final,pp,-3.9707159996032715
253,final,pp,-3.1285476684570312
254,final,pp,-3.2873411178588867
255,final,pp,-3.646496295928955
1,best,do,-4.001954555511475
2,best,do,-5.860294818878174
3,best,do,-4.871393203735352
4,best,do,-5.197260856628418
5,best,do,-5.348399639129639
6,best,do,-6.5689215660095215
7,best,do,-5.031242370605469
8,best,do,-5.866189002990723
9,best,do,-6.264233112335205
10,best,do,-5.2428364753723145
11,best,do,-5.142337799072266
12,best,do,-5.1062164306640625
13,best,do,-4.686638832092285
14,best,do,-6.3950629234313965
15,best,do,-6.499703407287598
16,best,do,-5.931730270385742
17,best,do,-5.111070156097412
18,best,do,-4.8431220054626465
19,best,do,-4.715826988220215
20,best,do,-5.170278549194336
