item_id,model_state,dative,score
1,initial,do,-5.110894203186035
2,initial,do,-7.591095447540283
3,initial,do,-5.873419761657715
4,initial,do,-5.738034248352051
5,initial,do,-7.330357551574707
6,initial,do,-8.395641326904297
7,initial,do,-5.950380802154541
8,initial,do,-6.259571075439453
9,initial,do,-7.260295867919922
10,initial,do,-6.3271260261535645
11,initial,do,-7.538065433502197
12,initial,do,-5.478011131286621
13,initial,do,-5.777907371520996
14,initial,do,-6.250339984893799
15,initial,do,-9.057462692260742
16,initial,do,-6.514610290527344
17,initial,do,-6.667111873626709
18,initial,do,-5.26315975189209
19,initial,do,-5.03754186630249
20,initial,do,-5.924646854400635
21,initial,do,-7.370546817779541
22,initial,do,-7.19542932510376
23,initial,do,-6.446995735168457
24,initial,do,-7.482107639312744
25,initial,do,-6.910830497741699
26,initial,do,-6.983369827270508
27,initial,do,-6.4018049240112305
28,initial,do,-7.527629375457764
29,initial,do,-6.91058349609375
30,initial,do,-7.904575347900391
31,initial,do,-7.159181118011475
32,initial,do,-6.921449184417725
33,initial,do,-8.718238830566406
34,initial,do,-7.335601806640625
35,initial,do,-6.541660308837891
36,initial,do,-3.6048011779785156
37,initial,do,-8.079936027526855
38,initial,do,-6.72300910949707
39,initial,do,-8.097860336303711
40,initial,do,-8.096390724182129
41,initial,do,-6.692992210388184
42,initial,do,-6.764965534210205
43,initial,do,-6.513611793518066
44,initial,do,-5.327898979187012
45,initial,do,-5.7083048820495605
46,initial,do,-6.149178981781006
47,initial,do,-6.740969657897949
48,initial,do,-6.048493385314941
49,initial,do,-6.3530707359313965
50,initial,do,-6.921450614929199
51,initial,do,-5.792113304138184
52,initial,do,-4.21462869644165
53,initial,do,-6.835334777832031
54,initial,do,-5.886022567749023
55,initial,do,-7.688176155090332
56,initial,do,-6.134777069091797
57,initial,do,-6.6490797996521
58,initial,do,-6.848245620727539
59,initial,do,-6.723308563232422
60,initial,do,-6.976534366607666
61,initial,do,-7.119131088256836
62,initial,do,-7.684084892272949
63,initial,do,-9.286914825439453
64,initial,do,-6.147256374359131
65,initial,do,-6.3750457763671875
66,initial,do,-4.302734375
67,initial,do,-6.652210712432861
68,initial,do,-5.5875396728515625
69,initial,do,-7.157881259918213
70,initial,do,-6.689529895782471
71,initial,do,-6.11005163192749
72,initial,do,-7.440577030181885
73,initial,do,-8.087130546569824
74,initial,do,-7.919874668121338
75,initial,do,-4.742533206939697
76,initial,do,-6.242783546447754
77,initial,do,-6.105495452880859
78,initial,do,-8.520459175109863
79,initial,do,-7.917904853820801
80,initial,do,-6.7478132247924805
81,initial,do,-7.847194671630859
82,initial,do,-7.08219575881958
83,initial,do,-7.991188049316406
84,initial,do,-6.738095283508301
85,initial,do,-5.492222309112549
86,initial,do,-8.3162260055542
87,initial,do,-5.692667007446289
88,initial,do,-7.287381649017334
89,initial,do,-6.169203281402588
90,initial,do,-6.276179790496826
91,initial,do,-7.692197322845459
92,initial,do,-6.181137561798096
93,initial,do,-9.106914520263672
94,initial,do,-7.393856525421143
95,initial,do,-5.956281661987305
96,initial,do,-4.611323833465576
97,initial,do,-6.656376361846924
98,initial,do,-5.8995795249938965
99,initial,do,-5.836311340332031
100,initial,do,-5.525140762329102
101,initial,do,-7.7468438148498535
102,initial,do,-7.282875061035156
103,initial,do,-9.667365074157715
104,initial,do,-7.396144390106201
105,initial,do,-6.6175856590271
106,initial,do,-6.1763458251953125
107,initial,do,-7.744563579559326
108,initial,do,-5.393576622009277
109,initial,do,-7.596094608306885
110,initial,do,-7.617204666137695
111,initial,do,-6.413248538970947
112,initial,do,-6.445540428161621
113,initial,do,-5.760927200317383
114,initial,do,-6.321180820465088
115,initial,do,-7.014369487762451
116,initial,do,-5.623321056365967
117,initial,do,-7.060955047607422
118,initial,do,-7.632818698883057
119,initial,do,-7.678945541381836
120,initial,do,-5.818046569824219
121,initial,do,-8.175559043884277
122,initial,do,-4.7332353591918945
123,initial,do,-5.2170305252075195
124,initial,do,-7.41735315322876
125,initial,do,-6.2689642906188965
126,initial,do,-7.180332183837891
127,initial,do,-6.903491020202637
128,initial,do,-7.599006652832031
129,initial,do,-6.243908405303955
130,initial,do,-6.369777202606201
131,initial,do,-5.900907039642334
132,initial,do,-5.185425281524658
133,initial,do,-7.022749423980713
134,initial,do,-4.000760078430176
135,initial,do,-5.828829288482666
136,initial,do,-5.468799114227295
137,initial,do,-6.585373401641846
