item_id,model_state,dative,score
1,initial,do,-4.715949535369873
2,initial,do,-7.6238861083984375
3,initial,do,-6.060691833496094
4,initial,do,-5.681571960449219
5,initial,do,-7.757025241851807
6,initial,do,-8.389655113220215
7,initial,do,-5.957287311553955
8,initial,do,-6.787614345550537
9,initial,do,-7.752964973449707
10,initial,do,-6.7943220138549805
11,initial,do,-7.5237579345703125
12,initial,do,-5.598851203918457
13,initial,do,-6.161942481994629
14,initial,do,-6.766598224639893
15,initial,do,-9.47401237487793
16,initial,do,-6.1134161949157715
17,initial,do,-6.864109039306641
18,initial,do,-5.4599714279174805
19,initial,do,-5.311888217926025
20,initial,do,-5.8646392822265625
21,initial,do,-6.979611396789551
22,initial,do,-6.723684787750244
23,initial,do,-5.919904708862305
24,initial,do,-7.2576165199279785
25,initial,do,-6.6068830490112305
26,initial,do,-6.8575029373168945
27,initial,do,-5.910653114318848
28,initial,do,-7.453834056854248
29,initial,do,-6.7373738288879395
30,initial,do,-8.085299491882324
31,initial,do,-6.794788837432861
32,initial,do,-6.75281286239624
33,initial,do,-8.592072486877441
34,initial,do,-7.4285807609558105
35,initial,do,-6.942549228668213
36,initial,do,-3.1538658142089844
37,initial,do,-7.865452289581299
38,initial,do,-6.676271438598633
39,initial,do,-8.15432357788086
40,initial,do,-8.157144546508789
41,initial,do,-6.549391269683838
42,initial,do,-7.0861053466796875
43,initial,do,-6.325660228729248
44,initial,do,-5.300240516662598
45,initial,do,-5.996496200561523
46,initial,do,-5.8679585456848145
47,initial,do,-6.510102272033691
48,initial,do,-5.910313606262207
49,initial,do,-6.054539203643799
50,initial,do,-6.75281286239624
51,initial,do,-5.940505027770996
52,initial,do,-3.8627266883850098
53,initial,do,-6.472461700439453
54,initial,do,-6.147084712982178
55,initial,do,-7.585851192474365
56,initial,do,-6.245920658111572
57,initial,do,-6.729491710662842
58,initial,do,-6.922982215881348
59,initial,do,-6.5733795166015625
60,initial,do,-7.252150058746338
61,initial,do,-6.883617877960205
62,initial,do,-6.843199253082275
63,initial,do,-9.87406063079834
64,initial,do,-5.772109508514404
65,initial,do,-6.337815761566162
66,initial,do,-4.345170497894287
67,initial,do,-7.106496810913086
68,initial,do,-5.201305389404297
69,initial,do,-6.691915035247803
70,initial,do,-6.49770975112915
71,initial,do,-6.394386291503906
72,initial,do,-6.678147315979004
73,initial,do,-8.602916717529297
74,initial,do,-7.866382122039795
75,initial,do,-4.850901126861572
76,initial,do,-6.327034950256348
77,initial,do,-6.16540002822876
78,initial,do,-9.61824893951416
79,initial,do,-7.862315654754639
80,initial,do,-6.819191932678223
81,initial,do,-7.669672966003418
82,initial,do,-7.69774866104126
83,initial,do,-8.026569366455078
84,initial,do,-6.701230049133301
85,initial,do,-5.624814510345459
86,initial,do,-7.9825897216796875
87,initial,do,-5.401279926300049
88,initial,do,-7.5130767822265625
89,initial,do,-5.566812515258789
90,initial,do,-5.449305057525635
91,initial,do,-6.995044708251953
92,initial,do,-6.679683208465576
93,initial,do,-8.600543022155762
94,initial,do,-7.593008518218994
95,initial,do,-6.341211318969727
96,initial,do,-5.1156487464904785
97,initial,do,-7.025265216827393
98,initial,do,-5.855513572692871
99,initial,do,-5.949163436889648
100,initial,do,-5.038337707519531
101,initial,do,-7.663492679595947
102,initial,do,-7.338078498840332
103,initial,do,-8.660502433776855
104,initial,do,-7.181759834289551
105,initial,do,-6.100656032562256
106,initial,do,-5.6943511962890625
107,initial,do,-7.806046485900879
108,initial,do,-5.283874988555908
109,initial,do,-7.623723983764648
110,initial,do,-7.060760974884033
111,initial,do,-6.231226921081543
112,initial,do,-6.148733615875244
113,initial,do,-5.740848064422607
114,initial,do,-6.971205234527588
115,initial,do,-6.96839714050293
116,initial,do,-5.719296455383301
117,initial,do,-7.212706565856934
118,initial,do,-7.846002101898193
119,initial,do,-7.160869598388672
120,initial,do,-5.559921741485596
121,initial,do,-8.106903076171875
122,initial,do,-5.23514461517334
123,initial,do,-4.867096900939941
