item_id,model_state,dative,score
1,initial,do,-4.866553783416748
2,initial,do,-7.3729376792907715
3,initial,do,-5.652353286743164
4,initial,do,-5.642326354980469
5,initial,do,-7.332408905029297
6,initial,do,-8.488940238952637
7,initial,do,-5.834414005279541
8,initial,do,-6.6219682693481445
9,initial,do,-7.397828578948975
10,initial,do,-7.195901870727539
11,initial,do,-7.453216552734375
12,initial,do,-4.980554580688477
13,initial,do,-5.831268787384033
14,initial,do,-6.579714298248291
15,initial,do,-9.100744247436523
16,initial,do,-6.709016799926758
17,initial,do,-6.459494113922119
18,initial,do,-5.425010681152344
19,initial,do,-5.0822224617004395
20,initial,do,-6.250195026397705
21,initial,do,-6.876896381378174
22,initial,do,-7.091349124908447
23,initial,do,-6.664811134338379
24,initial,do,-7.336613178253174
25,initial,do,-6.820120334625244
26,initial,do,-7.065381050109863
27,initial,do,-6.439181327819824
28,initial,do,-7.450318813323975
29,initial,do,-5.838716506958008
30,initial,do,-7.8489508628845215
31,initial,do,-6.940797328948975
32,initial,do,-6.7862067222595215
33,initial,do,-8.690715789794922
34,initial,do,-7.287424564361572
35,initial,do,-5.945880889892578
36,initial,do,-2.9843640327453613
37,initial,do,-8.040385246276855
38,initial,do,-7.238085746765137
39,initial,do,-7.731292724609375
40,initial,do,-8.011452674865723
41,initial,do,-6.0061774253845215
42,initial,do,-7.066749572753906
43,initial,do,-6.354870319366455
44,initial,do,-4.972833633422852
45,initial,do,-6.413258075714111
46,initial,do,-5.6317620277404785
47,initial,do,-6.93206787109375
48,initial,do,-5.66292142868042
49,initial,do,-6.446826457977295
50,initial,do,-6.7862067222595215
51,initial,do,-5.463144779205322
52,initial,do,-3.8924922943115234
53,initial,do,-6.088407039642334
54,initial,do,-5.721072673797607
55,initial,do,-7.899112701416016
56,initial,do,-6.2765631675720215
57,initial,do,-6.505674839019775
58,initial,do,-6.4645562171936035
59,initial,do,-5.921627044677734
60,initial,do,-6.6728515625
61,initial,do,-7.264895915985107
62,initial,do,-7.0151262283325195
63,initial,do,-9.774097442626953
64,initial,do,-6.027884006500244
65,initial,do,-6.227190971374512
66,initial,do,-4.275811672210693
67,initial,do,-6.401216506958008
68,initial,do,-5.139209747314453
69,initial,do,-6.191059112548828
70,initial,do,-6.724246025085449
71,initial,do,-5.938485622406006
72,initial,do,-6.833257675170898
73,initial,do,-8.925609588623047
74,initial,do,-7.731825351715088
75,initial,do,-4.44392204284668
76,initial,do,-6.534002780914307
77,initial,do,-6.035747051239014
78,initial,do,-8.59680461883545
79,initial,do,-7.117188453674316
80,initial,do,-7.356353759765625
81,initial,do,-7.797366142272949
82,initial,do,-7.366841793060303
83,initial,do,-8.086602210998535
84,initial,do,-6.299109935760498
85,initial,do,-5.200403213500977
86,initial,do,-9.107887268066406
87,initial,do,-5.837489604949951
88,initial,do,-6.891932010650635
89,initial,do,-6.055199146270752
90,initial,do,-5.422506332397461
91,initial,do,-7.104104518890381
92,initial,do,-6.439645290374756
93,initial,do,-8.601458549499512
94,initial,do,-7.182191371917725
95,initial,do,-6.564352512359619
96,initial,do,-5.199629783630371
97,initial,do,-6.932865619659424
98,initial,do,-6.489768981933594
99,initial,do,-6.3597917556762695
100,initial,do,-5.213329315185547
101,initial,do,-7.0654473304748535
102,initial,do,-6.125513553619385
103,initial,do,-8.893523216247559
104,initial,do,-7.554989337921143
105,initial,do,-6.790870666503906
106,initial,do,-6.022859573364258
107,initial,do,-7.665595054626465
108,initial,do,-5.468373775482178
109,initial,do,-7.6443328857421875
110,initial,do,-7.3292236328125
111,initial,do,-6.522896766662598
112,initial,do,-6.787484645843506
113,initial,do,-5.845183849334717
114,initial,do,-6.675605773925781
115,initial,do,-7.368528842926025
116,initial,do,-5.573716163635254
117,initial,do,-6.626542091369629
118,initial,do,-8.037890434265137
119,initial,do,-7.570440292358398
120,initial,do,-5.514122009277344
121,initial,do,-7.867092609405518
122,initial,do,-5.302702903747559
123,initial,do,-4.886485576629639
124,initial,do,-7.030384063720703
125,initial,do,-6.162529945373535
126,initial,do,-7.346137523651123
127,initial,do,-6.721344947814941
128,initial,do,-7.475587844848633
129,initial,do,-5.5818023681640625
130,initial,do,-6.10770845413208
131,initial,do,-5.825279235839844
132,initial,do,-4.549534797668457
133,initial,do,-6.971649169921875
134,initial,do,-3.8712470531463623
135,initial,do,-5.665128231048584
136,initial,do,-5.513977527618408
137,initial,do,-6.180388927459717
138,initial,do,-5.067883014678955
139,initial,do,-7.8861799240112305
140,initial,do,-4.536750316619873
141,initial,do,-6.1208696365356445
142,initial,do,-5.695404529571533
143,initial,do,-5.736664295196533
144,initial,do,-7.0727715492248535
145,initial,do,-7.295884609222412
146,initial,do,-6.511873245239258
147,initial,do,-7.640017986297607
148,initial,do,-8.781392097473145
149,initial,do,-7.513579368591309
150,initial,do,-6.56272554397583
151,initial,do,-6.8159050941467285
152,initial,do,-4.730897426605225
153,initial,do,-6.6728515625
154,initial,do,-4.469976425170898
155,initial,do,-6.635406494140625
156,initial,do,-6.845532417297363
157,initial,do,-7.268001079559326
158,initial,do,-6.736051559448242
159,initial,do,-7.357438087463379
160,initial,do,-5.14684534072876
161,initial,do,-6.2870306968688965
162,initial,do,-6.204026222229004
163,initial,do,-6.253740310668945
164,initial,do,-6.29965877532959
165,initial,do,-6.6027069091796875
166,initial,pp,-6.918723106384277
167,initial,pp,-6.668740272521973
168,initial,pp,-6.857872486114502
169,initial,pp,-5.077511787414551
170,initial,pp,-5.528078079223633
171,initial,pp,-6.212237358093262
172,initial,pp,-4.337684631347656
173,initial,pp,-5.765857696533203
174,initial,pp,-6.155445575714111
175,initial,pp,-5.846646785736084
176,initial,pp,-7.279416561126709
177,initial,pp,-5.68263578414917
178,initial,pp,-5.934947490692139
179,initial,pp,-7.164813995361328
180,initial,pp,-5.5742692947387695
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286330223083496
183,initial,pp,-6.995118618011475
184,initial,pp,-5.958729267120361
185,initial,pp,-7.206573486328125
186,initial,pp,-6.983992576599121
187,initial,pp,-6.656247615814209
188,initial,pp,-5.696595191955566
189,initial,pp,-5.183238983154297
190,initial,pp,-4.29166841506958
191,initial,pp,-6.197473049163818
192,initial,pp,-7.622714996337891
193,initial,pp,-7.143311023712158
194,initial,pp,-6.036812782287598
195,initial,pp,-4.949069499969482
196,initial,pp,-5.593382835388184
197,initial,pp,-4.990215301513672
198,initial,pp,-4.6623945236206055
199,initial,pp,-4.4077301025390625
200,initial,pp,-5.295955657958984
201,initial,pp,-6.198199272155762
202,initial,pp,-5.284773349761963
203,initial,pp,-5.922698974609375
204,initial,pp,-5.776612758636475
205,initial,pp,-6.650702953338623
206,initial,pp,-6.431704044342041
207,initial,pp,-5.1582255363464355
208,initial,pp,-6.005636215209961
209,initial,pp,-6.136240482330322
210,initial,pp,-5.426055908203125
211,initial,pp,-6.461682319641113
212,initial,pp,-6.7002482414245605
213,initial,pp,-6.465537071228027
214,initial,pp,-4.811122894287109
215,initial,pp,-8.265746116638184
216,initial,pp,-4.602602481842041
