item_id,model_state,dative,score
1,initial,do,-4.6283440589904785
2,initial,do,-7.797091007232666
3,initial,do,-5.892833232879639
4,initial,do,-5.635725021362305
5,initial,do,-7.349766731262207
6,initial,do,-7.711305141448975
7,initial,do,-6.019228458404541
8,initial,do,-5.402819633483887
9,initial,do,-7.6019816398620605
10,initial,do,-6.755134105682373
11,initial,do,-7.762709140777588
12,initial,do,-5.504942417144775
13,initial,do,-6.092801570892334
14,initial,do,-6.979289531707764
15,initial,do,-9.049837112426758
16,initial,do,-6.5924482345581055
17,initial,do,-6.5149383544921875
18,initial,do,-5.838817119598389
19,initial,do,-5.168190002441406
20,initial,do,-5.734826564788818
21,initial,do,-7.084137439727783
22,initial,do,-7.274724006652832
23,initial,do,-5.968925952911377
24,initial,do,-7.772697448730469
25,initial,do,-6.6787495613098145
26,initial,do,-6.9881978034973145
27,initial,do,-6.310661792755127
28,initial,do,-7.608940124511719
29,initial,do,-7.057645797729492
30,initial,do,-7.898075103759766
31,initial,do,-7.27968168258667
32,initial,do,-7.035129070281982
33,initial,do,-8.433099746704102
34,initial,do,-7.605518341064453
35,initial,do,-7.214104175567627
36,initial,do,-3.327512264251709
37,initial,do,-7.6836838722229
38,initial,do,-7.550589561462402
39,initial,do,-8.146867752075195
40,initial,do,-8.204582214355469
41,initial,do,-5.723522186279297
42,initial,do,-7.137532711029053
43,initial,do,-6.2694854736328125
44,initial,do,-5.722471237182617
45,initial,do,-6.4740071296691895
46,initial,do,-5.986297130584717
47,initial,do,-6.800318241119385
48,initial,do,-6.299596309661865
49,initial,do,-5.788828372955322
50,initial,do,-7.035128593444824
51,initial,do,-5.673449516296387
52,initial,do,-4.240660190582275
53,initial,do,-6.420825481414795
54,initial,do,-5.977372169494629
55,initial,do,-7.951254844665527
56,initial,do,-5.60663366317749
57,initial,do,-6.685308456420898
58,initial,do,-6.8600311279296875
59,initial,do,-6.853576183319092
60,initial,do,-7.144528388977051
61,initial,do,-6.544976234436035
62,initial,do,-6.611320495605469
63,initial,do,-10.683847427368164
64,initial,do,-5.587762832641602
65,initial,do,-6.362809181213379
66,initial,do,-4.225780487060547
67,initial,do,-6.3623948097229
68,initial,do,-5.336686611175537
69,initial,do,-6.869055271148682
70,initial,do,-6.4141669273376465
71,initial,do,-5.603714942932129
72,initial,do,-6.865702152252197
73,initial,do,-8.539697647094727
74,initial,do,-7.523636341094971
75,initial,do,-4.447463035583496
76,initial,do,-6.660070419311523
77,initial,do,-6.265594005584717
78,initial,do,-8.94031810760498
79,initial,do,-7.807806491851807
80,initial,do,-7.60108757019043
81,initial,do,-7.810687065124512
82,initial,do,-7.53629732131958
83,initial,do,-7.637988567352295
84,initial,do,-6.228333950042725
85,initial,do,-5.797280311584473
86,initial,do,-8.584846496582031
87,initial,do,-5.593885898590088
88,initial,do,-7.398061275482178
89,initial,do,-6.182919502258301
90,initial,do,-5.530575275421143
91,initial,do,-7.429366588592529
92,initial,do,-6.5153303146362305
93,initial,do,-8.70482349395752
94,initial,do,-7.53820276260376
95,initial,do,-6.486856460571289
96,initial,do,-4.895106315612793
97,initial,do,-7.003078460693359
98,initial,do,-6.122178554534912
99,initial,do,-5.755367755889893
100,initial,do,-5.460324287414551
101,initial,do,-7.782264709472656
102,initial,do,-7.081202507019043
103,initial,do,-9.529726028442383
104,initial,do,-7.495681285858154
105,initial,do,-6.192660808563232
106,initial,do,-5.785821437835693
107,initial,do,-7.415323734283447
108,initial,do,-5.243555068969727
109,initial,do,-7.990185260772705
110,initial,do,-7.271123886108398
111,initial,do,-6.4879231452941895
112,initial,do,-6.350428581237793
113,initial,do,-6.058738708496094
114,initial,do,-6.337821006774902
115,initial,do,-7.79486083984375
116,initial,do,-5.6844892501831055
117,initial,do,-6.908416271209717
118,initial,do,-7.93432092666626
119,initial,do,-7.456794738769531
120,initial,do,-5.683254241943359
121,initial,do,-8.613656997680664
122,initial,do,-4.998131275177002
123,initial,do,-5.086887836456299
124,initial,do,-7.89886999130249
125,initial,do,-6.148470878601074
126,initial,do,-7.381740570068359
127,initial,do,-7.073336124420166
128,initial,do,-7.409908294677734
129,initial,do,-5.814243793487549
130,initial,do,-6.756364822387695
131,initial,do,-6.00046968460083
132,initial,do,-4.71083402633667
133,initial,do,-7.654256343841553
134,initial,do,-4.096791744232178
135,initial,do,-5.758923053741455
136,initial,do,-5.392069339752197
137,initial,do,-5.723322868347168
138,initial,do,-5.6874470710754395
139,initial,do,-8.046182632446289
140,initial,do,-4.650217533111572
141,initial,do,-6.509716510772705
142,initial,do,-5.798820972442627
143,initial,do,-5.856337070465088
144,initial,do,-7.757640838623047
145,initial,do,-7.734971523284912
146,initial,do,-6.354838848114014
147,initial,do,-7.2647294998168945
148,initial,do,-8.827987670898438
149,initial,do,-7.330522537231445
150,initial,do,-6.830494403839111
151,initial,do,-7.045051097869873
152,initial,do,-5.160587787628174
153,initial,do,-7.144528388977051
154,initial,do,-4.543313980102539
155,initial,do,-7.152011871337891
156,initial,do,-7.0918354988098145
157,initial,do,-7.376226425170898
158,initial,do,-7.456014156341553
159,initial,do,-7.51956844329834
160,initial,do,-5.151240348815918
161,initial,do,-6.393970489501953
162,initial,do,-6.470938682556152
163,initial,do,-6.448380470275879
164,initial,do,-6.683982849121094
165,initial,do,-6.348381519317627
166,initial,pp,-6.544707775115967
167,initial,pp,-6.4769768714904785
168,initial,pp,-6.479276180267334
169,initial,pp,-5.43313455581665
170,initial,pp,-5.624711036682129
171,initial,pp,-6.101343154907227
172,initial,pp,-4.961640357971191
173,initial,pp,-5.480927467346191
174,initial,pp,-6.449726104736328
175,initial,pp,-6.293355464935303
176,initial,pp,-6.9685282707214355
177,initial,pp,-6.031611442565918
178,initial,pp,-5.505701065063477
179,initial,pp,-7.269347667694092
180,initial,pp,-5.248466968536377
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732149600982666
183,initial,pp,-6.975401878356934
184,initial,pp,-6.487318515777588
185,initial,pp,-6.9029622077941895
186,initial,pp,-7.35490083694458
187,initial,pp,-7.119102478027344
188,initial,pp,-5.623185634613037
189,initial,pp,-6.323858261108398
190,initial,pp,-4.201418399810791
191,initial,pp,-6.725955963134766
192,initial,pp,-8.127092361450195
193,initial,pp,-7.159877777099609
194,initial,pp,-5.5481486320495605
195,initial,pp,-4.899206161499023
196,initial,pp,-5.7323479652404785
197,initial,pp,-5.217228412628174
198,initial,pp,-4.56113338470459
199,initial,pp,-4.42995548248291
200,initial,pp,-5.57418966293335
201,initial,pp,-5.727898120880127
202,initial,pp,-4.70404577255249
203,initial,pp,-6.331265449523926
204,initial,pp,-5.842231750488281
205,initial,pp,-6.834979057312012
206,initial,pp,-6.133105278015137
207,initial,pp,-5.305173873901367
208,initial,pp,-5.920184135437012
209,initial,pp,-5.401496887207031
210,initial,pp,-5.708292484283447
211,initial,pp,-6.615931510925293
212,initial,pp,-6.120258331298828
213,initial,pp,-6.049637794494629
214,initial,pp,-4.898947238922119
215,initial,pp,-7.998394012451172
216,initial,pp,-4.687476634979248
217,initial,pp,-5.826039791107178
218,initial,pp,-7.021219253540039
219,initial,pp,-7.030605316162109
220,initial,pp,-4.4462971687316895
221,initial,pp,-5.079850196838379
222,initial,pp,-4.774326324462891
223,initial,pp,-4.580051422119141
224,initial,pp,-5.010591983795166
225,initial,pp,-3.536431074142456
226,initial,pp,-6.175932884216309
227,initial,pp,-4.92087984085083
228,initial,pp,-6.846442699432373
229,initial,pp,-6.446430206298828
230,initial,pp,-4.811952114105225
231,initial,pp,-3.68381929397583
232,initial,pp,-5.673447608947754
233,initial,pp,-4.353189945220947
234,initial,pp,-6.008904457092285
235,initial,pp,-4.468088150024414
236,initial,pp,-6.422867774963379
237,initial,pp,-6.772772312164307
238,initial,pp,-6.503913402557373
239,initial,pp,-4.790266513824463
240,initial,pp,-5.103473663330078
241,initial,pp,-5.010591983795166
242,initial,pp,-7.079702854156494
243,initial,pp,-6.016237258911133
244,initial,pp,-4.895518779754639
245,initial,pp,-5.678112983703613
246,initial,pp,-5.6651611328125
247,initial,pp,-4.494966506958008
248,initial,pp,-7.980245113372803
249,initial,pp,-5.672029972076416
250,initial,pp,-5.710751056671143
251,initial,pp,-4.83880615234375
252,initial,pp,-6.657620906829834
253,initial,pp,-6.016237258911133
254,initial,pp,-4.272541522979736
255,initial,pp,-5.1486005783081055
1,final,do,-4.015897274017334
2,final,do,-6.4894185066223145
3,final,do,-5.19911527633667
4,final,do,-5.607245445251465
5,final,do,-5.877478122711182
6,final,do,-6.609918117523193
7,final,do,-6.067343711853027
8,final,do,-5.885964870452881
9,final,do,-7.717350482940674
10,final,do,-6.377523899078369
11,final,do,-6.462149143218994
12,final,do,-4.9834089279174805
13,final,do,-5.417837619781494
14,final,do,-6.5711164474487305
15,final,do,-6.629544258117676
16,final,do,-6.601058483123779
17,final,do,-5.173593044281006
18,final,do,-5.6065216064453125
19,final,do,-4.78598690032959
20,final,do,-5.150264739990234
21,final,do,-6.07541561126709
22,final,do,-5.326018333435059
23,final,do,-4.868910312652588
24,final,do,-4.420791149139404
25,final,do,-5.250680923461914
26,final,do,-5.595053195953369
27,final,do,-5.204395294189453
28,final,do,-4.951134204864502
29,final,do,-5.320134162902832
30,final,do,-4.635869026184082
31,final,do,-3.5258636474609375
32,final,do,-4.063482761383057
33,final,do,-5.761087417602539
34,final,do,-7.248760223388672
35,final,do,-4.983297348022461
36,final,do,-3.200944185256958
37,final,do,-5.165091037750244
38,final,do,-6.651575565338135
39,final,do,-5.5868635177612305
40,final,do,-5.6264801025390625
41,final,do,-4.799106597900391
42,final,do,-6.5875563621521
43,final,do,-4.817563533782959
44,final,do,-4.73673677444458
45,final,do,-5.125036239624023
46,final,do,-4.664680004119873
47,final,do,-4.416592597961426
48,final,do,-6.133901119232178
49,final,do,-3.9581298828125
50,final,do,-4.063483715057373
51,final,do,-5.378714561462402
52,final,do,-4.2837677001953125
53,final,do,-5.869603633880615
54,final,do,-4.701424598693848
55,final,do,-4.894782066345215
56,final,do,-4.401712894439697
57,final,do,-4.867788314819336
58,final,do,-4.567461967468262
59,final,do,-5.204712390899658
60,final,do,-3.8765640258789062
61,final,do,-4.743614196777344
62,final,do,-6.167502403259277
63,final,do,-10.688596725463867
64,final,do,-5.183643341064453
65,final,do,-5.047045707702637
66,final,do,-4.04384183883667
67,final,do,-5.504899978637695
68,final,do,-5.310306072235107
69,final,do,-5.628505229949951
70,final,do,-4.821895122528076
71,final,do,-5.101231098175049
72,final,do,-4.841479778289795
73,final,do,-5.604211330413818
74,final,do,-4.785297393798828
75,final,do,-3.7023327350616455
76,final,do,-4.487004280090332
77,final,do,-4.793249607086182
78,final,do,-5.825736999511719
79,final,do,-6.064566612243652
80,final,do,-6.739894390106201
81,final,do,-4.826752185821533
82,final,do,-4.876657009124756
83,final,do,-5.725660800933838
84,final,do,-5.992042064666748
85,final,do,-4.850278377532959
86,final,do,-7.989531517028809
87,final,do,-4.558307647705078
88,final,do,-3.7528719902038574
89,final,do,-4.373007774353027
90,final,do,-4.315967082977295
91,final,do,-4.4706950187683105
92,final,do,-4.621748924255371
93,final,do,-6.1380228996276855
94,final,do,-4.580237865447998
95,final,do,-5.338850021362305
96,final,do,-3.8062849044799805
97,final,do,-5.12724494934082
98,final,do,-5.532027244567871
99,final,do,-5.201446533203125
100,final,do,-4.699244499206543
101,final,do,-4.275950908660889
102,final,do,-4.698666572570801
103,final,do,-6.221660614013672
104,final,do,-5.166385650634766
105,final,do,-3.6967275142669678
106,final,do,-4.60328483581543
107,final,do,-4.308737754821777
108,final,do,-4.558931827545166
109,final,do,-7.120724201202393
110,final,do,-3.538973569869995
111,final,do,-3.5917484760284424
112,final,do,-5.14260721206665
113,final,do,-4.800325393676758
114,final,do,-5.774311542510986
115,final,do,-7.796409606933594
116,final,do,-4.510636806488037
117,final,do,-4.790642738342285
118,final,do,-5.864414215087891
119,final,do,-3.971320867538452
120,final,do,-5.229980945587158
121,final,do,-5.905291557312012
122,final,do,-3.9132139682769775
123,final,do,-4.788797855377197
124,final,do,-4.681455612182617
125,final,do,-5.03101110458374
126,final,do,-4.502683639526367
127,final,do,-6.200196743011475
128,final,do,-4.75535249710083
129,final,do,-4.788304328918457
130,final,do,-3.642206907272339
131,final,do,-4.427064895629883
132,final,do,-4.270322799682617
133,final,do,-5.461803913116455
134,final,do,-3.830742359161377
135,final,do,-4.434940814971924
136,final,do,-5.103165626525879
137,final,do,-5.343882083892822
138,final,do,-4.558159828186035
139,final,do,-6.15811014175415
140,final,do,-4.200878143310547
141,final,do,-5.916193008422852
142,final,do,-4.481503486633301
143,final,do,-4.537803649902344
144,final,do,-4.825998306274414
145,final,do,-4.961273670196533
146,final,do,-4.747961521148682
147,final,do,-4.394248962402344
148,final,do,-5.65629243850708
149,final,do,-5.312292575836182
150,final,do,-6.260560512542725
151,final,do,-3.8191699981689453
152,final,do,-4.359378814697266
153,final,do,-3.8765640258789062
154,final,do,-4.758688926696777
155,final,do,-5.174213409423828
156,final,do,-5.893815994262695
157,final,do,-6.129640579223633
158,final,do,-4.452123165130615
159,final,do,-6.922461986541748
160,final,do,-4.6858625411987305
161,final,do,-4.624867916107178
162,final,do,-5.273593425750732
163,final,do,-5.2571587562561035
164,final,do,-5.581897735595703
165,final,do,-6.000030040740967
166,final,pp,-5.0374674797058105
167,final,pp,-4.655540466308594
168,final,pp,-4.815876483917236
169,final,pp,-3.5145504474639893
170,final,pp,-3.168285846710205
171,final,pp,-4.813499450683594
172,final,pp,-3.4779112339019775
173,final,pp,-4.328207015991211
174,final,pp,-4.416025638580322
175,final,pp,-3.796356201171875
176,final,pp,-3.932645797729492
177,final,pp,-4.1843132972717285
178,final,pp,-3.8817784786224365
179,final,pp,-5.313546657562256
180,final,pp,-5.22975492477417
181,final,pp,-9.014416694641113
182,final,pp,-5.185058116912842
183,final,pp,-6.433966159820557
184,final,pp,-5.3120198249816895
185,final,pp,-6.777596473693848
186,final,pp,-5.326266765594482
187,final,pp,-4.761788845062256
188,final,pp,-3.8409271240234375
189,final,pp,-4.451611518859863
190,final,pp,-4.121725082397461
191,final,pp,-7.003759384155273
192,final,pp,-7.307295799255371
193,final,pp,-5.874199867248535
194,final,pp,-4.512707233428955
