item_id,model_state,dative,score
1,initial,do,-4.763258934020996
2,initial,do,-8.029446601867676
3,initial,do,-6.014437198638916
4,initial,do,-5.588803768157959
5,initial,do,-7.305569648742676
6,initial,do,-9.257781028747559
7,initial,do,-6.092960834503174
8,initial,do,-6.227822780609131
9,initial,do,-7.6697893142700195
10,initial,do,-6.690745830535889
11,initial,do,-8.695415496826172
12,initial,do,-5.278442859649658
13,initial,do,-5.763863563537598
14,initial,do,-7.002357482910156
15,initial,do,-9.003393173217773
16,initial,do,-7.050802230834961
17,initial,do,-6.988979339599609
18,initial,do,-5.778588771820068
19,initial,do,-4.900440692901611
20,initial,do,-5.745121479034424
21,initial,do,-7.447524070739746
22,initial,do,-6.809298038482666
23,initial,do,-5.52948522567749
24,initial,do,-7.503746032714844
25,initial,do,-7.116951942443848
26,initial,do,-6.5679168701171875
27,initial,do,-6.334158897399902
28,initial,do,-7.310115337371826
29,initial,do,-6.537686824798584
30,initial,do,-7.542304039001465
31,initial,do,-7.05421257019043
32,initial,do,-7.012603282928467
33,initial,do,-8.377814292907715
34,initial,do,-7.123269081115723
35,initial,do,-6.734493255615234
36,initial,do,-3.1983306407928467
37,initial,do,-7.800273895263672
38,initial,do,-7.390255451202393
39,initial,do,-8.136377334594727
40,initial,do,-7.838604927062988
41,initial,do,-5.807110786437988
42,initial,do,-7.215716361999512
43,initial,do,-6.247284412384033
44,initial,do,-4.74619197845459
45,initial,do,-6.105627536773682
46,initial,do,-5.446527004241943
47,initial,do,-6.6127848625183105
48,initial,do,-6.042692184448242
49,initial,do,-6.510953903198242
50,initial,do,-7.012603282928467
51,initial,do,-5.899889945983887
52,initial,do,-3.6508841514587402
53,initial,do,-6.440466403961182
54,initial,do,-5.755955219268799
55,initial,do,-7.7682695388793945
56,initial,do,-5.969202518463135
57,initial,do,-6.769277095794678
58,initial,do,-6.965386390686035
59,initial,do,-6.43511962890625
60,initial,do,-7.217254638671875
61,initial,do,-6.996600151062012
62,initial,do,-6.8210883140563965
63,initial,do,-9.157214164733887
64,initial,do,-5.838642597198486
65,initial,do,-5.945098400115967
66,initial,do,-4.093039035797119
67,initial,do,-6.716176509857178
68,initial,do,-4.9792046546936035
69,initial,do,-6.5228657722473145
70,initial,do,-6.467358589172363
71,initial,do,-5.679317951202393
72,initial,do,-6.378648281097412
73,initial,do,-8.394990921020508
74,initial,do,-7.239089488983154
75,initial,do,-4.542657852172852
76,initial,do,-6.211413860321045
77,initial,do,-5.823721885681152
78,initial,do,-8.880083084106445
79,initial,do,-8.023449897766113
80,initial,do,-7.457718849182129
81,initial,do,-7.4123687744140625
82,initial,do,-7.552601337432861
83,initial,do,-7.14849853515625
84,initial,do,-6.432762145996094
85,initial,do,-5.484086036682129
86,initial,do,-8.525773048400879
87,initial,do,-5.6859025955200195
88,initial,do,-7.372179985046387
89,initial,do,-5.683577060699463
90,initial,do,-5.520116329193115
91,initial,do,-7.746069431304932
92,initial,do,-6.723410129547119
93,initial,do,-8.39515495300293
94,initial,do,-7.294418811798096
95,initial,do,-6.074104309082031
96,initial,do,-5.300181865692139
97,initial,do,-6.325788974761963
98,initial,do,-6.137390613555908
99,initial,do,-5.6066484451293945
100,initial,do,-5.074499607086182
101,initial,do,-7.369413375854492
102,initial,do,-7.131987571716309
103,initial,do,-9.473248481750488
104,initial,do,-7.350685119628906
105,initial,do,-6.581506252288818
106,initial,do,-5.838420391082764
107,initial,do,-7.6071038246154785
108,initial,do,-5.3302788734436035
109,initial,do,-7.863753795623779
110,initial,do,-7.5357232093811035
111,initial,do,-6.04763650894165
112,initial,do,-6.474973201751709
113,initial,do,-6.430017471313477
114,initial,do,-6.259901523590088
115,initial,do,-6.906111240386963
116,initial,do,-5.562178611755371
117,initial,do,-7.321165561676025
118,initial,do,-7.526097297668457
119,initial,do,-7.512327671051025
120,initial,do,-5.0993828773498535
121,initial,do,-8.183510780334473
122,initial,do,-5.395613670349121
123,initial,do,-4.750296115875244
124,initial,do,-7.32578706741333
125,initial,do,-6.202300071716309
126,initial,do,-7.178054332733154
127,initial,do,-6.896900653839111
128,initial,do,-7.2424445152282715
129,initial,do,-5.5129852294921875
130,initial,do,-6.443212509155273
131,initial,do,-5.055238723754883
132,initial,do,-4.7570905685424805
133,initial,do,-6.345372676849365
134,initial,do,-4.044588565826416
135,initial,do,-5.401524543762207
136,initial,do,-5.408125400543213
137,initial,do,-6.2210540771484375
138,initial,do,-5.173846244812012
139,initial,do,-7.247189998626709
140,initial,do,-4.243290901184082
141,initial,do,-6.542556285858154
142,initial,do,-5.226438522338867
143,initial,do,-5.928457736968994
144,initial,do,-7.07774019241333
145,initial,do,-7.797760486602783
146,initial,do,-5.748075485229492
147,initial,do,-7.399031162261963
148,initial,do,-8.804884910583496
149,initial,do,-7.004556179046631
150,initial,do,-6.635375022888184
151,initial,do,-6.44525146484375
152,initial,do,-4.768470764160156
153,initial,do,-7.217254638671875
154,initial,do,-4.474417686462402
155,initial,do,-7.383491039276123
156,initial,do,-6.743612289428711
157,initial,do,-7.3045220375061035
158,initial,do,-7.158878326416016
159,initial,do,-7.160506248474121
160,initial,do,-4.658200263977051
161,initial,do,-5.638612747192383
162,initial,do,-5.788807392120361
163,initial,do,-6.0740966796875
164,initial,do,-6.611872673034668
165,initial,do,-6.869532108306885
166,initial,pp,-6.914811611175537
167,initial,pp,-7.37158203125
168,initial,pp,-6.72526741027832
169,initial,pp,-5.626089572906494
170,initial,pp,-5.270157814025879
171,initial,pp,-6.720972061157227
172,initial,pp,-4.876209259033203
173,initial,pp,-6.312952041625977
174,initial,pp,-6.341662406921387
175,initial,pp,-6.49942684173584
176,initial,pp,-7.4495110511779785
177,initial,pp,-5.324769496917725
178,initial,pp,-6.007084846496582
179,initial,pp,-7.519812107086182
180,initial,pp,-5.200944900512695
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512311935424805
183,initial,pp,-6.909285545349121
184,initial,pp,-6.219000339508057
185,initial,pp,-6.678539752960205
186,initial,pp,-7.614688396453857
187,initial,pp,-6.774704933166504
188,initial,pp,-5.561829090118408
189,initial,pp,-6.09857177734375
190,initial,pp,-4.099325656890869
191,initial,pp,-6.90711784362793
192,initial,pp,-7.683815002441406
193,initial,pp,-7.1376214027404785
194,initial,pp,-5.715757369995117
195,initial,pp,-5.285391330718994
196,initial,pp,-5.672191143035889
197,initial,pp,-4.9279704093933105
198,initial,pp,-4.315279960632324
199,initial,pp,-4.3521013259887695
200,initial,pp,-5.2108893394470215
201,initial,pp,-6.050961017608643
202,initial,pp,-4.880204677581787
203,initial,pp,-5.587390899658203
204,initial,pp,-5.115243434906006
205,initial,pp,-7.3724541664123535
206,initial,pp,-6.332674026489258
207,initial,pp,-5.217374324798584
208,initial,pp,-6.05377721786499
209,initial,pp,-5.505507469177246
210,initial,pp,-4.952901363372803
211,initial,pp,-6.545597076416016
212,initial,pp,-6.375821590423584
213,initial,pp,-6.869501113891602
214,initial,pp,-4.588804244995117
215,initial,pp,-7.258347511291504
216,initial,pp,-5.047351837158203
217,initial,pp,-5.878582954406738
218,initial,pp,-7.776413440704346
219,initial,pp,-6.934231758117676
220,initial,pp,-4.542595863342285
221,initial,pp,-4.9667887687683105
222,initial,pp,-4.655007839202881
223,initial,pp,-4.638721942901611
224,initial,pp,-4.692673206329346
225,initial,pp,-3.4942920207977295
226,initial,pp,-6.64364767074585
227,initial,pp,-5.6495819091796875
228,initial,pp,-7.835593223571777
229,initial,pp,-7.837168216705322
230,initial,pp,-5.207242488861084
231,initial,pp,-3.712848424911499
232,initial,pp,-5.977168083190918
233,initial,pp,-4.865877151489258
234,initial,pp,-6.006843566894531
235,initial,pp,-4.612033843994141
236,initial,pp,-6.708835124969482
237,initial,pp,-7.322534084320068
238,initial,pp,-5.868505001068115
239,initial,pp,-4.855942249298096
240,initial,pp,-4.740366458892822
241,initial,pp,-4.692673683166504
242,initial,pp,-8.185051918029785
243,initial,pp,-6.2334113121032715
244,initial,pp,-4.658143520355225
245,initial,pp,-5.874117851257324
246,initial,pp,-5.499746799468994
247,initial,pp,-4.714284896850586
248,initial,pp,-8.39826488494873
249,initial,pp,-5.91029691696167
250,initial,pp,-5.2591776847839355
251,initial,pp,-4.811395168304443
252,initial,pp,-7.143403053283691
253,initial,pp,-6.2334113121032715
254,initial,pp,-4.37486457824707
255,initial,pp,-5.30073881149292
1,final,do,-4.266006946563721
2,final,do,-6.655586242675781
3,final,do,-6.313730239868164
4,final,do,-4.982132911682129
5,final,do,-4.993542671203613
6,final,do,-7.240025043487549
7,final,do,-6.070160865783691
8,final,do,-6.255472183227539
9,final,do,-7.0914626121521
10,final,do,-5.892157077789307
11,final,do,-5.944055557250977
12,final,do,-5.474014759063721
13,final,do,-5.269021511077881
14,final,do,-7.196465015411377
15,final,do,-5.991586685180664
16,final,do,-6.638879776000977
17,final,do,-4.066594123840332
18,final,do,-5.6347880363464355
19,final,do,-5.7104692459106445
20,final,do,-5.377674102783203
21,final,do,-6.402454853057861
22,final,do,-6.216065406799316
23,final,do,-4.452227592468262
24,final,do,-4.8077263832092285
25,final,do,-5.78494119644165
26,final,do,-5.568469047546387
27,final,do,-4.395063400268555
28,final,do,-4.030727863311768
29,final,do,-5.848448276519775
30,final,do,-4.808995723724365
31,final,do,-3.901503562927246
32,final,do,-3.110309600830078
33,final,do,-6.234035491943359
34,final,do,-6.621884822845459
35,final,do,-6.23408317565918
36,final,do,-3.0920050144195557
37,final,do,-4.780941009521484
38,final,do,-7.1103949546813965
39,final,do,-5.8651580810546875
40,final,do,-5.6060872077941895
41,final,do,-4.676541328430176
42,final,do,-6.121051788330078
43,final,do,-5.585816860198975
44,final,do,-4.595055103302002
45,final,do,-5.265449523925781
46,final,do,-4.846582412719727
47,final,do,-3.6075644493103027
48,final,do,-5.7976274490356445
49,final,do,-5.135940074920654
50,final,do,-3.1103098392486572
51,final,do,-5.91572380065918
52,final,do,-3.4637699127197266
53,final,do,-4.2273125648498535
54,final,do,-5.2884745597839355
55,final,do,-6.907069683074951
56,final,do,-4.514159679412842
57,final,do,-5.286068439483643
58,final,do,-5.990538597106934
59,final,do,-5.445257663726807
60,final,do,-3.7797398567199707
61,final,do,-4.459022045135498
62,final,do,-5.825263977050781
63,final,do,-9.157299995422363
64,final,do,-5.577264785766602
65,final,do,-6.61465311050415
66,final,do,-4.131737232208252
67,final,do,-5.378582000732422
68,final,do,-4.63402795791626
69,final,do,-6.006728172302246
70,final,do,-4.3810577392578125
71,final,do,-5.653652667999268
72,final,do,-5.149320602416992
73,final,do,-4.9679179191589355
74,final,do,-4.350365161895752
75,final,do,-4.880548477172852
76,final,do,-5.098604202270508
77,final,do,-4.165114402770996
78,final,do,-6.371358871459961
79,final,do,-7.327036380767822
80,final,do,-7.205992698669434
81,final,do,-4.44016170501709
82,final,do,-4.703758239746094
83,final,do,-6.0013604164123535
84,final,do,-5.968666076660156
85,final,do,-4.761785507202148
86,final,do,-7.731052875518799
87,final,do,-4.887639999389648
88,final,do,-3.8775477409362793
89,final,do,-4.730784893035889
90,final,do,-4.414516925811768
91,final,do,-4.529451370239258
92,final,do,-4.567154407501221
93,final,do,-6.710848331451416
94,final,do,-4.020326614379883
95,final,do,-5.667456150054932
96,final,do,-4.000660419464111
97,final,do,-6.029210567474365
98,final,do,-5.284460544586182
99,final,do,-4.535830974578857
100,final,do,-4.984269142150879
101,final,do,-5.122237205505371
102,final,do,-5.37899112701416
103,final,do,-6.7496256828308105
104,final,do,-5.372478008270264
105,final,do,-4.829994201660156
106,final,do,-5.116745471954346
107,final,do,-5.457392692565918
108,final,do,-4.968242645263672
109,final,do,-6.909773349761963
110,final,do,-3.885288953781128
111,final,do,-4.334099769592285
112,final,do,-4.3205671310424805
113,final,do,-5.765353679656982
114,final,do,-5.704614639282227
115,final,do,-6.906160831451416
116,final,do,-4.920094013214111
117,final,do,-6.282278537750244
118,final,do,-5.911141395568848
119,final,do,-4.631083965301514
120,final,do,-4.691195011138916
121,final,do,-5.747461795806885
122,final,do,-4.105471134185791
123,final,do,-4.478177070617676
124,final,do,-5.151869297027588
125,final,do,-4.984563827514648
126,final,do,-4.145613193511963
127,final,do,-5.435662269592285
128,final,do,-4.265435218811035
129,final,do,-5.567960262298584
130,final,do,-3.650634527206421
131,final,do,-4.359844207763672
132,final,do,-4.8365678787231445
133,final,do,-5.472951889038086
134,final,do,-3.10211181640625
135,final,do,-4.60213041305542
136,final,do,-4.830057144165039
137,final,do,-5.636961460113525
138,final,do,-4.532454490661621
139,final,do,-7.875500202178955
140,final,do,-4.40736198425293
141,final,do,-6.546341896057129
142,final,do,-4.814173221588135
143,final,do,-5.080587863922119
144,final,do,-4.70371675491333
145,final,do,-6.3739519119262695
146,final,do,-5.337832927703857
147,final,do,-5.925193786621094
148,final,do,-6.672214031219482
149,final,do,-5.960257053375244
150,final,do,-6.646193981170654
151,final,do,-4.50984525680542
152,final,do,-4.573758125305176
153,final,do,-3.7797398567199707
154,final,do,-4.633362770080566
155,final,do,-4.309069633483887
156,final,do,-6.91298770904541
157,final,do,-5.42652702331543
158,final,do,-4.105432033538818
159,final,do,-7.262026309967041
160,final,do,-4.094437599182129
161,final,do,-5.324186325073242
162,final,do,-5.698483467102051
163,final,do,-5.234683513641357
164,final,do,-6.119123458862305
165,final,do,-6.66375732421875
166,final,pp,-5.4319071769714355
167,final,pp,-5.600109100341797
168,final,pp,-4.381388187408447
169,final,pp,-4.342859745025635
170,final,pp,-4.771045684814453
171,final,pp,-5.229775905609131
172,final,pp,-4.570321083068848
173,final,pp,-5.447109699249268
174,final,pp,-4.599600315093994
175,final,pp,-3.8249828815460205
176,final,pp,-5.238131999969482
177,final,pp,-3.9186065196990967
178,final,pp,-4.751391887664795
179,final,pp,-5.87070369720459
180,final,pp,-6.272781848907471
181,final,pp,-7.758007526397705
182,final,pp,-5.421113967895508
183,final,pp,-6.5987653732299805
184,final,pp,-4.061830997467041
185,final,pp,-6.463925838470459
186,final,pp,-5.048533916473389
187,final,pp,-4.449501037597656
188,final,pp,-4.468779563903809
189,final,pp,-5.519126892089844
190,final,pp,-4.079690933227539
191,final,pp,-7.434295177459717
192,final,pp,-7.237896919250488
193,final,pp,-5.348434925079346
194,final,pp,-4.562996864318848
