item_id,model_state,dative,score
1,initial,do,-4.627269744873047
2,initial,do,-7.789609909057617
3,initial,do,-5.88983154296875
4,initial,do,-5.635788917541504
5,initial,do,-7.3456621170043945
6,initial,do,-7.710724353790283
7,initial,do,-6.012604713439941
8,initial,do,-5.399161338806152
9,initial,do,-7.595332622528076
10,initial,do,-6.754877090454102
11,initial,do,-7.758689880371094
12,initial,do,-5.504079341888428
13,initial,do,-6.090995788574219
14,initial,do,-6.977715969085693
15,initial,do,-9.044272422790527
16,initial,do,-6.5921783447265625
17,initial,do,-6.504831314086914
18,initial,do,-5.839599609375
19,initial,do,-5.164072513580322
20,initial,do,-5.732905864715576
21,initial,do,-7.087005138397217
22,initial,do,-7.274331092834473
23,initial,do,-5.966745853424072
24,initial,do,-7.771280765533447
25,initial,do,-6.6732378005981445
26,initial,do,-6.986839771270752
27,initial,do,-6.308730125427246
28,initial,do,-7.604684352874756
29,initial,do,-7.053110122680664
30,initial,do,-7.8963422775268555
31,initial,do,-7.277455806732178
32,initial,do,-7.0313897132873535
33,initial,do,-8.430264472961426
34,initial,do,-7.604240894317627
35,initial,do,-7.207261562347412
36,initial,do,-3.324455738067627
37,initial,do,-7.672656536102295
38,initial,do,-7.549889087677002
39,initial,do,-8.143987655639648
40,initial,do,-8.200789451599121
41,initial,do,-5.720931529998779
42,initial,do,-7.13275671005249
43,initial,do,-6.265357494354248
44,initial,do,-5.717854022979736
45,initial,do,-6.46553373336792
46,initial,do,-5.982165336608887
47,initial,do,-6.792810440063477
48,initial,do,-6.299047470092773
49,initial,do,-5.782986164093018
50,initial,do,-7.0313897132873535
51,initial,do,-5.6705851554870605
52,initial,do,-4.238674163818359
53,initial,do,-6.412166595458984
54,initial,do,-5.975786209106445
55,initial,do,-7.946541786193848
56,initial,do,-5.6032586097717285
57,initial,do,-6.678525447845459
58,initial,do,-6.853939056396484
59,initial,do,-6.8433837890625
60,initial,do,-7.143874168395996
61,initial,do,-6.537508010864258
62,initial,do,-6.609264373779297
63,initial,do,-10.683847427368164
64,initial,do,-5.584262371063232
65,initial,do,-6.364894866943359
66,initial,do,-4.224858283996582
67,initial,do,-6.3552680015563965
68,initial,do,-5.330950736999512
