item_id,model_state,dative,score
1,initial,do,-4.626517295837402
2,initial,do,-7.789587020874023
3,initial,do,-5.886640548706055
4,initial,do,-5.635796546936035
5,initial,do,-7.3443121910095215
6,initial,do,-7.710376262664795
7,initial,do,-6.0178303718566895
8,initial,do,-5.398440361022949
9,initial,do,-7.600903034210205
10,initial,do,-6.755948066711426
11,initial,do,-7.756621837615967
12,initial,do,-5.505337715148926
13,initial,do,-6.092236518859863
14,initial,do,-6.97903299331665
15,initial,do,-9.041119575500488
16,initial,do,-6.592720985412598
17,initial,do,-6.499260902404785
18,initial,do,-5.836472988128662
19,initial,do,-5.165790557861328
20,initial,do,-5.7308244705200195
21,initial,do,-7.084232330322266
22,initial,do,-7.273468017578125
23,initial,do,-5.965008735656738
24,initial,do,-7.768826961517334
25,initial,do,-6.667807579040527
26,initial,do,-6.986493110656738
27,initial,do,-6.306867599487305
28,initial,do,-7.607633113861084
29,initial,do,-7.057571887969971
30,initial,do,-7.8945746421813965
31,initial,do,-7.276692867279053
32,initial,do,-7.036262512207031
33,initial,do,-8.426539421081543
34,initial,do,-7.602834224700928
35,initial,do,-7.210946559906006
36,initial,do,-3.324347734451294
37,initial,do,-7.6737236976623535
38,initial,do,-7.5481767654418945
39,initial,do,-8.145102500915527
40,initial,do,-8.201565742492676
41,initial,do,-5.721668243408203
42,initial,do,-7.1336669921875
43,initial,do,-6.265268802642822
44,initial,do,-5.715143203735352
45,initial,do,-6.46363639831543
46,initial,do,-5.984669208526611
47,initial,do,-6.7976975440979
48,initial,do,-6.299916744232178
49,initial,do,-5.773414134979248
50,initial,do,-7.036262512207031
51,initial,do,-5.674056529998779
52,initial,do,-4.238992691040039
53,initial,do,-6.4184041023254395
54,initial,do,-5.973259449005127
55,initial,do,-7.940059185028076
56,initial,do,-5.601828575134277
57,initial,do,-6.678596496582031
58,initial,do,-6.854772567749023
59,initial,do,-6.856374263763428
60,initial,do,-7.141862392425537
61,initial,do,-6.5343780517578125
62,initial,do,-6.608284950256348
63,initial,do,-10.683847427368164
64,initial,do,-5.578945636749268
65,initial,do,-6.3609185218811035
66,initial,do,-4.225210666656494
67,initial,do,-6.354343891143799
68,initial,do,-5.336482524871826
69,initial,do,-6.860020160675049
70,initial,do,-6.402922630310059
71,initial,do,-5.603178024291992
72,initial,do,-6.862002849578857
73,initial,do,-8.53117847442627
74,initial,do,-7.522671222686768
75,initial,do,-4.4451003074646
76,initial,do,-6.659021377563477
77,initial,do,-6.2632927894592285
78,initial,do,-8.939379692077637
79,initial,do,-7.805732727050781
80,initial,do,-7.59864616394043
81,initial,do,-7.806933403015137
82,initial,do,-7.5342698097229
83,initial,do,-7.635867118835449
84,initial,do,-6.2252092361450195
85,initial,do,-5.795884609222412
86,initial,do,-8.581846237182617
87,initial,do,-5.5896453857421875
88,initial,do,-7.3942437171936035
89,initial,do,-6.179516792297363
90,initial,do,-5.52692174911499
91,initial,do,-7.428975582122803
92,initial,do,-6.512148380279541
93,initial,do,-8.703727722167969
94,initial,do,-7.535472869873047
95,initial,do,-6.485450744628906
96,initial,do,-4.892302513122559
97,initial,do,-6.996504306793213
98,initial,do,-6.119955539703369
99,initial,do,-5.755189418792725
100,initial,do,-5.457693099975586
101,initial,do,-7.779163837432861
102,initial,do,-7.078873634338379
103,initial,do,-9.525799751281738
104,initial,do,-7.490139007568359
105,initial,do,-6.178813934326172
106,initial,do,-5.783288955688477
107,initial,do,-7.409591197967529
108,initial,do,-5.239022254943848
109,initial,do,-7.987532138824463
110,initial,do,-7.264050006866455
111,initial,do,-6.482352256774902
112,initial,do,-6.344446182250977
113,initial,do,-6.053308010101318
114,initial,do,-6.33651065826416
115,initial,do,-7.79486083984375
116,initial,do,-5.683908939361572
117,initial,do,-6.904865264892578
118,initial,do,-7.929783821105957
119,initial,do,-7.4490647315979
120,initial,do,-5.6772141456604
121,initial,do,-8.608128547668457
122,initial,do,-4.9954304695129395
123,initial,do,-5.084972381591797
124,initial,do,-7.89274263381958
125,initial,do,-6.14591646194458
126,initial,do,-7.374964237213135
127,initial,do,-7.07063627243042
128,initial,do,-7.408506870269775
129,initial,do,-5.807626247406006
130,initial,do,-6.752255916595459
131,initial,do,-5.997837066650391
132,initial,do,-4.710444927215576
133,initial,do,-7.648303985595703
134,initial,do,-4.094912052154541
135,initial,do,-5.753790378570557
136,initial,do,-5.389713764190674
137,initial,do,-5.718188285827637
138,initial,do,-5.685255527496338
139,initial,do,-8.045119285583496
140,initial,do,-4.650261878967285
141,initial,do,-6.505159378051758
142,initial,do,-5.793349266052246
143,initial,do,-5.851944446563721
144,initial,do,-7.752420425415039
145,initial,do,-7.730349540710449
146,initial,do,-6.3477702140808105
147,initial,do,-7.262307167053223
148,initial,do,-8.820623397827148
149,initial,do,-7.329718589782715
150,initial,do,-6.829867839813232
151,initial,do,-7.038448333740234
152,initial,do,-5.154068946838379
153,initial,do,-7.141862392425537
154,initial,do,-4.541681289672852
155,initial,do,-7.148248672485352
156,initial,do,-7.090322017669678
157,initial,do,-7.371035099029541
158,initial,do,-7.4524712562561035
159,initial,do,-7.5180792808532715
160,initial,do,-5.148850917816162
161,initial,do,-6.387320041656494
162,initial,do,-6.4671950340271
163,initial,do,-6.4482855796813965
164,initial,do,-6.678968906402588
165,initial,do,-6.344730377197266
166,initial,pp,-6.537933826446533
167,initial,pp,-6.471829414367676
168,initial,pp,-6.471890449523926
169,initial,pp,-5.431981563568115
170,initial,pp,-5.622511386871338
171,initial,pp,-6.099458694458008
172,initial,pp,-4.958291053771973
173,initial,pp,-5.478693008422852
174,initial,pp,-6.445727825164795
175,initial,pp,-6.292492389678955
176,initial,pp,-6.9625020027160645
177,initial,pp,-6.02823543548584
178,initial,pp,-5.498546123504639
179,initial,pp,-7.263653755187988
180,initial,pp,-5.247057914733887
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7298736572265625
183,initial,pp,-6.97500467300415
184,initial,pp,-6.482029438018799
185,initial,pp,-6.901484489440918
186,initial,pp,-7.3556952476501465
187,initial,pp,-7.114467144012451
188,initial,pp,-5.621953010559082
189,initial,pp,-6.324091911315918
190,initial,pp,-4.2011237144470215
191,initial,pp,-6.721311569213867
192,initial,pp,-8.12591552734375
193,initial,pp,-7.157473087310791
194,initial,pp,-5.5431647300720215
195,initial,pp,-4.896263599395752
196,initial,pp,-5.731040954589844
197,initial,pp,-5.212540149688721
198,initial,pp,-4.557755470275879
199,initial,pp,-4.4297075271606445
200,initial,pp,-5.570905685424805
201,initial,pp,-5.719785690307617
202,initial,pp,-4.699305057525635
203,initial,pp,-6.3298797607421875
204,initial,pp,-5.837954521179199
205,initial,pp,-6.83186149597168
206,initial,pp,-6.129321575164795
207,initial,pp,-5.303696155548096
208,initial,pp,-5.913341522216797
209,initial,pp,-5.398054122924805
210,initial,pp,-5.704688549041748
211,initial,pp,-6.610443115234375
212,initial,pp,-6.11411714553833
213,initial,pp,-6.04622745513916
214,initial,pp,-4.897021293640137
215,initial,pp,-7.9978461265563965
216,initial,pp,-4.686565399169922
217,initial,pp,-5.818678855895996
218,initial,pp,-7.022166728973389
219,initial,pp,-7.028847694396973
220,initial,pp,-4.44522762298584
221,initial,pp,-5.078178882598877
222,initial,pp,-4.770925521850586
223,initial,pp,-4.57421875
224,initial,pp,-5.008152008056641
225,initial,pp,-3.535818099975586
226,initial,pp,-6.171873092651367
227,initial,pp,-4.920501708984375
228,initial,pp,-6.8435845375061035
229,initial,pp,-6.444546222686768
230,initial,pp,-4.805779933929443
231,initial,pp,-3.6806447505950928
232,initial,pp,-5.668970108032227
233,initial,pp,-4.349793434143066
234,initial,pp,-6.006028175354004
235,initial,pp,-4.465681076049805
236,initial,pp,-6.423384666442871
237,initial,pp,-6.772871494293213
238,initial,pp,-6.503925800323486
239,initial,pp,-4.790580749511719
240,initial,pp,-5.096075534820557
241,initial,pp,-5.008151531219482
242,initial,pp,-7.079651355743408
243,initial,pp,-6.0167999267578125
244,initial,pp,-4.892972469329834
245,initial,pp,-5.67507266998291
246,initial,pp,-5.662906169891357
247,initial,pp,-4.494869232177734
248,initial,pp,-7.980607986450195
249,initial,pp,-5.666973114013672
250,initial,pp,-5.710121154785156
251,initial,pp,-4.836022853851318
252,initial,pp,-6.6563520431518555
253,initial,pp,-6.0167999267578125
254,initial,pp,-4.271505355834961
255,initial,pp,-5.142688751220703
1,final,do,-4.561299800872803
