item_id,model_state,dative,score
1,initial,do,-4.71767520904541
2,initial,do,-7.630271911621094
3,initial,do,-6.061628341674805
4,initial,do,-5.682087421417236
5,initial,do,-7.763288974761963
6,initial,do,-8.385310173034668
7,initial,do,-5.9556989669799805
8,initial,do,-6.790624141693115
9,initial,do,-7.76069974899292
10,initial,do,-6.794325351715088
11,initial,do,-7.52650785446167
12,initial,do,-5.601800918579102
13,initial,do,-6.163824081420898
14,initial,do,-6.766279220581055
15,initial,do,-9.477107048034668
16,initial,do,-6.113004207611084
17,initial,do,-6.868998050689697
18,initial,do,-5.461247444152832
19,initial,do,-5.312249183654785
20,initial,do,-5.86604118347168
21,initial,do,-6.984367847442627
22,initial,do,-6.725232124328613
23,initial,do,-5.922273635864258
24,initial,do,-7.2601141929626465
25,initial,do,-6.61193323135376
26,initial,do,-6.858236312866211
27,initial,do,-5.914729118347168
28,initial,do,-7.463476657867432
29,initial,do,-6.739629745483398
30,initial,do,-8.094369888305664
31,initial,do,-6.801754474639893
32,initial,do,-6.761471748352051
33,initial,do,-8.593563079833984
34,initial,do,-7.429187774658203
35,initial,do,-6.946285724639893
36,initial,do,-3.1555802822113037
37,initial,do,-7.869687557220459
38,initial,do,-6.678576469421387
39,initial,do,-8.159997940063477
40,initial,do,-8.164399147033691
41,initial,do,-6.5528564453125
42,initial,do,-7.093400001525879
43,initial,do,-6.3286919593811035
44,initial,do,-5.306557655334473
45,initial,do,-6.000507831573486
46,initial,do,-5.867198944091797
47,initial,do,-6.5166521072387695
48,initial,do,-5.9140400886535645
49,initial,do,-6.060136795043945
50,initial,do,-6.761471271514893
51,initial,do,-5.944786548614502
52,initial,do,-3.8638856410980225
53,initial,do,-6.48269510269165
54,initial,do,-6.15195894241333
55,initial,do,-7.589353561401367
56,initial,do,-6.249104976654053
57,initial,do,-6.736473083496094
58,initial,do,-6.932255744934082
59,initial,do,-6.582005977630615
60,initial,do,-7.260724067687988
61,initial,do,-6.886403560638428
62,initial,do,-6.845655918121338
63,initial,do,-9.87406063079834
64,initial,do,-5.772851943969727
65,initial,do,-6.3393425941467285
66,initial,do,-4.34610652923584
67,initial,do,-7.110483169555664
68,initial,do,-5.202860355377197
69,initial,do,-6.697982311248779
70,initial,do,-6.500274658203125
71,initial,do,-6.396706581115723
72,initial,do,-6.680851459503174
73,initial,do,-8.611021041870117
74,initial,do,-7.871657848358154
75,initial,do,-4.857792377471924
76,initial,do,-6.332029342651367
77,initial,do,-6.169012546539307
78,initial,do,-9.625890731811523
79,initial,do,-7.869571685791016
80,initial,do,-6.821370601654053
81,initial,do,-7.679783821105957
82,initial,do,-7.707801342010498
83,initial,do,-8.03004264831543
84,initial,do,-6.706912040710449
85,initial,do,-5.629799842834473
86,initial,do,-7.986691474914551
87,initial,do,-5.404665470123291
88,initial,do,-7.521095275878906
89,initial,do,-5.568718433380127
90,initial,do,-5.454186916351318
91,initial,do,-7.0027947425842285
92,initial,do,-6.6838202476501465
93,initial,do,-8.602642059326172
94,initial,do,-7.600801467895508
95,initial,do,-6.342858791351318
96,initial,do,-5.119113445281982
97,initial,do,-7.028739929199219
98,initial,do,-5.8570427894592285
99,initial,do,-5.951292514801025
100,initial,do,-5.038169860839844
101,initial,do,-7.668147563934326
102,initial,do,-7.341933250427246
103,initial,do,-8.66651439666748
104,initial,do,-7.186236381530762
105,initial,do,-6.105823040008545
106,initial,do,-5.7020721435546875
107,initial,do,-7.810246467590332
108,initial,do,-5.286718368530273
109,initial,do,-7.624891757965088
110,initial,do,-7.0665411949157715
111,initial,do,-6.239364147186279
112,initial,do,-6.153958797454834
113,initial,do,-5.7417988777160645
114,initial,do,-6.973846435546875
115,initial,do,-6.96839714050293
116,initial,do,-5.721453666687012
117,initial,do,-7.219544887542725
118,initial,do,-7.849033832550049
119,initial,do,-7.170162200927734
120,initial,do,-5.563426494598389
121,initial,do,-8.114779472351074
122,initial,do,-5.238440990447998
123,initial,do,-4.869665622711182
124,initial,do,-7.3705315589904785
125,initial,do,-5.872982978820801
126,initial,do,-7.288493633270264
127,initial,do,-6.827978134155273
128,initial,do,-7.538003921508789
129,initial,do,-5.830189228057861
130,initial,do,-6.62489652633667
131,initial,do,-5.9753289222717285
132,initial,do,-4.9904985427856445
133,initial,do,-7.081967830657959
134,initial,do,-4.20941162109375
135,initial,do,-5.710463523864746
136,initial,do,-5.592256546020508
137,initial,do,-5.901854991912842
138,initial,do,-5.207351207733154
139,initial,do,-8.286781311035156
140,initial,do,-4.211829662322998
141,initial,do,-6.182492733001709
142,initial,do,-5.706837177276611
143,initial,do,-5.689992904663086
144,initial,do,-7.344035625457764
145,initial,do,-7.363450050354004
146,initial,do,-6.3077921867370605
147,initial,do,-7.247365474700928
148,initial,do,-8.912866592407227
149,initial,do,-7.548255920410156
150,initial,do,-6.234136581420898
151,initial,do,-6.895143985748291
152,initial,do,-5.639922142028809
153,initial,do,-7.260724067687988
154,initial,do,-4.713449478149414
155,initial,do,-7.657873153686523
156,initial,do,-7.626128196716309
157,initial,do,-7.883756160736084
158,initial,do,-7.197188854217529
159,initial,do,-8.006721496582031
160,initial,do,-5.4082512855529785
161,initial,do,-6.484501361846924
162,initial,do,-6.551072120666504
163,initial,do,-6.050821304321289
164,initial,do,-6.4767656326293945
165,initial,do,-6.1886210441589355
166,initial,pp,-6.51980447769165
167,initial,pp,-6.7186079025268555
168,initial,pp,-6.696658134460449
169,initial,pp,-5.534298419952393
170,initial,pp,-5.359811305999756
171,initial,pp,-6.679681777954102
172,initial,pp,-4.856328964233398
173,initial,pp,-6.05333137512207
174,initial,pp,-6.260960578918457
175,initial,pp,-6.059609413146973
176,initial,pp,-7.1411566734313965
177,initial,pp,-5.697832107543945
178,initial,pp,-5.752634048461914
179,initial,pp,-6.845836639404297
180,initial,pp,-5.436995506286621
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432363033294678
183,initial,pp,-7.120528221130371
184,initial,pp,-5.831887722015381
185,initial,pp,-6.416882038116455
186,initial,pp,-6.890846252441406
187,initial,pp,-6.929103374481201
188,initial,pp,-5.492384433746338
189,initial,pp,-5.499422550201416
190,initial,pp,-4.273591041564941
191,initial,pp,-6.524474620819092
192,initial,pp,-7.785826206207275
193,initial,pp,-6.923052787780762
194,initial,pp,-5.929091453552246
195,initial,pp,-5.204373359680176
196,initial,pp,-5.858043193817139
197,initial,pp,-5.045287132263184
198,initial,pp,-4.6781907081604
199,initial,pp,-4.648249626159668
200,initial,pp,-5.653924465179443
201,initial,pp,-6.26967191696167
202,initial,pp,-5.253512382507324
203,initial,pp,-5.701813220977783
204,initial,pp,-5.856876850128174
205,initial,pp,-6.420596122741699
206,initial,pp,-6.333255767822266
207,initial,pp,-5.048074245452881
208,initial,pp,-5.869965076446533
209,initial,pp,-5.776048183441162
210,initial,pp,-5.562469005584717
211,initial,pp,-6.253922462463379
212,initial,pp,-5.9431257247924805
213,initial,pp,-6.611203670501709
214,initial,pp,-4.198850631713867
215,initial,pp,-7.61721658706665
216,initial,pp,-4.429978847503662
217,initial,pp,-5.55368709564209
218,initial,pp,-6.954118728637695
219,initial,pp,-6.778258323669434
220,initial,pp,-4.2733869552612305
221,initial,pp,-4.8116960525512695
222,initial,pp,-4.882843017578125
223,initial,pp,-5.027617931365967
224,initial,pp,-5.026853561401367
225,initial,pp,-3.7199790477752686
226,initial,pp,-6.068743705749512
227,initial,pp,-4.845364093780518
228,initial,pp,-7.203293323516846
229,initial,pp,-6.609092712402344
230,initial,pp,-4.629359722137451
231,initial,pp,-3.6312050819396973
232,initial,pp,-5.397531509399414
233,initial,pp,-4.752805709838867
234,initial,pp,-5.878365516662598
235,initial,pp,-4.677698135375977
236,initial,pp,-6.257680416107178
237,initial,pp,-6.333369731903076
238,initial,pp,-5.826757431030273
239,initial,pp,-4.965694427490234
240,initial,pp,-5.621474266052246
241,initial,pp,-5.026854038238525
242,initial,pp,-7.085145473480225
243,initial,pp,-5.632906436920166
244,initial,pp,-4.901442050933838
245,initial,pp,-5.731642723083496
246,initial,pp,-5.77605676651001
247,initial,pp,-5.006743431091309
248,initial,pp,-8.039217948913574
249,initial,pp,-5.463347434997559
250,initial,pp,-5.642879009246826
251,initial,pp,-5.041759967803955
252,initial,pp,-6.897848606109619
253,initial,pp,-5.632906436920166
254,initial,pp,-4.349668979644775
255,initial,pp,-5.531646728515625
1,final,do,-4.1863932609558105
2,final,do,-6.818746089935303
3,final,do,-6.075773239135742
4,final,do,-5.180096626281738
5,final,do,-5.521826267242432
6,final,do,-7.0818328857421875
7,final,do,-5.403857707977295
8,final,do,-6.393119812011719
9,final,do,-7.19051456451416
10,final,do,-5.296182632446289
11,final,do,-6.0942816734313965
12,final,do,-5.178477764129639
13,final,do,-5.650603294372559
14,final,do,-7.076379299163818
15,final,do,-6.598583221435547
16,final,do,-5.960314750671387
17,final,do,-4.535831451416016
18,final,do,-4.937399387359619
19,final,do,-5.2692389488220215
20,final,do,-5.601437568664551
21,final,do,-6.7150044441223145
22,final,do,-6.010700702667236
23,final,do,-5.520247936248779
24,final,do,-5.863582611083984
25,final,do,-5.657200813293457
26,final,do,-5.778589248657227
27,final,do,-4.575206756591797
28,final,do,-4.601292133331299
29,final,do,-5.2311692237854
30,final,do,-5.6503424644470215
31,final,do,-4.255950450897217
32,final,do,-4.3243913650512695
33,final,do,-6.069553852081299
34,final,do,-6.752625465393066
35,final,do,-5.209100723266602
36,final,do,-3.0402140617370605
37,final,do,-5.317451477050781
38,final,do,-4.925554275512695
39,final,do,-6.723780632019043
40,final,do,-6.448960304260254
41,final,do,-5.202056884765625
42,final,do,-6.272928714752197
43,final,do,-5.576960563659668
44,final,do,-4.825651168823242
45,final,do,-4.861289978027344
46,final,do,-4.682106018066406
47,final,do,-4.791611671447754
48,final,do,-5.395349025726318
49,final,do,-4.166286945343018
50,final,do,-4.324390411376953
51,final,do,-5.567013740539551
52,final,do,-3.5426604747772217
53,final,do,-5.210731029510498
54,final,do,-5.1235432624816895
55,final,do,-6.852972030639648
56,final,do,-4.3829121589660645
57,final,do,-5.604435443878174
58,final,do,-4.684525012969971
59,final,do,-5.649232387542725
60,final,do,-4.363685607910156
61,final,do,-5.047094345092773
62,final,do,-6.145945072174072
63,final,do,-9.874971389770508
