item_id,model_state,do,pp
0,initial,-7.452603816986084,-6.944563388824463
1,initial,-8.477838516235352,-7.428041458129883
2,initial,-7.876293182373047,-6.992928504943848
3,initial,-8.958772659301758,-8.01563549041748
4,initial,-8.053171157836914,-6.597068786621094
5,initial,-8.325826644897461,-7.188199520111084
6,initial,-9.635876655578613,-8.528841972351074
7,initial,-8.37414836883545,-7.162050724029541
8,initial,-7.5871758460998535,-6.500606536865234
9,initial,-7.876293182373047,-6.992928504943848
10,initial,-9.511756896972656,-8.055206298828125
11,initial,-7.432197570800781,-6.7606706619262695
12,initial,-8.03790283203125,-6.7984185218811035
13,initial,-9.355610847473145,-7.86155891418457
14,initial,-7.5871758460998535,-6.500606536865234
15,initial,-9.644174575805664,-8.339468955993652
16,initial,-7.878480434417725,-6.697816848754883
17,initial,-8.378143310546875,-7.296148777008057
18,initial,-9.542951583862305,-8.193254470825195
19,initial,-7.645361423492432,-6.827905654907227
20,initial,-7.219567775726318,-6.8001298904418945
21,initial,-7.816551208496094,-7.43587064743042
22,initial,-9.00727367401123,-8.22231674194336
23,initial,-7.949438571929932,-7.376924991607666
24,initial,-9.138455390930176,-8.061029434204102
25,initial,-7.949438571929932,-7.376924991607666
26,initial,-9.401392936706543,-8.032050132751465
27,initial,-9.636090278625488,-8.746588706970215
28,initial,-8.085652351379395,-7.676717281341553
29,initial,-9.87993049621582,-8.478659629821777
30,initial,-7.927855968475342,-7.420832633972168
31,initial,-8.56324577331543,-7.238960266113281
32,initial,-9.007272720336914,-8.222317695617676
33,initial,-8.563244819641113,-7.238960266113281
34,initial,-8.316155433654785,-7.679263591766357
35,initial,-8.897245407104492,-8.319497108459473
36,initial,-8.085652351379395,-7.676717281341553
37,initial,-8.563244819641113,-7.238960266113281
38,initial,-7.478593349456787,-7.252529621124268
39,initial,-7.123270511627197,-6.951908111572266
40,initial,-7.327855110168457,-7.0245842933654785
41,initial,-7.437473297119141,-6.901381015777588
42,initial,-8.02935791015625,-7.593751907348633
43,initial,-8.846061706542969,-7.729959964752197
44,initial,-7.751309871673584,-7.078925609588623
45,initial,-7.395654201507568,-7.089447975158691
46,initial,-7.714585304260254,-6.9733686447143555
47,initial,-8.07749080657959,-7.530364990234375
48,initial,-8.940125465393066,-8.421934127807617
49,initial,-7.660921096801758,-7.139140605926514
50,initial,-8.586099624633789,-7.476353645324707
51,initial,-8.993547439575195,-7.834880828857422
52,initial,-8.171293258666992,-7.562492370605469
53,initial,-8.255631446838379,-7.63604736328125
54,initial,-8.507601737976074,-7.51948356628418
55,initial,-7.963225364685059,-7.197410583496094
56,initial,-7.085110187530518,-6.61436128616333
57,initial,-7.3789544105529785,-6.660740852355957
58,initial,-8.1201810836792,-6.335122108459473
59,initial,-7.717155933380127,-6.838562965393066
60,initial,-9.032055854797363,-8.085725784301758
61,initial,-9.635401725769043,-7.894474506378174
62,initial,-10.749319076538086,-9.394412994384766
63,initial,-10.009946823120117,-8.761086463928223
64,initial,-8.668351173400879,-7.891209125518799
65,initial,-8.5025634765625,-7.667685508728027
66,initial,-9.160676002502441,-8.117173194885254
67,initial,-10.610675811767578,-9.132468223571777
68,initial,-8.810566902160645,-7.338145732879639
69,initial,-8.861737251281738,-7.038444519042969
70,initial,-8.390666961669922,-7.548524379730225
71,initial,-10.127317428588867,-8.62649154663086
72,initial,-8.088107109069824,-6.537147045135498
