item_id,model_state,dative,score
1,initial,do,-4.762503623962402
2,initial,do,-8.021629333496094
3,initial,do,-6.012670993804932
4,initial,do,-5.588958740234375
5,initial,do,-7.302709102630615
6,initial,do,-9.256646156311035
7,initial,do,-6.092298984527588
8,initial,do,-6.2274603843688965
9,initial,do,-7.667956829071045
10,initial,do,-6.69065523147583
11,initial,do,-8.701826095581055
12,initial,do,-5.274284839630127
13,initial,do,-5.762861251831055
14,initial,do,-7.003003120422363
15,initial,do,-9.004176139831543
16,initial,do,-7.0511579513549805
17,initial,do,-6.98591423034668
18,initial,do,-5.776749610900879
19,initial,do,-4.8978729248046875
20,initial,do,-5.74474573135376
21,initial,do,-7.450623512268066
22,initial,do,-6.807944297790527
23,initial,do,-5.525628089904785
24,initial,do,-7.503107070922852
25,initial,do,-7.114125728607178
26,initial,do,-6.566586494445801
27,initial,do,-6.3329997062683105
28,initial,do,-7.306851863861084
29,initial,do,-6.536818027496338
30,initial,do,-7.540109157562256
31,initial,do,-7.055501461029053
32,initial,do,-7.007363319396973
33,initial,do,-8.37568187713623
34,initial,do,-7.1212921142578125
35,initial,do,-6.732450008392334
36,initial,do,-3.1975083351135254
37,initial,do,-7.794658660888672
38,initial,do,-7.390409469604492
39,initial,do,-8.134689331054688
40,initial,do,-7.837954521179199
41,initial,do,-5.804830074310303
42,initial,do,-7.211249828338623
43,initial,do,-6.245284557342529
44,initial,do,-4.744395732879639
45,initial,do,-6.102841377258301
46,initial,do,-5.441617012023926
47,initial,do,-6.60897970199585
48,initial,do,-6.03835391998291
49,initial,do,-6.50592041015625
50,initial,do,-7.0073628425598145
51,initial,do,-5.89827299118042
52,initial,do,-3.6482973098754883
53,initial,do,-6.434843063354492
54,initial,do,-5.754829406738281
55,initial,do,-7.769061088562012
56,initial,do,-5.965327262878418
57,initial,do,-6.766297817230225
58,initial,do,-6.966000556945801
59,initial,do,-6.4314703941345215
60,initial,do,-7.2167534828186035
61,initial,do,-6.992154121398926
62,initial,do,-6.815064430236816
63,initial,do,-9.157214164733887
64,initial,do,-5.8354034423828125
65,initial,do,-5.94420862197876
66,initial,do,-4.0920891761779785
67,initial,do,-6.707548141479492
68,initial,do,-4.9766998291015625
69,initial,do,-6.519442558288574
70,initial,do,-6.463377475738525
71,initial,do,-5.6762309074401855
72,initial,do,-6.377530097961426
73,initial,do,-8.39136028289795
74,initial,do,-7.235677242279053
75,initial,do,-4.539706707000732
76,initial,do,-6.209939002990723
77,initial,do,-5.822634220123291
78,initial,do,-8.879911422729492
79,initial,do,-8.020190238952637
80,initial,do,-7.457866191864014
81,initial,do,-7.4106125831604
82,initial,do,-7.5532379150390625
83,initial,do,-7.142601490020752
84,initial,do,-6.428776264190674
85,initial,do,-5.480719089508057
86,initial,do,-8.525909423828125
87,initial,do,-5.684349536895752
88,initial,do,-7.3707475662231445
89,initial,do,-5.681746959686279
90,initial,do,-5.513725280761719
91,initial,do,-7.746946811676025
92,initial,do,-6.720808982849121
93,initial,do,-8.386818885803223
94,initial,do,-7.291866779327393
95,initial,do,-6.068237781524658
96,initial,do,-5.301154613494873
97,initial,do,-6.32120943069458
98,initial,do,-6.135476589202881
99,initial,do,-5.602734565734863
100,initial,do,-5.073879718780518
101,initial,do,-7.368771076202393
102,initial,do,-7.123930931091309
103,initial,do,-9.472704887390137
104,initial,do,-7.348463535308838
105,initial,do,-6.576818943023682
106,initial,do,-5.833670139312744
107,initial,do,-7.604868412017822
108,initial,do,-5.327408313751221
109,initial,do,-7.8611884117126465
110,initial,do,-7.536983966827393
111,initial,do,-6.0448126792907715
112,initial,do,-6.4713568687438965
113,initial,do,-6.43058443069458
114,initial,do,-6.257159233093262
115,initial,do,-6.906111240386963
116,initial,do,-5.557858467102051
117,initial,do,-7.320206642150879
118,initial,do,-7.524837017059326
119,initial,do,-7.508275985717773
120,initial,do,-5.0965728759765625
121,initial,do,-8.18189525604248
122,initial,do,-5.396547317504883
123,initial,do,-4.748600959777832
124,initial,do,-7.3229594230651855
125,initial,do,-6.201338291168213
126,initial,do,-7.17420768737793
127,initial,do,-6.891391754150391
128,initial,do,-7.239871978759766
129,initial,do,-5.511623859405518
130,initial,do,-6.443161487579346
131,initial,do,-5.053483963012695
132,initial,do,-4.756606578826904
133,initial,do,-6.344566345214844
134,initial,do,-4.043703556060791
135,initial,do,-5.398278713226318
136,initial,do,-5.405210971832275
137,initial,do,-6.218377590179443
138,initial,do,-5.1722822189331055
139,initial,do,-7.247024059295654
140,initial,do,-4.242245197296143
141,initial,do,-6.541290760040283
142,initial,do,-5.222761154174805
143,initial,do,-5.927036762237549
144,initial,do,-7.075263977050781
145,initial,do,-7.796710968017578
146,initial,do,-5.744702339172363
147,initial,do,-7.398397922515869
148,initial,do,-8.80389404296875
149,initial,do,-7.002469062805176
150,initial,do,-6.635504722595215
151,initial,do,-6.445754528045654
152,initial,do,-4.767036437988281
153,initial,do,-7.2167534828186035
154,initial,do,-4.474842071533203
155,initial,do,-7.381295680999756
156,initial,do,-6.741451740264893
157,initial,do,-7.301286697387695
158,initial,do,-7.158186435699463
159,initial,do,-7.161592483520508
160,initial,do,-4.657826900482178
161,initial,do,-5.637210845947266
162,initial,do,-5.785330295562744
163,initial,do,-6.07384729385376
164,initial,do,-6.606132507324219
165,initial,do,-6.867239952087402
166,initial,pp,-6.912017822265625
167,initial,pp,-7.373037815093994
168,initial,pp,-6.721491813659668
169,initial,pp,-5.6281538009643555
170,initial,pp,-5.270730972290039
171,initial,pp,-6.722920894622803
172,initial,pp,-4.873786449432373
173,initial,pp,-6.3108229637146
174,initial,pp,-6.3411431312561035
175,initial,pp,-6.501198768615723
176,initial,pp,-7.449362277984619
177,initial,pp,-5.3261799812316895
178,initial,pp,-6.007411003112793
179,initial,pp,-7.521132469177246
180,initial,pp,-5.200392723083496
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5119452476501465
183,initial,pp,-6.9082417488098145
184,initial,pp,-6.219165325164795
185,initial,pp,-6.6786723136901855
186,initial,pp,-7.611806392669678
187,initial,pp,-6.77457332611084
188,initial,pp,-5.564365863800049
189,initial,pp,-6.098183631896973
190,initial,pp,-4.100254058837891
191,initial,pp,-6.905759811401367
192,initial,pp,-7.684247016906738
193,initial,pp,-7.131908416748047
194,initial,pp,-5.7199859619140625
195,initial,pp,-5.283781051635742
196,initial,pp,-5.671061992645264
197,initial,pp,-4.924261569976807
198,initial,pp,-4.314561367034912
199,initial,pp,-4.3484978675842285
200,initial,pp,-5.209271430969238
201,initial,pp,-6.049421787261963
202,initial,pp,-4.8763885498046875
203,initial,pp,-5.584645748138428
204,initial,pp,-5.11397123336792
205,initial,pp,-7.370761394500732
206,initial,pp,-6.334074020385742
207,initial,pp,-5.216097831726074
208,initial,pp,-6.05056095123291
209,initial,pp,-5.503933429718018
210,initial,pp,-4.951945781707764
211,initial,pp,-6.540548324584961
212,initial,pp,-6.369727611541748
213,initial,pp,-6.866546154022217
214,initial,pp,-4.588186264038086
215,initial,pp,-7.259430885314941
216,initial,pp,-5.045524597167969
217,initial,pp,-5.877298831939697
218,initial,pp,-7.775785446166992
219,initial,pp,-6.932015895843506
220,initial,pp,-4.542871475219727
221,initial,pp,-4.961430549621582
222,initial,pp,-4.653075218200684
223,initial,pp,-4.636873722076416
224,initial,pp,-4.6883225440979
225,initial,pp,-3.493567943572998
226,initial,pp,-6.642641544342041
227,initial,pp,-5.645323276519775
228,initial,pp,-7.834750652313232
229,initial,pp,-7.8369221687316895
230,initial,pp,-5.203220844268799
231,initial,pp,-3.7112324237823486
232,initial,pp,-5.976503372192383
233,initial,pp,-4.861835956573486
234,initial,pp,-6.007575988769531
235,initial,pp,-4.609844207763672
236,initial,pp,-6.709621429443359
237,initial,pp,-7.323707103729248
238,initial,pp,-5.864671230316162
239,initial,pp,-4.853902816772461
240,initial,pp,-4.735600471496582
241,initial,pp,-4.688322067260742
242,initial,pp,-8.187390327453613
243,initial,pp,-6.233103275299072
244,initial,pp,-4.653522491455078
245,initial,pp,-5.873135566711426
246,initial,pp,-5.494861602783203
247,initial,pp,-4.713506698608398
248,initial,pp,-8.393723487854004
249,initial,pp,-5.910048484802246
250,initial,pp,-5.255204200744629
251,initial,pp,-4.809731960296631
252,initial,pp,-7.141970157623291
253,initial,pp,-6.233103275299072
254,initial,pp,-4.372036933898926
255,initial,pp,-5.296814918518066
1,final,do,-3.9371376037597656
2,final,do,-4.22355318069458
3,final,do,-4.402179718017578
4,final,do,-5.017759323120117
5,final,do,-2.815913677215576
6,final,do,-7.530834674835205
7,final,do,-5.151175498962402
8,final,do,-4.560298919677734
9,final,do,-5.378368377685547
10,final,do,-4.968473434448242
11,final,do,-5.8436102867126465
12,final,do,-4.31726598739624
13,final,do,-3.720789670944214
14,final,do,-6.64492130279541
15,final,do,-5.802525997161865
16,final,do,-7.043365478515625
17,final,do,-3.980687141418457
18,final,do,-5.009316921234131
19,final,do,-4.75283670425415
20,final,do,-4.921818733215332
21,final,do,-5.442902088165283
22,final,do,-5.935663223266602
23,final,do,-3.9596927165985107
24,final,do,-4.918680667877197
25,final,do,-5.415691375732422
26,final,do,-5.4190850257873535
27,final,do,-4.793513298034668
28,final,do,-5.043957710266113
29,final,do,-3.7784035205841064
30,final,do,-5.349033832550049
31,final,do,-4.608837127685547
32,final,do,-4.29815149307251
33,final,do,-5.619473934173584
34,final,do,-6.8743133544921875
35,final,do,-3.8017351627349854
36,final,do,-2.830852508544922
37,final,do,-6.061166763305664
38,final,do,-6.389797210693359
39,final,do,-6.186352252960205
40,final,do,-6.035832405090332
41,final,do,-3.679858684539795
42,final,do,-5.379811763763428
43,final,do,-4.406836032867432
44,final,do,-3.66812801361084
45,final,do,-4.944526195526123
46,final,do,-3.600464344024658
47,final,do,-4.519289016723633
48,final,do,-5.728256702423096
49,final,do,-4.474659442901611
50,final,do,-4.29815149307251
51,final,do,-4.566140651702881
52,final,do,-3.0236284732818604
53,final,do,-3.8012378215789795
54,final,do,-5.4230427742004395
55,final,do,-5.800241947174072
56,final,do,-3.387239694595337
57,final,do,-3.931971311569214
58,final,do,-4.815006256103516
59,final,do,-4.307562828063965
60,final,do,-4.832381248474121
61,final,do,-4.950565338134766
62,final,do,-5.122326850891113
63,final,do,-9.157292366027832
64,final,do,-5.37285041809082
65,final,do,-4.9133734703063965
66,final,do,-3.7601287364959717
67,final,do,-3.6286580562591553
68,final,do,-3.8851966857910156
69,final,do,-4.4748311042785645
70,final,do,-4.3588104248046875
71,final,do,-4.082123756408691
72,final,do,-4.659334182739258
73,final,do,-4.945882320404053
74,final,do,-5.190967559814453
75,final,do,-4.554851055145264
76,final,do,-4.8442487716674805
77,final,do,-4.319051742553711
78,final,do,-6.719642639160156
79,final,do,-5.217652320861816
80,final,do,-6.381182670593262
81,final,do,-5.263099193572998
82,final,do,-5.0857014656066895
83,final,do,-5.590110778808594
84,final,do,-6.372717380523682
85,final,do,-3.691584587097168
86,final,do,-7.174152374267578
87,final,do,-4.723892688751221
88,final,do,-4.748844146728516
89,final,do,-4.553554058074951
90,final,do,-2.803471803665161
91,final,do,-5.106473445892334
92,final,do,-3.971993923187256
93,final,do,-7.011544704437256
94,final,do,-4.903483867645264
95,final,do,-5.524577617645264
96,final,do,-3.839355707168579
97,final,do,-4.679043769836426
98,final,do,-5.464693546295166
99,final,do,-4.502647876739502
100,final,do,-4.035007476806641
101,final,do,-5.294813632965088
102,final,do,-3.310598850250244
103,final,do,-6.9435858726501465
104,final,do,-5.341586112976074
105,final,do,-4.061906814575195
106,final,do,-3.7374267578125
107,final,do,-5.0533294677734375
108,final,do,-3.6696925163269043
109,final,do,-7.075008392333984
110,final,do,-3.7117650508880615
111,final,do,-4.42996883392334
112,final,do,-4.785275936126709
113,final,do,-5.2717604637146
114,final,do,-5.205792427062988
115,final,do,-6.90947151184082
116,final,do,-4.153016090393066
117,final,do,-5.163110733032227
118,final,do,-5.625125885009766
119,final,do,-3.7418487071990967
120,final,do,-3.8426809310913086
121,final,do,-6.641347408294678
122,final,do,-3.9386444091796875
123,final,do,-4.059111595153809
124,final,do,-5.153747081756592
125,final,do,-4.850804328918457
126,final,do,-3.7250945568084717
127,final,do,-5.115498065948486
128,final,do,-4.773813724517822
129,final,do,-5.182723045349121
130,final,do,-4.487551212310791
131,final,do,-3.0563080310821533
132,final,do,-3.918238639831543
133,final,do,-3.9269561767578125
134,final,do,-3.4003994464874268
135,final,do,-3.421313762664795
136,final,do,-4.123565673828125
137,final,do,-4.872741222381592
138,final,do,-4.5532145500183105
139,final,do,-6.926627159118652
140,final,do,-3.884671926498413
141,final,do,-6.297062397003174
142,final,do,-3.9264678955078125
143,final,do,-4.862087726593018
144,final,do,-4.703168869018555
145,final,do,-5.653453350067139
146,final,do,-5.568758964538574
147,final,do,-5.717225074768066
148,final,do,-5.443038463592529
149,final,do,-4.816081523895264
150,final,do,-6.040987014770508
151,final,do,-4.87198543548584
152,final,do,-3.6410040855407715
153,final,do,-4.832381248474121
154,final,do,-3.976912260055542
155,final,do,-5.142838954925537
156,final,do,-5.858762741088867
157,final,do,-5.308046340942383
158,final,do,-5.097042083740234
159,final,do,-6.900553226470947
160,final,do,-4.525168418884277
161,final,do,-3.5351016521453857
162,final,do,-5.435368537902832
163,final,do,-5.961239814758301
164,final,do,-4.9901885986328125
165,final,do,-5.883473873138428
166,final,pp,-3.7557547092437744
167,final,pp,-5.019632339477539
168,final,pp,-3.9166953563690186
169,final,pp,-4.289508819580078
170,final,pp,-3.613814353942871
171,final,pp,-5.350966453552246
172,final,pp,-4.316079139709473
173,final,pp,-5.085415363311768
174,final,pp,-4.661688327789307
175,final,pp,-4.539062976837158
176,final,pp,-4.846304416656494
