item_id,model_state,dative,score
1,initial,do,-4.585053443908691
2,initial,do,-7.267542362213135
3,initial,do,-5.793832778930664
4,initial,do,-5.672162055969238
5,initial,do,-7.374065399169922
6,initial,do,-8.320606231689453
7,initial,do,-6.114836692810059
8,initial,do,-6.4763946533203125
9,initial,do,-7.4531779289245605
10,initial,do,-6.989234447479248
11,initial,do,-7.251625061035156
12,initial,do,-5.092221260070801
13,initial,do,-6.346830368041992
14,initial,do,-6.907116413116455
15,initial,do,-9.418482780456543
16,initial,do,-6.9557976722717285
17,initial,do,-6.445201873779297
18,initial,do,-5.6236348152160645
19,initial,do,-5.256038665771484
20,initial,do,-5.682274341583252
21,initial,do,-6.6808366775512695
22,initial,do,-6.718125820159912
23,initial,do,-6.0486345291137695
24,initial,do,-6.9940056800842285
25,initial,do,-6.464115142822266
26,initial,do,-7.067741870880127
27,initial,do,-6.155831336975098
28,initial,do,-7.082038402557373
29,initial,do,-6.405048847198486
30,initial,do,-7.5416579246521
31,initial,do,-6.620767116546631
32,initial,do,-6.618842601776123
33,initial,do,-8.040303230285645
34,initial,do,-7.455205917358398
35,initial,do,-6.4259562492370605
36,initial,do,-3.2701778411865234
37,initial,do,-7.435981750488281
38,initial,do,-7.32277250289917
39,initial,do,-8.368261337280273
40,initial,do,-7.74139404296875
41,initial,do,-6.272824764251709
42,initial,do,-6.912257671356201
43,initial,do,-6.200273036956787
44,initial,do,-5.391238212585449
45,initial,do,-5.973548412322998
46,initial,do,-5.797725677490234
47,initial,do,-6.477315425872803
48,initial,do,-5.883887767791748
49,initial,do,-5.914977073669434
50,initial,do,-6.618842124938965
51,initial,do,-5.527862071990967
52,initial,do,-4.156142234802246
53,initial,do,-6.571657657623291
54,initial,do,-5.984988689422607
55,initial,do,-7.66145133972168
56,initial,do,-6.08420467376709
57,initial,do,-7.034372329711914
58,initial,do,-6.569365501403809
59,initial,do,-6.552803039550781
60,initial,do,-7.050357818603516
61,initial,do,-6.974370002746582
62,initial,do,-7.3528265953063965
63,initial,do,-9.188129425048828
64,initial,do,-6.005429267883301
65,initial,do,-6.07666540145874
66,initial,do,-4.3455424308776855
67,initial,do,-6.604513645172119
68,initial,do,-5.193203449249268
69,initial,do,-6.542908668518066
70,initial,do,-6.22089147567749
71,initial,do,-6.079527378082275
72,initial,do,-6.346994400024414
73,initial,do,-7.976808071136475
74,initial,do,-7.188608646392822
75,initial,do,-4.560317039489746
76,initial,do,-6.210410118103027
77,initial,do,-6.055220603942871
78,initial,do,-9.511510848999023
79,initial,do,-7.154853343963623
80,initial,do,-7.399838447570801
81,initial,do,-7.414992332458496
82,initial,do,-7.583303451538086
83,initial,do,-7.419792175292969
84,initial,do,-6.284199237823486
85,initial,do,-5.982204914093018
86,initial,do,-7.9846625328063965
87,initial,do,-5.4846272468566895
88,initial,do,-7.285089015960693
89,initial,do,-5.952375888824463
90,initial,do,-6.232376575469971
91,initial,do,-6.708817005157471
92,initial,do,-6.3320136070251465
93,initial,do,-8.926308631896973
94,initial,do,-7.161562442779541
95,initial,do,-6.2670578956604
96,initial,do,-4.909294605255127
97,initial,do,-6.470125675201416
98,initial,do,-6.131967067718506
99,initial,do,-6.1304216384887695
100,initial,do,-5.221489906311035
101,initial,do,-7.118842601776123
102,initial,do,-7.011802673339844
103,initial,do,-9.280734062194824
104,initial,do,-7.098445415496826
105,initial,do,-5.441076278686523
106,initial,do,-5.9236040115356445
107,initial,do,-7.444855213165283
108,initial,do,-5.174066543579102
109,initial,do,-7.897239685058594
110,initial,do,-7.24960470199585
111,initial,do,-6.171090126037598
112,initial,do,-6.306927680969238
113,initial,do,-6.293409824371338
114,initial,do,-6.500920295715332
115,initial,do,-7.214409351348877
116,initial,do,-5.646212100982666
117,initial,do,-6.47105598449707
118,initial,do,-7.97573184967041
119,initial,do,-7.225409030914307
120,initial,do,-5.522651195526123
121,initial,do,-7.690640926361084
122,initial,do,-5.0057501792907715
123,initial,do,-5.018645286560059
124,initial,do,-7.115416049957275
125,initial,do,-5.870507717132568
126,initial,do,-7.1297783851623535
127,initial,do,-7.148673057556152
128,initial,do,-7.2918381690979
129,initial,do,-5.878210544586182
130,initial,do,-6.1415934562683105
131,initial,do,-6.370939254760742
132,initial,do,-4.7561798095703125
133,initial,do,-7.212033748626709
134,initial,do,-3.9977943897247314
135,initial,do,-6.308109760284424
136,initial,do,-4.876628398895264
137,initial,do,-5.720827102661133
138,initial,do,-5.099456310272217
139,initial,do,-7.514541149139404
140,initial,do,-4.4850311279296875
141,initial,do,-6.456220626831055
142,initial,do,-5.5821661949157715
143,initial,do,-5.866091728210449
144,initial,do,-6.867258548736572
145,initial,do,-7.792653560638428
146,initial,do,-6.268528461456299
147,initial,do,-7.310657978057861
148,initial,do,-8.589066505432129
149,initial,do,-7.759843349456787
150,initial,do,-6.565323829650879
151,initial,do,-6.487752437591553
152,initial,do,-5.238417148590088
153,initial,do,-7.050357818603516
154,initial,do,-4.714144229888916
155,initial,do,-7.219610691070557
156,initial,do,-6.848128795623779
157,initial,do,-7.483450412750244
158,initial,do,-7.187446117401123
159,initial,do,-7.687798500061035
160,initial,do,-5.561966896057129
161,initial,do,-6.284135818481445
162,initial,do,-6.106991767883301
163,initial,do,-6.063043594360352
164,initial,do,-6.458038806915283
165,initial,do,-5.798867702484131
166,initial,pp,-6.7016496658325195
167,initial,pp,-6.557095050811768
168,initial,pp,-6.6530561447143555
169,initial,pp,-5.817390441894531
170,initial,pp,-5.652930736541748
171,initial,pp,-7.255122661590576
172,initial,pp,-5.2481770515441895
173,initial,pp,-5.916814804077148
174,initial,pp,-6.353143215179443
175,initial,pp,-6.483445167541504
176,initial,pp,-7.597038745880127
177,initial,pp,-6.195782661437988
178,initial,pp,-6.210954189300537
179,initial,pp,-6.7810211181640625
180,initial,pp,-6.0700812339782715
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500776290893555
183,initial,pp,-7.403179168701172
184,initial,pp,-6.423232555389404
185,initial,pp,-6.863490104675293
186,initial,pp,-7.336831569671631
187,initial,pp,-6.683987140655518
188,initial,pp,-5.624635219573975
189,initial,pp,-5.754303932189941
190,initial,pp,-4.055622100830078
191,initial,pp,-6.693514347076416
192,initial,pp,-7.354912757873535
193,initial,pp,-7.686366081237793
194,initial,pp,-5.569332122802734
195,initial,pp,-5.348109722137451
196,initial,pp,-5.58534574508667
197,initial,pp,-5.314700603485107
198,initial,pp,-4.650742530822754
199,initial,pp,-4.210146427154541
200,initial,pp,-5.595964431762695
201,initial,pp,-6.337643623352051
202,initial,pp,-5.160876274108887
203,initial,pp,-5.948680877685547
204,initial,pp,-5.687687397003174
205,initial,pp,-6.5681843757629395
206,initial,pp,-6.145345687866211
207,initial,pp,-5.2696356773376465
208,initial,pp,-6.163952827453613
209,initial,pp,-5.72793436050415
210,initial,pp,-5.413247108459473
