item_id,model_state,dative,score
1,initial,do,-5.112698554992676
2,initial,do,-7.598421573638916
3,initial,do,-5.877047061920166
4,initial,do,-5.7391204833984375
5,initial,do,-7.334700584411621
6,initial,do,-8.396844863891602
7,initial,do,-5.9525628089904785
8,initial,do,-6.260174751281738
9,initial,do,-7.263311862945557
10,initial,do,-6.325900077819824
11,initial,do,-7.54193115234375
12,initial,do,-5.477715969085693
13,initial,do,-5.779547214508057
14,initial,do,-6.252247333526611
15,initial,do,-9.061737060546875
16,initial,do,-6.514554023742676
17,initial,do,-6.666513442993164
18,initial,do,-5.265536308288574
19,initial,do,-5.03903865814209
20,initial,do,-5.925286293029785
21,initial,do,-7.376476287841797
22,initial,do,-7.198295593261719
23,initial,do,-6.452954292297363
24,initial,do,-7.486001491546631
25,initial,do,-6.912553787231445
26,initial,do,-6.983039379119873
27,initial,do,-6.4037933349609375
28,initial,do,-7.5285420417785645
29,initial,do,-6.912972927093506
30,initial,do,-7.907045841217041
31,initial,do,-7.159494876861572
32,initial,do,-6.923825740814209
33,initial,do,-8.722216606140137
34,initial,do,-7.336113452911377
35,initial,do,-6.540872573852539
36,initial,do,-3.607618808746338
37,initial,do,-8.08512020111084
38,initial,do,-6.72398567199707
39,initial,do,-8.098481178283691
40,initial,do,-8.096990585327148
41,initial,do,-6.69390869140625
42,initial,do,-6.773050785064697
43,initial,do,-6.51784610748291
44,initial,do,-5.332927227020264
45,initial,do,-5.709629058837891
46,initial,do,-6.153552532196045
47,initial,do,-6.74298620223999
48,initial,do,-6.051266193389893
49,initial,do,-6.34959077835083
50,initial,do,-6.923825740814209
51,initial,do,-5.796000003814697
52,initial,do,-4.2163801193237305
53,initial,do,-6.839931964874268
54,initial,do,-5.888916969299316
55,initial,do,-7.695372104644775
56,initial,do,-6.138908863067627
57,initial,do,-6.655357837677002
58,initial,do,-6.849350929260254
59,initial,do,-6.725629806518555
60,initial,do,-6.979559421539307
61,initial,do,-7.119208335876465
62,initial,do,-7.686982154846191
63,initial,do,-9.286914825439453
64,initial,do,-6.149566650390625
65,initial,do,-6.376781940460205
66,initial,do,-4.30470609664917
67,initial,do,-6.655929088592529
68,initial,do,-5.590015888214111
69,initial,do,-7.15924596786499
70,initial,do,-6.6914963722229
71,initial,do,-6.109735012054443
72,initial,do,-7.44103479385376
73,initial,do,-8.095985412597656
74,initial,do,-7.924292087554932
75,initial,do,-4.746757507324219
76,initial,do,-6.246277809143066
77,initial,do,-6.104050159454346
78,initial,do,-8.525946617126465
79,initial,do,-7.924476146697998
80,initial,do,-6.748726844787598
81,initial,do,-7.851345062255859
82,initial,do,-7.084898471832275
83,initial,do,-7.992528438568115
84,initial,do,-6.743066787719727
85,initial,do,-5.494501113891602
86,initial,do,-8.316939353942871
87,initial,do,-5.695559978485107
88,initial,do,-7.287223815917969
89,initial,do,-6.172914028167725
90,initial,do,-6.280847072601318
91,initial,do,-7.691877841949463
92,initial,do,-6.184689521789551
93,initial,do,-9.103721618652344
94,initial,do,-7.397581100463867
95,initial,do,-5.959942817687988
96,initial,do,-4.6152238845825195
97,initial,do,-6.659117221832275
98,initial,do,-5.898313999176025
99,initial,do,-5.842586040496826
100,initial,do,-5.528006553649902
101,initial,do,-7.752227783203125
102,initial,do,-7.289309501647949
103,initial,do,-9.66797161102295
104,initial,do,-7.401371479034424
105,initial,do,-6.619245529174805
106,initial,do,-6.182374954223633
107,initial,do,-7.74404764175415
108,initial,do,-5.399796485900879
109,initial,do,-7.595958232879639
110,initial,do,-7.620425701141357
111,initial,do,-6.414405345916748
112,initial,do,-6.445305824279785
113,initial,do,-5.761738300323486
114,initial,do,-6.324029445648193
115,initial,do,-7.014369487762451
116,initial,do,-5.6289849281311035
117,initial,do,-7.062873840332031
118,initial,do,-7.632513999938965
119,initial,do,-7.6814494132995605
120,initial,do,-5.822953701019287
121,initial,do,-8.176584243774414
122,initial,do,-4.737178325653076
123,initial,do,-5.2188897132873535
124,initial,do,-7.419363498687744
125,initial,do,-6.270313739776611
126,initial,do,-7.184957981109619
127,initial,do,-6.909966468811035
128,initial,do,-7.605234146118164
129,initial,do,-6.244985580444336
130,initial,do,-6.373012065887451
131,initial,do,-5.903278827667236
132,initial,do,-5.188672065734863
133,initial,do,-7.028561115264893
134,initial,do,-4.003861904144287
135,initial,do,-5.833414554595947
