item_id,model_state,dative,score
1,initial,do,-4.6278910636901855
2,initial,do,-7.795081615447998
3,initial,do,-5.8916096687316895
4,initial,do,-5.636111259460449
5,initial,do,-7.346475124359131
6,initial,do,-7.708868503570557
7,initial,do,-6.017668724060059
8,initial,do,-5.3982954025268555
9,initial,do,-7.602315425872803
10,initial,do,-6.75114107131958
11,initial,do,-7.762353420257568
12,initial,do,-5.501484394073486
13,initial,do,-6.090452671051025
14,initial,do,-6.979212284088135
15,initial,do,-9.040237426757812
16,initial,do,-6.588901996612549
17,initial,do,-6.5095367431640625
18,initial,do,-5.837566375732422
19,initial,do,-5.166395664215088
20,initial,do,-5.731276035308838
21,initial,do,-7.090481281280518
22,initial,do,-7.2767229080200195
23,initial,do,-5.9708638191223145
24,initial,do,-7.776277542114258
25,initial,do,-6.678800106048584
26,initial,do,-6.984774589538574
27,initial,do,-6.309755802154541
28,initial,do,-7.611116409301758
29,initial,do,-7.065414905548096
30,initial,do,-7.896772861480713
31,initial,do,-7.279491424560547
32,initial,do,-7.03633451461792
33,initial,do,-8.434127807617188
34,initial,do,-7.603246212005615
35,initial,do,-7.21899938583374
36,initial,do,-3.327518939971924
37,initial,do,-7.682605743408203
38,initial,do,-7.550989151000977
39,initial,do,-8.145882606506348
40,initial,do,-8.20228385925293
41,initial,do,-5.725680828094482
42,initial,do,-7.138625144958496
43,initial,do,-6.271157264709473
44,initial,do,-5.722103595733643
45,initial,do,-6.4676899909973145
46,initial,do,-5.9911417961120605
47,initial,do,-6.801682949066162
48,initial,do,-6.299702167510986
49,initial,do,-5.78572940826416
50,initial,do,-7.03633451461792
51,initial,do,-5.679518222808838
52,initial,do,-4.240646839141846
53,initial,do,-6.426568508148193
54,initial,do,-5.974930763244629
55,initial,do,-7.949528217315674
56,initial,do,-5.605323314666748
57,initial,do,-6.690164566040039
58,initial,do,-6.857586860656738
59,initial,do,-6.859745502471924
60,initial,do,-7.1453094482421875
61,initial,do,-6.542236328125
62,initial,do,-6.612131595611572
63,initial,do,-10.683847427368164
64,initial,do,-5.584532260894775
65,initial,do,-6.364534854888916
66,initial,do,-4.2256879806518555
67,initial,do,-6.363128662109375
68,initial,do,-5.337788105010986
69,initial,do,-6.8641839027404785
