item_id,model_state,do,pp
0,initial,-7.455376625061035,-6.946094036102295
1,initial,-8.488364219665527,-7.430782794952393
2,initial,-7.877321243286133,-6.9924445152282715
3,initial,-8.963924407958984,-8.017810821533203
4,initial,-8.060949325561523,-6.60739278793335
5,initial,-8.335443496704102,-7.1950225830078125
6,initial,-9.636453628540039,-8.528895378112793
7,initial,-8.382189750671387,-7.169370651245117
8,initial,-7.5906500816345215,-6.504826068878174
9,initial,-7.877321243286133,-6.9924445152282715
10,initial,-9.519630432128906,-8.064334869384766
11,initial,-7.438102722167969,-6.763763427734375
12,initial,-8.036230087280273,-6.797633647918701
13,initial,-9.356514930725098,-7.862323760986328
14,initial,-7.5906500816345215,-6.504826068878174
15,initial,-9.644143104553223,-8.342907905578613
16,initial,-7.877474784851074,-6.695952892303467
17,initial,-8.379294395446777,-7.292263507843018
18,initial,-9.54802131652832,-8.193592071533203
19,initial,-7.656297206878662,-6.835384845733643
20,initial,-7.229772090911865,-6.803450584411621
21,initial,-7.820664882659912,-7.439206600189209
22,initial,-9.021020889282227,-8.229578018188477
23,initial,-7.951040744781494,-7.377182960510254
24,initial,-9.146615982055664,-8.062163352966309
25,initial,-7.951040744781494,-7.377182960510254
26,initial,-9.411558151245117,-8.037917137145996
27,initial,-9.644933700561523,-8.746684074401855
28,initial,-8.104371070861816,-7.68517541885376
29,initial,-9.897073745727539,-8.488815307617188
30,initial,-7.93161153793335,-7.4192047119140625
31,initial,-8.582101821899414,-7.247950077056885
32,initial,-9.021020889282227,-8.229578971862793
33,initial,-8.582101821899414,-7.247950077056885
34,initial,-8.335282325744629,-7.683432102203369
35,initial,-8.91009521484375,-8.323229789733887
36,initial,-8.104371070861816,-7.68517541885376
37,initial,-8.582101821899414,-7.247950077056885
38,initial,-7.481932163238525,-7.252341270446777
39,initial,-7.128309726715088,-6.953135967254639
40,initial,-7.33001708984375,-7.02314567565918
41,initial,-7.441033363342285,-6.9055609703063965
42,initial,-8.041646957397461,-7.600034236907959
43,initial,-8.85986042022705,-7.736908912658691
44,initial,-7.758203983306885,-7.077922821044922
45,initial,-7.399208068847656,-7.090725421905518
46,initial,-7.7276506423950195,-6.9730095863342285
47,initial,-8.091312408447266,-7.536304950714111
48,initial,-8.943299293518066,-8.42064094543457
49,initial,-7.673890590667725,-7.144326210021973
50,initial,-8.599312782287598,-7.483778953552246
51,initial,-8.995438575744629,-7.835511207580566
52,initial,-8.18466567993164,-7.568392276763916
53,initial,-8.259849548339844,-7.63090705871582
54,initial,-8.518285751342773,-7.5240583419799805
55,initial,-7.977273464202881,-7.198075294494629
56,initial,-7.087745666503906,-6.613712787628174
57,initial,-7.380618095397949,-6.66123628616333
58,initial,-8.13560676574707,-6.339468955993652
59,initial,-7.722321510314941,-6.837897300720215
60,initial,-9.02820873260498,-8.088000297546387
61,initial,-9.62891674041748,-7.892902374267578
62,initial,-10.742109298706055,-9.393799781799316
63,initial,-10.007827758789062,-8.765517234802246
64,initial,-8.676976203918457,-7.8985161781311035
65,initial,-8.4982271194458,-7.664817810058594
66,initial,-9.15630054473877,-8.116488456726074
67,initial,-10.609722137451172,-9.135614395141602
68,initial,-8.809915542602539,-7.341527938842773
69,initial,-8.861047744750977,-7.040531158447266
70,initial,-8.395294189453125,-7.554332733154297
71,initial,-10.123757362365723,-8.626259803771973
72,initial,-8.09347152709961,-6.542303562164307
73,initial,-8.835214614868164,-7.634448528289795
74,initial,-8.523285865783691,-7.611279010772705
75,initial,-9.225757598876953,-8.273869514465332
76,initial,-9.102630615234375,-7.762108325958252
77,initial,-10.139612197875977,-8.590144157409668
78,initial,-8.158585548400879,-7.591996669769287
79,initial,-8.34897232055664,-7.736878871917725
80,initial,-6.171299934387207,-5.936026096343994
81,initial,-6.455571174621582,-6.035036563873291
82,initial,-8.73291015625,-7.4494428634643555
83,initial,-7.128253936767578,-6.450450420379639
84,initial,-6.531965255737305,-6.52197790145874
85,initial,-8.237346649169922,-8.129020690917969
86,initial,-8.091854095458984,-7.613619327545166
87,initial,-7.3482513427734375,-6.947042465209961
88,initial,-7.113585472106934,-6.845104217529297
89,initial,-6.196527481079102,-6.2822980880737305
90,initial,-7.13823938369751,-6.152989387512207
91,initial,-8.591212272644043,-8.652483940124512
92,initial,-6.6364898681640625,-6.4429802894592285
93,initial,-7.015557289123535,-7.14037561416626
94,initial,-6.9090352058410645,-7.34138822555542
95,initial,-7.441713809967041,-7.255058288574219
96,initial,-6.378969192504883,-5.930619716644287
97,initial,-6.8148956298828125,-6.292042255401611
98,initial,-8.088555335998535,-8.258731842041016
99,initial,-6.413101673126221,-5.586209297180176
100,initial,-7.959148406982422,-6.434813976287842
101,initial,-8.238687515258789,-7.220001220703125
102,initial,-8.595597267150879,-7.959122657775879
103,initial,-7.318139553070068,-6.3425397872924805
104,initial,-7.318139553070068,-6.3425397872924805
105,initial,-7.571415901184082,-6.955397605895996
106,initial,-8.675829887390137,-7.4044599533081055
107,initial,-8.724715232849121,-7.26458740234375
108,initial,-6.891961097717285,-6.060202598571777
109,initial,-9.987180709838867,-8.301278114318848
110,initial,-8.91710376739502,-7.486215114593506
111,initial,-7.727974891662598,-6.730346202850342
112,initial,-9.088671684265137,-7.767283916473389
113,initial,-8.862004280090332,-7.345277309417725
114,initial,-7.367663860321045,-6.900988578796387
115,initial,-8.590625762939453,-7.525859832763672
116,initial,-10.168023109436035,-8.582481384277344
117,initial,-8.4439697265625,-7.008185386657715
118,initial,-8.675829887390137,-7.4044599533081055
119,initial,-9.156970024108887,-7.550692558288574
120,initial,-8.24993896484375,-6.677905082702637
121,initial,-7.796170711517334,-6.43761682510376
122,initial,-8.560603141784668,-7.020473003387451
123,initial,-7.557518005371094,-5.985462188720703
124,initial,-7.2369585037231445,-6.4799652099609375
125,initial,-10.043066024780273,-8.365046501159668
126,initial,-9.735783576965332,-8.628210067749023
127,initial,-9.495589256286621,-7.5495219230651855
128,initial,-8.577523231506348,-6.999298572540283
129,initial,-10.620267868041992,-8.36620807647705
130,initial,-7.478889465332031,-6.173379421234131
131,initial,-7.430900573730469,-6.657774448394775
132,initial,-7.645021915435791,-6.586513042449951
133,initial,-9.748629570007324,-8.354823112487793
134,initial,-10.620267868041992,-8.36620807647705
135,initial,-7.904326438903809,-6.320428848266602
136,initial,-7.952177047729492,-6.725933074951172
137,initial,-7.904326438903809,-6.320428848266602
138,initial,-10.043066024780273,-8.365044593811035
139,initial,-8.449714660644531,-7.516166687011719
140,initial,-7.423752307891846,-6.587690353393555
141,initial,-8.166427612304688,-7.259267807006836
142,initial,-8.07559585571289,-7.439774513244629
143,initial,-6.847334861755371,-6.089715957641602
144,initial,-8.852787971496582,-7.9433698654174805
145,initial,-7.9756574630737305,-6.649010181427002
146,initial,-8.63375473022461,-7.726644039154053
147,initial,-8.731549263000488,-7.890140533447266
148,initial,-8.052369117736816,-7.478948593139648
149,initial,-7.571516513824463,-6.6765971183776855
150,initial,-8.012491226196289,-7.0366010665893555
151,initial,-8.106511116027832,-7.280978679656982
152,initial,-8.886041641235352,-7.788952350616455
153,initial,-8.343293190002441,-7.633498668670654
154,initial,-7.423752307891846,-6.587690353393555
155,initial,-8.63375473022461,-7.726644039154053
156,initial,-8.700240135192871,-7.902069568634033
157,initial,-8.823454856872559,-7.945556640625
158,initial,-7.421738147735596,-6.602818012237549
159,initial,-8.63375473022461,-7.726644039154053
160,initial,-8.701669692993164,-7.8179030418396
161,initial,-9.024601936340332,-7.203979015350342
162,initial,-8.625130653381348,-7.940126895904541
163,initial,-9.820172309875488,-8.76450252532959
164,initial,-9.832038879394531,-8.6224946975708
165,initial,-7.495857238769531,-6.7177534103393555
166,initial,-8.901756286621094,-7.698265075683594
167,initial,-9.820172309875488,-8.76450252532959
168,initial,-9.447670936584473,-8.159384727478027
169,initial,-9.050324440002441,-8.057201385498047
170,initial,-9.52452564239502,-8.329981803894043
171,initial,-9.258208274841309,-7.716386795043945
172,initial,-8.435690879821777,-7.61193323135376
173,initial,-9.594278335571289,-8.322783470153809
174,initial,-10.182220458984375,-8.902365684509277
175,initial,-9.345149993896484,-7.634167194366455
176,initial,-9.975934982299805,-8.906817436218262
177,initial,-8.396902084350586,-7.132950782775879
178,initial,-8.362565040588379,-7.681538105010986
179,initial,-9.495326042175293,-7.539487361907959
180,initial,-6.974334239959717,-6.953695297241211
181,initial,-6.318381309509277,-5.91139554977417
182,initial,-6.500229835510254,-6.1912312507629395
183,initial,-6.871762752532959,-6.6950836181640625
184,initial,-6.896938323974609,-6.123344421386719
185,initial,-7.902903079986572,-7.495045185089111
186,initial,-7.15576696395874,-7.253713130950928
187,initial,-8.747174263000488,-7.961623668670654
188,initial,-6.629412651062012,-6.152463912963867
189,initial,-7.392900466918945,-7.0976409912109375
190,initial,-7.549263000488281,-6.824163436889648
191,initial,-6.974334239959717,-6.953695297241211
192,initial,-6.834435939788818,-6.663224697113037
193,initial,-7.7574310302734375,-7.386003494262695
194,initial,-6.573888301849365,-6.285425186157227
195,initial,-7.593913555145264,-7.348322868347168
196,initial,-6.955903053283691,-6.794090270996094
197,initial,-7.901928424835205,-6.578348636627197
198,initial,-7.938968181610107,-7.943577766418457
199,initial,-6.9118499755859375,-6.3722333908081055
200,initial,-7.060657501220703,-5.982706546783447
201,initial,-7.927107334136963,-6.870666027069092
202,initial,-8.554253578186035,-7.345444679260254
203,initial,-7.838569641113281,-6.550377368927002
204,initial,-7.838569641113281,-6.550377368927002
205,initial,-7.48486852645874,-6.449660301208496
206,initial,-9.729487419128418,-8.264223098754883
207,initial,-9.059113502502441,-8.145548820495605
208,initial,-7.838569641113281,-6.550377368927002
209,initial,-7.48486852645874,-6.449660301208496
210,initial,-8.33313274383545,-7.1873040199279785
211,initial,-8.71318244934082,-7.014009952545166
212,initial,-8.71318244934082,-7.014009952545166
213,initial,-8.9227876663208,-7.652680397033691
214,initial,-8.33313274383545,-7.1873040199279785
215,initial,-8.689702033996582,-7.738500118255615
216,initial,-8.825879096984863,-7.489515781402588
217,initial,-9.06033706665039,-7.752900123596191
218,initial,-7.517823696136475,-6.312827110290527
219,initial,-7.440589904785156,-5.867939472198486
220,initial,-6.878860950469971,-6.7276611328125
221,initial,-6.837253093719482,-6.656655311584473
222,initial,-7.347667694091797,-7.171210765838623
223,initial,-7.153418064117432,-7.315499305725098
224,initial,-8.323953628540039,-7.9840087890625
225,initial,-7.680540561676025,-7.427929401397705
226,initial,-7.807384967803955,-7.424333572387695
227,initial,-7.3827056884765625,-6.707594871520996
228,initial,-7.802029609680176,-7.400687217712402
229,initial,-7.680540561676025,-7.427929401397705
230,initial,-8.541488647460938,-7.827346324920654
231,initial,-7.627351760864258,-6.899885654449463
232,initial,-8.272342681884766,-7.565610408782959
233,initial,-8.44571304321289,-8.391241073608398
234,initial,-8.787487983703613,-8.158863067626953
235,initial,-7.827437400817871,-7.202993392944336
236,initial,-7.565032482147217,-6.9722371101379395
237,initial,-7.537269592285156,-6.965765476226807
238,initial,-8.403903007507324,-8.173463821411133
239,initial,-7.541105270385742,-7.145541667938232
240,initial,-6.874703407287598,-6.9620842933654785
241,initial,-8.079347610473633,-7.664234161376953
242,initial,-8.409003257751465,-7.827926158905029
243,initial,-7.622534275054932,-7.457291603088379
244,initial,-7.985175609588623,-7.622444152832031
245,initial,-8.190482139587402,-7.932726860046387
246,initial,-7.295442581176758,-7.157807350158691
