item_id,model_state,dative,score
1,initial,do,-4.9004807472229
2,initial,do,-7.397085666656494
3,initial,do,-5.722517013549805
4,initial,do,-5.650562286376953
5,initial,do,-7.233743190765381
6,initial,do,-8.011170387268066
7,initial,do,-6.149534225463867
8,initial,do,-5.772030830383301
9,initial,do,-7.743849754333496
10,initial,do,-6.925605773925781
11,initial,do,-7.711031436920166
12,initial,do,-5.027871608734131
13,initial,do,-5.952139854431152
14,initial,do,-6.76556921005249
15,initial,do,-9.258929252624512
16,initial,do,-6.651120185852051
17,initial,do,-6.584125518798828
18,initial,do,-5.686471462249756
19,initial,do,-5.087291240692139
20,initial,do,-5.244993686676025
21,initial,do,-6.892371654510498
22,initial,do,-7.108408451080322
23,initial,do,-5.797379493713379
24,initial,do,-6.937934875488281
25,initial,do,-6.623734951019287
26,initial,do,-6.8906049728393555
27,initial,do,-6.063636779785156
28,initial,do,-7.265615463256836
29,initial,do,-6.5769944190979
30,initial,do,-7.606407165527344
31,initial,do,-6.799473285675049
32,initial,do,-7.0541605949401855
33,initial,do,-8.588865280151367
34,initial,do,-7.27224588394165
35,initial,do,-6.451290607452393
36,initial,do,-3.2590999603271484
37,initial,do,-7.712202548980713
38,initial,do,-6.669748306274414
39,initial,do,-7.827303409576416
40,initial,do,-7.856495380401611
41,initial,do,-5.754166126251221
42,initial,do,-6.950886249542236
43,initial,do,-5.949847221374512
44,initial,do,-5.255537986755371
45,initial,do,-6.2653913497924805
46,initial,do,-5.803778171539307
47,initial,do,-6.469277858734131
48,initial,do,-5.996072292327881
49,initial,do,-6.178457736968994
50,initial,do,-7.054160118103027
51,initial,do,-5.517311096191406
52,initial,do,-4.222771644592285
53,initial,do,-6.8821702003479
54,initial,do,-5.700417518615723
55,initial,do,-6.931872367858887
56,initial,do,-5.953971862792969
57,initial,do,-6.553627014160156
58,initial,do,-7.3664021492004395
59,initial,do,-6.655853748321533
60,initial,do,-6.6660919189453125
61,initial,do,-6.7693986892700195
62,initial,do,-6.800363063812256
63,initial,do,-9.812500953674316
64,initial,do,-6.252628803253174
65,initial,do,-6.358493328094482
66,initial,do,-4.4330244064331055
67,initial,do,-6.438697814941406
68,initial,do,-5.232292652130127
69,initial,do,-6.080070972442627
70,initial,do,-6.59853458404541
71,initial,do,-5.91558837890625
72,initial,do,-6.806023597717285
73,initial,do,-8.198590278625488
74,initial,do,-7.052844524383545
75,initial,do,-4.433835983276367
76,initial,do,-6.131235122680664
77,initial,do,-6.701923847198486
78,initial,do,-8.740354537963867
79,initial,do,-7.72727632522583
80,initial,do,-6.786319255828857
81,initial,do,-7.467524528503418
82,initial,do,-7.320234775543213
83,initial,do,-7.417471885681152
84,initial,do,-6.307136058807373
85,initial,do,-5.942233562469482
86,initial,do,-8.139556884765625
87,initial,do,-5.385043144226074
88,initial,do,-6.830271244049072
89,initial,do,-5.871059894561768
90,initial,do,-5.665347576141357
91,initial,do,-7.1321258544921875
92,initial,do,-6.3625407218933105
93,initial,do,-9.348017692565918
94,initial,do,-7.078088283538818
95,initial,do,-6.053316116333008
96,initial,do,-5.0846781730651855
97,initial,do,-6.343216419219971
98,initial,do,-6.932537078857422
99,initial,do,-5.602294921875
100,initial,do,-5.493042945861816
101,initial,do,-6.980607986450195
102,initial,do,-6.81597900390625
103,initial,do,-9.055411338806152
104,initial,do,-7.4778923988342285
105,initial,do,-6.152780532836914
106,initial,do,-5.341212272644043
107,initial,do,-7.810545921325684
108,initial,do,-5.405196666717529
109,initial,do,-8.363028526306152
110,initial,do,-7.004951477050781
111,initial,do,-6.183938026428223
112,initial,do,-6.379084587097168
113,initial,do,-6.105999946594238
114,initial,do,-6.551535606384277
115,initial,do,-7.513915061950684
116,initial,do,-5.211960792541504
117,initial,do,-7.275186061859131
118,initial,do,-7.7325825691223145
119,initial,do,-7.249086380004883
120,initial,do,-5.306203365325928
121,initial,do,-7.492404937744141
122,initial,do,-5.168101787567139
123,initial,do,-5.032663822174072
124,initial,do,-6.912733554840088
125,initial,do,-6.27396821975708
126,initial,do,-7.168262958526611
127,initial,do,-6.778379917144775
128,initial,do,-6.906774044036865
129,initial,do,-5.771470069885254
130,initial,do,-6.093536376953125
131,initial,do,-5.6095428466796875
132,initial,do,-4.57313346862793
133,initial,do,-7.008686065673828
134,initial,do,-4.2943596839904785
135,initial,do,-5.392993450164795
136,initial,do,-5.202670097351074
137,initial,do,-5.929661273956299
138,initial,do,-5.407853603363037
139,initial,do,-7.5397419929504395
140,initial,do,-4.379921913146973
141,initial,do,-6.031825542449951
142,initial,do,-4.989055156707764
143,initial,do,-5.696576118469238
144,initial,do,-6.808445453643799
145,initial,do,-7.54633092880249
146,initial,do,-5.615875244140625
147,initial,do,-7.564991474151611
148,initial,do,-9.144318580627441
149,initial,do,-7.500362396240234
150,initial,do,-6.706088542938232
151,initial,do,-6.471640110015869
152,initial,do,-5.259884834289551
153,initial,do,-6.6660919189453125
154,initial,do,-4.726194381713867
155,initial,do,-7.084900379180908
156,initial,do,-6.9139227867126465
157,initial,do,-7.699281692504883
158,initial,do,-6.787559986114502
159,initial,do,-8.052324295043945
160,initial,do,-4.870731830596924
161,initial,do,-6.322946548461914
162,initial,do,-6.012474536895752
163,initial,do,-6.092865943908691
164,initial,do,-6.576719284057617
165,initial,do,-6.278175354003906
166,initial,pp,-6.976478576660156
167,initial,pp,-6.818488597869873
168,initial,pp,-6.191060543060303
169,initial,pp,-5.887247562408447
170,initial,pp,-5.942061424255371
171,initial,pp,-7.580352783203125
172,initial,pp,-4.551641941070557
173,initial,pp,-5.631805419921875
174,initial,pp,-5.883969306945801
175,initial,pp,-6.82655668258667
176,initial,pp,-7.609105587005615
177,initial,pp,-5.872590065002441
178,initial,pp,-6.027809143066406
179,initial,pp,-7.032035827636719
180,initial,pp,-5.237578392028809
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525662422180176
183,initial,pp,-7.253408908843994
184,initial,pp,-6.031807899475098
185,initial,pp,-6.783151626586914
186,initial,pp,-7.069765567779541
187,initial,pp,-6.502852916717529
188,initial,pp,-5.726382255554199
189,initial,pp,-5.577694416046143
190,initial,pp,-3.899716854095459
191,initial,pp,-6.78114652633667
192,initial,pp,-7.289304256439209
193,initial,pp,-7.006321907043457
194,initial,pp,-5.337429523468018
195,initial,pp,-4.866667747497559
196,initial,pp,-5.628885746002197
197,initial,pp,-5.196854591369629
198,initial,pp,-4.66906213760376
199,initial,pp,-3.9923248291015625
200,initial,pp,-5.174561023712158
201,initial,pp,-5.891870498657227
202,initial,pp,-5.192147731781006
203,initial,pp,-5.400082588195801
204,initial,pp,-5.333528995513916
205,initial,pp,-6.562191486358643
206,initial,pp,-6.621134281158447
207,initial,pp,-5.202312469482422
208,initial,pp,-5.798914432525635
209,initial,pp,-5.42304801940918
210,initial,pp,-5.160885810852051
211,initial,pp,-5.996847152709961
212,initial,pp,-6.610703468322754
213,initial,pp,-6.722532749176025
214,initial,pp,-4.461650371551514
215,initial,pp,-7.1157450675964355
216,initial,pp,-4.927838325500488
217,initial,pp,-6.062098503112793
218,initial,pp,-7.86239767074585
219,initial,pp,-6.9720916748046875
220,initial,pp,-4.52022647857666
221,initial,pp,-4.984477519989014
222,initial,pp,-4.79211950302124
223,initial,pp,-4.690406799316406
224,initial,pp,-5.018814563751221
225,initial,pp,-3.6838908195495605
