item_id,model_state,dative,score
1,initial,do,-4.616043567657471
2,initial,do,-7.194578647613525
3,initial,do,-5.782218933105469
4,initial,do,-5.585299015045166
5,initial,do,-7.006382942199707
6,initial,do,-8.614834785461426
7,initial,do,-5.633716106414795
8,initial,do,-6.0708770751953125
9,initial,do,-7.271526336669922
10,initial,do,-7.197888374328613
11,initial,do,-7.601707935333252
12,initial,do,-4.9127278327941895
13,initial,do,-5.400756359100342
14,initial,do,-6.978489875793457
15,initial,do,-8.75830364227295
16,initial,do,-6.374695777893066
17,initial,do,-7.312654972076416
18,initial,do,-5.407505989074707
19,initial,do,-4.9317169189453125
20,initial,do,-5.724491119384766
21,initial,do,-7.248199939727783
22,initial,do,-6.64495849609375
23,initial,do,-6.066717147827148
24,initial,do,-6.847774982452393
25,initial,do,-6.475754261016846
26,initial,do,-6.411518573760986
27,initial,do,-6.22843599319458
28,initial,do,-6.778942108154297
29,initial,do,-6.475483417510986
30,initial,do,-7.404758453369141
31,initial,do,-6.674943447113037
32,initial,do,-6.447667121887207
33,initial,do,-8.36330509185791
34,initial,do,-7.067154884338379
35,initial,do,-6.650237560272217
36,initial,do,-3.415134906768799
37,initial,do,-7.538154125213623
38,initial,do,-7.139519691467285
39,initial,do,-7.390103340148926
40,initial,do,-7.697521686553955
41,initial,do,-5.623534202575684
42,initial,do,-6.86732816696167
43,initial,do,-6.410115718841553
44,initial,do,-5.257489204406738
45,initial,do,-6.179835796356201
46,initial,do,-5.843694686889648
47,initial,do,-6.523282527923584
48,initial,do,-5.870598793029785
49,initial,do,-5.965950012207031
50,initial,do,-6.447666645050049
51,initial,do,-5.660037517547607
52,initial,do,-3.9342517852783203
53,initial,do,-6.775825500488281
54,initial,do,-5.600345134735107
55,initial,do,-7.49676513671875
56,initial,do,-5.990633487701416
57,initial,do,-6.3339056968688965
58,initial,do,-6.696721076965332
59,initial,do,-6.103661060333252
60,initial,do,-6.407701015472412
61,initial,do,-7.098047733306885
62,initial,do,-6.576988220214844
63,initial,do,-9.094057083129883
64,initial,do,-5.765594482421875
65,initial,do,-5.953889846801758
66,initial,do,-4.452826023101807
67,initial,do,-6.5676140785217285
68,initial,do,-5.316173553466797
69,initial,do,-5.823145389556885
70,initial,do,-6.870769023895264
71,initial,do,-5.577691078186035
72,initial,do,-6.6962151527404785
73,initial,do,-8.552328109741211
74,initial,do,-6.4077606201171875
75,initial,do,-4.545776844024658
76,initial,do,-6.280640125274658
77,initial,do,-6.46444034576416
78,initial,do,-8.485368728637695
79,initial,do,-7.5087361335754395
80,initial,do,-7.228917598724365
81,initial,do,-7.275204658508301
82,initial,do,-6.716510772705078
83,initial,do,-7.571534156799316
84,initial,do,-6.7254109382629395
85,initial,do,-5.313099384307861
86,initial,do,-8.002909660339355
87,initial,do,-5.5935893058776855
88,initial,do,-6.80927038192749
89,initial,do,-5.673846244812012
90,initial,do,-5.282444477081299
91,initial,do,-6.978503704071045
92,initial,do,-6.688625335693359
93,initial,do,-8.52584171295166
94,initial,do,-6.653397083282471
95,initial,do,-6.341790676116943
96,initial,do,-5.166874408721924
