item_id,model_state,do,pp
0,initial,-7.4542694091796875,-6.943980693817139
1,initial,-8.488752365112305,-7.432616710662842
2,initial,-7.877023220062256,-6.995143890380859
3,initial,-8.962175369262695,-8.014813423156738
4,initial,-8.060365676879883,-6.602691650390625
5,initial,-8.335040092468262,-7.196020126342773
6,initial,-9.63605785369873,-8.526288986206055
7,initial,-8.378615379333496,-7.167863845825195
8,initial,-7.5869317054748535,-6.501856327056885
9,initial,-7.877023220062256,-6.995143890380859
10,initial,-9.517557144165039,-8.061647415161133
11,initial,-7.434377670288086,-6.766231536865234
12,initial,-8.038324356079102,-6.794584274291992
13,initial,-9.358816146850586,-7.860206127166748
14,initial,-7.5869317054748535,-6.501856327056885
15,initial,-9.639577865600586,-8.338984489440918
16,initial,-7.874754905700684,-6.6949920654296875
17,initial,-8.374537467956543,-7.2912468910217285
18,initial,-9.548260688781738,-8.19166088104248
19,initial,-7.6531782150268555,-6.834662914276123
20,initial,-7.232112884521484,-6.799521446228027
21,initial,-7.821707248687744,-7.433321952819824
22,initial,-9.015996932983398,-8.223526954650879
23,initial,-7.953881740570068,-7.374959468841553
24,initial,-9.147330284118652,-8.060275077819824
25,initial,-7.953881740570068,-7.374959468841553
26,initial,-9.412093162536621,-8.034480094909668
27,initial,-9.644632339477539,-8.744158744812012
28,initial,-8.10412311553955,-7.679818630218506
29,initial,-9.896308898925781,-8.485295295715332
30,initial,-7.932870388031006,-7.417042255401611
31,initial,-8.580451965332031,-7.245443820953369
32,initial,-9.015996932983398,-8.223526954650879
33,initial,-8.580451965332031,-7.245443820953369
34,initial,-8.331743240356445,-7.681468963623047
35,initial,-8.906510353088379,-8.316883087158203
36,initial,-8.10412311553955,-7.679819583892822
37,initial,-8.580451965332031,-7.245443820953369
38,initial,-7.4837870597839355,-7.250186920166016
39,initial,-7.128488540649414,-6.95022439956665
40,initial,-7.330713272094727,-7.02222204208374
41,initial,-7.439845085144043,-6.9067487716674805
42,initial,-8.038105964660645,-7.598676681518555
43,initial,-8.85561466217041,-7.732547283172607
44,initial,-7.753579139709473,-7.074765205383301
45,initial,-7.398774147033691,-7.08690071105957
46,initial,-7.7265424728393555,-6.973665714263916
47,initial,-8.09005355834961,-7.53264856338501
48,initial,-8.94251537322998,-8.418506622314453
49,initial,-7.672036170959473,-7.141513347625732
50,initial,-8.59644603729248,-7.479508876800537
51,initial,-8.995285034179688,-7.834181785583496
52,initial,-8.182527542114258,-7.56471061706543
53,initial,-8.260540008544922,-7.630824089050293
54,initial,-8.516810417175293,-7.523317337036133
55,initial,-7.975069999694824,-7.197949409484863
56,initial,-7.089984893798828,-6.613459587097168
57,initial,-7.378240585327148,-6.662562370300293
58,initial,-8.129938125610352,-6.337978839874268
59,initial,-7.717737674713135,-6.837850093841553
60,initial,-9.027194023132324,-8.08708381652832
61,initial,-9.62885856628418,-7.892024517059326
62,initial,-10.738435745239258,-9.389394760131836
63,initial,-10.003959655761719,-8.760202407836914
64,initial,-8.672150611877441,-7.893528938293457
65,initial,-8.501116752624512,-7.666069984436035
66,initial,-9.157214164733887,-8.11521053314209
67,initial,-10.602422714233398,-9.128623008728027
68,initial,-8.80819034576416,-7.3392181396484375
69,initial,-8.859468460083008,-7.041553497314453
70,initial,-8.395895004272461,-7.5529704093933105
71,initial,-10.12541675567627,-8.624751091003418
72,initial,-8.095513343811035,-6.542671203613281
73,initial,-8.83393383026123,-7.634690284729004
74,initial,-8.525158882141113,-7.61161994934082
75,initial,-9.227293014526367,-8.272616386413574
76,initial,-9.102670669555664,-7.761847972869873
77,initial,-10.14305305480957,-8.58913516998291
78,initial,-8.156485557556152,-7.5892462730407715
79,initial,-8.345775604248047,-7.7366623878479
80,initial,-6.171002388000488,-5.935972690582275
81,initial,-6.455143928527832,-6.0329108238220215
82,initial,-8.730681419372559,-7.4483232498168945
83,initial,-7.1284966468811035,-6.446638584136963
84,initial,-6.5294718742370605,-6.518572807312012
85,initial,-8.236452102661133,-8.127547264099121
86,initial,-8.090335845947266,-7.612540245056152
87,initial,-7.344583511352539,-6.9443745613098145
88,initial,-7.109516143798828,-6.841038227081299
89,initial,-6.195052146911621,-6.279811382293701
90,initial,-7.136247634887695,-6.150359153747559
91,initial,-8.591160774230957,-8.648171424865723
92,initial,-6.635732173919678,-6.443802833557129
93,initial,-7.016712188720703,-7.1389946937561035
94,initial,-6.909435272216797,-7.341700077056885
95,initial,-7.438145160675049,-7.251922607421875
96,initial,-6.380465507507324,-5.929112434387207
97,initial,-6.815120697021484,-6.290652275085449
98,initial,-8.08764362335205,-8.255592346191406
99,initial,-6.41123104095459,-5.5843915939331055
100,initial,-7.956735610961914,-6.432826519012451
101,initial,-8.239704132080078,-7.221384048461914
102,initial,-8.594771385192871,-7.9556779861450195
103,initial,-7.3134942054748535,-6.342523097991943
104,initial,-7.3134942054748535,-6.342523097991943
105,initial,-7.568817138671875,-6.951386451721191
106,initial,-8.67202091217041,-7.401379585266113
107,initial,-8.725691795349121,-7.265116214752197
108,initial,-6.892627716064453,-6.05755615234375
109,initial,-9.987181663513184,-8.298884391784668
110,initial,-8.91650104522705,-7.483513355255127
