item_id,model_state,dative,score
1,initial,do,-4.718019008636475
2,initial,do,-7.635272979736328
3,initial,do,-6.067219257354736
4,initial,do,-5.683342933654785
5,initial,do,-7.770233154296875
6,initial,do,-8.384486198425293
7,initial,do,-5.958871841430664
8,initial,do,-6.790396690368652
9,initial,do,-7.763144493103027
10,initial,do,-6.791465759277344
11,initial,do,-7.525505065917969
12,initial,do,-5.6012492179870605
13,initial,do,-6.166763782501221
14,initial,do,-6.769736289978027
15,initial,do,-9.476232528686523
16,initial,do,-6.114885330200195
17,initial,do,-6.871099948883057
18,initial,do,-5.462179183959961
19,initial,do,-5.311884880065918
20,initial,do,-5.866471290588379
21,initial,do,-6.983142375946045
22,initial,do,-6.724477291107178
23,initial,do,-5.924846649169922
24,initial,do,-7.261610507965088
25,initial,do,-6.612242698669434
26,initial,do,-6.860113620758057
27,initial,do,-5.917426109313965
28,initial,do,-7.469404697418213
29,initial,do,-6.744564533233643
30,initial,do,-8.096364974975586
31,initial,do,-6.801780700683594
32,initial,do,-6.763680458068848
33,initial,do,-8.5917329788208
34,initial,do,-7.429836273193359
35,initial,do,-6.954303741455078
36,initial,do,-3.157219409942627
37,initial,do,-7.8692450523376465
38,initial,do,-6.675751686096191
39,initial,do,-8.16007137298584
40,initial,do,-8.165811538696289
41,initial,do,-6.556873321533203
42,initial,do,-7.097615718841553
43,initial,do,-6.334632873535156
44,initial,do,-5.309891223907471
45,initial,do,-6.000802516937256
46,initial,do,-5.871075630187988
47,initial,do,-6.518445014953613
48,initial,do,-5.914348125457764
49,initial,do,-6.05971097946167
50,initial,do,-6.763680458068848
51,initial,do,-5.94467830657959
52,initial,do,-3.8668437004089355
53,initial,do,-6.481957912445068
54,initial,do,-6.151215553283691
55,initial,do,-7.592044353485107
56,initial,do,-6.259499549865723
57,initial,do,-6.735551357269287
58,initial,do,-6.932514667510986
59,initial,do,-6.585211277008057
60,initial,do,-7.263445854187012
61,initial,do,-6.891633033752441
62,initial,do,-6.849905967712402
63,initial,do,-9.87406063079834
64,initial,do,-5.772407054901123
65,initial,do,-6.339615345001221
66,initial,do,-4.3456292152404785
67,initial,do,-7.117502689361572
68,initial,do,-5.208484172821045
69,initial,do,-6.7055511474609375
70,initial,do,-6.503098964691162
71,initial,do,-6.400712013244629
72,initial,do,-6.68123197555542
73,initial,do,-8.612242698669434
74,initial,do,-7.87804651260376
75,initial,do,-4.862926959991455
76,initial,do,-6.33528470993042
77,initial,do,-6.167372703552246
78,initial,do,-9.630879402160645
79,initial,do,-7.87473201751709
80,initial,do,-6.8185529708862305
81,initial,do,-7.68224573135376
82,initial,do,-7.711189270019531
83,initial,do,-8.033523559570312
84,initial,do,-6.7078633308410645
85,initial,do,-5.634313106536865
86,initial,do,-7.983771324157715
87,initial,do,-5.406803607940674
88,initial,do,-7.523622035980225
89,initial,do,-5.5685648918151855
90,initial,do,-5.46168327331543
91,initial,do,-7.009009838104248
92,initial,do,-6.685682773590088
93,initial,do,-8.6024808883667
94,initial,do,-7.606666564941406
95,initial,do,-6.341681957244873
96,initial,do,-5.117162227630615
97,initial,do,-7.039418697357178
98,initial,do,-5.8560075759887695
99,initial,do,-5.952571392059326
100,initial,do,-5.041357517242432
101,initial,do,-7.67125940322876
102,initial,do,-7.352700710296631
103,initial,do,-8.667634010314941
104,initial,do,-7.187722206115723
105,initial,do,-6.108966827392578
106,initial,do,-5.708810329437256
107,initial,do,-7.809703826904297
108,initial,do,-5.289135456085205
109,initial,do,-7.627071380615234
110,initial,do,-7.072895050048828
111,initial,do,-6.240745544433594
112,initial,do,-6.156856060028076
113,initial,do,-5.743084907531738
114,initial,do,-6.978089809417725
115,initial,do,-6.96839714050293
116,initial,do,-5.721559524536133
117,initial,do,-7.220794200897217
118,initial,do,-7.852407932281494
119,initial,do,-7.173089981079102
120,initial,do,-5.569441795349121
121,initial,do,-8.116850852966309
122,initial,do,-5.236439228057861
123,initial,do,-4.871346473693848
124,initial,do,-7.373924255371094
125,initial,do,-5.871474266052246
126,initial,do,-7.290933609008789
127,initial,do,-6.833644390106201
128,initial,do,-7.545194149017334
129,initial,do,-5.831620693206787
130,initial,do,-6.627987384796143
131,initial,do,-5.980506896972656
132,initial,do,-4.995450496673584
133,initial,do,-7.07956075668335
134,initial,do,-4.209864616394043
135,initial,do,-5.7157063484191895
136,initial,do,-5.593847274780273
137,initial,do,-5.903683662414551
138,initial,do,-5.2072062492370605
139,initial,do,-8.286617279052734
140,initial,do,-4.211711883544922
141,initial,do,-6.180605888366699
142,initial,do,-5.714048385620117
143,initial,do,-5.690479755401611
144,initial,do,-7.349257946014404
145,initial,do,-7.366320610046387
146,initial,do,-6.313082218170166
147,initial,do,-7.247164726257324
148,initial,do,-8.920135498046875
149,initial,do,-7.549310207366943
150,initial,do,-6.236611843109131
151,initial,do,-6.899269104003906
152,initial,do,-5.645793914794922
153,initial,do,-7.263445854187012
154,initial,do,-4.713354110717773
155,initial,do,-7.660058975219727
156,initial,do,-7.626780033111572
157,initial,do,-7.886140823364258
158,initial,do,-7.200198650360107
159,initial,do,-8.008379936218262
160,initial,do,-5.407705783843994
161,initial,do,-6.489759922027588
162,initial,do,-6.5498504638671875
163,initial,do,-6.051580429077148
164,initial,do,-6.482852935791016
165,initial,do,-6.189215660095215
166,initial,pp,-6.522490501403809
167,initial,pp,-6.719635963439941
168,initial,pp,-6.698025703430176
169,initial,pp,-5.5358076095581055
170,initial,pp,-5.359652996063232
171,initial,pp,-6.682197570800781
172,initial,pp,-4.858877658843994
173,initial,pp,-6.056882858276367
174,initial,pp,-6.262593746185303
175,initial,pp,-6.06173038482666
176,initial,pp,-7.143241882324219
177,initial,pp,-5.70039176940918
178,initial,pp,-5.7538533210754395
179,initial,pp,-6.850314140319824
180,initial,pp,-5.438109397888184
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43455696105957
183,initial,pp,-7.119930744171143
184,initial,pp,-5.834537029266357
185,initial,pp,-6.417255878448486
186,initial,pp,-6.892234802246094
187,initial,pp,-6.937678813934326
188,initial,pp,-5.491769790649414
189,initial,pp,-5.502427101135254
190,initial,pp,-4.271435737609863
191,initial,pp,-6.522495746612549
192,initial,pp,-7.7840895652771
193,initial,pp,-6.925206184387207
194,initial,pp,-5.932114601135254
195,initial,pp,-5.205936908721924
196,initial,pp,-5.859899044036865
197,initial,pp,-5.051183700561523
198,initial,pp,-4.678717613220215
199,initial,pp,-4.652131080627441
200,initial,pp,-5.655665397644043
201,initial,pp,-6.273804187774658
202,initial,pp,-5.255650520324707
203,initial,pp,-5.705275535583496
204,initial,pp,-5.861151695251465
205,initial,pp,-6.423995018005371
206,initial,pp,-6.333652973175049
207,initial,pp,-5.050447463989258
208,initial,pp,-5.877377033233643
209,initial,pp,-5.778238773345947
210,initial,pp,-5.5628461837768555
211,initial,pp,-6.263363838195801
212,initial,pp,-5.950139045715332
213,initial,pp,-6.615127086639404
214,initial,pp,-4.199626922607422
215,initial,pp,-7.6178789138793945
216,initial,pp,-4.433767795562744
217,initial,pp,-5.558208465576172
218,initial,pp,-6.959827899932861
219,initial,pp,-6.782404899597168
220,initial,pp,-4.27327823638916
221,initial,pp,-4.817253112792969
222,initial,pp,-4.888409614562988
223,initial,pp,-5.04689359664917
224,initial,pp,-5.037068843841553
225,initial,pp,-3.725785970687866
226,initial,pp,-6.0715107917785645
227,initial,pp,-4.856042861938477
228,initial,pp,-7.205569267272949
229,initial,pp,-6.617790699005127
230,initial,pp,-4.630864143371582
231,initial,pp,-3.6330156326293945
232,initial,pp,-5.402743816375732
233,initial,pp,-4.755193710327148
234,initial,pp,-5.88315486907959
235,initial,pp,-4.687231063842773
236,initial,pp,-6.261092662811279
237,initial,pp,-6.343723297119141
238,initial,pp,-5.828233242034912
239,initial,pp,-4.96968936920166
240,initial,pp,-5.625992774963379
241,initial,pp,-5.037067890167236
242,initial,pp,-7.090646266937256
243,initial,pp,-5.63751745223999
244,initial,pp,-4.911584377288818
245,initial,pp,-5.734061241149902
246,initial,pp,-5.7865214347839355
247,initial,pp,-5.009178638458252
248,initial,pp,-8.04436206817627
249,initial,pp,-5.468974590301514
250,initial,pp,-5.652123928070068
251,initial,pp,-5.043545722961426
252,initial,pp,-6.902276515960693
253,initial,pp,-5.63751745223999
254,initial,pp,-4.349349498748779
255,initial,pp,-5.5394158363342285
1,final,do,-3.6929421424865723
2,final,do,-5.131397247314453
3,final,do,-6.108192443847656
4,final,do,-4.91633415222168
5,final,do,-4.782882213592529
6,final,do,-6.164306640625
7,final,do,-5.287202835083008
8,final,do,-5.5914201736450195
9,final,do,-6.28346586227417
10,final,do,-5.1476969718933105
11,final,do,-4.575335502624512
12,final,do,-5.025765419006348
13,final,do,-4.438037395477295
14,final,do,-7.030453681945801
15,final,do,-5.855801105499268
16,final,do,-6.08413028717041
17,final,do,-4.391821384429932
18,final,do,-4.963606834411621
19,final,do,-4.874312877655029
20,final,do,-5.263565540313721
21,final,do,-6.320333957672119
22,final,do,-6.343199253082275
23,final,do,-4.262618541717529
24,final,do,-4.665806293487549
25,final,do,-5.184625625610352
26,final,do,-5.156733512878418
27,final,do,-4.291687965393066
28,final,do,-3.659990072250366
29,final,do,-4.895475387573242
30,final,do,-3.8455605506896973
31,final,do,-3.20527720451355
32,final,do,-3.4377214908599854
33,final,do,-4.95927095413208
34,final,do,-6.891135215759277
35,final,do,-4.951759338378906
36,final,do,-2.6633143424987793
37,final,do,-4.093408107757568
38,final,do,-4.920083045959473
39,final,do,-6.023918151855469
40,final,do,-5.0983500480651855
41,final,do,-3.943345308303833
42,final,do,-5.428825855255127
43,final,do,-4.2827630043029785
44,final,do,-4.223188400268555
45,final,do,-4.618358135223389
46,final,do,-4.186866283416748
47,final,do,-3.5003366470336914
48,final,do,-5.242364883422852
49,final,do,-3.9798154830932617
50,final,do,-3.437720775604248
51,final,do,-5.215926170349121
52,final,do,-3.255884885787964
53,final,do,-4.318763256072998
54,final,do,-4.478146553039551
55,final,do,-6.122093200683594
56,final,do,-3.2016537189483643
57,final,do,-4.080391883850098
58,final,do,-4.756446361541748
59,final,do,-4.993112087249756
60,final,do,-3.0212466716766357
61,final,do,-4.48037052154541
62,final,do,-5.458223819732666
63,final,do,-9.874229431152344
64,final,do,-5.220826625823975
65,final,do,-4.595160007476807
66,final,do,-4.109696865081787
67,final,do,-4.557557582855225
68,final,do,-5.081057548522949
69,final,do,-5.467304229736328
70,final,do,-4.386355400085449
71,final,do,-4.736195087432861
72,final,do,-4.153679370880127
73,final,do,-4.028434753417969
74,final,do,-3.9296042919158936
75,final,do,-4.5652570724487305
76,final,do,-4.137651443481445
77,final,do,-3.615443706512451
78,final,do,-5.283141613006592
79,final,do,-6.32944393157959
80,final,do,-5.0375518798828125
81,final,do,-3.6549649238586426
82,final,do,-4.284157752990723
83,final,do,-4.504830837249756
84,final,do,-5.879440784454346
85,final,do,-5.335860252380371
86,final,do,-6.653510570526123
87,final,do,-3.6261720657348633
88,final,do,-3.2832138538360596
89,final,do,-3.9342637062072754
90,final,do,-4.989940643310547
91,final,do,-3.1833877563476562
92,final,do,-3.4994070529937744
93,final,do,-6.5444655418396
94,final,do,-3.6237332820892334
95,final,do,-4.918181896209717
96,final,do,-3.703677177429199
97,final,do,-4.540182113647461
98,final,do,-5.033664226531982
99,final,do,-4.405139923095703
100,final,do,-4.039749622344971
101,final,do,-4.252481937408447
102,final,do,-5.894213676452637
103,final,do,-5.0742974281311035
104,final,do,-4.6817545890808105
105,final,do,-4.423010349273682
106,final,do,-3.4953649044036865
107,final,do,-4.932973384857178
108,final,do,-3.828667163848877
109,final,do,-7.348077774047852
110,final,do,-3.1901447772979736
111,final,do,-3.5852224826812744
112,final,do,-4.50518798828125
113,final,do,-4.570529460906982
114,final,do,-5.25390100479126
115,final,do,-6.968471050262451
116,final,do,-3.957167387008667
117,final,do,-5.438327789306641
118,final,do,-3.956918478012085
119,final,do,-3.3393192291259766
120,final,do,-5.452398777008057
121,final,do,-5.473011493682861
122,final,do,-3.778820276260376
123,final,do,-4.6512651443481445
124,final,do,-4.386773586273193
125,final,do,-5.047189235687256
126,final,do,-4.093317985534668
127,final,do,-5.634269714355469
128,final,do,-4.556825637817383
129,final,do,-5.042673587799072
130,final,do,-3.288458824157715
131,final,do,-4.278419017791748
132,final,do,-4.134949207305908
133,final,do,-4.712364196777344
134,final,do,-3.5239105224609375
135,final,do,-4.135552406311035
136,final,do,-4.262998580932617
137,final,do,-4.542393207550049
138,final,do,-4.141531467437744
139,final,do,-4.9735002517700195
140,final,do,-3.908860683441162
141,final,do,-5.434096336364746
142,final,do,-2.9808895587921143
143,final,do,-4.662018299102783
144,final,do,-3.9429702758789062
145,final,do,-4.407130241394043
146,final,do,-3.7485992908477783
147,final,do,-4.7607340812683105
148,final,do,-4.756012439727783
149,final,do,-5.189474105834961
150,final,do,-5.84619665145874
151,final,do,-3.8719570636749268
152,final,do,-3.2470321655273438
153,final,do,-3.0212466716766357
154,final,do,-4.504103660583496
155,final,do,-3.921875238418579
156,final,do,-6.252455711364746
157,final,do,-4.945861339569092
158,final,do,-3.7762746810913086
159,final,do,-7.363924503326416
160,final,do,-4.617812156677246
161,final,do,-4.953489780426025
162,final,do,-5.054317474365234
163,final,do,-5.0490899085998535
164,final,do,-6.101648807525635
165,final,do,-6.103315830230713
166,final,pp,-4.6906352043151855
167,final,pp,-3.9426355361938477
168,final,pp,-4.290853977203369
169,final,pp,-3.934917449951172
170,final,pp,-3.6161558628082275
171,final,pp,-4.067826271057129
172,final,pp,-2.934999704360962
173,final,pp,-5.568869590759277
174,final,pp,-5.3009490966796875
175,final,pp,-3.8580801486968994
176,final,pp,-4.613020420074463
177,final,pp,-3.947075366973877
178,final,pp,-4.322591304779053
179,final,pp,-5.882167816162109
180,final,pp,-5.186215400695801
181,final,pp,-8.237359046936035
182,final,pp,-5.325085639953613
183,final,pp,-6.86671781539917
184,final,pp,-4.404788017272949
185,final,pp,-6.404728412628174
186,final,pp,-4.22011137008667
187,final,pp,-3.991938352584839
188,final,pp,-4.1058244705200195
189,final,pp,-4.565273284912109
190,final,pp,-3.994971752166748
191,final,pp,-6.848293304443359
192,final,pp,-6.542441368103027
193,final,pp,-5.716104507446289
194,final,pp,-4.736009120941162
195,final,pp,-4.144631862640381
196,final,pp,-5.875222682952881
197,final,pp,-3.4561662673950195
198,final,pp,-4.609874725341797
199,final,pp,-4.495543003082275
200,final,pp,-4.245954990386963
201,final,pp,-5.468143463134766
202,final,pp,-4.50799036026001
203,final,pp,-3.3739089965820312
204,final,pp,-5.474102020263672
205,final,pp,-5.8928327560424805
206,final,pp,-5.90038537979126
207,final,pp,-5.1276373863220215
208,final,pp,-3.961729049682617
209,final,pp,-5.454089164733887
210,final,pp,-5.924113750457764
211,final,pp,-4.415975093841553
212,final,pp,-3.34735107421875
213,final,pp,-4.19532585144043
214,final,pp,-4.092090606689453
215,final,pp,-7.149511814117432
216,final,pp,-5.1577630043029785
217,final,pp,-4.151715278625488
218,final,pp,-3.187166929244995
219,final,pp,-3.273772716522217
220,final,pp,-3.8201849460601807
221,final,pp,-3.159287929534912
222,final,pp,-4.30352783203125
223,final,pp,-3.075330972671509
224,final,pp,-2.974313497543335
225,final,pp,-3.5038163661956787
226,final,pp,-4.267867088317871
227,final,pp,-3.4123973846435547
228,final,pp,-4.216454029083252
229,final,pp,-2.936833381652832
230,final,pp,-2.9841952323913574
231,final,pp,-2.6615447998046875
232,final,pp,-4.238979339599609
233,final,pp,-2.876652240753174
234,final,pp,-4.112142086029053
235,final,pp,-3.2808542251586914
236,final,pp,-2.8440284729003906
237,final,pp,-2.8962173461914062
238,final,pp,-2.9231765270233154
239,final,pp,-5.282534122467041
240,final,pp,-3.665478229522705
241,final,pp,-2.974313735961914
242,final,pp,-3.2982683181762695
243,final,pp,-2.125379800796509
244,final,pp,-2.8741614818573
245,final,pp,-4.344461441040039
246,final,pp,-2.9989805221557617
247,final,pp,-5.20980167388916
248,final,pp,-4.791200637817383
249,final,pp,-2.37251615524292
250,final,pp,-4.489408016204834
251,final,pp,-4.022871494293213
252,final,pp,-3.148759126663208
253,final,pp,-2.125379800796509
254,final,pp,-3.3037142753601074
255,final,pp,-4.258446216583252
1,best,do,-3.7330551147460938
