item_id,model_state,dative,score
1,initial,do,-4.58404541015625
2,initial,do,-7.263582706451416
3,initial,do,-5.79464054107666
4,initial,do,-5.6725592613220215
5,initial,do,-7.377689361572266
6,initial,do,-8.3160982131958
7,initial,do,-6.113705635070801
8,initial,do,-6.478747367858887
9,initial,do,-7.456211566925049
10,initial,do,-6.986629962921143
11,initial,do,-7.254951477050781
12,initial,do,-5.093050003051758
13,initial,do,-6.346523761749268
14,initial,do,-6.90837287902832
15,initial,do,-9.421698570251465
16,initial,do,-6.957179546356201
17,initial,do,-6.445226669311523
18,initial,do,-5.624192237854004
19,initial,do,-5.25911283493042
20,initial,do,-5.681303977966309
21,initial,do,-6.680466175079346
22,initial,do,-6.720644950866699
23,initial,do,-6.046648979187012
24,initial,do,-6.996981143951416
25,initial,do,-6.462873935699463
26,initial,do,-7.064869403839111
27,initial,do,-6.162601947784424
28,initial,do,-7.089038848876953
29,initial,do,-6.4074387550354
30,initial,do,-7.553493499755859
31,initial,do,-6.629170894622803
32,initial,do,-6.624533653259277
33,initial,do,-8.042559623718262
34,initial,do,-7.453691005706787
35,initial,do,-6.429384708404541
36,initial,do,-3.268092393875122
37,initial,do,-7.433427810668945
38,initial,do,-7.321475982666016
39,initial,do,-8.370898246765137
40,initial,do,-7.747316837310791
41,initial,do,-6.274322986602783
42,initial,do,-6.9218974113464355
43,initial,do,-6.201647758483887
44,initial,do,-5.3901567459106445
45,initial,do,-5.974453449249268
46,initial,do,-5.799744606018066
47,initial,do,-6.479880332946777
48,initial,do,-5.881467819213867
49,initial,do,-5.916224479675293
50,initial,do,-6.6245317459106445
51,initial,do,-5.531716823577881
52,initial,do,-4.156441688537598
53,initial,do,-6.5711894035339355
54,initial,do,-5.988246440887451
55,initial,do,-7.6616082191467285
56,initial,do,-6.083399772644043
57,initial,do,-7.034595966339111
58,initial,do,-6.563826560974121
59,initial,do,-6.5600738525390625
60,initial,do,-7.0590620040893555
61,initial,do,-6.975961685180664
62,initial,do,-7.351117134094238
63,initial,do,-9.188129425048828
64,initial,do,-6.006634712219238
65,initial,do,-6.077070713043213
66,initial,do,-4.346083164215088
67,initial,do,-6.601997375488281
68,initial,do,-5.196542263031006
69,initial,do,-6.538482189178467
70,initial,do,-6.2234015464782715
71,initial,do,-6.077123641967773
72,initial,do,-6.344287395477295
73,initial,do,-7.9897918701171875
74,initial,do,-7.198312759399414
75,initial,do,-4.557698726654053
76,initial,do,-6.210133075714111
77,initial,do,-6.052600860595703
78,initial,do,-9.517450332641602
79,initial,do,-7.161885738372803
80,initial,do,-7.39857816696167
81,initial,do,-7.425605773925781
82,initial,do,-7.589441776275635
83,initial,do,-7.4181342124938965
84,initial,do,-6.285292148590088
85,initial,do,-5.983584403991699
86,initial,do,-7.982285976409912
87,initial,do,-5.486233234405518
88,initial,do,-7.2927656173706055
89,initial,do,-5.957072734832764
90,initial,do,-6.232036113739014
91,initial,do,-6.717012405395508
92,initial,do,-6.338358402252197
93,initial,do,-8.925470352172852
94,initial,do,-7.169075012207031
95,initial,do,-6.268854141235352
96,initial,do,-4.908571243286133
97,initial,do,-6.465545654296875
98,initial,do,-6.127158164978027
99,initial,do,-6.132698059082031
100,initial,do,-5.221953392028809
101,initial,do,-7.130336284637451
102,initial,do,-7.0181074142456055
103,initial,do,-9.287653923034668
104,initial,do,-7.1059651374816895
105,initial,do,-5.445529937744141
106,initial,do,-5.9228668212890625
107,initial,do,-7.4505615234375
108,initial,do,-5.1769490242004395
109,initial,do,-7.895211696624756
110,initial,do,-7.251575946807861
111,initial,do,-6.170258522033691
112,initial,do,-6.308465003967285
113,initial,do,-6.292302131652832
114,initial,do,-6.50185489654541
115,initial,do,-7.214408874511719
116,initial,do,-5.646358013153076
117,initial,do,-6.467601776123047
118,initial,do,-7.980623722076416
119,initial,do,-7.2310638427734375
120,initial,do,-5.523026943206787
121,initial,do,-7.697851657867432
122,initial,do,-5.005021095275879
123,initial,do,-5.017487525939941
124,initial,do,-7.124021053314209
125,initial,do,-5.8739237785339355
126,initial,do,-7.140844821929932
127,initial,do,-7.159493923187256
128,initial,do,-7.301250457763672
129,initial,do,-5.8748087882995605
130,initial,do,-6.14805793762207
131,initial,do,-6.370075702667236
132,initial,do,-4.7553510665893555
133,initial,do,-7.214379787445068
134,initial,do,-3.9959540367126465
135,initial,do,-6.307320594787598
136,initial,do,-4.875875949859619
137,initial,do,-5.7205023765563965
138,initial,do,-5.098930835723877
139,initial,do,-7.51564359664917
140,initial,do,-4.482172012329102
141,initial,do,-6.455695152282715
142,initial,do,-5.585639476776123
143,initial,do,-5.871548652648926
144,initial,do,-6.873241424560547
145,initial,do,-7.798495292663574
146,initial,do,-6.271060466766357
147,initial,do,-7.315043926239014
148,initial,do,-8.590937614440918
149,initial,do,-7.766623497009277
150,initial,do,-6.563887119293213
151,initial,do,-6.497968673706055
152,initial,do,-5.2328925132751465
153,initial,do,-7.0590620040893555
154,initial,do,-4.713113784790039
155,initial,do,-7.2264323234558105
156,initial,do,-6.850382328033447
157,initial,do,-7.483683109283447
158,initial,do,-7.194929122924805
159,initial,do,-7.689743518829346
160,initial,do,-5.55911922454834
161,initial,do,-6.283448696136475
162,initial,do,-6.11248779296875
163,initial,do,-6.060909748077393
164,initial,do,-6.459911346435547
165,initial,do,-5.79756498336792
166,initial,pp,-6.700419902801514
167,initial,pp,-6.557356357574463
168,initial,pp,-6.651630401611328
169,initial,pp,-5.816619873046875
170,initial,pp,-5.647356986999512
171,initial,pp,-7.256955623626709
172,initial,pp,-5.250463485717773
173,initial,pp,-5.911628723144531
174,initial,pp,-6.356661319732666
175,initial,pp,-6.484526634216309
176,initial,pp,-7.592634201049805
177,initial,pp,-6.195104598999023
178,initial,pp,-6.211297512054443
179,initial,pp,-6.78170919418335
180,initial,pp,-6.069523811340332
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4999189376831055
183,initial,pp,-7.400681972503662
184,initial,pp,-6.430220127105713
185,initial,pp,-6.863149166107178
186,initial,pp,-7.341187477111816
187,initial,pp,-6.685269832611084
188,initial,pp,-5.6233415603637695
189,initial,pp,-5.755984306335449
190,initial,pp,-4.055322170257568
191,initial,pp,-6.6938018798828125
192,initial,pp,-7.356076240539551
193,initial,pp,-7.690785884857178
194,initial,pp,-5.568485260009766
195,initial,pp,-5.347578048706055
196,initial,pp,-5.585692405700684
197,initial,pp,-5.313161849975586
198,initial,pp,-4.650509834289551
199,initial,pp,-4.210373878479004
200,initial,pp,-5.592813968658447
201,initial,pp,-6.3409318923950195
202,initial,pp,-5.159372806549072
203,initial,pp,-5.95393705368042
204,initial,pp,-5.685837268829346
205,initial,pp,-6.566766738891602
206,initial,pp,-6.146414756774902
207,initial,pp,-5.271551132202148
208,initial,pp,-6.169360160827637
209,initial,pp,-5.729681491851807
210,initial,pp,-5.411743640899658
211,initial,pp,-6.278170585632324
212,initial,pp,-5.8799872398376465
213,initial,pp,-6.4434099197387695
214,initial,pp,-4.77578067779541
215,initial,pp,-7.733530044555664
216,initial,pp,-4.566246509552002
217,initial,pp,-5.815393924713135
218,initial,pp,-7.422628879547119
219,initial,pp,-6.581871032714844
220,initial,pp,-4.445685863494873
221,initial,pp,-4.78248405456543
222,initial,pp,-4.558994293212891
223,initial,pp,-5.032329559326172
224,initial,pp,-5.111824035644531
225,initial,pp,-3.6085610389709473
226,initial,pp,-6.35089111328125
227,initial,pp,-5.361431121826172
228,initial,pp,-7.296536922454834
229,initial,pp,-7.233849048614502
230,initial,pp,-4.989441394805908
231,initial,pp,-3.6794817447662354
232,initial,pp,-5.610220909118652
233,initial,pp,-5.481462001800537
234,initial,pp,-5.899745941162109
235,initial,pp,-4.673216819763184
236,initial,pp,-6.2235236167907715
237,initial,pp,-7.119129180908203
238,initial,pp,-6.1540446281433105
239,initial,pp,-4.958220958709717
240,initial,pp,-5.342536926269531
241,initial,pp,-5.1118245124816895
242,initial,pp,-7.513128757476807
243,initial,pp,-5.7631354331970215
244,initial,pp,-4.98975133895874
245,initial,pp,-5.600388050079346
246,initial,pp,-5.8010430335998535
247,initial,pp,-5.080264568328857
248,initial,pp,-8.058438301086426
249,initial,pp,-5.8050689697265625
250,initial,pp,-5.727739334106445
251,initial,pp,-4.738346099853516
252,initial,pp,-6.464347839355469
253,initial,pp,-5.7631354331970215
254,initial,pp,-4.267873764038086
255,initial,pp,-5.234127044677734
1,final,do,-3.8677401542663574
2,final,do,-4.981948375701904
3,final,do,-5.740391254425049
4,final,do,-6.053391456604004
5,final,do,-4.8224053382873535
6,final,do,-6.789529800415039
7,final,do,-5.588136672973633
8,final,do,-5.746947288513184
9,final,do,-7.310025691986084
10,final,do,-4.785279273986816
11,final,do,-9.21545696258545
12,final,do,-5.925515651702881
13,final,do,-6.49177885055542
14,final,do,-7.99552583694458
15,final,do,-8.565203666687012
16,final,do,-7.14036226272583
17,final,do,-4.746830940246582
18,final,do,-5.983834743499756
19,final,do,-4.600714683532715
20,final,do,-6.050205230712891
21,final,do,-6.8025803565979
22,final,do,-6.432137966156006
23,final,do,-4.765007972717285
24,final,do,-5.38654899597168
25,final,do,-5.38248348236084
26,final,do,-6.909511089324951
27,final,do,-6.800451755523682
28,final,do,-4.312768936157227
29,final,do,-6.233702182769775
30,final,do,-4.9043869972229
31,final,do,-4.2323317527771
32,final,do,-4.437981605529785
33,final,do,-7.838384628295898
34,final,do,-6.733788013458252
35,final,do,-6.453830718994141
36,final,do,-3.0334129333496094
37,final,do,-6.03070592880249
38,final,do,-6.65961217880249
39,final,do,-7.248770236968994
40,final,do,-6.686088562011719
41,final,do,-4.573972702026367
42,final,do,-5.793057918548584
43,final,do,-5.874924182891846
44,final,do,-4.655227184295654
45,final,do,-4.959726810455322
46,final,do,-5.499624252319336
47,final,do,-5.0303568840026855
48,final,do,-6.051998615264893
49,final,do,-3.8716135025024414
50,final,do,-4.437982082366943
51,final,do,-6.806243896484375
52,final,do,-6.246873378753662
53,final,do,-4.552493572235107
54,final,do,-5.756920337677002
55,final,do,-9.006629943847656
56,final,do,-5.117835998535156
57,final,do,-5.537326812744141
58,final,do,-4.031892776489258
59,final,do,-6.671201705932617
60,final,do,-4.351438522338867
61,final,do,-5.432193756103516
62,final,do,-6.168338298797607
63,final,do,-9.188129425048828
64,final,do,-6.270498752593994
65,final,do,-7.360556602478027
66,final,do,-4.286393165588379
67,final,do,-5.779215335845947
68,final,do,-7.573672771453857
69,final,do,-5.08541202545166
70,final,do,-5.132002830505371
71,final,do,-5.489235877990723
72,final,do,-5.554415702819824
73,final,do,-6.280073642730713
74,final,do,-5.490543842315674
75,final,do,-3.386521339416504
76,final,do,-6.898882865905762
77,final,do,-4.705430507659912
78,final,do,-9.12502384185791
79,final,do,-6.943116188049316
80,final,do,-6.7414774894714355
81,final,do,-5.2895426750183105
82,final,do,-5.296611309051514
83,final,do,-4.80462121963501
84,final,do,-6.172895431518555
85,final,do,-5.909563064575195
86,final,do,-11.244466781616211
87,final,do,-4.565517425537109
88,final,do,-4.294641971588135
89,final,do,-6.433073043823242
90,final,do,-4.838797092437744
91,final,do,-5.233117580413818
92,final,do,-4.869277477264404
93,final,do,-5.961461544036865
94,final,do,-4.898433685302734
95,final,do,-5.3408331871032715
96,final,do,-3.3738489151000977
97,final,do,-4.839143753051758
98,final,do,-5.340878963470459
99,final,do,-5.064667224884033
100,final,do,-4.211108684539795
101,final,do,-5.571641445159912
102,final,do,-6.790199279785156
103,final,do,-7.623091220855713
104,final,do,-5.391104698181152
105,final,do,-3.4219119548797607
106,final,do,-6.092087268829346
107,final,do,-4.903961181640625
108,final,do,-3.8959860801696777
109,final,do,-6.6457085609436035
110,final,do,-5.318610668182373
111,final,do,-5.396393775939941
112,final,do,-5.494513511657715
113,final,do,-6.236332416534424
114,final,do,-5.632992267608643
115,final,do,-7.214410781860352
116,final,do,-4.096830368041992
117,final,do,-5.189074993133545
118,final,do,-6.844593048095703
119,final,do,-3.682467222213745
120,final,do,-5.645846366882324
