item_id,model_state,dative,score
1,initial,do,-4.895323753356934
2,initial,do,-7.394506931304932
3,initial,do,-5.713217258453369
4,initial,do,-5.650313854217529
5,initial,do,-7.230739593505859
6,initial,do,-8.00780963897705
7,initial,do,-6.149518966674805
8,initial,do,-5.76901912689209
9,initial,do,-7.7431321144104
10,initial,do,-6.924576282501221
11,initial,do,-7.708177089691162
12,initial,do,-5.029759883880615
13,initial,do,-5.949235916137695
14,initial,do,-6.765134334564209
15,initial,do,-9.257647514343262
16,initial,do,-6.6504034996032715
17,initial,do,-6.581705570220947
18,initial,do,-5.683838844299316
19,initial,do,-5.086264610290527
20,initial,do,-5.243207931518555
21,initial,do,-6.89373779296875
22,initial,do,-7.108255863189697
23,initial,do,-5.79331111907959
24,initial,do,-6.934131145477295
25,initial,do,-6.6226115226745605
26,initial,do,-6.891497611999512
27,initial,do,-6.062255859375
28,initial,do,-7.261234760284424
29,initial,do,-6.568767070770264
30,initial,do,-7.603717803955078
31,initial,do,-6.796109676361084
32,initial,do,-7.051845550537109
33,initial,do,-8.588887214660645
34,initial,do,-7.270180702209473
35,initial,do,-6.445842742919922
36,initial,do,-3.2580809593200684
37,initial,do,-7.707530975341797
38,initial,do,-6.67055606842041
39,initial,do,-7.824358940124512
40,initial,do,-7.854239463806152
41,initial,do,-5.7515764236450195
42,initial,do,-6.949203014373779
43,initial,do,-5.945450782775879
44,initial,do,-5.254485130310059
45,initial,do,-6.262056350708008
46,initial,do,-5.8011579513549805
47,initial,do,-6.466503620147705
48,initial,do,-5.992490291595459
49,initial,do,-6.172699451446533
50,initial,do,-7.051845550537109
51,initial,do,-5.510640621185303
52,initial,do,-4.220344066619873
53,initial,do,-6.879667282104492
54,initial,do,-5.699000358581543
55,initial,do,-6.9338812828063965
56,initial,do,-5.949913024902344
57,initial,do,-6.547842502593994
58,initial,do,-7.362181186676025
59,initial,do,-6.649143695831299
60,initial,do,-6.662795066833496
61,initial,do,-6.76882791519165
62,initial,do,-6.796166896820068
63,initial,do,-9.812500953674316
64,initial,do,-6.255159378051758
65,initial,do,-6.35764217376709
66,initial,do,-4.432123184204102
67,initial,do,-6.436607837677002
68,initial,do,-5.229356288909912
69,initial,do,-6.076352119445801
70,initial,do,-6.597801208496094
71,initial,do,-5.909658432006836
72,initial,do,-6.806179046630859
73,initial,do,-8.196348190307617
74,initial,do,-7.053154468536377
75,initial,do,-4.431187629699707
76,initial,do,-6.127328872680664
77,initial,do,-6.69564151763916
78,initial,do,-8.741175651550293
79,initial,do,-7.715540409088135
80,initial,do,-6.787077903747559
81,initial,do,-7.463979244232178
82,initial,do,-7.317431926727295
83,initial,do,-7.413117408752441
84,initial,do,-6.305135726928711
85,initial,do,-5.935008525848389
86,initial,do,-8.141013145446777
87,initial,do,-5.382614612579346
88,initial,do,-6.826737880706787
89,initial,do,-5.867005825042725
90,initial,do,-5.659523010253906
91,initial,do,-7.128672122955322
92,initial,do,-6.362624645233154
93,initial,do,-9.341750144958496
94,initial,do,-7.076210021972656
95,initial,do,-6.053194999694824
96,initial,do,-5.079680442810059
97,initial,do,-6.3381781578063965
98,initial,do,-6.929928779602051
99,initial,do,-5.6017746925354
100,initial,do,-5.49143648147583
101,initial,do,-6.977854251861572
102,initial,do,-6.80148983001709
103,initial,do,-9.058253288269043
104,initial,do,-7.473624229431152
105,initial,do,-6.133862018585205
106,initial,do,-5.341574668884277
107,initial,do,-7.80535364151001
108,initial,do,-5.40526008605957
109,initial,do,-8.358861923217773
110,initial,do,-6.995687484741211
111,initial,do,-6.180575847625732
112,initial,do,-6.379166603088379
113,initial,do,-6.104743957519531
114,initial,do,-6.549315452575684
115,initial,do,-7.513915061950684
116,initial,do,-5.212250232696533
117,initial,do,-7.270140647888184
118,initial,do,-7.730189323425293
119,initial,do,-7.245046615600586
120,initial,do,-5.306180000305176
121,initial,do,-7.490603923797607
122,initial,do,-5.163150310516357
123,initial,do,-5.02876615524292
124,initial,do,-6.908653736114502
125,initial,do,-6.272823810577393
126,initial,do,-7.16671895980835
127,initial,do,-6.777064800262451
128,initial,do,-6.89971923828125
129,initial,do,-5.766717910766602
130,initial,do,-6.08906888961792
