item_id,model_state,dative,score
1,initial,do,-4.715636253356934
2,initial,do,-7.628530979156494
3,initial,do,-6.05861234664917
4,initial,do,-5.682369232177734
5,initial,do,-7.757211208343506
6,initial,do,-8.385717391967773
7,initial,do,-5.955624580383301
8,initial,do,-6.788378715515137
9,initial,do,-7.753917217254639
10,initial,do,-6.793261528015137
11,initial,do,-7.518482685089111
12,initial,do,-5.599676609039307
13,initial,do,-6.163867473602295
14,initial,do,-6.766103744506836
15,initial,do,-9.469712257385254
16,initial,do,-6.115583419799805
17,initial,do,-6.870150089263916
18,initial,do,-5.461248874664307
19,initial,do,-5.311892032623291
20,initial,do,-5.865131855010986
21,initial,do,-6.976475715637207
22,initial,do,-6.7223801612854
23,initial,do,-5.918130874633789
24,initial,do,-7.255300045013428
25,initial,do,-6.606389045715332
26,initial,do,-6.8568501472473145
27,initial,do,-5.908125400543213
28,initial,do,-7.451879501342773
29,initial,do,-6.731914520263672
30,initial,do,-8.083451271057129
31,initial,do,-6.7896952629089355
32,initial,do,-6.74863862991333
33,initial,do,-8.588761329650879
34,initial,do,-7.429661273956299
35,initial,do,-6.939809799194336
36,initial,do,-3.155632495880127
37,initial,do,-7.868169784545898
38,initial,do,-6.672869682312012
39,initial,do,-8.151742935180664
40,initial,do,-8.157793998718262
41,initial,do,-6.548760890960693
42,initial,do,-7.083911418914795
43,initial,do,-6.32236909866333
44,initial,do,-5.300363540649414
45,initial,do,-5.999522686004639
46,initial,do,-5.865025043487549
47,initial,do,-6.508529186248779
48,initial,do,-5.913029193878174
49,initial,do,-6.055952548980713
50,initial,do,-6.7486395835876465
51,initial,do,-5.9364118576049805
52,initial,do,-3.8659515380859375
53,initial,do,-6.469934940338135
54,initial,do,-6.147966384887695
55,initial,do,-7.588299751281738
56,initial,do,-6.247478485107422
57,initial,do,-6.725154399871826
58,initial,do,-6.928282260894775
59,initial,do,-6.569877624511719
60,initial,do,-7.250582695007324
61,initial,do,-6.882367134094238
62,initial,do,-6.843768119812012
63,initial,do,-9.87406063079834
64,initial,do,-5.771396160125732
65,initial,do,-6.337774753570557
66,initial,do,-4.345940113067627
67,initial,do,-7.1062493324279785
68,initial,do,-5.201958179473877
69,initial,do,-6.695624828338623
70,initial,do,-6.4962921142578125
71,initial,do,-6.394754886627197
72,initial,do,-6.677227973937988
73,initial,do,-8.599626541137695
74,initial,do,-7.8610968589782715
75,initial,do,-4.8533501625061035
76,initial,do,-6.331960678100586
77,initial,do,-6.166306972503662
78,initial,do,-9.615163803100586
79,initial,do,-7.860736846923828
80,initial,do,-6.815617084503174
81,initial,do,-7.6688055992126465
82,initial,do,-7.699701309204102
83,initial,do,-8.024666786193848
84,initial,do,-6.703097343444824
85,initial,do,-5.621097087860107
86,initial,do,-7.9866509437561035
87,initial,do,-5.399799823760986
88,initial,do,-7.51064395904541
89,initial,do,-5.5645670890808105
90,initial,do,-5.451115131378174
91,initial,do,-6.990900039672852
92,initial,do,-6.67502498626709
93,initial,do,-8.596466064453125
94,initial,do,-7.59276008605957
95,initial,do,-6.338662624359131
96,initial,do,-5.118889331817627
97,initial,do,-7.033378601074219
98,initial,do,-5.857033729553223
99,initial,do,-5.948159694671631
100,initial,do,-5.035144329071045
101,initial,do,-7.660366058349609
102,initial,do,-7.33626651763916
103,initial,do,-8.652850151062012
104,initial,do,-7.177689552307129
105,initial,do,-6.102381229400635
106,initial,do,-5.702355861663818
107,initial,do,-7.799872398376465
108,initial,do,-5.281927108764648
109,initial,do,-7.624907970428467
110,initial,do,-7.065359592437744
111,initial,do,-6.229153633117676
112,initial,do,-6.147497653961182
