item_id,model_state,dative,score
1,initial,do,-4.715504169464111
2,initial,do,-7.626840591430664
3,initial,do,-6.06147575378418
4,initial,do,-5.679901123046875
5,initial,do,-7.761682033538818
6,initial,do,-8.383566856384277
7,initial,do,-5.955382347106934
8,initial,do,-6.7890214920043945
9,initial,do,-7.757252216339111
10,initial,do,-6.794371128082275
11,initial,do,-7.523651123046875
12,initial,do,-5.601334095001221
13,initial,do,-6.159574031829834
14,initial,do,-6.765066146850586
15,initial,do,-9.476835250854492
16,initial,do,-6.112112045288086
17,initial,do,-6.8708038330078125
18,initial,do,-5.460882663726807
19,initial,do,-5.311892032623291
20,initial,do,-5.864974021911621
21,initial,do,-6.981781959533691
22,initial,do,-6.7231125831604
23,initial,do,-5.918656349182129
24,initial,do,-7.257423400878906
25,initial,do,-6.609278202056885
26,initial,do,-6.857224941253662
27,initial,do,-5.915399074554443
28,initial,do,-7.458259582519531
29,initial,do,-6.733483791351318
30,initial,do,-8.089726448059082
31,initial,do,-6.794122219085693
32,initial,do,-6.752613067626953
33,initial,do,-8.591450691223145
34,initial,do,-7.428624629974365
35,initial,do,-6.942751407623291
36,initial,do,-3.155308961868286
37,initial,do,-7.863689422607422
38,initial,do,-6.677552700042725
39,initial,do,-8.159314155578613
40,initial,do,-8.160996437072754
41,initial,do,-6.549720287322998
42,initial,do,-7.0925679206848145
43,initial,do,-6.326565265655518
44,initial,do,-5.303438663482666
45,initial,do,-6.000079154968262
46,initial,do,-5.865611553192139
47,initial,do,-6.509512901306152
48,initial,do,-5.914273738861084
49,initial,do,-6.061626434326172
50,initial,do,-6.752612590789795
51,initial,do,-5.941912651062012
52,initial,do,-3.8634490966796875
53,initial,do,-6.479970455169678
54,initial,do,-6.152406692504883
55,initial,do,-7.586143970489502
56,initial,do,-6.245900630950928
57,initial,do,-6.73209810256958
58,initial,do,-6.931458473205566
59,initial,do,-6.578056812286377
60,initial,do,-7.25521993637085
61,initial,do,-6.888097286224365
62,initial,do,-6.844226837158203
63,initial,do,-9.87406063079834
64,initial,do,-5.772034168243408
65,initial,do,-6.337649345397949
66,initial,do,-4.344781398773193
67,initial,do,-7.103969097137451
68,initial,do,-5.201653003692627
69,initial,do,-6.696896076202393
70,initial,do,-6.501179218292236
71,initial,do,-6.392325401306152
72,initial,do,-6.677484512329102
73,initial,do,-8.611597061157227
74,initial,do,-7.8661627769470215
75,initial,do,-4.857819080352783
76,initial,do,-6.330366134643555
77,initial,do,-6.166978359222412
78,initial,do,-9.628076553344727
79,initial,do,-7.866669654846191
80,initial,do,-6.82042932510376
81,initial,do,-7.675272464752197
82,initial,do,-7.7039008140563965
83,initial,do,-8.029105186462402
84,initial,do,-6.706559658050537
85,initial,do,-5.627805233001709
86,initial,do,-7.986387729644775
87,initial,do,-5.400847911834717
88,initial,do,-7.514672756195068
89,initial,do,-5.567763805389404
90,initial,do,-5.4518818855285645
91,initial,do,-6.998075008392334
92,initial,do,-6.684149742126465
93,initial,do,-8.600672721862793
94,initial,do,-7.595669269561768
95,initial,do,-6.339746475219727
96,initial,do,-5.1179094314575195
97,initial,do,-7.032778263092041
98,initial,do,-5.853559970855713
99,initial,do,-5.948507308959961
100,initial,do,-5.034873962402344
101,initial,do,-7.668825149536133
102,initial,do,-7.339800834655762
103,initial,do,-8.661911964416504
104,initial,do,-7.187235355377197
105,initial,do,-6.1083197593688965
106,initial,do,-5.699711799621582
107,initial,do,-7.810704708099365
108,initial,do,-5.284388065338135
109,initial,do,-7.625137805938721
110,initial,do,-7.067568302154541
111,initial,do,-6.233985900878906
112,initial,do,-6.153573989868164
113,initial,do,-5.741338729858398
114,initial,do,-6.97289514541626
115,initial,do,-6.96839714050293
116,initial,do,-5.718708038330078
117,initial,do,-7.218603610992432
118,initial,do,-7.848916053771973
119,initial,do,-7.167398929595947
120,initial,do,-5.562183856964111
121,initial,do,-8.111721992492676
122,initial,do,-5.237276554107666
123,initial,do,-4.867480754852295
124,initial,do,-7.366752624511719
125,initial,do,-5.873259544372559
126,initial,do,-7.288419246673584
127,initial,do,-6.823690414428711
128,initial,do,-7.537831783294678
129,initial,do,-5.828902721405029
130,initial,do,-6.620157718658447
131,initial,do,-5.971950531005859
132,initial,do,-4.987457275390625
133,initial,do,-7.075710773468018
134,initial,do,-4.208247661590576
135,initial,do,-5.7061614990234375
136,initial,do,-5.591175079345703
137,initial,do,-5.901065349578857
138,initial,do,-5.205847263336182
139,initial,do,-8.282181739807129
140,initial,do,-4.208877086639404
141,initial,do,-6.181215286254883
142,initial,do,-5.705648422241211
143,initial,do,-5.689057350158691
144,initial,do,-7.339529037475586
145,initial,do,-7.361138343811035
146,initial,do,-6.306346893310547
147,initial,do,-7.24545955657959
148,initial,do,-8.912955284118652
149,initial,do,-7.546531677246094
150,initial,do,-6.232746601104736
151,initial,do,-6.892003536224365
152,initial,do,-5.639822006225586
153,initial,do,-7.25521993637085
154,initial,do,-4.712549209594727
155,initial,do,-7.655086040496826
156,initial,do,-7.62390661239624
157,initial,do,-7.881622791290283
158,initial,do,-7.192354202270508
159,initial,do,-8.006830215454102
160,initial,do,-5.406252861022949
161,initial,do,-6.4814839363098145
162,initial,do,-6.549506187438965
163,initial,do,-6.049590110778809
164,initial,do,-6.477230072021484
165,initial,do,-6.188476085662842
166,initial,pp,-6.520935535430908
167,initial,pp,-6.717437744140625
168,initial,pp,-6.696718692779541
169,initial,pp,-5.533936500549316
170,initial,pp,-5.357593536376953
171,initial,pp,-6.67812967300415
172,initial,pp,-4.854117393493652
173,initial,pp,-6.051704406738281
174,initial,pp,-6.2597503662109375
175,initial,pp,-6.0562825202941895
176,initial,pp,-7.141602039337158
177,initial,pp,-5.694997310638428
178,initial,pp,-5.750249862670898
179,initial,pp,-6.845700740814209
180,initial,pp,-5.43428897857666
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432662010192871
183,initial,pp,-7.118624210357666
184,initial,pp,-5.832446575164795
185,initial,pp,-6.416460990905762
186,initial,pp,-6.88901948928833
187,initial,pp,-6.929198265075684
188,initial,pp,-5.491847991943359
189,initial,pp,-5.49509334564209
190,initial,pp,-4.272459983825684
191,initial,pp,-6.524054050445557
192,initial,pp,-7.784448146820068
193,initial,pp,-6.9200639724731445
194,initial,pp,-5.927917003631592
195,initial,pp,-5.202871322631836
196,initial,pp,-5.858859539031982
197,initial,pp,-5.0464253425598145
198,initial,pp,-4.677706718444824
199,initial,pp,-4.647263526916504
200,initial,pp,-5.653174877166748
201,initial,pp,-6.268577575683594
202,initial,pp,-5.25373649597168
203,initial,pp,-5.697854995727539
204,initial,pp,-5.855543613433838
205,initial,pp,-6.421836853027344
206,initial,pp,-6.334516525268555
207,initial,pp,-5.048444747924805
208,initial,pp,-5.8744635581970215
209,initial,pp,-5.776492118835449
210,initial,pp,-5.560876846313477
211,initial,pp,-6.256658554077148
212,initial,pp,-5.946103096008301
213,initial,pp,-6.612478733062744
214,initial,pp,-4.1986083984375
215,initial,pp,-7.61637544631958
216,initial,pp,-4.431375026702881
217,initial,pp,-5.555033206939697
218,initial,pp,-6.953446865081787
219,initial,pp,-6.776244163513184
220,initial,pp,-4.273852348327637
221,initial,pp,-4.814176082611084
222,initial,pp,-4.884191513061523
223,initial,pp,-5.032012939453125
224,initial,pp,-5.028339862823486
225,initial,pp,-3.7206814289093018
226,initial,pp,-6.0705437660217285
227,initial,pp,-4.845832347869873
228,initial,pp,-7.202643871307373
229,initial,pp,-6.611151218414307
230,initial,pp,-4.6291985511779785
231,initial,pp,-3.632097005844116
232,initial,pp,-5.401122093200684
233,initial,pp,-4.751572608947754
234,initial,pp,-5.8794121742248535
235,initial,pp,-4.679661273956299
236,initial,pp,-6.2567925453186035
237,initial,pp,-6.336503982543945
238,initial,pp,-5.8254313468933105
239,initial,pp,-4.9661030769348145
240,initial,pp,-5.621136665344238
241,initial,pp,-5.028340816497803
242,initial,pp,-7.086177349090576
243,initial,pp,-5.63162088394165
244,initial,pp,-4.902509689331055
245,initial,pp,-5.733432292938232
246,initial,pp,-5.77814245223999
247,initial,pp,-5.0052924156188965
248,initial,pp,-8.040411949157715
249,initial,pp,-5.463006019592285
250,initial,pp,-5.642579555511475
251,initial,pp,-5.0417351722717285
252,initial,pp,-6.8969831466674805
253,initial,pp,-5.63162088394165
254,initial,pp,-4.348580837249756
255,initial,pp,-5.533514499664307
1,final,do,-3.910102367401123
2,final,do,-5.210727214813232
3,final,do,-5.520416259765625
4,final,do,-5.220419883728027
5,final,do,-4.158252239227295
6,final,do,-6.937260150909424
7,final,do,-4.709832668304443
8,final,do,-5.970383167266846
9,final,do,-6.392113208770752
10,final,do,-4.988528728485107
11,final,do,-5.625673294067383
12,final,do,-5.242711544036865
13,final,do,-4.119538307189941
14,final,do,-6.923455238342285
15,final,do,-5.721213340759277
16,final,do,-5.845560073852539
17,final,do,-4.5803961753845215
18,final,do,-4.921266078948975
19,final,do,-4.453995227813721
20,final,do,-5.152652740478516
21,final,do,-6.048122406005859
22,final,do,-5.4030375480651855
23,final,do,-4.362342834472656
24,final,do,-4.7653632164001465
25,final,do,-4.739431381225586
26,final,do,-5.078297138214111
27,final,do,-4.492921829223633
28,final,do,-4.353649616241455
29,final,do,-4.6573615074157715
30,final,do,-4.385547161102295
31,final,do,-3.273146390914917
32,final,do,-4.277010440826416
33,final,do,-5.38126802444458
34,final,do,-6.883656978607178
35,final,do,-4.75054407119751
36,final,do,-2.776440382003784
37,final,do,-4.930339336395264
38,final,do,-5.437136650085449
39,final,do,-6.277512550354004
40,final,do,-5.434165954589844
41,final,do,-4.533422470092773
42,final,do,-5.843410968780518
43,final,do,-4.118891716003418
44,final,do,-3.5507538318634033
45,final,do,-4.825567722320557
46,final,do,-3.9148099422454834
47,final,do,-4.476291179656982
48,final,do,-5.322483539581299
49,final,do,-3.8944969177246094
50,final,do,-4.277010440826416
51,final,do,-4.984471797943115
52,final,do,-3.173579454421997
53,final,do,-4.1537580490112305
54,final,do,-4.618622779846191
55,final,do,-5.863905906677246
56,final,do,-3.42828369140625
57,final,do,-4.428576946258545
58,final,do,-4.493131637573242
59,final,do,-4.838923454284668
60,final,do,-3.395545482635498
61,final,do,-4.597761631011963
62,final,do,-5.629727840423584
63,final,do,-9.874968528747559
64,final,do,-4.574289798736572
65,final,do,-4.3143792152404785
66,final,do,-4.149389266967773
67,final,do,-4.278627872467041
68,final,do,-4.551992893218994
69,final,do,-5.063448429107666
70,final,do,-3.9792873859405518
71,final,do,-4.73897647857666
72,final,do,-4.861072540283203
73,final,do,-4.172733306884766
74,final,do,-5.1279144287109375
75,final,do,-3.758695363998413
76,final,do,-4.696199893951416
77,final,do,-3.5292510986328125
78,final,do,-5.3241167068481445
79,final,do,-5.752206325531006
80,final,do,-5.623205184936523
81,final,do,-4.14655876159668
82,final,do,-4.309077262878418
83,final,do,-5.185483455657959
84,final,do,-5.76023006439209
85,final,do,-4.696159362792969
86,final,do,-6.201035022735596
87,final,do,-4.349912643432617
88,final,do,-3.9224631786346436
89,final,do,-4.2432098388671875
90,final,do,-3.5647776126861572
91,final,do,-4.874277114868164
92,final,do,-4.130119800567627
93,final,do,-6.387153148651123
94,final,do,-4.880286693572998
95,final,do,-5.486696720123291
96,final,do,-3.8154313564300537
97,final,do,-4.366705894470215
98,final,do,-4.6772541999816895
99,final,do,-4.792113780975342
100,final,do,-4.18262243270874
101,final,do,-4.3472819328308105
102,final,do,-4.400032997131348
103,final,do,-5.865777969360352
104,final,do,-4.854559898376465
105,final,do,-4.44462251663208
106,final,do,-3.7717483043670654
107,final,do,-4.410085678100586
108,final,do,-4.254002571105957
109,final,do,-7.079745769500732
110,final,do,-3.848220109939575
111,final,do,-3.226850748062134
112,final,do,-4.938554763793945
113,final,do,-5.004729747772217
114,final,do,-5.081185340881348
115,final,do,-6.968924045562744
116,final,do,-4.361023902893066
117,final,do,-4.935021877288818
118,final,do,-4.653328895568848
119,final,do,-4.074033260345459
120,final,do,-5.232473850250244
121,final,do,-6.087733745574951
122,final,do,-3.9198670387268066
123,final,do,-4.048060894012451
124,final,do,-4.708868980407715
125,final,do,-5.171159744262695
126,final,do,-3.6801321506500244
127,final,do,-5.459204196929932
128,final,do,-5.281686782836914
129,final,do,-5.192862033843994
130,final,do,-3.386969804763794
131,final,do,-3.36478328704834
132,final,do,-3.8498034477233887
133,final,do,-3.8412296772003174
134,final,do,-3.45809006690979
135,final,do,-3.428997755050659
136,final,do,-4.6661529541015625
137,final,do,-4.682859420776367
138,final,do,-4.399867057800293
139,final,do,-5.028491497039795
140,final,do,-3.651430368423462
141,final,do,-5.59142541885376
142,final,do,-3.5527687072753906
143,final,do,-4.926576614379883
144,final,do,-4.456920623779297
145,final,do,-4.6410231590271
146,final,do,-3.9738821983337402
147,final,do,-4.931994438171387
148,final,do,-5.21696662902832
149,final,do,-5.474148750305176
150,final,do,-6.208532810211182
151,final,do,-4.236227512359619
152,final,do,-3.2088327407836914
153,final,do,-3.395545482635498
154,final,do,-4.16735315322876
155,final,do,-4.568105220794678
156,final,do,-6.028801918029785
157,final,do,-5.517130374908447
158,final,do,-4.000953197479248
159,final,do,-7.140652179718018
160,final,do,-4.532305717468262
161,final,do,-4.625813007354736
162,final,do,-4.820914268493652
163,final,do,-4.939493656158447
164,final,do,-5.382829189300537
165,final,do,-5.549317836761475
166,final,pp,-3.8565802574157715
167,final,pp,-4.6203436851501465
168,final,pp,-3.3748130798339844
169,final,pp,-3.11600923538208
170,final,pp,-3.3453733921051025
171,final,pp,-4.61961030960083
172,final,pp,-2.818739652633667
173,final,pp,-4.442091464996338
174,final,pp,-4.0357513427734375
175,final,pp,-3.418050527572632
176,final,pp,-4.295385360717773
177,final,pp,-3.926799774169922
178,final,pp,-4.0506181716918945
179,final,pp,-5.652848243713379
180,final,pp,-4.932429313659668
181,final,pp,-8.237730979919434
182,final,pp,-5.4184064865112305
183,final,pp,-6.412794589996338
184,final,pp,-4.617842674255371
185,final,pp,-6.271129131317139
186,final,pp,-3.9128258228302
187,final,pp,-3.818040132522583
188,final,pp,-3.1761908531188965
189,final,pp,-4.188398838043213
190,final,pp,-3.998675584793091
191,final,pp,-5.952756881713867
192,final,pp,-6.99710750579834
193,final,pp,-5.664555072784424
194,final,pp,-5.343916893005371
195,final,pp,-3.977414846420288
196,final,pp,-5.838623523712158
197,final,pp,-3.1211583614349365
198,final,pp,-4.415592193603516
199,final,pp,-3.2471890449523926
200,final,pp,-3.9321672916412354
201,final,pp,-5.402442455291748
202,final,pp,-4.63019323348999
203,final,pp,-3.420541763305664
204,final,pp,-5.17576265335083
205,final,pp,-5.724198341369629
206,final,pp,-5.609165191650391
207,final,pp,-4.748952388763428
208,final,pp,-4.191745758056641
209,final,pp,-5.3335418701171875
210,final,pp,-5.204220294952393
211,final,pp,-4.5616912841796875
212,final,pp,-3.2960548400878906
213,final,pp,-4.427896022796631
214,final,pp,-3.810492515563965
215,final,pp,-6.9857892990112305
216,final,pp,-3.8089704513549805
217,final,pp,-4.002205848693848
218,final,pp,-2.952160596847534
219,final,pp,-3.464529037475586
220,final,pp,-3.453860282897949
221,final,pp,-3.03670597076416
222,final,pp,-3.780625581741333
223,final,pp,-2.270754337310791
224,final,pp,-2.2279703617095947
225,final,pp,-3.0291876792907715
226,final,pp,-4.543601989746094
227,final,pp,-2.25605845451355
228,final,pp,-4.286690711975098
229,final,pp,-3.3094632625579834
230,final,pp,-2.4939444065093994
231,final,pp,-2.3417763710021973
232,final,pp,-4.41218376159668
233,final,pp,-2.2901086807250977
234,final,pp,-3.846947193145752
235,final,pp,-3.4990241527557373
236,final,pp,-3.2241225242614746
237,final,pp,-2.5058343410491943
238,final,pp,-2.430584669113159
239,final,pp,-3.716648817062378
240,final,pp,-2.8423714637756348
241,final,pp,-2.2279703617095947
242,final,pp,-3.3248255252838135
243,final,pp,-2.045358180999756
244,final,pp,-2.070202589035034
245,final,pp,-4.222297668457031
246,final,pp,-2.3499691486358643
247,final,pp,-4.469499588012695
248,final,pp,-3.75201678276062
249,final,pp,-2.574307918548584
250,final,pp,-3.8463776111602783
251,final,pp,-4.112679481506348
252,final,pp,-2.79211688041687
253,final,pp,-2.045358180999756
254,final,pp,-2.6692843437194824
255,final,pp,-2.800931215286255
1,best,do,-3.696727991104126
2,best,do,-4.446291446685791
3,best,do,-4.318117141723633
4,best,do,-4.800108432769775
5,best,do,-3.6522059440612793
6,best,do,-5.832088470458984
7,best,do,-4.269036769866943
8,best,do,-5.159566879272461
9,best,do,-5.682423114776611
10,best,do,-4.379429340362549
11,best,do,-4.3997416496276855
