item_id,model_state,dative,score
1,initial,do,-5.111917018890381
2,initial,do,-7.591271877288818
3,initial,do,-5.874056339263916
4,initial,do,-5.73899507522583
5,initial,do,-7.326502323150635
6,initial,do,-8.399916648864746
7,initial,do,-5.9498982429504395
8,initial,do,-6.2615156173706055
9,initial,do,-7.260268688201904
10,initial,do,-6.329728603363037
11,initial,do,-7.53859281539917
12,initial,do,-5.475958347320557
13,initial,do,-5.780944347381592
14,initial,do,-6.250180244445801
15,initial,do,-9.057794570922852
16,initial,do,-6.512481689453125
17,initial,do,-6.663537979125977
18,initial,do,-5.264252662658691
19,initial,do,-5.034484386444092
20,initial,do,-5.923941135406494
21,initial,do,-7.369161128997803
22,initial,do,-7.195864200592041
23,initial,do,-6.44205904006958
24,initial,do,-7.480234146118164
25,initial,do,-6.9052510261535645
26,initial,do,-6.987321376800537
27,initial,do,-6.399132251739502
28,initial,do,-7.527381420135498
29,initial,do,-6.908843994140625
30,initial,do,-7.903861999511719
31,initial,do,-7.159008026123047
32,initial,do,-6.920650005340576
33,initial,do,-8.718677520751953
34,initial,do,-7.336681365966797
35,initial,do,-6.541187286376953
36,initial,do,-3.6048500537872314
37,initial,do,-8.08191967010498
38,initial,do,-6.723764419555664
39,initial,do,-8.098917007446289
40,initial,do,-8.096665382385254
41,initial,do,-6.69719934463501
42,initial,do,-6.761965274810791
43,initial,do,-6.51448917388916
44,initial,do,-5.328900337219238
45,initial,do,-5.709521770477295
46,initial,do,-6.150049686431885
47,initial,do,-6.740206241607666
48,initial,do,-6.049961566925049
49,initial,do,-6.345109939575195
50,initial,do,-6.92064905166626
51,initial,do,-5.790171146392822
52,initial,do,-4.213212490081787
53,initial,do,-6.831132888793945
54,initial,do,-5.886932373046875
55,initial,do,-7.68625545501709
56,initial,do,-6.137322425842285
57,initial,do,-6.648423671722412
58,initial,do,-6.854100704193115
59,initial,do,-6.721250534057617
60,initial,do,-6.975394248962402
61,initial,do,-7.114068984985352
62,initial,do,-7.6859564781188965
63,initial,do,-9.286914825439453
64,initial,do,-6.145007133483887
65,initial,do,-6.373356819152832
66,initial,do,-4.303396701812744
67,initial,do,-6.650569915771484
68,initial,do,-5.585758209228516
69,initial,do,-7.152395725250244
70,initial,do,-6.6857194900512695
71,initial,do,-6.114752292633057
72,initial,do,-7.440827369689941
73,initial,do,-8.08332633972168
74,initial,do,-7.917095184326172
75,initial,do,-4.741949081420898
76,initial,do,-6.248021125793457
77,initial,do,-6.104557991027832
78,initial,do,-8.52018928527832
79,initial,do,-7.917234897613525
80,initial,do,-6.748471260070801
81,initial,do,-7.846520900726318
82,initial,do,-7.079799652099609
83,initial,do,-7.99112606048584
84,initial,do,-6.7391037940979
85,initial,do,-5.490812301635742
86,initial,do,-8.313528060913086
87,initial,do,-5.693932056427002
88,initial,do,-7.285733699798584
89,initial,do,-6.16807222366333
90,initial,do,-6.277069568634033
91,initial,do,-7.6912407875061035
92,initial,do,-6.178491115570068
93,initial,do,-9.110855102539062
94,initial,do,-7.3917059898376465
95,initial,do,-5.954404830932617
96,initial,do,-4.613738536834717
97,initial,do,-6.660408020019531
98,initial,do,-5.903470993041992
99,initial,do,-5.834668159484863
100,initial,do,-5.525205612182617
101,initial,do,-7.743340969085693
102,initial,do,-7.280641078948975
103,initial,do,-9.662951469421387
104,initial,do,-7.392170429229736
105,initial,do,-6.612650394439697
106,initial,do,-6.179829120635986
107,initial,do,-7.744173526763916
108,initial,do,-5.393529415130615
109,initial,do,-7.59674596786499
110,initial,do,-7.617570877075195
111,initial,do,-6.413582801818848
112,initial,do,-6.4412431716918945
113,initial,do,-5.76200008392334
114,initial,do,-6.323952674865723
115,initial,do,-7.014369487762451
116,initial,do,-5.62307071685791
117,initial,do,-7.065226078033447
118,initial,do,-7.632639408111572
119,initial,do,-7.674964904785156
120,initial,do,-5.817869663238525
121,initial,do,-8.175500869750977
122,initial,do,-4.7356791496276855
123,initial,do,-5.216785907745361
124,initial,do,-7.415590286254883
125,initial,do,-6.267373561859131
126,initial,do,-7.179258346557617
127,initial,do,-6.902045726776123
128,initial,do,-7.60188627243042
129,initial,do,-6.24557638168335
130,initial,do,-6.370281219482422
131,initial,do,-5.9032745361328125
132,initial,do,-5.185724258422852
133,initial,do,-7.023924350738525
134,initial,do,-4.000940322875977
135,initial,do,-5.832199573516846
136,initial,do,-5.467950344085693
137,initial,do,-6.584756374359131
138,initial,do,-5.264919757843018
139,initial,do,-7.890639305114746
140,initial,do,-4.495392322540283
141,initial,do,-6.143714427947998
142,initial,do,-5.1816487312316895
143,initial,do,-5.833120822906494
144,initial,do,-7.020815372467041
145,initial,do,-7.632997035980225
146,initial,do,-6.237722396850586
147,initial,do,-7.271449089050293
148,initial,do,-8.651129722595215
149,initial,do,-7.283436298370361
150,initial,do,-6.524622917175293
151,initial,do,-6.968456268310547
152,initial,do,-5.223710060119629
153,initial,do,-6.975394248962402
154,initial,do,-4.62877082824707
155,initial,do,-7.0747504234313965
156,initial,do,-6.60457706451416
157,initial,do,-7.320831775665283
158,initial,do,-7.235061168670654
159,initial,do,-8.449064254760742
160,initial,do,-5.084244728088379
161,initial,do,-6.807300090789795
162,initial,do,-6.10024356842041
163,initial,do,-6.116920471191406
164,initial,do,-6.804100513458252
165,initial,do,-7.017539978027344
166,initial,pp,-6.763533592224121
167,initial,pp,-6.596242427825928
168,initial,pp,-6.247220993041992
169,initial,pp,-5.7377142906188965
170,initial,pp,-5.419090270996094
171,initial,pp,-6.67606258392334
172,initial,pp,-4.890880107879639
173,initial,pp,-6.220528602600098
174,initial,pp,-5.77901554107666
175,initial,pp,-6.23213529586792
176,initial,pp,-7.593800067901611
177,initial,pp,-5.81125545501709
178,initial,pp,-5.888687610626221
179,initial,pp,-7.200655937194824
180,initial,pp,-5.64473819732666
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495809555053711
183,initial,pp,-7.167758464813232
184,initial,pp,-5.938097953796387
185,initial,pp,-6.537569522857666
186,initial,pp,-7.315135478973389
187,initial,pp,-6.925360679626465
188,initial,pp,-5.616631031036377
189,initial,pp,-5.966265678405762
190,initial,pp,-4.23106575012207
191,initial,pp,-6.477140426635742
192,initial,pp,-8.006477355957031
193,initial,pp,-6.637424468994141
194,initial,pp,-5.237849712371826
195,initial,pp,-5.234949111938477
196,initial,pp,-5.716385364532471
197,initial,pp,-5.209554672241211
198,initial,pp,-4.734193325042725
199,initial,pp,-4.333256721496582
200,initial,pp,-5.6104655265808105
201,initial,pp,-6.6394453048706055
202,initial,pp,-4.71494722366333
203,initial,pp,-5.783470630645752
204,initial,pp,-5.913078308105469
205,initial,pp,-6.976665019989014
206,initial,pp,-6.261478424072266
207,initial,pp,-5.231410503387451
208,initial,pp,-6.5669097900390625
209,initial,pp,-5.63458251953125
210,initial,pp,-5.695167064666748
211,initial,pp,-6.337978363037109
212,initial,pp,-6.631923198699951
213,initial,pp,-6.5966477394104
214,initial,pp,-4.571506977081299
215,initial,pp,-7.104546070098877
216,initial,pp,-4.834134578704834
217,initial,pp,-6.443626403808594
218,initial,pp,-7.545696258544922
219,initial,pp,-6.960658073425293
220,initial,pp,-4.607309341430664
221,initial,pp,-5.332998752593994
222,initial,pp,-4.859915256500244
223,initial,pp,-4.829826831817627
224,initial,pp,-5.057126522064209
225,initial,pp,-3.730786085128784
226,initial,pp,-6.550100803375244
227,initial,pp,-5.422399044036865
228,initial,pp,-7.758313179016113
229,initial,pp,-7.275009632110596
230,initial,pp,-5.193264961242676
231,initial,pp,-3.777513265609741
232,initial,pp,-5.679612636566162
233,initial,pp,-4.9377288818359375
234,initial,pp,-5.963467597961426
235,initial,pp,-5.095637798309326
236,initial,pp,-6.3087663650512695
237,initial,pp,-6.846340179443359
238,initial,pp,-6.219875335693359
239,initial,pp,-4.914982318878174
240,initial,pp,-4.924715518951416
241,initial,pp,-5.057126522064209
242,initial,pp,-7.7301554679870605
243,initial,pp,-5.9726996421813965
244,initial,pp,-5.000696659088135
245,initial,pp,-6.103005409240723
246,initial,pp,-5.833670139312744
247,initial,pp,-5.044121265411377
248,initial,pp,-7.689731597900391
249,initial,pp,-5.9442830085754395
250,initial,pp,-5.729714870452881
251,initial,pp,-4.887270927429199
252,initial,pp,-6.983340263366699
253,initial,pp,-5.9726996421813965
254,initial,pp,-4.427966117858887
255,initial,pp,-5.364610195159912
1,final,do,-3.988201379776001
2,final,do,-5.902097702026367
3,final,do,-4.659761905670166
4,final,do,-5.028956890106201
5,final,do,-4.4343109130859375
6,final,do,-5.2169365882873535
7,final,do,-4.88486385345459
8,final,do,-5.05701208114624
9,final,do,-5.964462757110596
10,final,do,-4.5435709953308105
11,final,do,-5.225401401519775
12,final,do,-5.44356632232666
13,final,do,-4.125975608825684
14,final,do,-7.276134490966797
15,final,do,-5.35646915435791
16,final,do,-6.011229991912842
17,final,do,-5.477262020111084
18,final,do,-4.95512056350708
19,final,do,-4.272922992706299
20,final,do,-5.988339424133301
21,final,do,-5.644214153289795
22,final,do,-5.7955732345581055
23,final,do,-4.380097389221191
24,final,do,-4.155622959136963
25,final,do,-4.784560680389404
26,final,do,-5.784168720245361
27,final,do,-4.256843566894531
28,final,do,-4.358092784881592
29,final,do,-4.0616278648376465
30,final,do,-4.2502360343933105
31,final,do,-3.3074963092803955
32,final,do,-3.739492654800415
33,final,do,-6.494510650634766
34,final,do,-6.355790138244629
35,final,do,-4.715907573699951
36,final,do,-2.8215579986572266
37,final,do,-5.555650234222412
38,final,do,-5.314325332641602
39,final,do,-6.042495250701904
40,final,do,-5.710570335388184
41,final,do,-5.339463233947754
42,final,do,-5.630420684814453
43,final,do,-4.506487846374512
44,final,do,-3.3073015213012695
45,final,do,-4.251634120941162
46,final,do,-4.070601940155029
47,final,do,-3.9424147605895996
48,final,do,-5.3852057456970215
49,final,do,-4.124434947967529
50,final,do,-3.739492654800415
51,final,do,-4.345358371734619
52,final,do,-3.715097427368164
53,final,do,-5.2561354637146
54,final,do,-4.423810958862305
55,final,do,-5.83522891998291
56,final,do,-4.3711724281311035
57,final,do,-4.333081245422363
58,final,do,-4.1009063720703125
59,final,do,-4.44326639175415
60,final,do,-3.5033645629882812
61,final,do,-4.049118995666504
62,final,do,-6.48790979385376
63,final,do,-9.286916732788086
64,final,do,-4.148810863494873
65,final,do,-5.264404296875
66,final,do,-4.08303689956665
67,final,do,-5.441986083984375
68,final,do,-4.63456392288208
69,final,do,-5.624126434326172
70,final,do,-3.896148204803467
71,final,do,-5.871983051300049
72,final,do,-5.961122035980225
73,final,do,-3.330228805541992
74,final,do,-4.803791522979736
75,final,do,-4.025729179382324
76,final,do,-5.081207275390625
77,final,do,-3.4503233432769775
78,final,do,-5.3755903244018555
79,final,do,-6.157359600067139
80,final,do,-5.403228759765625
81,final,do,-4.177512168884277
82,final,do,-4.261093616485596
83,final,do,-4.626667499542236
84,final,do,-5.272732257843018
85,final,do,-4.102647304534912
86,final,do,-7.270535945892334
87,final,do,-3.8559560775756836
88,final,do,-3.678115129470825
89,final,do,-4.512264728546143
90,final,do,-5.23107385635376
91,final,do,-4.461605072021484
92,final,do,-3.684889554977417
93,final,do,-6.577999591827393
94,final,do,-4.276395797729492
95,final,do,-5.0127973556518555
96,final,do,-3.4200990200042725
97,final,do,-4.8988356590271
98,final,do,-4.403652667999268
99,final,do,-4.394681930541992
100,final,do,-4.462380409240723
101,final,do,-4.259045124053955
102,final,do,-4.380209445953369
103,final,do,-5.791772842407227
104,final,do,-4.564191818237305
105,final,do,-4.821117877960205
106,final,do,-4.238908767700195
107,final,do,-3.906700611114502
108,final,do,-4.217710971832275
109,final,do,-6.820463180541992
110,final,do,-3.4833338260650635
111,final,do,-3.485654592514038
112,final,do,-5.037111759185791
113,final,do,-4.887784957885742
114,final,do,-4.7166008949279785
115,final,do,-7.014370918273926
116,final,do,-4.005594730377197
117,final,do,-5.239955425262451
118,final,do,-4.874783515930176
119,final,do,-3.5717954635620117
120,final,do,-4.907038688659668
121,final,do,-6.361386299133301
122,final,do,-3.526522159576416
123,final,do,-4.517597198486328
124,final,do,-4.6020989418029785
125,final,do,-4.939457893371582
126,final,do,-3.760286569595337
127,final,do,-4.941024303436279
128,final,do,-4.436168193817139
129,final,do,-5.210560321807861
130,final,do,-3.3823750019073486
131,final,do,-4.406254291534424
132,final,do,-3.6886656284332275
133,final,do,-4.861203670501709
134,final,do,-3.355860710144043
