item_id,model_state,score
0,initial,-6.940620422363281
1,initial,-8.974119186401367
2,initial,-7.19314432144165
3,initial,-7.248539924621582
4,initial,-6.602509021759033
5,initial,-8.749876976013184
6,initial,-7.070301532745361
7,initial,-8.649174690246582
8,initial,-6.361822605133057
9,initial,-7.197402000427246
10,initial,-8.041808128356934
11,initial,-7.19020938873291
12,initial,-6.936403751373291
13,initial,-6.604820728302002
14,initial,-6.939960479736328
15,initial,-7.472278594970703
16,initial,-7.845447063446045
17,initial,-7.19020938873291
18,initial,-8.015776634216309
19,initial,-7.19314432144165
20,initial,-8.160858154296875
21,initial,-8.392792701721191
22,initial,-8.264567375183105
23,initial,-7.678741931915283
24,initial,-7.024498462677002
25,initial,-8.392792701721191
26,initial,-8.425241470336914
27,initial,-7.414890289306641
28,initial,-6.625020503997803
29,initial,-8.425241470336914
30,initial,-6.923041343688965
31,initial,-8.316825866699219
32,initial,-6.797477722167969
33,initial,-8.569793701171875
34,initial,-8.710892677307129
35,initial,-7.2470197677612305
36,initial,-6.96054744720459
37,initial,-8.373492240905762
38,initial,-6.581031799316406
39,initial,-8.344517707824707
40,initial,-7.553337097167969
41,initial,-6.52781867980957
42,initial,-7.906734943389893
43,initial,-6.8036651611328125
44,initial,-7.530887126922607
45,initial,-8.41750717163086
46,initial,-7.139355182647705
47,initial,-7.47795295715332
48,initial,-7.832766532897949
49,initial,-7.96132230758667
50,initial,-8.227680206298828
51,initial,-7.788992404937744
52,initial,-6.739068984985352
53,initial,-8.142887115478516
54,initial,-7.641031742095947
55,initial,-7.3602294921875
56,initial,-7.347832679748535
57,initial,-6.822139739990234
58,initial,-7.53171443939209
59,initial,-7.470131874084473
60,initial,-6.775961399078369
61,initial,-8.356176376342773
62,initial,-8.706564903259277
63,initial,-8.626788139343262
64,initial,-8.822996139526367
65,initial,-7.5464372634887695
66,initial,-7.486033916473389
67,initial,-6.437141418457031
68,initial,-7.647669315338135
69,initial,-6.704901218414307
70,initial,-9.034804344177246
71,initial,-7.517147541046143
72,initial,-7.746651649475098
