item_id,model_state,score
0,initial,-6.942802429199219
1,initial,-8.974652290344238
2,initial,-7.191334247589111
3,initial,-7.250161647796631
4,initial,-6.602926254272461
5,initial,-8.750870704650879
6,initial,-7.075202465057373
7,initial,-8.650289535522461
8,initial,-6.357828140258789
9,initial,-7.198912143707275
10,initial,-8.0413236618042
11,initial,-7.187708854675293
12,initial,-6.938904285430908
13,initial,-6.603769302368164
14,initial,-6.940610408782959
15,initial,-7.472447872161865
16,initial,-7.845160961151123
17,initial,-7.187708854675293
18,initial,-8.013800621032715
19,initial,-7.191334247589111
20,initial,-8.15710735321045
21,initial,-8.39201545715332
22,initial,-8.262764930725098
23,initial,-7.678348541259766
24,initial,-7.027650356292725
25,initial,-8.39201545715332
26,initial,-8.421683311462402
27,initial,-7.4161248207092285
28,initial,-6.62713623046875
29,initial,-8.421683311462402
30,initial,-6.924135208129883
31,initial,-8.314929962158203
32,initial,-6.799252033233643
33,initial,-8.568376541137695
34,initial,-8.709612846374512
35,initial,-7.248946189880371
36,initial,-6.963092803955078
37,initial,-8.375846862792969
38,initial,-6.578710079193115
39,initial,-8.347487449645996
40,initial,-7.554609775543213
41,initial,-6.530429363250732
42,initial,-7.908925533294678
43,initial,-6.8029255867004395
44,initial,-7.53066349029541
45,initial,-8.419137954711914
46,initial,-7.139917373657227
47,initial,-7.477875709533691
48,initial,-7.833025932312012
49,initial,-7.962871551513672
50,initial,-8.226791381835938
51,initial,-7.789377689361572
52,initial,-6.743026256561279
53,initial,-8.144610404968262
54,initial,-7.640158176422119
55,initial,-7.358592510223389
56,initial,-7.347970962524414
57,initial,-6.823052406311035
58,initial,-7.533113479614258
59,initial,-7.470892429351807
60,initial,-6.774908542633057
61,initial,-8.358649253845215
62,initial,-8.7030668258667
63,initial,-8.6259126663208
64,initial,-8.819506645202637
65,initial,-7.545295715332031
66,initial,-7.487377166748047
67,initial,-6.43507719039917
68,initial,-7.64904260635376
69,initial,-6.707518577575684
70,initial,-9.035140037536621
71,initial,-7.5185089111328125
72,initial,-7.746437072753906
73,initial,-8.026719093322754
74,initial,-7.874462127685547
75,initial,-8.526199340820312
76,initial,-8.30356502532959
77,initial,-6.775313377380371
78,initial,-7.417515754699707
79,initial,-7.326117038726807
80,initial,-6.519670486450195
81,initial,-8.127053260803223
82,initial,-6.887167930603027
83,initial,-6.9445624351501465
84,initial,-6.84001350402832
85,initial,-6.73902702331543
86,initial,-6.548837184906006
87,initial,-8.124130249023438
88,initial,-8.6462984085083
89,initial,-6.764249801635742
90,initial,-7.13654088973999
91,initial,-7.33887243270874
92,initial,-7.25239372253418
93,initial,-5.926748275756836
94,initial,-6.972151756286621
95,initial,-6.959810733795166
96,initial,-8.252788543701172
97,initial,-5.389784336090088
98,initial,-7.158176422119141
99,initial,-5.757207870483398
100,initial,-8.420351028442383
101,initial,-6.807047367095947
102,initial,-7.072378635406494
103,initial,-7.43551778793335
104,initial,-7.139338970184326
105,initial,-7.262871265411377
106,initial,-5.4871039390563965
107,initial,-7.2176690101623535
108,initial,-7.139338970184326
109,initial,-5.753825664520264
110,initial,-8.299883842468262
111,initial,-7.4820733070373535
112,initial,-6.72755241394043
113,initial,-7.792437553405762
114,initial,-7.342757225036621
115,initial,-6.0410003662109375
116,initial,-7.519693374633789
117,initial,-8.58080768585205
118,initial,-7.00718355178833
119,initial,-7.397636413574219
120,initial,-7.831783294677734
121,initial,-8.034438133239746
122,initial,-6.116703510284424
123,initial,-6.901089191436768
124,initial,-7.130290508270264
125,initial,-6.116703510284424
126,initial,-8.226202964782715
127,initial,-6.999489784240723
128,initial,-8.362929344177246
129,initial,-6.478442668914795
130,initial,-6.431946754455566
131,initial,-6.562108993530273
132,initial,-8.204983711242676
133,initial,-7.924465656280518
134,initial,-6.318292617797852
135,initial,-8.538783073425293
136,initial,-6.536971092224121
137,initial,-8.62977123260498
138,initial,-6.659428596496582
139,initial,-8.06151294708252
140,initial,-7.439488887786865
141,initial,-6.470857620239258
142,initial,-7.943589687347412
143,initial,-6.645205974578857
144,initial,-7.727531433105469
145,initial,-7.8858466148376465
146,initial,-7.478731155395508
147,initial,-7.623171329498291
148,initial,-7.952025890350342
149,initial,-7.277647018432617
150,initial,-7.79107666015625
151,initial,-7.635556697845459
152,initial,-6.588167190551758
153,initial,-6.5850348472595215
154,initial,-7.598676681518555
155,initial,-6.741361141204834
156,initial,-7.598676681518555
157,initial,-7.317366600036621
158,initial,-8.096701622009277
159,initial,-6.758312225341797
160,initial,-7.14933967590332
161,initial,-8.092486381530762
162,initial,-7.188157081604004
163,initial,-8.909592628479004
164,initial,-7.951094150543213
165,initial,-8.056600570678711
166,initial,-6.622623443603516
167,initial,-7.053238868713379
168,initial,-8.787020683288574
169,initial,-7.340658664703369
170,initial,-8.513583183288574
171,initial,-7.315471649169922
172,initial,-8.62035083770752
173,initial,-8.481056213378906
