item_id,model_state,dative,score
1,initial,do,-4.615750312805176
2,initial,do,-7.190248489379883
3,initial,do,-5.779473304748535
4,initial,do,-5.581940650939941
5,initial,do,-7.006777286529541
6,initial,do,-8.613801002502441
7,initial,do,-5.632973670959473
8,initial,do,-6.075104713439941
9,initial,do,-7.270893573760986
10,initial,do,-7.1967878341674805
11,initial,do,-7.598412990570068
12,initial,do,-4.913729667663574
13,initial,do,-5.400108337402344
14,initial,do,-6.978445529937744
15,initial,do,-8.760490417480469
16,initial,do,-6.3756537437438965
17,initial,do,-7.309228420257568
18,initial,do,-5.406129360198975
19,initial,do,-4.930118560791016
20,initial,do,-5.721349239349365
21,initial,do,-7.249314308166504
22,initial,do,-6.644566535949707
23,initial,do,-6.067007541656494
24,initial,do,-6.84721040725708
25,initial,do,-6.47847318649292
26,initial,do,-6.410421371459961
27,initial,do,-6.227248191833496
28,initial,do,-6.773219585418701
29,initial,do,-6.477365970611572
30,initial,do,-7.402064323425293
31,initial,do,-6.673829555511475
32,initial,do,-6.441432476043701
33,initial,do,-8.361177444458008
34,initial,do,-7.066951274871826
35,initial,do,-6.652851581573486
36,initial,do,-3.41435170173645
37,initial,do,-7.533315181732178
38,initial,do,-7.140621662139893
39,initial,do,-7.385275840759277
40,initial,do,-7.696239471435547
41,initial,do,-5.621748447418213
42,initial,do,-6.864307403564453
43,initial,do,-6.4084906578063965
44,initial,do,-5.257528305053711
45,initial,do,-6.181817531585693
46,initial,do,-5.844020843505859
47,initial,do,-6.517744541168213
48,initial,do,-5.87020206451416
49,initial,do,-5.963850975036621
50,initial,do,-6.441432952880859
51,initial,do,-5.658986568450928
52,initial,do,-3.9340057373046875
53,initial,do,-6.770854949951172
54,initial,do,-5.600346088409424
55,initial,do,-7.502264499664307
56,initial,do,-5.991541385650635
57,initial,do,-6.3300347328186035
58,initial,do,-6.69536828994751
59,initial,do,-6.10332727432251
60,initial,do,-6.404623985290527
61,initial,do,-7.096248149871826
62,initial,do,-6.57785701751709
63,initial,do,-9.094057083129883
64,initial,do,-5.765607833862305
65,initial,do,-5.952584266662598
66,initial,do,-4.452901363372803
67,initial,do,-6.564364910125732
68,initial,do,-5.315842151641846
69,initial,do,-5.815680027008057
70,initial,do,-6.8665056228637695
71,initial,do,-5.578924179077148
72,initial,do,-6.69795036315918
73,initial,do,-8.551551818847656
74,initial,do,-6.405531406402588
75,initial,do,-4.544162273406982
76,initial,do,-6.283086776733398
77,initial,do,-6.462098121643066
78,initial,do,-8.485864639282227
79,initial,do,-7.5086140632629395
80,initial,do,-7.230002403259277
81,initial,do,-7.271088600158691
82,initial,do,-6.715116500854492
83,initial,do,-7.5742363929748535
84,initial,do,-6.720454216003418
85,initial,do,-5.309446334838867
86,initial,do,-8.00627326965332
87,initial,do,-5.593503952026367
88,initial,do,-6.809779167175293
89,initial,do,-5.671458721160889
90,initial,do,-5.278839588165283
91,initial,do,-6.9755473136901855
92,initial,do,-6.686361789703369
93,initial,do,-8.525223731994629
94,initial,do,-6.649614334106445
95,initial,do,-6.344998359680176
96,initial,do,-5.16624641418457
97,initial,do,-6.184826374053955
98,initial,do,-6.451451301574707
99,initial,do,-5.477625846862793
100,initial,do,-5.065038681030273
101,initial,do,-6.751918792724609
102,initial,do,-6.651481628417969
103,initial,do,-8.967836380004883
104,initial,do,-7.375278949737549
105,initial,do,-6.02608060836792
106,initial,do,-5.493690490722656
107,initial,do,-7.819530010223389
108,initial,do,-5.027796745300293
109,initial,do,-7.352537631988525
110,initial,do,-6.996222019195557
111,initial,do,-6.343833923339844
112,initial,do,-6.721479892730713
113,initial,do,-5.547891616821289
114,initial,do,-6.4237565994262695
115,initial,do,-6.801667213439941
116,initial,do,-5.1473069190979
117,initial,do,-6.587273597717285
118,initial,do,-7.495207786560059
119,initial,do,-7.240708827972412
120,initial,do,-5.4229817390441895
121,initial,do,-7.365800380706787
122,initial,do,-5.273226737976074
123,initial,do,-5.010611534118652
124,initial,do,-6.89729118347168
125,initial,do,-6.021660804748535
126,initial,do,-7.427506923675537
127,initial,do,-6.522591590881348
128,initial,do,-6.708726406097412
129,initial,do,-5.660955905914307
130,initial,do,-5.78112268447876
131,initial,do,-5.266578197479248
132,initial,do,-4.855915069580078
133,initial,do,-6.614535808563232
134,initial,do,-3.969458818435669
135,initial,do,-5.365752220153809
136,initial,do,-5.170216083526611
137,initial,do,-5.905921459197998
138,initial,do,-5.319037437438965
139,initial,do,-7.1765055656433105
140,initial,do,-4.535820007324219
141,initial,do,-6.261275768280029
142,initial,do,-5.048972129821777
143,initial,do,-5.901124477386475
144,initial,do,-7.009809970855713
145,initial,do,-7.9519243240356445
146,initial,do,-5.858580112457275
147,initial,do,-7.641258239746094
148,initial,do,-9.073592185974121
149,initial,do,-7.675762176513672
150,initial,do,-6.407083988189697
151,initial,do,-6.406139850616455
152,initial,do,-4.834527492523193
153,initial,do,-6.404623985290527
154,initial,do,-4.758082866668701
155,initial,do,-6.8620734214782715
156,initial,do,-6.944872856140137
157,initial,do,-7.706725597381592
158,initial,do,-6.76568078994751
159,initial,do,-7.841616153717041
160,initial,do,-5.353004455566406
161,initial,do,-5.932695388793945
162,initial,do,-6.999724388122559
163,initial,do,-6.127936363220215
164,initial,do,-6.830601692199707
165,initial,do,-6.640616416931152
166,initial,pp,-6.805725574493408
167,initial,pp,-6.330775737762451
168,initial,pp,-6.527477264404297
169,initial,pp,-5.452862739562988
170,initial,pp,-5.982483863830566
171,initial,pp,-6.700733184814453
172,initial,pp,-4.672122955322266
173,initial,pp,-5.601084232330322
174,initial,pp,-6.617941379547119
175,initial,pp,-6.157710552215576
176,initial,pp,-7.576303005218506
177,initial,pp,-5.060187339782715
178,initial,pp,-5.302300453186035
179,initial,pp,-6.989668846130371
180,initial,pp,-5.324756145477295
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317631244659424
183,initial,pp,-6.7083516120910645
184,initial,pp,-6.018675804138184
185,initial,pp,-6.744260787963867
186,initial,pp,-6.878270149230957
187,initial,pp,-5.900730133056641
188,initial,pp,-5.649742603302002
189,initial,pp,-5.8099846839904785
190,initial,pp,-4.6964616775512695
191,initial,pp,-6.756033420562744
192,initial,pp,-7.450136661529541
193,initial,pp,-7.406657695770264
194,initial,pp,-5.297618865966797
195,initial,pp,-5.110227108001709
196,initial,pp,-5.721763610839844
197,initial,pp,-5.083822250366211
198,initial,pp,-4.655365943908691
199,initial,pp,-3.6756954193115234
200,initial,pp,-5.542337417602539
201,initial,pp,-5.742748737335205
202,initial,pp,-4.969720840454102
203,initial,pp,-5.500298500061035
204,initial,pp,-5.295696258544922
205,initial,pp,-6.565369129180908
206,initial,pp,-6.287799835205078
207,initial,pp,-5.1826372146606445
208,initial,pp,-5.762376308441162
209,initial,pp,-5.449921131134033
210,initial,pp,-5.1918134689331055
211,initial,pp,-6.400821685791016
212,initial,pp,-6.621387958526611
213,initial,pp,-6.616019248962402
214,initial,pp,-4.715258598327637
215,initial,pp,-7.748171329498291
216,initial,pp,-4.660400390625
217,initial,pp,-5.701391220092773
218,initial,pp,-7.345947265625
219,initial,pp,-7.062258720397949
220,initial,pp,-4.356049537658691
221,initial,pp,-5.234801292419434
222,initial,pp,-4.686178684234619
223,initial,pp,-4.429680347442627
224,initial,pp,-4.789013385772705
225,initial,pp,-3.5681498050689697
226,initial,pp,-6.100334167480469
227,initial,pp,-5.217185020446777
228,initial,pp,-7.381449222564697
229,initial,pp,-7.270656108856201
230,initial,pp,-5.187963962554932
231,initial,pp,-3.830824851989746
232,initial,pp,-5.3918256759643555
233,initial,pp,-4.31407356262207
234,initial,pp,-5.86029577255249
235,initial,pp,-4.5787787437438965
236,initial,pp,-6.56328821182251
237,initial,pp,-6.9828104972839355
238,initial,pp,-5.761066436767578
239,initial,pp,-4.4659743309021
240,initial,pp,-4.451752185821533
241,initial,pp,-4.789012908935547
242,initial,pp,-7.654590129852295
243,initial,pp,-6.00456428527832
244,initial,pp,-4.694895267486572
245,initial,pp,-6.355587482452393
246,initial,pp,-5.3907341957092285
247,initial,pp,-4.380384922027588
248,initial,pp,-7.714990139007568
249,initial,pp,-5.948390483856201
250,initial,pp,-5.257211685180664
251,initial,pp,-4.470556259155273
252,initial,pp,-6.794468402862549
253,initial,pp,-6.00456428527832
254,initial,pp,-3.84102463722229
255,initial,pp,-5.019057273864746
1,final,do,-4.445169448852539
2,final,do,-5.440865993499756
3,final,do,-10.268718719482422
4,final,do,-5.08773136138916
5,final,do,-5.5109453201293945
6,final,do,-9.564322471618652
7,final,do,-5.450045585632324
8,final,do,-5.941751480102539
9,final,do,-6.799724102020264
10,final,do,-7.068033218383789
11,final,do,-7.9029412269592285
12,final,do,-6.689043998718262
13,final,do,-5.833101749420166
14,final,do,-8.059200286865234
15,final,do,-12.749100685119629
16,final,do,-6.098758220672607
17,final,do,-4.536664009094238
18,final,do,-5.229135036468506
19,final,do,-4.899364471435547
20,final,do,-8.445947647094727
21,final,do,-10.185483932495117
22,final,do,-9.861063957214355
23,final,do,-6.252913475036621
24,final,do,-8.375826835632324
25,final,do,-4.850192070007324
26,final,do,-9.649819374084473
27,final,do,-8.686538696289062
28,final,do,-6.471987247467041
29,final,do,-8.013669967651367
30,final,do,-7.938284397125244
31,final,do,-6.323983669281006
32,final,do,-5.252045631408691
33,final,do,-8.451831817626953
34,final,do,-6.562740325927734
35,final,do,-8.4108304977417
36,final,do,-2.687407970428467
37,final,do,-8.33830738067627
38,final,do,-8.979211807250977
39,final,do,-7.684204578399658
40,final,do,-8.373488426208496
41,final,do,-4.044661521911621
42,final,do,-9.270163536071777
43,final,do,-6.853732109069824
44,final,do,-5.577802658081055
45,final,do,-8.175362586975098
46,final,do,-6.2732439041137695
47,final,do,-5.630438327789307
