item_id,model_state,dative,score
1,initial,do,-4.616006374359131
2,initial,do,-7.19482946395874
3,initial,do,-5.78059196472168
4,initial,do,-5.585733890533447
5,initial,do,-7.005018711090088
6,initial,do,-8.618793487548828
7,initial,do,-5.632881164550781
8,initial,do,-6.073751449584961
9,initial,do,-7.271870136260986
10,initial,do,-7.201230049133301
11,initial,do,-7.606359481811523
12,initial,do,-4.912755966186523
13,initial,do,-5.401612758636475
14,initial,do,-6.97841215133667
15,initial,do,-8.759459495544434
16,initial,do,-6.374420166015625
17,initial,do,-7.299896240234375
18,initial,do,-5.407385349273682
19,initial,do,-4.931708335876465
20,initial,do,-5.721686840057373
21,initial,do,-7.2460551261901855
22,initial,do,-6.645256042480469
23,initial,do,-6.065053462982178
24,initial,do,-6.850622177124023
25,initial,do,-6.467153549194336
26,initial,do,-6.413299560546875
27,initial,do,-6.223906993865967
28,initial,do,-6.777612686157227
29,initial,do,-6.475276470184326
30,initial,do,-7.400201320648193
31,initial,do,-6.6727213859558105
32,initial,do,-6.443695545196533
33,initial,do,-8.357099533081055
34,initial,do,-7.066843509674072
35,initial,do,-6.649942398071289
36,initial,do,-3.414949417114258
37,initial,do,-7.536951541900635
38,initial,do,-7.14029598236084
39,initial,do,-7.385164737701416
40,initial,do,-7.693889141082764
41,initial,do,-5.626920700073242
42,initial,do,-6.859050273895264
43,initial,do,-6.4108405113220215
44,initial,do,-5.258344650268555
45,initial,do,-6.178470134735107
46,initial,do,-5.843763828277588
47,initial,do,-6.517353534698486
48,initial,do,-5.872047424316406
49,initial,do,-5.9595947265625
50,initial,do,-6.443695068359375
51,initial,do,-5.658336162567139
52,initial,do,-3.934652328491211
53,initial,do,-6.768443584442139
54,initial,do,-5.59795618057251
55,initial,do,-7.4996442794799805
56,initial,do,-5.994261264801025
57,initial,do,-6.332065105438232
58,initial,do,-6.699544429779053
59,initial,do,-6.1044135093688965
60,initial,do,-6.40506649017334
61,initial,do,-7.0932722091674805
62,initial,do,-6.57589054107666
63,initial,do,-9.094057083129883
64,initial,do,-5.760000705718994
65,initial,do,-5.951516151428223
66,initial,do,-4.4532790184021
67,initial,do,-6.568088531494141
68,initial,do,-5.314159870147705
69,initial,do,-5.8234968185424805
70,initial,do,-6.859286785125732
71,initial,do,-5.583852767944336
72,initial,do,-6.700856685638428
73,initial,do,-8.535622596740723
74,initial,do,-6.407026290893555
75,initial,do,-4.545403480529785
76,initial,do,-6.286826133728027
77,initial,do,-6.455655097961426
78,initial,do,-8.48695182800293
79,initial,do,-7.508651256561279
80,initial,do,-7.229447364807129
81,initial,do,-7.268679618835449
82,initial,do,-6.712113857269287
83,initial,do,-7.571034908294678
84,initial,do,-6.724560260772705
85,initial,do,-5.313128471374512
86,initial,do,-8.003597259521484
87,initial,do,-5.590255260467529
88,initial,do,-6.8085479736328125
89,initial,do,-5.667638778686523
90,initial,do,-5.282135486602783
91,initial,do,-6.976786136627197
92,initial,do,-6.677830219268799
93,initial,do,-8.532267570495605
94,initial,do,-6.650402545928955
95,initial,do,-6.340195178985596
96,initial,do,-5.167938709259033
97,initial,do,-6.18558931350708
98,initial,do,-6.454705715179443
99,initial,do,-5.473962306976318
100,initial,do,-5.063185691833496
101,initial,do,-6.748603343963623
102,initial,do,-6.647757053375244
103,initial,do,-8.97329044342041
104,initial,do,-7.3677544593811035
105,initial,do,-6.019734859466553
106,initial,do,-5.493880271911621
107,initial,do,-7.817807197570801
108,initial,do,-5.025315284729004
109,initial,do,-7.35164213180542
110,initial,do,-7.0015106201171875
111,initial,do,-6.338768005371094
112,initial,do,-6.720288276672363
113,initial,do,-5.549842834472656
114,initial,do,-6.423630714416504
115,initial,do,-6.801667213439941
116,initial,do,-5.145347595214844
117,initial,do,-6.591195583343506
118,initial,do,-7.4894890785217285
119,initial,do,-7.236144542694092
120,initial,do,-5.424186706542969
121,initial,do,-7.3644256591796875
122,initial,do,-5.274730205535889
123,initial,do,-5.007599353790283
124,initial,do,-6.897621154785156
125,initial,do,-6.017951011657715
126,initial,do,-7.4160614013671875
127,initial,do,-6.51895809173584
128,initial,do,-6.7164626121521
129,initial,do,-5.664793014526367
130,initial,do,-5.779860973358154
131,initial,do,-5.265566349029541
132,initial,do,-4.857150077819824
133,initial,do,-6.615447998046875
134,initial,do,-3.968371629714966
135,initial,do,-5.366469860076904
136,initial,do,-5.168556213378906
137,initial,do,-5.9030561447143555
138,initial,do,-5.317455291748047
139,initial,do,-7.1785569190979
140,initial,do,-4.536634922027588
141,initial,do,-6.259293079376221
142,initial,do,-5.04658317565918
143,initial,do,-5.898073196411133
144,initial,do,-7.009923458099365
145,initial,do,-7.95157527923584
146,initial,do,-5.856321811676025
147,initial,do,-7.639444828033447
148,initial,do,-9.069785118103027
149,initial,do,-7.674605846405029
150,initial,do,-6.406010150909424
151,initial,do,-6.407236576080322
152,initial,do,-4.832131385803223
153,initial,do,-6.40506649017334
154,initial,do,-4.755479335784912
155,initial,do,-6.85980224609375
156,initial,do,-6.942981719970703
157,initial,do,-7.708493709564209
158,initial,do,-6.766246795654297
159,initial,do,-7.840282917022705
160,initial,do,-5.349070072174072
161,initial,do,-5.933119297027588
162,initial,do,-6.995852470397949
163,initial,do,-6.128137588500977
164,initial,do,-6.825994968414307
165,initial,do,-6.642122745513916
166,initial,pp,-6.807936668395996
167,initial,pp,-6.3309407234191895
168,initial,pp,-6.523459434509277
169,initial,pp,-5.451199531555176
170,initial,pp,-5.983560085296631
171,initial,pp,-6.700194358825684
172,initial,pp,-4.66933012008667
173,initial,pp,-5.601773738861084
174,initial,pp,-6.614590644836426
175,initial,pp,-6.158156871795654
176,initial,pp,-7.577611446380615
177,initial,pp,-5.057237148284912
178,initial,pp,-5.298537254333496
179,initial,pp,-6.989066123962402
180,initial,pp,-5.325329780578613
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316657543182373
183,initial,pp,-6.709413051605225
184,initial,pp,-6.00872278213501
185,initial,pp,-6.743374824523926
186,initial,pp,-6.878111839294434
187,initial,pp,-5.895643711090088
188,initial,pp,-5.647936820983887
189,initial,pp,-5.810102462768555
190,initial,pp,-4.6974077224731445
191,initial,pp,-6.753591537475586
192,initial,pp,-7.447535514831543
193,initial,pp,-7.402795314788818
194,initial,pp,-5.288086891174316
195,initial,pp,-5.109687805175781
196,initial,pp,-5.720935344696045
197,initial,pp,-5.086058139801025
198,initial,pp,-4.656393051147461
199,initial,pp,-3.6760268211364746
200,initial,pp,-5.540091037750244
201,initial,pp,-5.739792346954346
202,initial,pp,-4.971292495727539
203,initial,pp,-5.497872829437256
204,initial,pp,-5.292755126953125
205,initial,pp,-6.564906120300293
206,initial,pp,-6.291599750518799
207,initial,pp,-5.181580066680908
208,initial,pp,-5.764517784118652
