item_id,model_state,dative,score
1,initial,pp,-8.120433807373047
2,initial,pp,-8.160785675048828
3,initial,pp,-7.712951183319092
4,initial,pp,-8.441411018371582
5,initial,pp,-7.8784308433532715
6,initial,pp,-7.792069911956787
7,initial,pp,-8.105050086975098
8,initial,pp,-7.686655521392822
9,initial,pp,-6.893466949462891
10,initial,pp,-8.027508735656738
11,initial,pp,-6.399139881134033
12,initial,pp,-6.080201625823975
13,initial,pp,-7.883380889892578
14,initial,pp,-6.232061386108398
15,initial,pp,-8.104867935180664
16,initial,pp,-7.686655521392822
17,initial,pp,-8.103606224060059
18,initial,pp,-7.021503448486328
19,initial,pp,-8.253013610839844
20,initial,pp,-7.189169406890869
21,initial,pp,-7.884738445281982
22,initial,pp,-6.5482940673828125
23,initial,pp,-8.395760536193848
24,initial,pp,-8.302983283996582
25,initial,pp,-8.568349838256836
26,initial,pp,-8.064215660095215
27,initial,pp,-8.319552421569824
28,initial,pp,-7.923006534576416
29,initial,pp,-8.279659271240234
30,initial,pp,-8.102334976196289
31,initial,pp,-8.526047706604004
32,initial,pp,-8.302983283996582
33,initial,pp,-8.195331573486328
34,initial,pp,-8.702603340148926
35,initial,pp,-6.320272445678711
36,initial,pp,-6.641460418701172
37,initial,pp,-8.27966022491455
38,initial,pp,-7.453643321990967
39,initial,pp,-8.435938835144043
40,initial,pp,-8.746125221252441
41,initial,pp,-7.580191135406494
42,initial,pp,-7.539540767669678
43,initial,pp,-7.064267158508301
44,initial,pp,-7.906918525695801
45,initial,pp,-7.68942403793335
46,initial,pp,-7.380462646484375
47,initial,pp,-7.912837982177734
48,initial,pp,-7.314026832580566
49,initial,pp,-7.404563903808594
50,initial,pp,-7.3213396072387695
51,initial,pp,-8.047698974609375
52,initial,pp,-6.514659881591797
53,initial,pp,-8.024658203125
54,initial,pp,-8.050615310668945
55,initial,pp,-7.351281642913818
56,initial,pp,-6.1961588859558105
57,initial,pp,-6.3583083152771
58,initial,pp,-7.979835033416748
59,initial,pp,-7.328413963317871
60,initial,pp,-7.563825607299805
61,initial,pp,-8.149017333984375
62,initial,pp,-7.585930347442627
63,initial,pp,-8.876313209533691
64,initial,pp,-8.223261833190918
65,initial,pp,-7.47872257232666
66,initial,pp,-9.257491111755371
67,initial,pp,-6.549427032470703
68,initial,pp,-8.600861549377441
69,initial,pp,-8.294105529785156
70,initial,pp,-8.23967456817627
71,initial,pp,-6.188230991363525
72,initial,pp,-8.76530933380127
73,initial,pp,-8.573299407958984
74,initial,pp,-9.015138626098633
75,initial,pp,-8.21540355682373
76,initial,pp,-7.993086338043213
77,initial,pp,-6.509372711181641
78,initial,pp,-7.522556781768799
79,initial,pp,-7.223507404327393
80,initial,pp,-8.74494743347168
81,initial,pp,-7.669587135314941
82,initial,pp,-6.813807487487793
83,initial,pp,-7.1747145652771
84,initial,pp,-6.2316155433654785
85,initial,pp,-6.813807487487793
86,initial,pp,-6.563912391662598
87,initial,pp,-6.945889472961426
88,initial,pp,-6.325087547302246
89,initial,pp,-7.126583576202393
90,initial,pp,-6.284767150878906
91,initial,pp,-6.230788230895996
92,initial,pp,-8.850753784179688
93,initial,pp,-6.638474941253662
94,initial,pp,-6.72880744934082
95,initial,pp,-6.600411415100098
96,initial,pp,-6.435105800628662
97,initial,pp,-8.310450553894043
98,initial,pp,-8.487053871154785
99,initial,pp,-7.50101900100708
100,initial,pp,-8.227287292480469
101,initial,pp,-6.196697235107422
102,initial,pp,-7.657810688018799
103,initial,pp,-7.048004627227783
104,initial,pp,-6.976008892059326
105,initial,pp,-7.531235694885254
106,initial,pp,-7.334635257720947
107,initial,pp,-7.178455829620361
108,initial,pp,-7.502748966217041
109,initial,pp,-7.269911766052246
110,initial,pp,-7.841190338134766
111,initial,pp,-7.881884574890137
112,initial,pp,-7.387296199798584
113,initial,pp,-7.267315864562988
114,initial,pp,-6.142898082733154
115,initial,pp,-7.692128658294678
116,initial,pp,-6.2458176612854
117,initial,pp,-7.7223052978515625
118,initial,pp,-6.788166522979736
119,initial,pp,-7.66970157623291
120,initial,pp,-8.114319801330566
121,initial,pp,-8.348750114440918
122,initial,pp,-8.133255958557129
123,initial,pp,-6.53457498550415
124,initial,pp,-8.174687385559082
125,initial,pp,-6.472249507904053
126,initial,pp,-8.158614158630371
127,initial,pp,-7.382697582244873
128,initial,pp,-8.23969554901123
129,initial,pp,-7.768935680389404
130,initial,pp,-7.609855651855469
131,initial,pp,-7.768935680389404
132,initial,pp,-8.133255004882812
133,initial,pp,-8.622379302978516
134,initial,pp,-7.8014445304870605
135,initial,pp,-8.133255004882812
136,initial,pp,-8.158614158630371
137,initial,pp,-8.067237854003906
138,initial,pp,-5.9810614585876465
139,initial,pp,-8.340096473693848
140,initial,pp,-8.035130500793457
141,initial,pp,-7.486649513244629
142,initial,pp,-7.413207530975342
143,initial,pp,-7.317483901977539
144,initial,pp,-8.043313026428223
145,initial,pp,-6.35410213470459
146,initial,pp,-6.563348770141602
147,initial,pp,-7.785928726196289
148,initial,pp,-7.672489643096924
149,initial,pp,-7.296008586883545
150,initial,pp,-6.08725643157959
151,initial,pp,-7.8480024337768555
152,initial,pp,-7.617974758148193
153,initial,pp,-7.550629138946533
154,initial,pp,-7.588870525360107
155,initial,pp,-7.121151447296143
156,initial,pp,-6.756096839904785
157,initial,pp,-6.264227390289307
158,initial,pp,-6.680079936981201
159,initial,pp,-7.514278888702393
160,initial,pp,-7.943894863128662
161,initial,pp,-9.078649520874023
162,initial,pp,-8.117326736450195
163,initial,pp,-8.737189292907715
164,initial,pp,-7.137266635894775
165,initial,pp,-7.83992338180542
166,initial,pp,-5.771819114685059
167,initial,pp,-7.1980814933776855
168,initial,pp,-8.975101470947266
169,initial,pp,-8.08525562286377
170,initial,pp,-7.449165344238281
171,initial,pp,-8.737189292907715
172,initial,pp,-6.217015743255615
