item_id,model_state,do,pp
124,initial,-7.2334303855896,-6.481752395629883
125,initial,-10.035883903503418,-8.36581802368164
126,initial,-9.727964401245117,-8.633814811706543
127,initial,-9.484798431396484,-7.550962924957275
128,initial,-8.573973655700684,-7.001027584075928
129,initial,-10.61324405670166,-8.369100570678711
130,initial,-7.474722385406494,-6.17331075668335
131,initial,-7.423140048980713,-6.655852794647217
132,initial,-7.634680271148682,-6.587412357330322
133,initial,-9.745336532592773,-8.36169147491455
134,initial,-10.61324405670166,-8.369100570678711
135,initial,-7.904114723205566,-6.323822498321533
136,initial,-7.950695514678955,-6.72637414932251
137,initial,-7.904114723205566,-6.323822498321533
138,initial,-10.035883903503418,-8.36581802368164
139,initial,-8.442828178405762,-7.517851829528809
140,initial,-7.421720027923584,-6.586954116821289
141,initial,-8.16795825958252,-7.258871078491211
142,initial,-8.077482223510742,-7.441690444946289
143,initial,-6.847919464111328,-6.089598178863525
144,initial,-8.858536720275879,-7.946016311645508
145,initial,-7.974987030029297,-6.644832611083984
146,initial,-8.638249397277832,-7.727597236633301
147,initial,-8.734646797180176,-7.889644145965576
148,initial,-8.053156852722168,-7.479762554168701
149,initial,-7.573194980621338,-6.676384925842285
150,initial,-8.010843276977539,-7.034333229064941
151,initial,-8.107007026672363,-7.278663635253906
152,initial,-8.888779640197754,-7.789382457733154
153,initial,-8.34489631652832,-7.6338725090026855
154,initial,-7.421720027923584,-6.586954116821289
155,initial,-8.638249397277832,-7.727597236633301
156,initial,-8.70191478729248,-7.902833938598633
157,initial,-8.825899124145508,-7.946447372436523
158,initial,-7.424280643463135,-6.603972911834717
159,initial,-8.638249397277832,-7.727597236633301
160,initial,-8.702868461608887,-7.817465305328369
161,initial,-9.025686264038086,-7.203359603881836
162,initial,-8.623598098754883,-7.939909934997559
163,initial,-9.81835651397705,-8.766737937927246
164,initial,-9.83355712890625,-8.624930381774902
165,initial,-7.495442867279053,-6.719750881195068
166,initial,-8.902461051940918,-7.699185371398926
167,initial,-9.81835651397705,-8.766737937927246
168,initial,-9.45201587677002,-8.161245346069336
169,initial,-9.045533180236816,-8.05993366241455
170,initial,-9.526144027709961,-8.3308744430542
171,initial,-9.262988090515137,-7.715480327606201
172,initial,-8.429766654968262,-7.615976810455322
173,initial,-9.588285446166992,-8.322409629821777
174,initial,-10.184647560119629,-8.90262508392334
175,initial,-9.351360321044922,-7.635702610015869
176,initial,-9.972877502441406,-8.906329154968262
177,initial,-8.394692420959473,-7.132250785827637
178,initial,-8.365735054016113,-7.682921409606934
179,initial,-9.496809005737305,-7.540757656097412
180,initial,-6.971623420715332,-6.954127788543701
181,initial,-6.317103862762451,-5.911705017089844
182,initial,-6.498361110687256,-6.191508769989014
183,initial,-6.870001316070557,-6.694865703582764
184,initial,-6.893557548522949,-6.1201701164245605
185,initial,-7.900911331176758,-7.495489120483398
186,initial,-7.149580478668213,-7.2498626708984375
187,initial,-8.748929023742676,-7.959540367126465
188,initial,-6.626852035522461,-6.151453495025635
189,initial,-7.393065452575684,-7.098246097564697
190,initial,-7.55169677734375,-6.825692176818848
191,initial,-6.971623420715332,-6.954127788543701
192,initial,-6.832643032073975,-6.662562370300293
193,initial,-7.753885746002197,-7.386727333068848
194,initial,-6.571627616882324,-6.284801006317139
195,initial,-7.591152667999268,-7.348268985748291
196,initial,-6.956865310668945,-6.795557498931885
197,initial,-7.9044928550720215,-6.577048301696777
198,initial,-7.938039302825928,-7.943390369415283
199,initial,-6.908172130584717,-6.370016098022461
200,initial,-7.064232349395752,-5.984587669372559
201,initial,-7.923667907714844,-6.8689045906066895
202,initial,-8.557891845703125,-7.3459391593933105
203,initial,-7.8376288414001465,-6.548142910003662
204,initial,-7.8376288414001465,-6.548142910003662
205,initial,-7.486119747161865,-6.450803756713867
206,initial,-9.729016304016113,-8.262848854064941
207,initial,-9.057671546936035,-8.145869255065918
208,initial,-7.8376288414001465,-6.548142910003662
209,initial,-7.486119747161865,-6.450803756713867
210,initial,-8.336706161499023,-7.186756610870361
211,initial,-8.708305358886719,-7.009925365447998
212,initial,-8.708305358886719,-7.009925365447998
213,initial,-8.925189018249512,-7.652040958404541
214,initial,-8.336706161499023,-7.186756610870361
215,initial,-8.691655158996582,-7.740381717681885
216,initial,-8.829286575317383,-7.490111827850342
217,initial,-9.065327644348145,-7.755740642547607
218,initial,-7.520677089691162,-6.3152265548706055
219,initial,-7.446309566497803,-5.869515895843506
220,initial,-6.876206874847412,-6.728396415710449
221,initial,-6.8355712890625,-6.658142566680908
222,initial,-7.345176696777344,-7.1724395751953125
223,initial,-7.1505303382873535,-7.315690040588379
224,initial,-8.319683074951172,-7.986791133880615
225,initial,-7.675863265991211,-7.427395343780518
226,initial,-7.804220676422119,-7.423471927642822
227,initial,-7.377793788909912,-6.705015659332275
228,initial,-7.799522876739502,-7.400940895080566
229,initial,-7.675863265991211,-7.427395343780518
230,initial,-8.536657333374023,-7.8288469314575195
231,initial,-7.626589298248291,-6.899709701538086
232,initial,-8.264551162719727,-7.5670037269592285
233,initial,-8.438875198364258,-8.39253044128418
234,initial,-8.783684730529785,-8.160280227661133
235,initial,-7.825519561767578,-7.204859256744385
236,initial,-7.563828468322754,-6.971142292022705
237,initial,-7.5324506759643555,-6.9630889892578125
238,initial,-8.401734352111816,-8.175321578979492
239,initial,-7.537736415863037,-7.145406723022461
240,initial,-6.8746771812438965,-6.959827899932861
241,initial,-8.0796537399292,-7.665902137756348
242,initial,-8.410552978515625,-7.827664375305176
243,initial,-7.621645450592041,-7.4559502601623535
244,initial,-7.98758602142334,-7.62410831451416
245,initial,-8.19194507598877,-7.932951927185059
246,initial,-7.2928361892700195,-7.1541595458984375
247,initial,-8.169877052307129,-7.97615385055542
248,initial,-8.00931453704834,-8.169679641723633
249,initial,-8.095053672790527,-8.080260276794434
250,initial,-7.77263879776001,-7.634479522705078
251,initial,-7.020695686340332,-7.1141462326049805
252,initial,-6.966236114501953,-6.987346649169922
253,initial,-6.907602787017822,-6.902661323547363
254,initial,-6.823498725891113,-6.754480838775635
255,initial,-7.730101108551025,-7.428961753845215
256,initial,-8.55353832244873,-8.182493209838867
257,initial,-8.186716079711914,-8.084003448486328
258,initial,-6.718122482299805,-6.530641078948975
259,initial,-6.371720314025879,-6.262723445892334
260,initial,-7.205892562866211,-7.222496032714844
261,initial,-7.180654048919678,-7.3409857749938965
262,initial,-6.731911659240723,-6.7202582359313965
263,initial,-7.189417362213135,-7.361766815185547
264,initial,-7.637709617614746,-7.796105861663818
265,initial,-6.697789669036865,-6.767770290374756
266,initial,-6.4689435958862305,-6.367622375488281
267,initial,-6.576247215270996,-6.534061431884766
268,initial,-6.998083114624023,-7.069007873535156
269,initial,-7.006847858428955,-7.148480415344238
270,initial,-7.173515319824219,-7.347799777984619
271,initial,-6.511274337768555,-6.536824703216553
272,initial,-6.84717321395874,-6.801712512969971
273,initial,-6.530677318572998,-6.140120506286621
274,initial,-7.511956214904785,-7.5696916580200195
275,initial,-6.274384498596191,-6.159106254577637
276,initial,-6.55686092376709,-6.52264928817749
277,initial,-6.51276969909668,-6.706108093261719
278,initial,-6.944639682769775,-7.043678283691406
279,initial,-6.925895690917969,-7.076989650726318
280,initial,-9.383997917175293,-8.414338111877441
281,initial,-8.34290885925293,-7.773371696472168
282,initial,-8.323179244995117,-8.522530555725098
283,initial,-8.289072036743164,-8.075780868530273
284,initial,-7.324941635131836,-6.813674449920654
285,initial,-7.1085405349731445,-6.684103965759277
286,initial,-8.592835426330566,-8.096939086914062
287,initial,-8.211751937866211,-7.916103839874268
288,initial,-8.293669700622559,-7.525968551635742
289,initial,-7.268709659576416,-6.9228034019470215
290,initial,-8.386438369750977,-8.238852500915527
291,initial,-8.968289375305176,-8.378094673156738
292,initial,-8.094273567199707,-7.69667911529541
293,initial,-8.76984691619873,-8.381020545959473
294,initial,-6.903661727905273,-6.370990753173828
295,initial,-8.308773040771484,-7.907711505889893
296,initial,-8.023674011230469,-7.2287797927856445
297,initial,-9.498852729797363,-8.767329216003418
298,initial,-8.025176048278809,-7.703052043914795
299,initial,-8.262988090515137,-8.571084022521973
300,initial,-6.8577470779418945,-6.969854354858398
301,initial,-7.460114479064941,-7.371227741241455
302,initial,-6.364389419555664,-6.061513423919678
303,initial,-7.330047607421875,-7.090564727783203
304,initial,-6.721380710601807,-6.547018527984619
305,initial,-7.525276184082031,-7.7718825340271
306,initial,-8.408512115478516,-8.491557121276855
307,initial,-6.945044040679932,-6.678076267242432
308,initial,-6.715446472167969,-6.486991882324219
309,initial,-6.319413185119629,-6.339300632476807
310,initial,-7.956474304199219,-8.096035957336426
311,initial,-6.610594272613525,-7.119648456573486
312,initial,-6.984853744506836,-6.697467803955078
313,initial,-6.971218585968018,-6.624703884124756
314,initial,-6.651970386505127,-6.650611877441406
315,initial,-6.40797758102417,-6.253150939941406
316,initial,-5.891517639160156,-5.673738479614258
317,initial,-7.154041767120361,-7.194131374359131
318,initial,-6.3120503425598145,-6.058819770812988
319,initial,-8.364409446716309,-8.276632308959961
320,initial,-5.798135757446289,-5.5246758460998535
321,initial,-7.777770042419434,-7.07086181640625
322,initial,-7.343656063079834,-7.108371734619141
323,initial,-7.0854172706604,-6.593777179718018
324,initial,-7.522672653198242,-7.19448184967041
325,initial,-6.751397132873535,-6.628983497619629
326,initial,-7.6755266189575195,-7.763208389282227
327,initial,-8.119300842285156,-7.522138595581055
328,initial,-6.380298137664795,-6.313154220581055
329,initial,-7.458431243896484,-7.159091472625732
330,initial,-7.134434223175049,-6.6943511962890625
331,initial,-7.903641700744629,-7.3813018798828125
332,initial,-8.17182731628418,-7.630595684051514
333,initial,-6.633762359619141,-6.57379674911499
334,initial,-6.453266620635986,-6.125705718994141
335,initial,-7.09458589553833,-6.743238925933838
336,initial,-7.314316749572754,-7.017049312591553
337,initial,-7.29103946685791,-6.502504348754883
338,initial,-5.932211399078369,-5.780919075012207
339,initial,-7.34548282623291,-7.030056476593018
340,initial,-7.997082710266113,-7.02711820602417
341,initial,-9.645586967468262,-9.004608154296875
342,initial,-9.41972827911377,-9.028818130493164
343,initial,-9.926925659179688,-9.600733757019043
344,initial,-8.705304145812988,-7.989048480987549
345,initial,-8.32348918914795,-7.958994388580322
346,initial,-9.60185432434082,-9.097161293029785
347,initial,-8.11129379272461,-8.105395317077637
348,initial,-9.851950645446777,-9.25439739227295
349,initial,-8.957348823547363,-8.151707649230957
350,initial,-9.02812385559082,-8.796168327331543
351,initial,-10.603595733642578,-9.962469100952148
352,initial,-8.90884780883789,-8.429840087890625
353,initial,-10.225621223449707,-9.320887565612793
354,initial,-8.394746780395508,-7.631824016571045
355,initial,-9.235873222351074,-8.792134284973145
356,initial,-10.787315368652344,-9.952839851379395
357,initial,-9.39445972442627,-8.900894165039062
358,initial,-8.64262866973877,-8.013607025146484
359,initial,-8.94672966003418,-8.34522819519043
360,initial,-8.676314353942871,-8.369588851928711
361,initial,-9.91626262664795,-9.097760200500488
362,initial,-8.10135555267334,-7.5775065422058105
363,initial,-7.858608722686768,-7.978176593780518
364,initial,-7.7073798179626465,-7.6861958503723145
365,initial,-7.569356441497803,-7.361603260040283
366,initial,-8.278552055358887,-8.665907859802246
367,initial,-8.983813285827637,-8.81980037689209
368,initial,-9.416850090026855,-9.142395973205566
369,initial,-10.31471061706543,-10.18593692779541
370,initial,-8.542777061462402,-8.14378833770752
371,initial,-10.087350845336914,-10.126996040344238
372,initial,-9.47500228881836,-8.840086936950684
373,initial,-10.163887023925781,-10.149044036865234
374,initial,-8.84892749786377,-8.9874906539917
375,initial,-7.760611534118652,-7.546096324920654
376,initial,-8.187609672546387,-8.881232261657715
377,initial,-9.91626262664795,-9.097760200500488
378,initial,-7.858608722686768,-7.978176593780518
379,initial,-8.197281837463379,-8.490242958068848
380,initial,-7.025107383728027,-7.42119026184082
381,initial,-8.657393455505371,-8.347707748413086
382,initial,-8.098666191101074,-7.8914642333984375
383,initial,-8.922207832336426,-8.805974006652832
384,initial,-7.124547958374023,-6.9929094314575195
385,initial,-7.96390438079834,-8.363314628601074
386,initial,-7.890011310577393,-8.00436019897461
387,initial,-8.638066291809082,-8.283966064453125
388,initial,-7.763129234313965,-7.87150239944458
389,initial,-7.6778740882873535,-7.377851963043213
390,initial,-7.4851908683776855,-8.015052795410156
391,initial,-8.15710163116455,-8.062788963317871
392,initial,-7.599035739898682,-7.258601188659668
393,initial,-9.008607864379883,-8.726865768432617
394,initial,-7.972775459289551,-8.095793724060059
395,initial,-8.520539283752441,-8.847135543823242
396,initial,-7.80790376663208,-8.090630531311035
397,initial,-7.058311462402344,-6.765154838562012
398,initial,-7.212015151977539,-7.677773475646973
399,initial,-7.122081756591797,-7.368391036987305
400,initial,-8.889700889587402,-8.06799030303955
401,initial,-9.838308334350586,-8.899116516113281
402,initial,-10.330443382263184,-10.505860328674316
403,initial,-8.57594108581543,-8.590667724609375
404,initial,-9.711679458618164,-8.63257884979248
405,initial,-8.936393737792969,-8.379237174987793
406,initial,-9.108467102050781,-8.581708908081055
407,initial,-8.594454765319824,-8.478949546813965
408,initial,-8.6859712600708,-7.635758876800537
409,initial,-8.421477317810059,-8.390870094299316
410,initial,-8.2838134765625,-7.741973876953125
411,initial,-9.142584800720215,-9.044332504272461
412,initial,-9.748051643371582,-9.235331535339355
413,initial,-8.413589477539062,-8.195968627929688
414,initial,-9.052840232849121,-9.207354545593262
415,initial,-8.744280815124512,-8.439139366149902
416,initial,-9.367636680603027,-9.147485733032227
417,initial,-9.166474342346191,-9.22550106048584
418,initial,-8.758240699768066,-8.358041763305664
419,initial,-8.57594108581543,-8.590667724609375
420,initial,-8.104681968688965,-8.099321365356445
421,initial,-7.175661563873291,-7.268946647644043
422,initial,-7.035976409912109,-7.129161357879639
423,initial,-7.454030990600586,-6.886934757232666
424,initial,-6.4090576171875,-6.755856513977051
425,initial,-8.804298400878906,-9.362224578857422
426,initial,-8.905159950256348,-8.627090454101562
427,initial,-9.044952392578125,-9.60041618347168
428,initial,-8.483052253723145,-8.92319107055664
429,initial,-6.413201808929443,-6.501333713531494
430,initial,-9.647810935974121,-9.516057968139648
431,initial,-7.179623126983643,-7.153753757476807
432,initial,-6.983591556549072,-7.18562650680542
433,initial,-8.878348350524902,-8.54104232788086
434,initial,-8.36256217956543,-8.523670196533203
435,initial,-7.377492427825928,-7.548120021820068
436,initial,-6.769724369049072,-6.336203575134277
437,initial,-6.942045211791992,-6.909104347229004
438,initial,-6.789811134338379,-6.74147367477417
439,initial,-6.763671875,-6.989191055297852
440,initial,-8.38315486907959,-7.953266143798828
441,initial,-7.1869354248046875,-6.816512107849121
442,initial,-8.824007987976074,-8.068647384643555
443,initial,-7.845417499542236,-7.464908599853516
444,initial,-8.030651092529297,-7.348922252655029
445,initial,-9.067854881286621,-8.30931568145752
446,initial,-8.846827507019043,-8.035713195800781
447,initial,-9.18758773803711,-8.516901016235352
448,initial,-8.427267074584961,-7.6124372482299805
449,initial,-7.496121406555176,-6.664909362792969
450,initial,-8.336955070495605,-7.267860412597656
451,initial,-8.198088645935059,-7.921400547027588
452,initial,-8.864840507507324,-8.374285697937012
453,initial,-7.886717319488525,-7.016213893890381
454,initial,-7.686608791351318,-6.61290979385376
455,initial,-8.25716495513916,-7.90567684173584
456,initial,-7.548518180847168,-7.493056297302246
457,initial,-7.7894158363342285,-6.601580619812012
458,initial,-7.797623157501221,-7.070494174957275
459,initial,-8.079618453979492,-7.216128826141357
460,initial,-8.265596389770508,-7.655828475952148
461,initial,-6.340862274169922,-6.345510482788086
462,initial,-5.961621284484863,-5.9096150398254395
463,initial,-7.610347270965576,-7.75949764251709
464,initial,-7.0579986572265625,-6.998115539550781
465,initial,-6.498491287231445,-6.845471382141113
466,initial,-6.7878947257995605,-6.491609573364258
467,initial,-7.324803829193115,-6.720880508422852
468,initial,-7.591568946838379,-7.46855354309082
469,initial,-6.71238899230957,-6.638524532318115
470,initial,-7.164051055908203,-7.695687770843506
471,initial,-9.382597923278809,-8.245118141174316
472,initial,-7.187150001525879,-6.9776482582092285
473,initial,-6.887511253356934,-7.0313401222229
474,initial,-6.629204750061035,-6.966375827789307
475,initial,-7.6541032791137695,-7.212687015533447
476,initial,-5.567481994628906,-6.072470664978027
477,initial,-6.670085430145264,-6.680970191955566
478,initial,-6.705289363861084,-6.502712249755859
479,initial,-6.289923667907715,-6.1576008796691895
480,initial,-5.426668643951416,-5.810758590698242
481,initial,-6.792732238769531,-6.714275360107422
482,initial,-7.4002790451049805,-7.869592666625977
483,initial,-5.791909694671631,-5.84123420715332
484,initial,-5.873570919036865,-5.856672286987305
485,initial,-6.412721157073975,-6.329882621765137
486,initial,-6.412721157073975,-6.329882621765137
487,initial,-7.056153774261475,-6.858730316162109
488,initial,-5.647336006164551,-5.514177322387695
489,initial,-7.6469035148620605,-7.427508354187012
490,initial,-7.727626323699951,-7.705455780029297
491,initial,-9.00479507446289,-8.875345230102539
492,initial,-6.412721157073975,-6.329882621765137
493,initial,-5.644158840179443,-5.514549255371094
494,initial,-6.810673713684082,-6.407974720001221
495,initial,-7.807306289672852,-7.153411865234375
496,initial,-5.510772705078125,-5.866225242614746
497,initial,-6.516201972961426,-6.453198432922363
498,initial,-5.644158840179443,-5.514549255371094
499,initial,-7.459026336669922,-6.797064781188965
500,initial,-6.083847522735596,-6.199417591094971
501,initial,-6.037792682647705,-6.172860622406006
502,initial,-6.956482887268066,-6.974886894226074
503,initial,-8.230691909790039,-8.174715995788574
504,initial,-5.967276096343994,-5.8426032066345215
505,initial,-6.697443962097168,-6.470925807952881
506,initial,-7.1724042892456055,-6.802981853485107
507,initial,-7.902176856994629,-7.803801536560059
508,initial,-7.195117473602295,-7.008563041687012
509,initial,-6.077232837677002,-6.084650039672852
510,initial,-8.544411659240723,-8.170899391174316
511,initial,-7.848820209503174,-7.686853885650635
512,initial,-6.784689426422119,-6.86979866027832
513,initial,-7.288417816162109,-6.896522521972656
514,initial,-6.3883056640625,-6.635538101196289
515,initial,-7.101490020751953,-6.866870880126953
516,initial,-7.29498291015625,-6.9072723388671875
517,initial,-5.862119674682617,-5.88305139541626
518,initial,-7.143838882446289,-7.327495574951172
519,initial,-8.559295654296875,-8.317281723022461
520,initial,-8.025694847106934,-7.442554950714111
521,initial,-7.418484210968018,-7.234721660614014
522,initial,-8.729701042175293,-8.228504180908203
523,initial,-6.903208255767822,-6.92383337020874
524,initial,-6.365914344787598,-6.360010623931885
525,initial,-7.491053104400635,-7.567549705505371
526,initial,-5.7495903968811035,-5.68550443649292
527,initial,-6.836527347564697,-6.6058573722839355
528,initial,-9.173954963684082,-8.735594749450684
529,initial,-7.6183247566223145,-7.229186058044434
530,initial,-6.656379222869873,-6.091435432434082
531,initial,-8.825908660888672,-8.849568367004395
532,initial,-9.18300724029541,-7.994987487792969
533,initial,-7.91135835647583,-7.224002361297607
534,initial,-8.967463493347168,-7.56737756729126
535,initial,-6.228856563568115,-6.089065074920654
536,initial,-6.389530181884766,-6.755999565124512
537,initial,-8.825908660888672,-8.849568367004395
538,initial,-5.798028945922852,-5.871145725250244
539,initial,-6.487030982971191,-6.494383335113525
540,initial,-5.170945167541504,-5.564384937286377
541,initial,-5.750885486602783,-5.716919898986816
542,initial,-6.100733757019043,-6.263008117675781
543,initial,-5.3441338539123535,-5.600988864898682
544,initial,-5.321159362792969,-5.6776227951049805
545,initial,-5.896902084350586,-6.225785255432129
546,initial,-5.972476959228516,-6.077737808227539
547,initial,-6.359135627746582,-6.447744369506836
548,initial,-5.776035308837891,-5.811778545379639
549,initial,-6.404517650604248,-6.266063213348389
550,initial,-5.914599895477295,-5.9706854820251465
551,initial,-6.791520595550537,-6.724243640899658
552,initial,-5.868338108062744,-6.0326056480407715
553,initial,-7.247860908508301,-7.06662130355835
554,initial,-6.699749946594238,-7.186192989349365
555,initial,-7.353590488433838,-7.201398849487305
556,initial,-5.656078338623047,-6.1428093910217285
557,initial,-6.023416519165039,-6.134341716766357
558,initial,-6.030331134796143,-5.753201484680176
559,initial,-5.734472274780273,-6.110424995422363
560,initial,-7.446502685546875,-7.201016902923584
561,initial,-7.286122798919678,-6.882462501525879
562,initial,-8.382887840270996,-7.858315467834473
563,initial,-5.80642557144165,-5.903192043304443
564,initial,-7.97682523727417,-7.812178611755371
565,initial,-6.137762546539307,-6.054493427276611
566,initial,-6.792430400848389,-6.617616176605225
567,initial,-7.121138572692871,-6.832625389099121
568,initial,-6.648280620574951,-6.991453647613525
569,initial,-7.09492301940918,-7.141274452209473
570,initial,-7.437082290649414,-7.507961750030518
571,initial,-6.8277268409729,-6.6114115715026855
572,initial,-6.887879848480225,-6.412113189697266
573,initial,-8.265074729919434,-8.001358985900879
574,initial,-5.766516208648682,-5.6896796226501465
575,initial,-5.810122966766357,-5.7493205070495605
576,initial,-6.590475559234619,-5.9955339431762695
577,initial,-5.099664688110352,-5.1803669929504395
578,initial,-5.768367290496826,-5.659148693084717
579,initial,-5.927525520324707,-5.529321670532227
580,initial,-7.869137287139893,-7.2308502197265625
581,initial,-8.460698127746582,-7.792923927307129
582,initial,-7.4651923179626465,-6.971171855926514
583,initial,-8.549171447753906,-7.821140289306641
584,initial,-8.076447486877441,-7.554161548614502
585,initial,-6.98419189453125,-6.119445323944092
586,initial,-7.867456912994385,-6.76930046081543
587,initial,-8.539586067199707,-7.902791500091553
588,initial,-7.9739556312561035,-7.452029705047607
589,initial,-8.197757720947266,-7.62638521194458
590,initial,-8.647669792175293,-7.7693610191345215
591,initial,-9.342628479003906,-8.067188262939453
592,initial,-8.761131286621094,-7.704967975616455
593,initial,-7.588218688964844,-7.068912029266357
594,initial,-7.174301624298096,-6.310256004333496
595,initial,-8.60421085357666,-7.9139838218688965
596,initial,-7.088278770446777,-6.232123851776123
597,initial,-8.486538887023926,-7.899393558502197
598,initial,-9.076043128967285,-7.932380676269531
599,initial,-7.718725681304932,-6.983588218688965
600,initial,-7.564180374145508,-7.412517547607422
601,initial,-9.151667594909668,-8.931417465209961
602,initial,-9.763650894165039,-9.34744930267334
603,initial,-8.861980438232422,-8.171019554138184
