item_id,model_state,dative,score
1,initial,do,-4.71591329574585
2,initial,do,-7.62811279296875
3,initial,do,-6.060057640075684
4,initial,do,-5.680888652801514
5,initial,do,-7.75922155380249
6,initial,do,-8.390844345092773
7,initial,do,-5.958098411560059
8,initial,do,-6.784139156341553
9,initial,do,-7.754425525665283
10,initial,do,-6.795718193054199
11,initial,do,-7.5189528465271
12,initial,do,-5.598771095275879
13,initial,do,-6.163441181182861
14,initial,do,-6.766386032104492
15,initial,do,-9.472578048706055
16,initial,do,-6.116806507110596
17,initial,do,-6.870843887329102
18,initial,do,-5.462352752685547
19,initial,do,-5.312735080718994
20,initial,do,-5.863221168518066
21,initial,do,-6.974433422088623
22,initial,do,-6.7213921546936035
23,initial,do,-5.91998291015625
24,initial,do,-7.256435871124268
25,initial,do,-6.608950138092041
26,initial,do,-6.858429431915283
27,initial,do,-5.911160469055176
28,initial,do,-7.456378936767578
29,initial,do,-6.733460903167725
30,initial,do,-8.088302612304688
31,initial,do,-6.792821407318115
32,initial,do,-6.756404399871826
33,initial,do,-8.5872163772583
34,initial,do,-7.429525375366211
35,initial,do,-6.943035125732422
36,initial,do,-3.1557953357696533
37,initial,do,-7.8650383949279785
38,initial,do,-6.671966552734375
39,initial,do,-8.151955604553223
40,initial,do,-8.159241676330566
41,initial,do,-6.550684928894043
42,initial,do,-7.083466529846191
43,initial,do,-6.325806617736816
44,initial,do,-5.304423809051514
45,initial,do,-6.00053596496582
46,initial,do,-5.869457244873047
47,initial,do,-6.513485431671143
48,initial,do,-5.9123029708862305
49,initial,do,-6.056703090667725
50,initial,do,-6.75640344619751
51,initial,do,-5.936751365661621
52,initial,do,-3.865168571472168
53,initial,do,-6.478752613067627
54,initial,do,-6.150197982788086
55,initial,do,-7.583947658538818
56,initial,do,-6.250168800354004
57,initial,do,-6.727997303009033
58,initial,do,-6.932507038116455
59,initial,do,-6.578166961669922
60,initial,do,-7.25320291519165
61,initial,do,-6.885232448577881
62,initial,do,-6.846828460693359
63,initial,do,-9.87406063079834
64,initial,do,-5.771818161010742
65,initial,do,-6.33458137512207
66,initial,do,-4.346487045288086
67,initial,do,-7.111843585968018
68,initial,do,-5.203642845153809
69,initial,do,-6.701279163360596
70,initial,do,-6.499728202819824
71,initial,do,-6.3964033126831055
72,initial,do,-6.6784491539001465
73,initial,do,-8.60323715209961
74,initial,do,-7.863362789154053
75,initial,do,-4.858456134796143
76,initial,do,-6.333601951599121
77,initial,do,-6.167197227478027
78,initial,do,-9.616739273071289
79,initial,do,-7.864387035369873
80,initial,do,-6.814726829528809
81,initial,do,-7.673052787780762
82,initial,do,-7.70128870010376
83,initial,do,-8.028560638427734
84,initial,do,-6.704306125640869
85,initial,do,-5.62501859664917
86,initial,do,-7.983823299407959
87,initial,do,-5.402921676635742
88,initial,do,-7.513452053070068
89,initial,do,-5.563336372375488
90,initial,do,-5.45145845413208
91,initial,do,-6.99298095703125
92,initial,do,-6.679039478302002
93,initial,do,-8.601905822753906
94,initial,do,-7.594076633453369
95,initial,do,-6.339755058288574
96,initial,do,-5.117432117462158
97,initial,do,-7.030918121337891
98,initial,do,-5.857298374176025
99,initial,do,-5.949571132659912
100,initial,do,-5.0372090339660645
101,initial,do,-7.659642696380615
102,initial,do,-7.341955661773682
103,initial,do,-8.655324935913086
104,initial,do,-7.179427146911621
105,initial,do,-6.103950023651123
106,initial,do,-5.701192378997803
107,initial,do,-7.800984859466553
108,initial,do,-5.281172275543213
109,initial,do,-7.626115322113037
110,initial,do,-7.068943023681641
111,initial,do,-6.230389595031738
112,initial,do,-6.150516986846924
113,initial,do,-5.7413201332092285
114,initial,do,-6.97545862197876
115,initial,do,-6.96839714050293
116,initial,do,-5.718884468078613
117,initial,do,-7.218565464019775
118,initial,do,-7.845396995544434
119,initial,do,-7.1643595695495605
120,initial,do,-5.564001560211182
121,initial,do,-8.108582496643066
122,initial,do,-5.236723899841309
123,initial,do,-4.869150638580322
124,initial,do,-7.3665008544921875
125,initial,do,-5.869543075561523
126,initial,do,-7.282198429107666
127,initial,do,-6.822742938995361
128,initial,do,-7.537269115447998
129,initial,do,-5.828660488128662
130,initial,do,-6.618628978729248
131,initial,do,-5.972082138061523
132,initial,do,-4.993336200714111
133,initial,do,-7.072166442871094
134,initial,do,-4.207740306854248
135,initial,do,-5.7115797996521
136,initial,do,-5.591360569000244
137,initial,do,-5.901354789733887
138,initial,do,-5.206668376922607
139,initial,do,-8.281501770019531
140,initial,do,-4.212337017059326
141,initial,do,-6.179173469543457
142,initial,do,-5.703716278076172
143,initial,do,-5.683383464813232
144,initial,do,-7.338598728179932
145,initial,do,-7.360382556915283
146,initial,do,-6.304961204528809
147,initial,do,-7.242050647735596
148,initial,do,-8.907988548278809
149,initial,do,-7.544579982757568
150,initial,do,-6.233273029327393
151,initial,do,-6.888688564300537
152,initial,do,-5.637767791748047
153,initial,do,-7.25320291519165
154,initial,do,-4.711263179779053
155,initial,do,-7.652096271514893
156,initial,do,-7.625537395477295
157,initial,do,-7.8745551109313965
158,initial,do,-7.191517353057861
159,initial,do,-8.008113861083984
160,initial,do,-5.4074506759643555
161,initial,do,-6.481860637664795
162,initial,do,-6.548675537109375
163,initial,do,-6.052491188049316
164,initial,do,-6.477019309997559
165,initial,do,-6.185434341430664
166,initial,pp,-6.520169734954834
167,initial,pp,-6.71771240234375
168,initial,pp,-6.700671195983887
169,initial,pp,-5.534193992614746
170,initial,pp,-5.359692573547363
171,initial,pp,-6.679311752319336
172,initial,pp,-4.851912021636963
173,initial,pp,-6.052804470062256
174,initial,pp,-6.2576518058776855
175,initial,pp,-6.056877613067627
176,initial,pp,-7.139755725860596
177,initial,pp,-5.693305015563965
178,initial,pp,-5.751933574676514
179,initial,pp,-6.845917224884033
180,initial,pp,-5.436223030090332
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434041976928711
183,initial,pp,-7.119348526000977
184,initial,pp,-5.828490257263184
185,initial,pp,-6.4142537117004395
186,initial,pp,-6.888838768005371
187,initial,pp,-6.929336071014404
188,initial,pp,-5.491064071655273
189,initial,pp,-5.494662284851074
190,initial,pp,-4.272093296051025
191,initial,pp,-6.5224432945251465
192,initial,pp,-7.785185813903809
193,initial,pp,-6.920428276062012
194,initial,pp,-5.924440383911133
195,initial,pp,-5.2004547119140625
196,initial,pp,-5.858983516693115
197,initial,pp,-5.047125339508057
198,initial,pp,-4.678249835968018
199,initial,pp,-4.6507463455200195
200,initial,pp,-5.656689167022705
201,initial,pp,-6.269189834594727
202,initial,pp,-5.251314163208008
203,initial,pp,-5.6989426612854
204,initial,pp,-5.8533830642700195
205,initial,pp,-6.422214031219482
206,initial,pp,-6.333283424377441
207,initial,pp,-5.0471062660217285
208,initial,pp,-5.875966548919678
209,initial,pp,-5.776544094085693
210,initial,pp,-5.560000896453857
211,initial,pp,-6.255082130432129
212,initial,pp,-5.94803524017334
213,initial,pp,-6.613277435302734
214,initial,pp,-4.1999406814575195
215,initial,pp,-7.617093563079834
216,initial,pp,-4.43212366104126
217,initial,pp,-5.559850692749023
218,initial,pp,-6.965898036956787
219,initial,pp,-6.782905578613281
220,initial,pp,-4.274230480194092
221,initial,pp,-4.818057060241699
222,initial,pp,-4.8853254318237305
223,initial,pp,-5.044183254241943
224,initial,pp,-5.029919147491455
225,initial,pp,-3.7252659797668457
226,initial,pp,-6.0709919929504395
227,initial,pp,-4.85216760635376
228,initial,pp,-7.209416389465332
229,initial,pp,-6.6173319816589355
230,initial,pp,-4.630587100982666
231,initial,pp,-3.632767677307129
232,initial,pp,-5.396927833557129
233,initial,pp,-4.75319242477417
234,initial,pp,-5.877885341644287
235,initial,pp,-4.686944484710693
236,initial,pp,-6.2639594078063965
237,initial,pp,-6.343581676483154
238,initial,pp,-5.8335723876953125
239,initial,pp,-4.9691009521484375
240,initial,pp,-5.6250529289245605
241,initial,pp,-5.0299201011657715
242,initial,pp,-7.094072341918945
243,initial,pp,-5.6397223472595215
244,initial,pp,-4.904354095458984
245,initial,pp,-5.736393928527832
246,initial,pp,-5.780354976654053
247,initial,pp,-5.008784294128418
248,initial,pp,-8.045918464660645
249,initial,pp,-5.469183921813965
250,initial,pp,-5.645866394042969
251,initial,pp,-5.040928363800049
252,initial,pp,-6.906224727630615
253,initial,pp,-5.6397223472595215
254,initial,pp,-4.351683616638184
255,initial,pp,-5.541801929473877
1,final,do,-4.093757152557373
2,final,do,-5.8600945472717285
3,final,do,-5.017712593078613
4,final,do,-5.236417770385742
5,final,do,-5.596264839172363
6,final,do,-6.862868785858154
7,final,do,-5.190113544464111
8,final,do,-5.963050842285156
9,final,do,-6.373373985290527
10,final,do,-5.354814529418945
11,final,do,-5.296353816986084
12,final,do,-4.9765777587890625
13,final,do,-4.842008113861084
14,final,do,-6.663948059082031
15,final,do,-6.938868045806885
16,final,do,-5.951230049133301
17,final,do,-4.9468231201171875
18,final,do,-4.937963485717773
19,final,do,-4.818812847137451
20,final,do,-4.942930698394775
21,final,do,-5.42578649520874
22,final,do,-5.182254791259766
23,final,do,-4.755892753601074
24,final,do,-5.080511569976807
25,final,do,-5.105495929718018
26,final,do,-5.401839733123779
27,final,do,-4.613442420959473
28,final,do,-4.564952373504639
29,final,do,-4.300618648529053
30,final,do,-5.166991233825684
31,final,do,-4.076366424560547
32,final,do,-4.209726810455322
33,final,do,-5.92315673828125
34,final,do,-6.904186248779297
35,final,do,-4.43412971496582
36,final,do,-2.855299711227417
37,final,do,-5.743198871612549
38,final,do,-5.309329509735107
39,final,do,-6.6362528800964355
40,final,do,-5.989073753356934
41,final,do,-4.589961051940918
42,final,do,-5.854287147521973
43,final,do,-4.794209957122803
44,final,do,-4.309933185577393
45,final,do,-4.599964618682861
46,final,do,-4.366124629974365
47,final,do,-4.321084499359131
48,final,do,-5.470034122467041
49,final,do,-4.472522258758545
50,final,do,-4.209725856781006
51,final,do,-4.733798027038574
52,final,do,-3.2765426635742188
53,final,do,-4.983666896820068
54,final,do,-5.043468952178955
55,final,do,-5.810179710388184
56,final,do,-3.999040365219116
57,final,do,-4.821025371551514
58,final,do,-4.690783977508545
59,final,do,-4.925010681152344
60,final,do,-4.000384330749512
61,final,do,-4.925994873046875
62,final,do,-5.6960344314575195
63,final,do,-9.87407112121582
64,final,do,-4.821300983428955
65,final,do,-4.837667465209961
66,final,do,-4.078315258026123
67,final,do,-5.141622543334961
68,final,do,-4.7705864906311035
69,final,do,-5.780625343322754
70,final,do,-4.475207328796387
71,final,do,-4.981264114379883
72,final,do,-4.88712739944458
73,final,do,-5.643768787384033
74,final,do,-5.287698745727539
75,final,do,-3.9160776138305664
76,final,do,-4.560895919799805
77,final,do,-4.5354838371276855
78,final,do,-6.439267158508301
79,final,do,-5.997189044952393
80,final,do,-5.470142841339111
81,final,do,-4.852292060852051
82,final,do,-4.80143928527832
83,final,do,-5.500537395477295
84,final,do,-5.730043411254883
85,final,do,-4.986172199249268
86,final,do,-6.82296085357666
87,final,do,-4.2064433097839355
88,final,do,-4.315154075622559
89,final,do,-4.417599201202393
90,final,do,-4.098068714141846
91,final,do,-4.313310623168945
92,final,do,-4.713474750518799
93,final,do,-6.409178256988525
94,final,do,-4.3546881675720215
95,final,do,-5.923128128051758
96,final,do,-4.029542922973633
97,final,do,-5.5765380859375
98,final,do,-5.062474727630615
99,final,do,-5.418105125427246
100,final,do,-4.238000392913818
101,final,do,-4.671262264251709
102,final,do,-4.925416469573975
103,final,do,-6.008127212524414
104,final,do,-5.615525245666504
105,final,do,-4.754209995269775
106,final,do,-4.2014899253845215
107,final,do,-5.102808952331543
108,final,do,-4.097075462341309
109,final,do,-6.936559677124023
110,final,do,-4.093512058258057
111,final,do,-4.000477313995361
112,final,do,-5.2184553146362305
113,final,do,-4.810248374938965
114,final,do,-5.83203649520874
115,final,do,-6.968404769897461
116,final,do,-4.519125461578369
117,final,do,-5.092475414276123
118,final,do,-5.4220662117004395
119,final,do,-4.226481914520264
120,final,do,-5.046159744262695
121,final,do,-5.924265384674072
122,final,do,-4.13908052444458
123,final,do,-4.318142414093018
124,final,do,-4.697013854980469
125,final,do,-4.79998779296875
126,final,do,-4.900528907775879
127,final,do,-5.700840950012207
128,final,do,-5.225450038909912
129,final,do,-5.163745403289795
130,final,do,-3.8893911838531494
131,final,do,-4.109809398651123
132,final,do,-4.230982780456543
133,final,do,-5.082700252532959
134,final,do,-3.466923475265503
135,final,do,-4.0374064445495605
136,final,do,-4.865148544311523
137,final,do,-5.000483989715576
138,final,do,-4.589902400970459
139,final,do,-5.809967041015625
140,final,do,-4.0673346519470215
141,final,do,-5.620930194854736
142,final,do,-3.6768150329589844
143,final,do,-4.719775676727295
144,final,do,-4.509977340698242
145,final,do,-4.996078968048096
146,final,do,-4.083319664001465
147,final,do,-5.1253275871276855
148,final,do,-5.7786126136779785
149,final,do,-5.9542155265808105
150,final,do,-5.779786586761475
151,final,do,-4.206029891967773
152,final,do,-3.958141326904297
153,final,do,-4.000384330749512
154,final,do,-4.394711971282959
155,final,do,-5.106781482696533
156,final,do,-6.808493614196777
157,final,do,-5.9726386070251465
158,final,do,-4.650554180145264
159,final,do,-7.59607458114624
160,final,do,-4.8241868019104
161,final,do,-4.81022834777832
162,final,do,-5.647059440612793
163,final,do,-5.2827982902526855
164,final,do,-5.930507659912109
165,final,do,-6.387808799743652
166,final,pp,-4.550898551940918
167,final,pp,-4.696949481964111
168,final,pp,-5.0979905128479
169,final,pp,-3.957894802093506
170,final,pp,-3.906665325164795
171,final,pp,-4.594196319580078
172,final,pp,-3.17659854888916
173,final,pp,-4.736154556274414
174,final,pp,-5.315175533294678
175,final,pp,-4.160085201263428
176,final,pp,-4.494085311889648
177,final,pp,-4.280184268951416
178,final,pp,-4.62343168258667
179,final,pp,-5.574997901916504
180,final,pp,-5.309760570526123
181,final,pp,-8.23703384399414
182,final,pp,-5.031487464904785
183,final,pp,-6.545055389404297
184,final,pp,-4.428841590881348
185,final,pp,-6.266298294067383
186,final,pp,-4.4500322341918945
187,final,pp,-4.135750770568848
188,final,pp,-3.997910261154175
189,final,pp,-3.597475528717041
190,final,pp,-4.1164021492004395
191,final,pp,-6.040624618530273
192,final,pp,-6.895101070404053
193,final,pp,-6.469180107116699
194,final,pp,-5.061453342437744
195,final,pp,-3.7993476390838623
196,final,pp,-5.66412878036499
197,final,pp,-3.795736074447632
198,final,pp,-4.085131645202637
199,final,pp,-3.971039295196533
200,final,pp,-4.177648067474365
201,final,pp,-5.286440849304199
202,final,pp,-4.2716965675354
203,final,pp,-3.5111584663391113
204,final,pp,-4.55063533782959
205,final,pp,-5.775805473327637
206,final,pp,-5.670825481414795
207,final,pp,-4.852567672729492
