item_id,model_state,do,pp
0,initial,-7.453695774078369,-6.942176818847656
1,initial,-8.486207008361816,-7.429502964019775
2,initial,-7.87684965133667,-6.990639686584473
3,initial,-8.963937759399414,-8.013009071350098
4,initial,-8.059927940368652,-6.601421356201172
5,initial,-8.334501266479492,-7.190258026123047
6,initial,-9.635904312133789,-8.524235725402832
7,initial,-8.380171775817871,-7.164619445800781
8,initial,-7.586916446685791,-6.500247478485107
9,initial,-7.87684965133667,-6.990639686584473
10,initial,-9.520133972167969,-8.061439514160156
11,initial,-7.433255672454834,-6.759588718414307
12,initial,-8.037172317504883,-6.793202877044678
13,initial,-9.35120964050293,-7.853861331939697
14,initial,-7.586916446685791,-6.500247478485107
15,initial,-9.639623641967773,-8.337221145629883
16,initial,-7.877530097961426,-6.695725917816162
17,initial,-8.371284484863281,-7.289432048797607
18,initial,-9.547473907470703,-8.190926551818848
19,initial,-7.650978088378906,-6.830799579620361
20,initial,-7.229773998260498,-6.799767971038818
21,initial,-7.82217264175415,-7.43078088760376
22,initial,-9.023180961608887,-8.221478462219238
23,initial,-7.952303409576416,-7.373409748077393
24,initial,-9.151442527770996,-8.052971839904785
25,initial,-7.952303409576416,-7.373409748077393
26,initial,-9.418904304504395,-8.034008026123047
27,initial,-9.650965690612793,-8.741328239440918
28,initial,-8.109635353088379,-7.679747581481934
29,initial,-9.907564163208008,-8.48474407196045
30,initial,-7.932698726654053,-7.415996074676514
31,initial,-8.585134506225586,-7.240989685058594
32,initial,-9.023181915283203,-8.221478462219238
33,initial,-8.585134506225586,-7.2409892082214355
34,initial,-8.339200973510742,-7.678273677825928
35,initial,-8.913923263549805,-8.315722465515137
36,initial,-8.109635353088379,-7.679747104644775
37,initial,-8.585134506225586,-7.2409892082214355
38,initial,-7.484914302825928,-7.249156951904297
39,initial,-7.127171993255615,-6.949648380279541
40,initial,-7.330648422241211,-7.022027015686035
41,initial,-7.444399356842041,-6.904970169067383
42,initial,-8.044960975646973,-7.597568035125732
43,initial,-8.870050430297852,-7.735918045043945
44,initial,-7.763808250427246,-7.077343940734863
45,initial,-7.401604652404785,-7.0850934982299805
46,initial,-7.734710216522217,-6.975025177001953
47,initial,-8.094881057739258,-7.533791542053223
48,initial,-8.951848983764648,-8.420724868774414
49,initial,-7.678378582000732,-7.14174222946167
50,initial,-8.609589576721191,-7.4815568923950195
51,initial,-9.004260063171387,-7.834541320800781
52,initial,-8.187990188598633,-7.566139221191406
53,initial,-8.268058776855469,-7.626114845275879
54,initial,-8.53007698059082,-7.524816513061523
55,initial,-7.981688022613525,-7.199109077453613
56,initial,-7.091875076293945,-6.613532066345215
57,initial,-7.379315376281738,-6.6603546142578125
58,initial,-8.138590812683105,-6.339515209197998
