item_id,model_state,dative,score
1,initial,do,-4.717026710510254
2,initial,do,-7.629615783691406
3,initial,do,-6.061412334442139
4,initial,do,-5.682754993438721
5,initial,do,-7.765194892883301
6,initial,do,-8.388411521911621
7,initial,do,-5.958839416503906
8,initial,do,-6.789928436279297
9,initial,do,-7.758750915527344
10,initial,do,-6.794869899749756
11,initial,do,-7.522764682769775
12,initial,do,-5.60292387008667
13,initial,do,-6.165675640106201
14,initial,do,-6.767522811889648
15,initial,do,-9.474120140075684
16,initial,do,-6.1151652336120605
17,initial,do,-6.869845390319824
18,initial,do,-5.462457656860352
19,initial,do,-5.314026832580566
20,initial,do,-5.865242958068848
21,initial,do,-6.982650279998779
22,initial,do,-6.7259674072265625
23,initial,do,-5.920904159545898
24,initial,do,-7.260312557220459
25,initial,do,-6.610135078430176
26,initial,do,-6.858293533325195
27,initial,do,-5.912808418273926
28,initial,do,-7.46082067489624
29,initial,do,-6.738792896270752
30,initial,do,-8.092857360839844
31,initial,do,-6.799086093902588
32,initial,do,-6.76015567779541
33,initial,do,-8.592524528503418
34,initial,do,-7.4298996925354
35,initial,do,-6.947105884552002
36,initial,do,-3.15653657913208
37,initial,do,-7.868907451629639
38,initial,do,-6.6772308349609375
39,initial,do,-8.157135009765625
40,initial,do,-8.163798332214355
41,initial,do,-6.551628589630127
42,initial,do,-7.089317321777344
43,initial,do,-6.327998638153076
44,initial,do,-5.30595588684082
45,initial,do,-6.001079082489014
46,initial,do,-5.870983123779297
47,initial,do,-6.516507148742676
48,initial,do,-5.914496898651123
49,initial,do,-6.059197425842285
50,initial,do,-6.760155200958252
51,initial,do,-5.94089937210083
52,initial,do,-3.8661093711853027
53,initial,do,-6.479690074920654
54,initial,do,-6.150733470916748
55,initial,do,-7.590354919433594
56,initial,do,-6.248551368713379
57,initial,do,-6.732364654541016
58,initial,do,-6.928769588470459
59,initial,do,-6.580421447753906
60,initial,do,-7.259434700012207
61,initial,do,-6.887338638305664
62,initial,do,-6.8455915451049805
63,initial,do,-9.87406063079834
64,initial,do,-5.773504257202148
65,initial,do,-6.341155529022217
66,initial,do,-4.346170425415039
67,initial,do,-7.112008571624756
68,initial,do,-5.204176425933838
69,initial,do,-6.698819160461426
70,initial,do,-6.501500129699707
71,initial,do,-6.396020889282227
72,initial,do,-6.680019855499268
73,initial,do,-8.6074857711792
74,initial,do,-7.870645999908447
75,initial,do,-4.8567681312561035
76,initial,do,-6.333160877227783
77,initial,do,-6.167823791503906
78,initial,do,-9.627935409545898
79,initial,do,-7.8678483963012695
80,initial,do,-6.820092678070068
81,initial,do,-7.678004264831543
82,initial,do,-7.704580783843994
83,initial,do,-8.031893730163574
84,initial,do,-6.705076217651367
85,initial,do,-5.62731409072876
86,initial,do,-7.985870361328125
87,initial,do,-5.405407428741455
88,initial,do,-7.519354820251465
89,initial,do,-5.568593978881836
90,initial,do,-5.455047130584717
91,initial,do,-6.999336242675781
92,initial,do,-6.680257320404053
