item_id,model_state,dative,score
1,initial,do,-4.5856218338012695
2,initial,do,-7.267027378082275
3,initial,do,-5.799342632293701
4,initial,do,-5.674233913421631
5,initial,do,-7.380162715911865
6,initial,do,-8.322905540466309
7,initial,do,-6.1195068359375
8,initial,do,-6.479971408843994
9,initial,do,-7.456881046295166
10,initial,do,-6.989044189453125
11,initial,do,-7.255563259124756
12,initial,do,-5.091353893280029
13,initial,do,-6.3513007164001465
14,initial,do,-6.908080101013184
15,initial,do,-9.423280715942383
16,initial,do,-6.95521879196167
17,initial,do,-6.450125217437744
18,initial,do,-5.6270575523376465
19,initial,do,-5.258955955505371
20,initial,do,-5.683165550231934
21,initial,do,-6.682430744171143
22,initial,do,-6.72141170501709
23,initial,do,-6.052845001220703
24,initial,do,-7.001110553741455
25,initial,do,-6.466085910797119
26,initial,do,-7.067138671875
27,initial,do,-6.166233539581299
28,initial,do,-7.092628479003906
29,initial,do,-6.414218425750732
30,initial,do,-7.554695129394531
31,initial,do,-6.633369445800781
32,initial,do,-6.630514621734619
33,initial,do,-8.048613548278809
34,initial,do,-7.455645561218262
35,initial,do,-6.4352498054504395
36,initial,do,-3.271106719970703
37,initial,do,-7.439329147338867
38,initial,do,-7.324801445007324
39,initial,do,-8.373432159423828
40,initial,do,-7.752486228942871
41,initial,do,-6.275468349456787
42,initial,do,-6.923267364501953
43,initial,do,-6.207169055938721
44,initial,do,-5.396678924560547
45,initial,do,-5.974915027618408
46,initial,do,-5.804521560668945
47,initial,do,-6.484684467315674
48,initial,do,-5.886912822723389
49,initial,do,-5.918013572692871
50,initial,do,-6.630512714385986
51,initial,do,-5.534063339233398
52,initial,do,-4.159490585327148
53,initial,do,-6.57476282119751
54,initial,do,-5.987916946411133
55,initial,do,-7.665162563323975
56,initial,do,-6.088153839111328
57,initial,do,-7.039855480194092
58,initial,do,-6.572068214416504
59,initial,do,-6.564843654632568
60,initial,do,-7.062746524810791
61,initial,do,-6.976757526397705
62,initial,do,-7.355714321136475
63,initial,do,-9.188129425048828
64,initial,do,-6.0076212882995605
65,initial,do,-6.0789079666137695
66,initial,do,-4.34713888168335
67,initial,do,-6.606060028076172
68,initial,do,-5.199042320251465
69,initial,do,-6.544712543487549
70,initial,do,-6.226283073425293
71,initial,do,-6.081062316894531
72,initial,do,-6.349997520446777
73,initial,do,-7.9925537109375
74,initial,do,-7.201240539550781
75,initial,do,-4.561435699462891
76,initial,do,-6.213750839233398
77,initial,do,-6.0598602294921875
78,initial,do,-9.520427703857422
79,initial,do,-7.164079189300537
80,initial,do,-7.401961326599121
81,initial,do,-7.427718162536621
82,initial,do,-7.594033718109131
83,initial,do,-7.424033164978027
84,initial,do,-6.285943508148193
85,initial,do,-5.98859167098999
86,initial,do,-7.987368583679199
87,initial,do,-5.489620208740234
88,initial,do,-7.295058250427246
89,initial,do,-5.9564290046691895
90,initial,do,-6.237489223480225
91,initial,do,-6.722048282623291
92,initial,do,-6.344123363494873
93,initial,do,-8.932574272155762
94,initial,do,-7.172580718994141
95,initial,do,-6.270891189575195
96,initial,do,-4.910706520080566
97,initial,do,-6.47085428237915
98,initial,do,-6.132208824157715
99,initial,do,-6.135265827178955
100,initial,do,-5.225018501281738
101,initial,do,-7.135921001434326
102,initial,do,-7.024502754211426
103,initial,do,-9.288100242614746
104,initial,do,-7.106392860412598
105,initial,do,-5.449079513549805
106,initial,do,-5.929352760314941
107,initial,do,-7.451487064361572
108,initial,do,-5.179682731628418
109,initial,do,-7.8992018699646
110,initial,do,-7.257652282714844
111,initial,do,-6.174915790557861
112,initial,do,-6.310237884521484
113,initial,do,-6.294485092163086
114,initial,do,-6.503296852111816
115,initial,do,-7.214409351348877
116,initial,do,-5.648255348205566
117,initial,do,-6.472230434417725
118,initial,do,-7.984925746917725
119,initial,do,-7.232532501220703
120,initial,do,-5.524948596954346
121,initial,do,-7.700869083404541
122,initial,do,-5.007190227508545
123,initial,do,-5.021156311035156
124,initial,do,-7.125884532928467
125,initial,do,-5.8753557205200195
126,initial,do,-7.144886016845703
127,initial,do,-7.159170627593994
128,initial,do,-7.301313877105713
129,initial,do,-5.878868579864502
130,initial,do,-6.151182651519775
131,initial,do,-6.374139785766602
132,initial,do,-4.757266521453857
133,initial,do,-7.216766357421875
134,initial,do,-3.9975733757019043
135,initial,do,-6.309065818786621
136,initial,do,-4.878599166870117
137,initial,do,-5.722818374633789
138,initial,do,-5.102410316467285
139,initial,do,-7.517428398132324
140,initial,do,-4.4845452308654785
141,initial,do,-6.45808744430542
142,initial,do,-5.5873870849609375
143,initial,do,-5.871226787567139
144,initial,do,-6.875209331512451
145,initial,do,-7.799778938293457
146,initial,do,-6.273179531097412
147,initial,do,-7.318917751312256
148,initial,do,-8.592148780822754
149,initial,do,-7.76995325088501
150,initial,do,-6.56484842300415
151,initial,do,-6.500734329223633
152,initial,do,-5.2400383949279785
153,initial,do,-7.062746524810791
154,initial,do,-4.715023994445801
155,initial,do,-7.230891704559326
156,initial,do,-6.8525214195251465
157,initial,do,-7.48903226852417
158,initial,do,-7.197885990142822
159,initial,do,-7.690352439880371
160,initial,do,-5.565463542938232
161,initial,do,-6.287272930145264
162,initial,do,-6.11053466796875
163,initial,do,-6.063204288482666
164,initial,do,-6.466024875640869
165,initial,do,-5.799572467803955
166,initial,pp,-6.706058025360107
167,initial,pp,-6.559193134307861
168,initial,pp,-6.6566033363342285
169,initial,pp,-5.8210344314575195
170,initial,pp,-5.654965400695801
171,initial,pp,-7.260011672973633
172,initial,pp,-5.251771450042725
173,initial,pp,-5.917134761810303
174,initial,pp,-6.363229274749756
175,initial,pp,-6.488888263702393
176,initial,pp,-7.599081039428711
177,initial,pp,-6.198531627655029
178,initial,pp,-6.214920520782471
179,initial,pp,-6.781982421875
180,initial,pp,-6.074069499969482
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502254009246826
183,initial,pp,-7.402928352355957
184,initial,pp,-6.434391021728516
185,initial,pp,-6.864411354064941
186,initial,pp,-7.341832637786865
187,initial,pp,-6.690570831298828
188,initial,pp,-5.627799034118652
189,initial,pp,-5.761591911315918
190,initial,pp,-4.0559234619140625
191,initial,pp,-6.69523811340332
192,initial,pp,-7.356501579284668
193,initial,pp,-7.692968368530273
194,initial,pp,-5.570593357086182
195,initial,pp,-5.349226474761963
196,initial,pp,-5.5872483253479
197,initial,pp,-5.317001819610596
198,initial,pp,-4.651022434234619
199,initial,pp,-4.213315486907959
200,initial,pp,-5.597382068634033
201,initial,pp,-6.34102201461792
202,initial,pp,-5.161457061767578
203,initial,pp,-5.9560546875
204,initial,pp,-5.689697265625
205,initial,pp,-6.5690083503723145
206,initial,pp,-6.1478800773620605
207,initial,pp,-5.272601127624512
208,initial,pp,-6.171838760375977
209,initial,pp,-5.730477809906006
210,initial,pp,-5.4141740798950195
211,initial,pp,-6.279223442077637
212,initial,pp,-5.884922027587891
213,initial,pp,-6.446939468383789
214,initial,pp,-4.778204917907715
215,initial,pp,-7.735284328460693
216,initial,pp,-4.569821357727051
217,initial,pp,-5.8198370933532715
218,initial,pp,-7.425757884979248
219,initial,pp,-6.586638450622559
220,initial,pp,-4.447809219360352
221,initial,pp,-4.786829471588135
222,initial,pp,-4.560234546661377
223,initial,pp,-5.036622524261475
224,initial,pp,-5.117976665496826
225,initial,pp,-3.6111843585968018
226,initial,pp,-6.3530049324035645
227,initial,pp,-5.372865200042725
228,initial,pp,-7.301241874694824
229,initial,pp,-7.2370123863220215
230,initial,pp,-4.994710445404053
231,initial,pp,-3.6827292442321777
232,initial,pp,-5.613204002380371
233,initial,pp,-5.482969760894775
234,initial,pp,-5.906209468841553
235,initial,pp,-4.67990255355835
236,initial,pp,-6.227123260498047
237,initial,pp,-7.125647068023682
238,initial,pp,-6.156754970550537
239,initial,pp,-4.962256908416748
240,initial,pp,-5.345686912536621
241,initial,pp,-5.117977142333984
242,initial,pp,-7.512793064117432
243,initial,pp,-5.7669219970703125
244,initial,pp,-4.995497703552246
245,initial,pp,-5.603372097015381
246,initial,pp,-5.807815074920654
247,initial,pp,-5.081650257110596
248,initial,pp,-8.058892250061035
249,initial,pp,-5.809110164642334
250,initial,pp,-5.73331356048584
251,initial,pp,-4.741173267364502
252,initial,pp,-6.470256328582764
253,initial,pp,-5.7669219970703125
254,initial,pp,-4.270709991455078
255,initial,pp,-5.240020751953125
1,final,do,-3.8716697692871094
2,final,do,-4.248602390289307
3,final,do,-5.253148555755615
4,final,do,-5.1708831787109375
5,final,do,-4.157161235809326
6,final,do,-5.13826322555542
7,final,do,-5.893686771392822
8,final,do,-4.905488014221191
9,final,do,-5.5596604347229
10,final,do,-5.021671772003174
11,final,do,-5.7313971519470215
12,final,do,-4.917881965637207
13,final,do,-4.432477951049805
14,final,do,-6.2970476150512695
15,final,do,-6.374924659729004
16,final,do,-6.233904838562012
17,final,do,-4.812130928039551
18,final,do,-5.050470352172852
19,final,do,-4.727169036865234
20,final,do,-5.022493362426758
21,final,do,-5.077702045440674
22,final,do,-4.568854331970215
23,final,do,-4.654796600341797
24,final,do,-3.1016132831573486
25,final,do,-4.551260471343994
26,final,do,-5.472355365753174
27,final,do,-4.2684245109558105
28,final,do,-4.4304118156433105
29,final,do,-3.9615249633789062
30,final,do,-4.3053741455078125
31,final,do,-3.685826539993286
32,final,do,-4.24660587310791
33,final,do,-5.788210391998291
34,final,do,-6.8197455406188965
35,final,do,-4.547423839569092
36,final,do,-3.0487418174743652
37,final,do,-4.881430149078369
38,final,do,-5.3192138671875
39,final,do,-6.96388578414917
40,final,do,-5.2454094886779785
41,final,do,-4.759258270263672
42,final,do,-5.49833345413208
43,final,do,-5.2771406173706055
44,final,do,-4.508556842803955
45,final,do,-4.775866985321045
46,final,do,-4.293221950531006
47,final,do,-4.609432220458984
48,final,do,-5.201161861419678
49,final,do,-4.282301425933838
50,final,do,-4.246605396270752
51,final,do,-4.773397445678711
52,final,do,-3.425954818725586
53,final,do,-5.511390686035156
54,final,do,-5.0413618087768555
55,final,do,-6.000511169433594
56,final,do,-4.2653656005859375
57,final,do,-5.331741809844971
58,final,do,-3.4286651611328125
59,final,do,-4.704061031341553
60,final,do,-3.6323113441467285
61,final,do,-4.6386003494262695
62,final,do,-6.247185707092285
63,final,do,-9.188190460205078
64,final,do,-5.1895365715026855
65,final,do,-5.203897476196289
66,final,do,-4.064431667327881
67,final,do,-4.959222316741943
68,final,do,-4.777983665466309
69,final,do,-5.016843318939209
70,final,do,-4.526251792907715
71,final,do,-5.015079021453857
72,final,do,-4.599323749542236
73,final,do,-4.668137073516846
74,final,do,-4.580719470977783
75,final,do,-3.2943942546844482
76,final,do,-4.063556671142578
77,final,do,-3.987614154815674
78,final,do,-6.5838470458984375
79,final,do,-5.620373725891113
80,final,do,-5.428661823272705
81,final,do,-4.208449363708496
82,final,do,-4.66940450668335
83,final,do,-4.8111419677734375
84,final,do,-5.2498860359191895
85,final,do,-4.695241928100586
86,final,do,-7.659035682678223
87,final,do,-4.16276216506958
88,final,do,-3.8040668964385986
89,final,do,-4.310392379760742
90,final,do,-3.967813730239868
91,final,do,-4.7445902824401855
92,final,do,-4.2157416343688965
93,final,do,-6.080650806427002
94,final,do,-3.857337236404419
95,final,do,-5.424755096435547
96,final,do,-3.4680285453796387
97,final,do,-4.326478958129883
98,final,do,-5.07789945602417
99,final,do,-4.928224563598633
100,final,do,-4.45581579208374
101,final,do,-5.156020164489746
102,final,do,-5.265554904937744
103,final,do,-5.849031925201416
104,final,do,-5.123808860778809
105,final,do,-3.5294628143310547
106,final,do,-4.360265731811523
107,final,do,-4.897179126739502
108,final,do,-3.7444489002227783
109,final,do,-6.662974834442139
110,final,do,-3.087233781814575
111,final,do,-4.142825126647949
112,final,do,-5.153116226196289
113,final,do,-4.929966926574707
114,final,do,-5.3220014572143555
115,final,do,-7.214443206787109
116,final,do,-4.016427040100098
117,final,do,-3.556598663330078
118,final,do,-5.19717264175415
119,final,do,-3.1747303009033203
120,final,do,-4.5176682472229
121,final,do,-5.121609210968018
122,final,do,-3.606593132019043
123,final,do,-4.494865417480469
124,final,do,-4.305622577667236
125,final,do,-4.74922513961792
126,final,do,-4.568905353546143
127,final,do,-5.869630336761475
128,final,do,-3.6378612518310547
129,final,do,-4.638869762420654
130,final,do,-3.3229496479034424
131,final,do,-3.6313107013702393
132,final,do,-3.9832804203033447
133,final,do,-5.258232593536377
134,final,do,-3.390484571456909
135,final,do,-3.8167498111724854
136,final,do,-3.875110626220703
137,final,do,-4.879243850708008
138,final,do,-4.159670829772949
139,final,do,-5.259804725646973
140,final,do,-3.9649484157562256
141,final,do,-5.2196455001831055
142,final,do,-3.3647546768188477
143,final,do,-4.225042343139648
144,final,do,-3.948185682296753
145,final,do,-4.328149795532227
146,final,do,-3.451836109161377
147,final,do,-4.334794998168945
148,final,do,-5.428489685058594
149,final,do,-5.520108699798584
150,final,do,-6.152876853942871
151,final,do,-4.025078296661377
152,final,do,-4.08954381942749
153,final,do,-3.6323113441467285
154,final,do,-4.429666519165039
155,final,do,-4.428914546966553
156,final,do,-5.396968364715576
157,final,do,-6.3631134033203125
158,final,do,-4.458566665649414
159,final,do,-7.3370280265808105
160,final,do,-5.060276985168457
161,final,do,-4.730204105377197
162,final,do,-5.000643730163574
163,final,do,-4.743730545043945
164,final,do,-5.997492790222168
165,final,do,-5.302790641784668
166,final,pp,-4.522591590881348
167,final,pp,-4.388372898101807
168,final,pp,-4.015834331512451
169,final,pp,-3.2411575317382812
170,final,pp,-3.7123289108276367
171,final,pp,-5.027975082397461
172,final,pp,-2.457185983657837
173,final,pp,-4.317068099975586
174,final,pp,-4.789529323577881
175,final,pp,-3.6372926235198975
176,final,pp,-4.711543560028076
177,final,pp,-4.176316738128662
178,final,pp,-4.548848628997803
179,final,pp,-6.00987434387207
180,final,pp,-5.123897075653076
181,final,pp,-8.072793960571289
182,final,pp,-4.979649543762207
183,final,pp,-6.542514801025391
184,final,pp,-3.4684364795684814
185,final,pp,-6.4274492263793945
186,final,pp,-4.059070110321045
187,final,pp,-3.2198164463043213
188,final,pp,-3.345602035522461
189,final,pp,-3.7023377418518066
190,final,pp,-3.9868810176849365
191,final,pp,-6.145998477935791
192,final,pp,-6.579733371734619
193,final,pp,-5.645735740661621
194,final,pp,-4.795382499694824
195,final,pp,-3.8677923679351807
196,final,pp,-5.2039008140563965
197,final,pp,-3.8264575004577637
198,final,pp,-4.1233720779418945
199,final,pp,-3.3610877990722656
200,final,pp,-3.7115838527679443
201,final,pp,-5.485798358917236
202,final,pp,-4.491495609283447
203,final,pp,-3.7161574363708496
204,final,pp,-4.656355381011963
205,final,pp,-5.289623737335205
206,final,pp,-5.270925045013428
207,final,pp,-5.149090766906738
208,final,pp,-5.1081342697143555
209,final,pp,-5.229654788970947
210,final,pp,-5.006062030792236
211,final,pp,-4.692804336547852
212,final,pp,-4.079150199890137
213,final,pp,-4.363409519195557
214,final,pp,-4.204470634460449
215,final,pp,-6.792089939117432
216,final,pp,-4.423617839813232
217,final,pp,-3.8508858680725098
218,final,pp,-3.3933162689208984
219,final,pp,-3.596003293991089
220,final,pp,-3.5154194831848145
221,final,pp,-3.2201364040374756
222,final,pp,-3.4382622241973877
223,final,pp,-2.644819974899292
224,final,pp,-2.2935948371887207
225,final,pp,-2.9382317066192627
226,final,pp,-4.495505332946777
227,final,pp,-2.8807029724121094
228,final,pp,-4.204154014587402
229,final,pp,-4.114131450653076
230,final,pp,-3.2546463012695312
231,final,pp,-2.956879138946533
232,final,pp,-3.4679534435272217
233,final,pp,-2.184231758117676
234,final,pp,-3.6405489444732666
235,final,pp,-3.490659475326538
236,final,pp,-3.020268201828003
237,final,pp,-3.8694868087768555
238,final,pp,-2.2644691467285156
239,final,pp,-4.041350841522217
240,final,pp,-2.8609535694122314
241,final,pp,-2.2935941219329834
242,final,pp,-3.927109479904175
243,final,pp,-2.353813886642456
244,final,pp,-2.152498960494995
245,final,pp,-3.653146266937256
246,final,pp,-2.750371217727661
247,final,pp,-4.741885185241699
248,final,pp,-3.910989761352539
249,final,pp,-2.8881943225860596
250,final,pp,-3.4147934913635254
251,final,pp,-3.829545021057129
252,final,pp,-3.1028103828430176
253,final,pp,-2.353813886642456
254,final,pp,-2.877432107925415
255,final,pp,-3.1593711376190186
1,best,do,-3.8716697692871094
2,best,do,-4.248602390289307
3,best,do,-5.253148555755615
4,best,do,-5.1708831787109375
5,best,do,-4.157161235809326
6,best,do,-5.13826322555542
7,best,do,-5.893686771392822
8,best,do,-4.905488014221191
9,best,do,-5.5596604347229
10,best,do,-5.021671772003174
11,best,do,-5.7313971519470215
12,best,do,-4.917881965637207
13,best,do,-4.432477951049805
14,best,do,-6.2970476150512695
15,best,do,-6.374924659729004
16,best,do,-6.233904838562012
17,best,do,-4.812130928039551
18,best,do,-5.050470352172852
19,best,do,-4.727169036865234
20,best,do,-5.022493362426758
21,best,do,-5.077702045440674
22,best,do,-4.568854331970215
23,best,do,-4.654796600341797
24,best,do,-3.1016132831573486
25,best,do,-4.551260471343994
26,best,do,-5.472355365753174
27,best,do,-4.2684245109558105
28,best,do,-4.4304118156433105
29,best,do,-3.9615249633789062
30,best,do,-4.3053741455078125
31,best,do,-3.685826539993286
32,best,do,-4.24660587310791
33,best,do,-5.788210391998291
34,best,do,-6.8197455406188965
35,best,do,-4.547423839569092
36,best,do,-3.0487418174743652
37,best,do,-4.881430149078369
38,best,do,-5.3192138671875
39,best,do,-6.96388578414917
