item_id,model_state,dative,score
1,initial,do,-4.627101421356201
2,initial,do,-7.798600673675537
3,initial,do,-5.891209125518799
4,initial,do,-5.635940074920654
5,initial,do,-7.348641872406006
6,initial,do,-7.710785388946533
7,initial,do,-6.0178303718566895
8,initial,do,-5.40234375
9,initial,do,-7.604732036590576
10,initial,do,-6.754065036773682
11,initial,do,-7.762551784515381
12,initial,do,-5.502631664276123
13,initial,do,-6.09099006652832
14,initial,do,-6.979623794555664
15,initial,do,-9.048301696777344
16,initial,do,-6.59074068069458
17,initial,do,-6.515634059906006
18,initial,do,-5.837474822998047
19,initial,do,-5.167356014251709
20,initial,do,-5.732381343841553
21,initial,do,-7.092494964599609
22,initial,do,-7.277030944824219
23,initial,do,-5.971081733703613
24,initial,do,-7.782009124755859
25,initial,do,-6.681530952453613
26,initial,do,-6.987995624542236
27,initial,do,-6.3100738525390625
28,initial,do,-7.6111321449279785
29,initial,do,-7.061452865600586
30,initial,do,-7.901045322418213
31,initial,do,-7.286011219024658
32,initial,do,-7.038280963897705
33,initial,do,-8.43921947479248
34,initial,do,-7.6052093505859375
35,initial,do,-7.216711521148682
36,initial,do,-3.3302128314971924
37,initial,do,-7.6841301918029785
38,initial,do,-7.553189277648926
39,initial,do,-8.148743629455566
40,initial,do,-8.204126358032227
41,initial,do,-5.726071357727051
42,initial,do,-7.141121864318848
43,initial,do,-6.272369384765625
44,initial,do,-5.726097106933594
45,initial,do,-6.470195293426514
46,initial,do,-5.991099834442139
47,initial,do,-6.799328804016113
48,initial,do,-6.299498558044434
49,initial,do,-5.790347099304199
50,initial,do,-7.038280963897705
51,initial,do,-5.675231456756592
52,initial,do,-4.240142345428467
53,initial,do,-6.425137042999268
54,initial,do,-5.97766637802124
55,initial,do,-7.952134132385254
56,initial,do,-5.610265254974365
57,initial,do,-6.68736457824707
58,initial,do,-6.86154317855835
59,initial,do,-6.857673645019531
60,initial,do,-7.149452209472656
61,initial,do,-6.541939735412598
62,initial,do,-6.614078521728516
63,initial,do,-10.683847427368164
64,initial,do,-5.589629650115967
65,initial,do,-6.367994785308838
66,initial,do,-4.225611686706543
67,initial,do,-6.362859725952148
68,initial,do,-5.33768367767334
69,initial,do,-6.867684364318848
70,initial,do,-6.414351463317871
71,initial,do,-5.604799270629883
72,initial,do,-6.87064266204834
73,initial,do,-8.54100227355957
74,initial,do,-7.530292510986328
75,initial,do,-4.44943904876709
76,initial,do,-6.660492897033691
77,initial,do,-6.264915466308594
78,initial,do,-8.945859909057617
79,initial,do,-7.810759544372559
80,initial,do,-7.603534698486328
81,initial,do,-7.813543796539307
82,initial,do,-7.540333271026611
83,initial,do,-7.64005708694458
84,initial,do,-6.229458808898926
85,initial,do,-5.7994208335876465
86,initial,do,-8.58867359161377
87,initial,do,-5.594132423400879
88,initial,do,-7.401968955993652
89,initial,do,-6.185326099395752
90,initial,do,-5.533300876617432
91,initial,do,-7.4333882331848145
92,initial,do,-6.518688201904297
93,initial,do,-8.70711612701416
94,initial,do,-7.543384075164795
95,initial,do,-6.487829208374023
96,initial,do,-4.8950982093811035
97,initial,do,-7.0024733543396
98,initial,do,-6.122792720794678
99,initial,do,-5.755778789520264
100,initial,do,-5.4604339599609375
101,initial,do,-7.7891058921813965
102,initial,do,-7.088690757751465
103,initial,do,-9.533984184265137
104,initial,do,-7.49843168258667
105,initial,do,-6.1882548332214355
106,initial,do,-5.786774158477783
107,initial,do,-7.419526100158691
108,initial,do,-5.245034217834473
109,initial,do,-7.991526126861572
110,initial,do,-7.276487827301025
111,initial,do,-6.488296985626221
112,initial,do,-6.350155830383301
113,initial,do,-6.058319091796875
114,initial,do,-6.338009357452393
115,initial,do,-7.79486083984375
116,initial,do,-5.684638023376465
117,initial,do,-6.908003807067871
118,initial,do,-7.933235168457031
119,initial,do,-7.459108829498291
120,initial,do,-5.685361862182617
121,initial,do,-8.616722106933594
122,initial,do,-4.99820613861084
123,initial,do,-5.08661413192749
124,initial,do,-7.904263973236084
125,initial,do,-6.147577285766602
126,initial,do,-7.385380268096924
127,initial,do,-7.07750940322876
128,initial,do,-7.415393352508545
129,initial,do,-5.815420627593994
130,initial,do,-6.7600016593933105
131,initial,do,-6.006174564361572
132,initial,do,-4.71094274520874
133,initial,do,-7.6557393074035645
134,initial,do,-4.098199844360352
135,initial,do,-5.764309883117676
136,initial,do,-5.393598556518555
137,initial,do,-5.726783275604248
138,initial,do,-5.687155246734619
139,initial,do,-8.050616264343262
140,initial,do,-4.650589942932129
141,initial,do,-6.5097198486328125
142,initial,do,-5.799378395080566
143,initial,do,-5.85911750793457
144,initial,do,-7.760744571685791
145,initial,do,-7.736992835998535
146,initial,do,-6.356986045837402
147,initial,do,-7.267894268035889
148,initial,do,-8.83011531829834
149,initial,do,-7.333905220031738
150,initial,do,-6.833768844604492
151,initial,do,-7.050861835479736
152,initial,do,-5.1632208824157715
153,initial,do,-7.149452209472656
154,initial,do,-4.545065402984619
155,initial,do,-7.155210018157959
156,initial,do,-7.0932111740112305
157,initial,do,-7.381537914276123
158,initial,do,-7.458732604980469
159,initial,do,-7.517601490020752
160,initial,do,-5.150348663330078
161,initial,do,-6.396636962890625
162,initial,do,-6.466856479644775
163,initial,do,-6.4478230476379395
164,initial,do,-6.683566093444824
165,initial,do,-6.347704887390137
166,initial,pp,-6.542713165283203
167,initial,pp,-6.476510047912598
168,initial,pp,-6.478546142578125
169,initial,pp,-5.433579444885254
170,initial,pp,-5.62578821182251
171,initial,pp,-6.100191593170166
172,initial,pp,-4.96241569519043
173,initial,pp,-5.482264041900635
174,initial,pp,-6.451206684112549
175,initial,pp,-6.292895317077637
176,initial,pp,-6.969261646270752
177,initial,pp,-6.0345563888549805
178,initial,pp,-5.505672454833984
179,initial,pp,-7.265313625335693
180,initial,pp,-5.247186660766602
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732497692108154
183,initial,pp,-6.974924087524414
184,initial,pp,-6.491410255432129
185,initial,pp,-6.903409481048584
186,initial,pp,-7.356141567230225
187,initial,pp,-7.124552249908447
188,initial,pp,-5.625021457672119
189,initial,pp,-6.326605319976807
190,initial,pp,-4.201478958129883
191,initial,pp,-6.7247314453125
192,initial,pp,-8.128737449645996
193,initial,pp,-7.162322998046875
194,initial,pp,-5.545246601104736
195,initial,pp,-4.899891376495361
196,initial,pp,-5.731791019439697
197,initial,pp,-5.217136859893799
198,initial,pp,-4.562253475189209
199,initial,pp,-4.4286789894104
200,initial,pp,-5.57716703414917
201,initial,pp,-5.728693008422852
202,initial,pp,-4.705749988555908
203,initial,pp,-6.334817886352539
204,initial,pp,-5.841323375701904
205,initial,pp,-6.834963321685791
206,initial,pp,-6.134742736816406
207,initial,pp,-5.306293487548828
208,initial,pp,-5.921518802642822
209,initial,pp,-5.401536464691162
210,initial,pp,-5.708359718322754
211,initial,pp,-6.615097522735596
212,initial,pp,-6.115299224853516
213,initial,pp,-6.049736499786377
214,initial,pp,-4.897098541259766
215,initial,pp,-7.997814655303955
216,initial,pp,-4.687169551849365
217,initial,pp,-5.827069282531738
218,initial,pp,-7.0178375244140625
219,initial,pp,-7.033003330230713
220,initial,pp,-4.446167945861816
221,initial,pp,-5.078354358673096
222,initial,pp,-4.7721099853515625
223,initial,pp,-4.579376220703125
224,initial,pp,-5.0098724365234375
225,initial,pp,-3.5357489585876465
226,initial,pp,-6.179922580718994
227,initial,pp,-4.9185471534729
228,initial,pp,-6.8456807136535645
229,initial,pp,-6.439361095428467
230,initial,pp,-4.80719518661499
231,initial,pp,-3.6808626651763916
232,initial,pp,-5.674516677856445
233,initial,pp,-4.352433681488037
234,initial,pp,-6.007999897003174
235,initial,pp,-4.466731071472168
236,initial,pp,-6.422008037567139
237,initial,pp,-6.769471645355225
238,initial,pp,-6.502164363861084
239,initial,pp,-4.789864540100098
240,initial,pp,-5.102879524230957
241,initial,pp,-5.009871959686279
242,initial,pp,-7.077428817749023
243,initial,pp,-6.014054775238037
244,initial,pp,-4.894761562347412
245,initial,pp,-5.676028728485107
246,initial,pp,-5.663087368011475
247,initial,pp,-4.494812965393066
248,initial,pp,-7.9763922691345215
249,initial,pp,-5.668388843536377
250,initial,pp,-5.711117744445801
251,initial,pp,-4.839479446411133
252,initial,pp,-6.6557440757751465
253,initial,pp,-6.014054775238037
254,initial,pp,-4.270124912261963
255,initial,pp,-5.1474385261535645
1,final,do,-4.35297966003418
2,final,do,-6.712806701660156
3,final,do,-5.21864128112793
4,final,do,-5.315909385681152
5,final,do,-6.152166843414307
6,final,do,-6.898233890533447
7,final,do,-5.536149501800537
8,final,do,-5.487179756164551
9,final,do,-7.108261585235596
10,final,do,-5.413142681121826
11,final,do,-6.402938365936279
12,final,do,-5.268923282623291
13,final,do,-5.345209121704102
14,final,do,-6.841672897338867
15,final,do,-6.989977836608887
16,final,do,-6.456418991088867
17,final,do,-5.3322014808654785
18,final,do,-5.462480068206787
19,final,do,-4.833762168884277
20,final,do,-5.506482124328613
21,final,do,-6.644764423370361
22,final,do,-6.641232967376709
23,final,do,-5.344428539276123
24,final,do,-6.054605007171631
25,final,do,-5.832824230194092
26,final,do,-5.855698108673096
27,final,do,-4.8448944091796875
28,final,do,-5.053971290588379
29,final,do,-5.259100437164307
30,final,do,-5.9469895362854
31,final,do,-5.098025798797607
32,final,do,-4.835442543029785
33,final,do,-6.960750579833984
34,final,do,-7.146544456481934
35,final,do,-5.741287708282471
36,final,do,-3.0666420459747314
37,final,do,-5.877796649932861
38,final,do,-6.49879264831543
39,final,do,-7.297806262969971
40,final,do,-6.80645751953125
41,final,do,-4.816262245178223
42,final,do,-6.306014060974121
43,final,do,-5.322718143463135
44,final,do,-5.161430358886719
45,final,do,-5.52223014831543
46,final,do,-4.567318439483643
47,final,do,-4.857588768005371
48,final,do,-5.87202262878418
49,final,do,-4.947027206420898
50,final,do,-4.835441589355469
51,final,do,-4.815262794494629
52,final,do,-3.7869632244110107
53,final,do,-5.090792655944824
54,final,do,-5.1648640632629395
55,final,do,-6.79249382019043
56,final,do,-4.602441310882568
57,final,do,-5.553813457489014
58,final,do,-5.392549514770508
59,final,do,-5.307370185852051
60,final,do,-5.203405380249023
61,final,do,-5.526062965393066
62,final,do,-6.011900901794434
63,final,do,-10.683891296386719
64,final,do,-5.032159328460693
65,final,do,-5.837830543518066
66,final,do,-4.139039516448975
67,final,do,-5.49596643447876
68,final,do,-4.823047637939453
69,final,do,-5.9608330726623535
70,final,do,-5.36541223526001
71,final,do,-5.086427688598633
72,final,do,-5.482178688049316
73,final,do,-6.559317111968994
74,final,do,-5.758415222167969
75,final,do,-3.8705999851226807
76,final,do,-5.177527904510498
77,final,do,-4.670308589935303
78,final,do,-7.06195068359375
79,final,do,-6.759243488311768
80,final,do,-6.55793571472168
81,final,do,-6.017285346984863
82,final,do,-5.741097927093506
83,final,do,-5.785440921783447
84,final,do,-5.5126190185546875
85,final,do,-4.844825744628906
86,final,do,-8.346041679382324
87,final,do,-4.878576278686523
88,final,do,-5.339076995849609
89,final,do,-5.347461223602295
90,final,do,-4.567127227783203
91,final,do,-5.771785736083984
92,final,do,-5.031578540802002
93,final,do,-6.393453121185303
94,final,do,-5.429992198944092
95,final,do,-6.111880779266357
96,final,do,-4.3025946617126465
97,final,do,-5.727449893951416
98,final,do,-5.439445495605469
99,final,do,-5.20826530456543
100,final,do,-5.065940856933594
101,final,do,-6.022061824798584
102,final,do,-5.699971675872803
103,final,do,-7.868701457977295
104,final,do,-6.195428371429443
105,final,do,-5.309079170227051
106,final,do,-5.236575126647949
107,final,do,-5.700182914733887
108,final,do,-4.5251970291137695
109,final,do,-7.310771942138672
110,final,do,-5.323766708374023
111,final,do,-4.8003129959106445
112,final,do,-5.509821891784668
113,final,do,-5.537137985229492
114,final,do,-5.855911731719971
115,final,do,-7.794881820678711
116,final,do,-4.83814811706543
117,final,do,-5.24223518371582
118,final,do,-6.426048755645752
119,final,do,-5.5449957847595215
120,final,do,-5.06481409072876
121,final,do,-7.156681537628174
122,final,do,-4.400907516479492
123,final,do,-4.458433628082275
124,final,do,-6.068567276000977
125,final,do,-5.47809362411499
126,final,do,-5.646622180938721
127,final,do,-6.065019607543945
128,final,do,-5.779486179351807
129,final,do,-4.867093563079834
130,final,do,-4.990787029266357
131,final,do,-4.506319046020508
132,final,do,-4.318028450012207
133,final,do,-6.200985431671143
134,final,do,-3.762342691421509
135,final,do,-4.4563751220703125
136,final,do,-4.994745254516602
137,final,do,-5.402424335479736
138,final,do,-5.124996185302734
139,final,do,-6.716109752655029
140,final,do,-4.469887733459473
141,final,do,-6.136914253234863
142,final,do,-4.756429195404053
143,final,do,-5.160650253295898
144,final,do,-5.972401142120361
145,final,do,-6.3989739418029785
146,final,do,-5.093903541564941
147,final,do,-5.819342613220215
148,final,do,-7.187093257904053
149,final,do,-5.937912464141846
150,final,do,-6.257277488708496
151,final,do,-5.409045696258545
152,final,do,-4.797176361083984
153,final,do,-5.203405380249023
154,final,do,-4.41264533996582
155,final,do,-5.454507350921631
156,final,do,-6.617242813110352
157,final,do,-5.998959064483643
158,final,do,-5.918790817260742
159,final,do,-7.428298473358154
160,final,do,-4.973656177520752
161,final,do,-5.93919563293457
162,final,do,-6.248719692230225
163,final,do,-5.813000679016113
164,final,do,-6.0078301429748535
165,final,do,-6.022047996520996
166,final,pp,-5.8314008712768555
167,final,pp,-5.581421852111816
168,final,pp,-5.270254135131836
169,final,pp,-4.316991806030273
170,final,pp,-4.355376243591309
171,final,pp,-5.209508419036865
172,final,pp,-3.7248830795288086
173,final,pp,-4.841179847717285
174,final,pp,-5.7068915367126465
175,final,pp,-4.8313117027282715
176,final,pp,-5.434584140777588
177,final,pp,-5.265821933746338
178,final,pp,-4.921181678771973
179,final,pp,-6.442368507385254
180,final,pp,-5.471461296081543
181,final,pp,-9.012103080749512
182,final,pp,-5.362729072570801
183,final,pp,-6.865128517150879
184,final,pp,-4.799907684326172
185,final,pp,-6.71177864074707
186,final,pp,-5.500160217285156
187,final,pp,-5.556803226470947
188,final,pp,-4.376944541931152
189,final,pp,-5.015371322631836
190,final,pp,-4.0990824699401855
191,final,pp,-6.636445999145508
192,final,pp,-7.271618843078613
193,final,pp,-6.028748512268066
194,final,pp,-5.194846153259277
195,final,pp,-4.249322891235352
196,final,pp,-5.672051429748535
197,final,pp,-4.248422622680664
198,final,pp,-4.350390911102295
199,final,pp,-3.8678336143493652
200,final,pp,-4.576878070831299
201,final,pp,-5.620838642120361
202,final,pp,-3.8661842346191406
203,final,pp,-5.449099540710449
204,final,pp,-5.442416667938232
205,final,pp,-6.18645715713501
206,final,pp,-5.620450019836426
207,final,pp,-5.3102192878723145
208,final,pp,-5.393445014953613
209,final,pp,-5.253828525543213
210,final,pp,-5.6851701736450195
211,final,pp,-5.841402053833008
212,final,pp,-5.248543739318848
213,final,pp,-4.937754154205322
214,final,pp,-4.366123676300049
215,final,pp,-7.68942403793335
216,final,pp,-4.418999671936035
217,final,pp,-4.967566013336182
218,final,pp,-4.891093730926514
219,final,pp,-5.117762565612793
220,final,pp,-3.8867313861846924
221,final,pp,-4.228524684906006
222,final,pp,-4.661244869232178
223,final,pp,-3.84059476852417
224,final,pp,-3.865483522415161
225,final,pp,-3.1811859607696533
226,final,pp,-5.166216850280762
227,final,pp,-4.009054183959961
228,final,pp,-5.427006244659424
229,final,pp,-4.896560192108154
230,final,pp,-4.004151821136475
231,final,pp,-3.2419967651367188
232,final,pp,-4.411604881286621
233,final,pp,-3.7010984420776367
234,final,pp,-5.04949951171875
235,final,pp,-4.080214500427246
236,final,pp,-4.598019599914551
237,final,pp,-4.771249771118164
238,final,pp,-4.752923965454102
239,final,pp,-4.36543083190918
240,final,pp,-4.462172031402588
241,final,pp,-3.865483045578003
