item_id,model_state,dative,score
1,initial,do,-4.6275129318237305
2,initial,do,-7.790938854217529
3,initial,do,-5.892736434936523
4,initial,do,-5.6351094245910645
5,initial,do,-7.343537330627441
6,initial,do,-7.712378978729248
7,initial,do,-6.01744270324707
8,initial,do,-5.398764133453369
9,initial,do,-7.598013401031494
10,initial,do,-6.753820896148682
11,initial,do,-7.7562689781188965
12,initial,do,-5.503769397735596
13,initial,do,-6.089643478393555
14,initial,do,-6.979551792144775
15,initial,do,-9.047287940979004
16,initial,do,-6.591137409210205
17,initial,do,-6.508358001708984
18,initial,do,-5.837565898895264
19,initial,do,-5.1685662269592285
20,initial,do,-5.732445240020752
21,initial,do,-7.0851149559021
22,initial,do,-7.275759220123291
23,initial,do,-5.968450546264648
24,initial,do,-7.772495269775391
25,initial,do,-6.677288055419922
26,initial,do,-6.986056327819824
27,initial,do,-6.309393882751465
28,initial,do,-7.611608505249023
29,initial,do,-7.0613627433776855
30,initial,do,-7.898427486419678
31,initial,do,-7.279823303222656
32,initial,do,-7.037892818450928
33,initial,do,-8.434102058410645
34,initial,do,-7.605205059051514
35,initial,do,-7.2129807472229
36,initial,do,-3.3280200958251953
37,initial,do,-7.676079273223877
38,initial,do,-7.550617694854736
39,initial,do,-8.143381118774414
40,initial,do,-8.203629493713379
41,initial,do,-5.722808837890625
42,initial,do,-7.134891033172607
43,initial,do,-6.273000240325928
44,initial,do,-5.721795082092285
45,initial,do,-6.465813159942627
46,initial,do,-5.988730430603027
47,initial,do,-6.8012800216674805
48,initial,do,-6.298591136932373
49,initial,do,-5.78078031539917
50,initial,do,-7.037892818450928
51,initial,do,-5.676226615905762
52,initial,do,-4.2408833503723145
53,initial,do,-6.424966812133789
54,initial,do,-5.9762725830078125
55,initial,do,-7.948838233947754
56,initial,do,-5.605889320373535
57,initial,do,-6.686042308807373
58,initial,do,-6.860093116760254
59,initial,do,-6.852999210357666
60,initial,do,-7.144556522369385
61,initial,do,-6.539054870605469
62,initial,do,-6.609352111816406
63,initial,do,-10.683847427368164
64,initial,do,-5.584776401519775
65,initial,do,-6.361051082611084
66,initial,do,-4.22560977935791
67,initial,do,-6.360208511352539
68,initial,do,-5.33549165725708
69,initial,do,-6.8633713722229
70,initial,do,-6.410065174102783
71,initial,do,-5.605093002319336
72,initial,do,-6.866607666015625
73,initial,do,-8.534144401550293
74,initial,do,-7.525376796722412
75,initial,do,-4.44572639465332
76,initial,do,-6.659669876098633
77,initial,do,-6.263462066650391
78,initial,do,-8.93816089630127
79,initial,do,-7.8100457191467285
80,initial,do,-7.601093292236328
81,initial,do,-7.8108015060424805
82,initial,do,-7.537164211273193
83,initial,do,-7.636679172515869
84,initial,do,-6.226690292358398
85,initial,do,-5.798260688781738
86,initial,do,-8.585095405578613
87,initial,do,-5.592422008514404
88,initial,do,-7.39813232421875
89,initial,do,-6.180096626281738
90,initial,do,-5.528835773468018
91,initial,do,-7.431365489959717
92,initial,do,-6.514057636260986
93,initial,do,-8.703899383544922
94,initial,do,-7.53917932510376
95,initial,do,-6.484768867492676
96,initial,do,-4.8931450843811035
97,initial,do,-6.995359420776367
98,initial,do,-6.121583461761475
99,initial,do,-5.754456996917725
100,initial,do,-5.4620161056518555
101,initial,do,-7.7840423583984375
102,initial,do,-7.083340644836426
103,initial,do,-9.529254913330078
104,initial,do,-7.490477561950684
105,initial,do,-6.181768894195557
106,initial,do,-5.78378438949585
107,initial,do,-7.414261817932129
108,initial,do,-5.23880672454834
109,initial,do,-7.987558841705322
110,initial,do,-7.264345169067383
111,initial,do,-6.484012126922607
112,initial,do,-6.34932804107666
113,initial,do,-6.056121826171875
114,initial,do,-6.335655212402344
115,initial,do,-7.79486083984375
116,initial,do,-5.682577610015869
117,initial,do,-6.9084649085998535
118,initial,do,-7.93105936050415
119,initial,do,-7.45086145401001
120,initial,do,-5.681814193725586
121,initial,do,-8.610834121704102
122,initial,do,-4.996257305145264
123,initial,do,-5.08748197555542
124,initial,do,-7.899869441986084
125,initial,do,-6.145406246185303
126,initial,do,-7.377904415130615
127,initial,do,-7.0719780921936035
128,initial,do,-7.405025482177734
129,initial,do,-5.81112813949585
130,initial,do,-6.755760192871094
131,initial,do,-5.9995598793029785
132,initial,do,-4.710757732391357
133,initial,do,-7.652693271636963
134,initial,do,-4.096004962921143
135,initial,do,-5.755626201629639
136,initial,do,-5.392644882202148
137,initial,do,-5.723499774932861
138,initial,do,-5.687404155731201
139,initial,do,-8.04236888885498
140,initial,do,-4.650553226470947
141,initial,do,-6.508758068084717
142,initial,do,-5.797140121459961
143,initial,do,-5.852834701538086
144,initial,do,-7.756144046783447
145,initial,do,-7.732668876647949
146,initial,do,-6.354073524475098
147,initial,do,-7.262645244598389
148,initial,do,-8.82339096069336
149,initial,do,-7.3290934562683105
150,initial,do,-6.831166744232178
151,initial,do,-7.043607711791992
152,initial,do,-5.1583147048950195
153,initial,do,-7.144556522369385
154,initial,do,-4.542611598968506
155,initial,do,-7.148998260498047
156,initial,do,-7.089641571044922
157,initial,do,-7.375058650970459
158,initial,do,-7.454353332519531
159,initial,do,-7.518609046936035
160,initial,do,-5.150604248046875
161,initial,do,-6.389863967895508
162,initial,do,-6.4638543128967285
163,initial,do,-6.447375297546387
164,initial,do,-6.681560039520264
165,initial,do,-6.345793724060059
166,initial,pp,-6.5410237312316895
167,initial,pp,-6.473689079284668
168,initial,pp,-6.476491451263428
169,initial,pp,-5.432313442230225
170,initial,pp,-5.622910976409912
171,initial,pp,-6.101974964141846
172,initial,pp,-4.9593505859375
173,initial,pp,-5.481652736663818
174,initial,pp,-6.447255611419678
175,initial,pp,-6.294735908508301
176,initial,pp,-6.965097427368164
177,initial,pp,-6.028979778289795
178,initial,pp,-5.501565456390381
179,initial,pp,-7.265083312988281
180,initial,pp,-5.24617338180542
181,initial,pp,-9.012053489685059
182,initial,pp,-5.72924280166626
183,initial,pp,-6.973982810974121
184,initial,pp,-6.480525493621826
185,initial,pp,-6.901754379272461
186,initial,pp,-7.353198051452637
187,initial,pp,-7.116945743560791
188,initial,pp,-5.621108531951904
189,initial,pp,-6.327317237854004
190,initial,pp,-4.201201438903809
191,initial,pp,-6.723891735076904
192,initial,pp,-8.126280784606934
193,initial,pp,-7.153507232666016
194,initial,pp,-5.541937351226807
195,initial,pp,-4.89737606048584
196,initial,pp,-5.730847358703613
197,initial,pp,-5.212419033050537
198,initial,pp,-4.559380531311035
199,initial,pp,-4.429138660430908
200,initial,pp,-5.572294235229492
201,initial,pp,-5.723228931427002
202,initial,pp,-4.703100204467773
203,initial,pp,-6.330855369567871
204,initial,pp,-5.8371052742004395
205,initial,pp,-6.834381580352783
206,initial,pp,-6.130830764770508
207,initial,pp,-5.30274772644043
208,initial,pp,-5.91445255279541
209,initial,pp,-5.400213241577148
210,initial,pp,-5.7044501304626465
211,initial,pp,-6.610517978668213
212,initial,pp,-6.117053508758545
213,initial,pp,-6.047646999359131
214,initial,pp,-4.898232460021973
215,initial,pp,-7.9954352378845215
216,initial,pp,-4.687087059020996
217,initial,pp,-5.823122978210449
218,initial,pp,-7.017311096191406
219,initial,pp,-7.029208183288574
220,initial,pp,-4.446089267730713
221,initial,pp,-5.077576160430908
222,initial,pp,-4.769302845001221
223,initial,pp,-4.5736308097839355
224,initial,pp,-5.004489898681641
225,initial,pp,-3.5351109504699707
226,initial,pp,-6.175593852996826
227,initial,pp,-4.919439792633057
228,initial,pp,-6.8430047035217285
229,initial,pp,-6.442806243896484
230,initial,pp,-4.8086838722229
231,initial,pp,-3.681670665740967
232,initial,pp,-5.669525623321533
233,initial,pp,-4.351284503936768
234,initial,pp,-6.004918575286865
235,initial,pp,-4.465066432952881
236,initial,pp,-6.419876575469971
237,initial,pp,-6.768866062164307
238,initial,pp,-6.502742290496826
239,initial,pp,-4.792452812194824
240,initial,pp,-5.09780216217041
241,initial,pp,-5.004490375518799
242,initial,pp,-7.075916767120361
243,initial,pp,-6.013021469116211
244,initial,pp,-4.888987064361572
245,initial,pp,-5.674570560455322
246,initial,pp,-5.6587605476379395
247,initial,pp,-4.494250774383545
248,initial,pp,-7.9770588874816895
249,initial,pp,-5.669023036956787
250,initial,pp,-5.709674835205078
251,initial,pp,-4.837433338165283
252,initial,pp,-6.655857563018799
253,initial,pp,-6.013021469116211
254,initial,pp,-4.270040512084961
255,initial,pp,-5.144997596740723
1,final,do,-3.9704060554504395
2,final,do,-5.505667209625244
3,final,do,-4.973560810089111
4,final,do,-5.338319778442383
5,final,do,-4.245622634887695
6,final,do,-5.738255977630615
7,final,do,-5.542789459228516
8,final,do,-4.603316783905029
9,final,do,-6.733630657196045
10,final,do,-5.847703456878662
11,final,do,-6.810827732086182
12,final,do,-4.887449264526367
13,final,do,-4.408955097198486
14,final,do,-6.831006050109863
15,final,do,-6.899907112121582
16,final,do,-6.114978313446045
17,final,do,-4.4508843421936035
18,final,do,-5.424104690551758
19,final,do,-4.472711563110352
20,final,do,-5.601290225982666
21,final,do,-6.294093132019043
22,final,do,-5.618076801300049
23,final,do,-4.564088821411133
24,final,do,-5.174047470092773
25,final,do,-5.125643730163574
26,final,do,-6.123003959655762
27,final,do,-4.153185844421387
28,final,do,-4.131035327911377
29,final,do,-4.069619655609131
30,final,do,-4.5340094566345215
31,final,do,-3.11175799369812
32,final,do,-3.658109426498413
33,final,do,-4.792547702789307
34,final,do,-7.105751991271973
35,final,do,-4.120698928833008
36,final,do,-2.713010787963867
37,final,do,-5.063175201416016
38,final,do,-6.228647232055664
39,final,do,-6.213687896728516
40,final,do,-4.878968238830566
41,final,do,-4.784881591796875
42,final,do,-5.408931255340576
43,final,do,-4.366309642791748
44,final,do,-3.8609094619750977
45,final,do,-4.997385025024414
46,final,do,-3.6913211345672607
47,final,do,-3.768221855163574
48,final,do,-5.794156551361084
49,final,do,-3.9541101455688477
50,final,do,-3.658109188079834
51,final,do,-4.176215171813965
52,final,do,-3.6757969856262207
53,final,do,-4.304582118988037
54,final,do,-4.44761848449707
55,final,do,-5.0158185958862305
56,final,do,-3.7797248363494873
57,final,do,-4.4461588859558105
58,final,do,-5.228937149047852
59,final,do,-4.057270526885986
60,final,do,-3.463069200515747
61,final,do,-4.158544540405273
62,final,do,-5.978262901306152
63,final,do,-10.686179161071777
64,final,do,-4.877974987030029
65,final,do,-4.777356147766113
66,final,do,-4.044155120849609
67,final,do,-4.9674553871154785
68,final,do,-4.572630882263184
69,final,do,-5.5012993812561035
70,final,do,-3.6942107677459717
71,final,do,-5.258977890014648
72,final,do,-4.495988845825195
73,final,do,-4.43657922744751
74,final,do,-4.367743015289307
75,final,do,-4.477297306060791
76,final,do,-4.976330280303955
77,final,do,-4.280587673187256
78,final,do,-5.325296878814697
79,final,do,-5.539717674255371
80,final,do,-6.306038856506348
81,final,do,-4.214198589324951
82,final,do,-4.404795169830322
83,final,do,-4.8661417961120605
84,final,do,-6.825508117675781
85,final,do,-4.281177043914795
86,final,do,-7.169362545013428
87,final,do,-4.4649553298950195
88,final,do,-3.5835697650909424
89,final,do,-4.340551376342773
90,final,do,-4.023671627044678
91,final,do,-4.208805561065674
92,final,do,-4.084293365478516
93,final,do,-6.1306471824646
94,final,do,-3.850193738937378
95,final,do,-5.4626593589782715
96,final,do,-3.6435964107513428
97,final,do,-4.484283924102783
98,final,do,-5.130813121795654
99,final,do,-4.73256778717041
100,final,do,-4.139864921569824
101,final,do,-4.265735149383545
102,final,do,-4.321244239807129
103,final,do,-6.228488922119141
104,final,do,-4.959738254547119
105,final,do,-3.7220966815948486
106,final,do,-4.667384624481201
107,final,do,-4.238527297973633
108,final,do,-4.137145042419434
109,final,do,-7.181049823760986
110,final,do,-2.1634175777435303
111,final,do,-3.473341226577759
112,final,do,-4.989177227020264
113,final,do,-5.196002006530762
114,final,do,-5.333341121673584
115,final,do,-7.795815467834473
116,final,do,-4.1611528396606445
117,final,do,-5.254938125610352
118,final,do,-4.3950324058532715
119,final,do,-4.002325057983398
120,final,do,-4.515415668487549
121,final,do,-6.038029670715332
122,final,do,-3.7514255046844482
123,final,do,-3.8227903842926025
124,final,do,-4.8366217613220215
