item_id,model_state,dative,score
1,initial,pp,-8.218588829040527
2,initial,pp,-8.327433586120605
3,initial,pp,-7.970441818237305
4,initial,pp,-8.465389251708984
5,initial,pp,-7.840066432952881
6,initial,pp,-8.52465534210205
7,initial,pp,-8.422941207885742
8,initial,pp,-8.35677433013916
9,initial,pp,-7.097517490386963
10,initial,pp,-8.276514053344727
11,initial,pp,-7.048501491546631
12,initial,pp,-5.932412147521973
13,initial,pp,-7.550355434417725
14,initial,pp,-6.125040054321289
15,initial,pp,-8.157654762268066
16,initial,pp,-8.35677433013916
17,initial,pp,-8.15407657623291
18,initial,pp,-6.686747074127197
19,initial,pp,-7.990175247192383
20,initial,pp,-7.628938674926758
21,initial,pp,-7.783118724822998
22,initial,pp,-7.128017425537109
23,initial,pp,-8.078414916992188
24,initial,pp,-8.318870544433594
25,initial,pp,-8.453303337097168
26,initial,pp,-7.319859981536865
27,initial,pp,-7.9849534034729
28,initial,pp,-7.689514636993408
29,initial,pp,-7.799508571624756
30,initial,pp,-7.7283477783203125
31,initial,pp,-8.432311058044434
32,initial,pp,-8.318870544433594
33,initial,pp,-7.536431789398193
34,initial,pp,-8.102971076965332
35,initial,pp,-6.157903671264648
36,initial,pp,-6.444308757781982
37,initial,pp,-7.799507141113281
38,initial,pp,-7.410707950592041
39,initial,pp,-8.217894554138184
40,initial,pp,-7.903800964355469
41,initial,pp,-7.995169639587402
42,initial,pp,-7.649231910705566
43,initial,pp,-7.361204147338867
44,initial,pp,-7.925373554229736
45,initial,pp,-8.052375793457031
46,initial,pp,-7.666380882263184
47,initial,pp,-7.557974338531494
48,initial,pp,-7.187965393066406
49,initial,pp,-7.978558540344238
50,initial,pp,-7.4630279541015625
51,initial,pp,-7.625137805938721
52,initial,pp,-6.748134613037109
53,initial,pp,-8.036331176757812
54,initial,pp,-8.428163528442383
55,initial,pp,-8.03576946258545
56,initial,pp,-6.5637526512146
57,initial,pp,-6.365941047668457
58,initial,pp,-7.632352828979492
59,initial,pp,-7.82404899597168
60,initial,pp,-7.7495036125183105
61,initial,pp,-8.407383918762207
62,initial,pp,-8.252264976501465
63,initial,pp,-8.837178230285645
64,initial,pp,-8.419878959655762
65,initial,pp,-7.914975166320801
66,initial,pp,-8.529281616210938
67,initial,pp,-6.215065002441406
68,initial,pp,-7.919301986694336
69,initial,pp,-8.21241283416748
70,initial,pp,-7.675756454467773
71,initial,pp,-6.547778606414795
72,initial,pp,-8.890880584716797
73,initial,pp,-9.057233810424805
74,initial,pp,-8.81477165222168
75,initial,pp,-8.272926330566406
76,initial,pp,-8.160340309143066
77,initial,pp,-7.497690200805664
78,initial,pp,-7.458849906921387
79,initial,pp,-7.2396674156188965
80,initial,pp,-8.923778533935547
81,initial,pp,-7.336470603942871
82,initial,pp,-6.7897138595581055
83,initial,pp,-6.838311672210693
84,initial,pp,-6.3538336753845215
85,initial,pp,-6.7897138595581055
86,initial,pp,-6.632298946380615
87,initial,pp,-6.461583614349365
88,initial,pp,-6.389747142791748
89,initial,pp,-6.7988104820251465
90,initial,pp,-6.3292083740234375
91,initial,pp,-6.511256217956543
92,initial,pp,-8.092728614807129
93,initial,pp,-6.720628261566162
94,initial,pp,-6.702090740203857
95,initial,pp,-6.457560062408447
96,initial,pp,-5.950466632843018
97,initial,pp,-7.6176347732543945
98,initial,pp,-7.91377067565918
99,initial,pp,-6.818856239318848
100,initial,pp,-7.1695146560668945
101,initial,pp,-6.6871514320373535
102,initial,pp,-7.360720157623291
103,initial,pp,-7.286319255828857
104,initial,pp,-7.086604595184326
105,initial,pp,-6.966319561004639
106,initial,pp,-7.139819145202637
107,initial,pp,-7.492503643035889
108,initial,pp,-6.882426738739014
109,initial,pp,-7.490445613861084
110,initial,pp,-7.8114423751831055
111,initial,pp,-7.5156731605529785
112,initial,pp,-7.5525102615356445
113,initial,pp,-7.334064960479736
114,initial,pp,-6.8614068031311035
115,initial,pp,-8.030560493469238
116,initial,pp,-6.299836158752441
117,initial,pp,-7.53123140335083
118,initial,pp,-7.079378128051758
119,initial,pp,-7.702846050262451
120,initial,pp,-8.316943168640137
121,initial,pp,-7.187446594238281
122,initial,pp,-7.246213436126709
123,initial,pp,-6.7098259925842285
124,initial,pp,-6.821073055267334
125,initial,pp,-6.646225929260254
126,initial,pp,-7.130840301513672
127,initial,pp,-6.690454006195068
128,initial,pp,-7.246967315673828
129,initial,pp,-6.636003494262695
130,initial,pp,-6.712353229522705
131,initial,pp,-6.636003494262695
132,initial,pp,-7.246213912963867
133,initial,pp,-7.555083751678467
134,initial,pp,-6.672330856323242
