item_id,model_state,dative,score
1,initial,pp,-8.126559257507324
2,initial,pp,-8.160788536071777
3,initial,pp,-7.718406677246094
4,initial,pp,-8.445382118225098
5,initial,pp,-7.881801605224609
6,initial,pp,-7.79564094543457
7,initial,pp,-8.11179256439209
8,initial,pp,-7.691068172454834
9,initial,pp,-6.900484085083008
10,initial,pp,-8.032319068908691
11,initial,pp,-6.4006876945495605
12,initial,pp,-6.0832648277282715
13,initial,pp,-7.886702060699463
14,initial,pp,-6.234686374664307
15,initial,pp,-8.110993385314941
16,initial,pp,-7.691068172454834
17,initial,pp,-8.10141658782959
18,initial,pp,-7.02489709854126
19,initial,pp,-8.255722999572754
20,initial,pp,-7.196822643280029
21,initial,pp,-7.890914440155029
22,initial,pp,-6.550055980682373
23,initial,pp,-8.393752098083496
24,initial,pp,-8.306977272033691
25,initial,pp,-8.57047176361084
26,initial,pp,-8.067062377929688
27,initial,pp,-8.325986862182617
28,initial,pp,-7.929169178009033
29,initial,pp,-8.285243034362793
30,initial,pp,-8.10278606414795
31,initial,pp,-8.530518531799316
32,initial,pp,-8.306977272033691
33,initial,pp,-8.200406074523926
34,initial,pp,-8.707303047180176
35,initial,pp,-6.322578430175781
36,initial,pp,-6.642899513244629
37,initial,pp,-8.285243034362793
38,initial,pp,-7.461205005645752
39,initial,pp,-8.438485145568848
40,initial,pp,-8.751185417175293
41,initial,pp,-7.5885419845581055
42,initial,pp,-7.544262409210205
43,initial,pp,-7.070374011993408
44,initial,pp,-7.908768177032471
45,initial,pp,-7.693492889404297
46,initial,pp,-7.386297702789307
47,initial,pp,-7.9168381690979
48,initial,pp,-7.323214530944824
49,initial,pp,-7.409387111663818
50,initial,pp,-7.327747344970703
51,initial,pp,-8.05346965789795
52,initial,pp,-6.5165886878967285
53,initial,pp,-8.02548885345459
54,initial,pp,-8.05594253540039
55,initial,pp,-7.3554534912109375
56,initial,pp,-6.196802139282227
57,initial,pp,-6.360573768615723
58,initial,pp,-7.9858880043029785
59,initial,pp,-7.331476211547852
60,initial,pp,-7.568500995635986
61,initial,pp,-8.153563499450684
62,initial,pp,-7.589272975921631
63,initial,pp,-8.882220268249512
64,initial,pp,-8.22721004486084
65,initial,pp,-7.480986595153809
66,initial,pp,-9.262713432312012
67,initial,pp,-6.552886962890625
68,initial,pp,-8.604522705078125
69,initial,pp,-8.300694465637207
70,initial,pp,-8.245512962341309
71,initial,pp,-6.190381050109863
72,initial,pp,-8.77120590209961
73,initial,pp,-8.579459190368652
74,initial,pp,-9.020928382873535
75,initial,pp,-8.223954200744629
76,initial,pp,-8.004338264465332
77,initial,pp,-6.511307716369629
78,initial,pp,-7.526679039001465
79,initial,pp,-7.230010032653809
80,initial,pp,-8.750900268554688
81,initial,pp,-7.671441078186035
82,initial,pp,-6.821557521820068
83,initial,pp,-7.179190158843994
84,initial,pp,-6.23552942276001
85,initial,pp,-6.821557521820068
86,initial,pp,-6.56359338760376
87,initial,pp,-6.946183204650879
88,initial,pp,-6.33229923248291
89,initial,pp,-7.130605220794678
90,initial,pp,-6.290040016174316
91,initial,pp,-6.233161449432373
92,initial,pp,-8.852962493896484
93,initial,pp,-6.641064643859863
94,initial,pp,-6.734299659729004
95,initial,pp,-6.604952335357666
96,initial,pp,-6.439516544342041
97,initial,pp,-8.313380241394043
98,initial,pp,-8.492722511291504
99,initial,pp,-7.505762577056885
100,initial,pp,-8.227550506591797
101,initial,pp,-6.1983137130737305
102,initial,pp,-7.66185998916626
103,initial,pp,-7.05129337310791
104,initial,pp,-6.981225490570068
105,initial,pp,-7.533873558044434
106,initial,pp,-7.332225322723389
107,initial,pp,-7.183228492736816
108,initial,pp,-7.507450580596924
109,initial,pp,-7.274587154388428
110,initial,pp,-7.8416948318481445
111,initial,pp,-7.884155750274658
112,initial,pp,-7.393139362335205
113,initial,pp,-7.2740278244018555
114,initial,pp,-6.144719123840332
115,initial,pp,-7.69777774810791
116,initial,pp,-6.248132228851318
117,initial,pp,-7.726883888244629
118,initial,pp,-6.790467262268066
119,initial,pp,-7.667815685272217
