item_id,model_state,dative,score
1,initial,do,-4.865744590759277
2,initial,do,-7.369340419769287
3,initial,do,-5.650399208068848
4,initial,do,-5.641451358795166
5,initial,do,-7.330710411071777
6,initial,do,-8.488164901733398
7,initial,do,-5.83282995223999
8,initial,do,-6.6208600997924805
9,initial,do,-7.395522117614746
10,initial,do,-7.195257663726807
11,initial,do,-7.451551914215088
12,initial,do,-4.978478908538818
13,initial,do,-5.825508117675781
14,initial,do,-6.577951908111572
15,initial,do,-9.09889030456543
16,initial,do,-6.710339546203613
17,initial,do,-6.454700469970703
18,initial,do,-5.424814224243164
19,initial,do,-5.0818305015563965
20,initial,do,-6.248247146606445
21,initial,do,-6.8786821365356445
22,initial,do,-7.090998649597168
23,initial,do,-6.667627811431885
24,initial,do,-7.333650588989258
25,initial,do,-6.817715644836426
26,initial,do,-7.063206672668457
27,initial,do,-6.438490390777588
28,initial,do,-7.449545383453369
29,initial,do,-5.836503505706787
30,initial,do,-7.848649501800537
31,initial,do,-6.9389777183532715
32,initial,do,-6.784827709197998
33,initial,do,-8.692564964294434
34,initial,do,-7.287359237670898
35,initial,do,-5.94040060043335
36,initial,do,-2.984011173248291
37,initial,do,-8.033970832824707
38,initial,do,-7.2379841804504395
39,initial,do,-7.731445789337158
40,initial,do,-8.00986099243164
41,initial,do,-6.003203868865967
42,initial,do,-7.066123008728027
43,initial,do,-6.35410213470459
44,initial,do,-4.9714531898498535
45,initial,do,-6.410614490509033
46,initial,do,-5.630558490753174
47,initial,do,-6.932354927062988
48,initial,do,-5.662322044372559
49,initial,do,-6.447930335998535
50,initial,do,-6.784828186035156
51,initial,do,-5.46108865737915
52,initial,do,-3.8935387134552
53,initial,do,-6.086389541625977
54,initial,do,-5.720259666442871
55,initial,do,-7.895792484283447
56,initial,do,-6.274748802185059
57,initial,do,-6.503938674926758
58,initial,do,-6.461095809936523
59,initial,do,-5.919866561889648
60,initial,do,-6.672860145568848
61,initial,do,-7.262345314025879
62,initial,do,-7.014047145843506
63,initial,do,-9.774097442626953
64,initial,do,-6.027659893035889
65,initial,do,-6.227321147918701
66,initial,do,-4.275720119476318
67,initial,do,-6.398613452911377
68,initial,do,-5.135687351226807
69,initial,do,-6.191692352294922
70,initial,do,-6.721004962921143
71,initial,do,-5.936506271362305
72,initial,do,-6.830523490905762
73,initial,do,-8.9237642288208
74,initial,do,-7.7347846031188965
75,initial,do,-4.443612575531006
76,initial,do,-6.531270980834961
77,initial,do,-6.034280300140381
78,initial,do,-8.596450805664062
79,initial,do,-7.114630699157715
80,initial,do,-7.356200218200684
81,initial,do,-7.796949863433838
82,initial,do,-7.366929531097412
83,initial,do,-8.08586311340332
84,initial,do,-6.296026706695557
85,initial,do,-5.198127746582031
86,initial,do,-9.109454154968262
87,initial,do,-5.8383378982543945
88,initial,do,-6.891772270202637
89,initial,do,-6.054306507110596
90,initial,do,-5.419921875
91,initial,do,-7.102956771850586
92,initial,do,-6.440869331359863
93,initial,do,-8.598183631896973
94,initial,do,-7.184414386749268
95,initial,do,-6.5644612312316895
96,initial,do,-5.1980109214782715
97,initial,do,-6.928691387176514
98,initial,do,-6.488462924957275
99,initial,do,-6.3621110916137695
100,initial,do,-5.212971210479736
101,initial,do,-7.064260959625244
102,initial,do,-6.121240139007568
103,initial,do,-8.891373634338379
104,initial,do,-7.5538225173950195
105,initial,do,-6.789910793304443
106,initial,do,-6.021229267120361
107,initial,do,-7.663902759552002
108,initial,do,-5.467891693115234
109,initial,do,-7.642561435699463
110,initial,do,-7.328742980957031
111,initial,do,-6.521256446838379
112,initial,do,-6.785626411437988
113,initial,do,-5.845119953155518
114,initial,do,-6.672499179840088
115,initial,do,-7.368528842926025
116,initial,do,-5.576018333435059
117,initial,do,-6.624618053436279
118,initial,do,-8.039937019348145
119,initial,do,-7.566871166229248
120,initial,do,-5.5137224197387695
121,initial,do,-7.86745023727417
122,initial,do,-5.301039695739746
123,initial,do,-4.886257648468018
124,initial,do,-7.033085346221924
125,initial,do,-6.161369323730469
126,initial,do,-7.343489170074463
127,initial,do,-6.719826698303223
128,initial,do,-7.473317623138428
129,initial,do,-5.5825886726379395
130,initial,do,-6.107015132904053
131,initial,do,-5.821136951446533
132,initial,do,-4.54905366897583
133,initial,do,-6.969005584716797
134,initial,do,-3.871309280395508
135,initial,do,-5.662463665008545
136,initial,do,-5.5140228271484375
137,initial,do,-6.17991304397583
138,initial,do,-5.067635536193848
139,initial,do,-7.887019634246826
140,initial,do,-4.536257743835449
