item_id,model_state,score
0,initial,-6.944539546966553
1,initial,-8.975929260253906
2,initial,-7.193233013153076
3,initial,-7.251781463623047
4,initial,-6.600873947143555
5,initial,-8.753928184509277
6,initial,-7.0745368003845215
7,initial,-8.655521392822266
8,initial,-6.365636825561523
9,initial,-7.199546813964844
10,initial,-8.043883323669434
11,initial,-7.1919732093811035
12,initial,-6.93810510635376
13,initial,-6.609218597412109
14,initial,-6.941421031951904
15,initial,-7.476288795471191
16,initial,-7.8462958335876465
17,initial,-7.1919732093811035
18,initial,-8.01572322845459
19,initial,-7.193233013153076
20,initial,-8.159316062927246
21,initial,-8.38907527923584
22,initial,-8.264870643615723
23,initial,-7.681183815002441
24,initial,-7.024547100067139
25,initial,-8.38907527923584
26,initial,-8.424033164978027
27,initial,-7.415585994720459
28,initial,-6.628795623779297
29,initial,-8.424033164978027
30,initial,-6.925239562988281
31,initial,-8.318017959594727
32,initial,-6.799624443054199
33,initial,-8.570759773254395
34,initial,-8.711430549621582
35,initial,-7.250331878662109
36,initial,-6.961097240447998
37,initial,-8.374571800231934
38,initial,-6.583693981170654
39,initial,-8.343121528625488
40,initial,-7.555060386657715
41,initial,-6.530281066894531
42,initial,-7.909671783447266
43,initial,-6.8017778396606445
44,initial,-7.534089088439941
45,initial,-8.420453071594238
46,initial,-7.14208459854126
47,initial,-7.480136394500732
48,initial,-7.834140777587891
49,initial,-7.963741302490234
50,initial,-8.229572296142578
51,initial,-7.789746284484863
52,initial,-6.742577075958252
53,initial,-8.144441604614258
54,initial,-7.6426496505737305
55,initial,-7.361778259277344
56,initial,-7.349313259124756
57,initial,-6.823936462402344
58,initial,-7.532440662384033
59,initial,-7.471214294433594
60,initial,-6.779886245727539
61,initial,-8.358548164367676
62,initial,-8.705634117126465
63,initial,-8.628433227539062
64,initial,-8.821635246276855
65,initial,-7.550853252410889
66,initial,-7.493701934814453
67,initial,-6.438680171966553
68,initial,-7.650853633880615
69,initial,-6.714537143707275
70,initial,-9.039758682250977
71,initial,-7.520929336547852
72,initial,-7.749824523925781
73,initial,-8.026944160461426
74,initial,-7.876012802124023
75,initial,-8.531907081604004
76,initial,-8.30665111541748
77,initial,-6.776789665222168
78,initial,-7.423538684844971
79,initial,-7.332009792327881
80,initial,-6.519935131072998
81,initial,-8.125748634338379
82,initial,-6.887151718139648
83,initial,-6.946594715118408
84,initial,-6.841665744781494
85,initial,-6.737913131713867
86,initial,-6.5500593185424805
87,initial,-8.127565383911133
88,initial,-8.649471282958984
89,initial,-6.764447212219238
90,initial,-7.137385845184326
91,initial,-7.33979606628418
92,initial,-7.254108905792236
93,initial,-5.927281379699707
94,initial,-6.973950386047363
95,initial,-6.962992191314697
96,initial,-8.255539894104004
97,initial,-5.389588356018066
98,initial,-7.157606601715088
99,initial,-5.75719690322876
100,initial,-8.423864364624023
101,initial,-6.80771541595459
102,initial,-7.071618556976318
103,initial,-7.438061237335205
104,initial,-7.145135402679443
105,initial,-7.266002178192139
106,initial,-5.4880690574646
107,initial,-7.2193474769592285
108,initial,-7.145135402679443
109,initial,-5.753950595855713
110,initial,-8.30126953125
111,initial,-7.482100486755371
112,initial,-6.725289344787598
113,initial,-7.795408725738525
114,initial,-7.343223571777344
115,initial,-6.04274845123291
116,initial,-7.523440361022949
117,initial,-8.580235481262207
118,initial,-7.0060906410217285
119,initial,-7.4008588790893555
120,initial,-7.830321788787842
121,initial,-8.03388500213623
122,initial,-6.116293430328369
123,initial,-6.896634578704834
124,initial,-7.125422954559326
125,initial,-6.116293430328369
126,initial,-8.224884986877441
127,initial,-6.998293876647949
128,initial,-8.365184783935547
129,initial,-6.482177734375
130,initial,-6.430225849151611
131,initial,-6.5585808753967285
132,initial,-8.207210540771484
133,initial,-7.928138256072998
134,initial,-6.323018550872803
135,initial,-8.539176940917969
136,initial,-6.537192344665527
137,initial,-8.630766868591309
138,initial,-6.6587629318237305
139,initial,-8.064789772033691
140,initial,-7.441874980926514
141,initial,-6.46984338760376
142,initial,-7.945351600646973
143,initial,-6.644065856933594
144,initial,-7.728608131408691
145,initial,-7.890307903289795
146,initial,-7.480093955993652
147,initial,-7.622154712677002
148,initial,-7.954481601715088
149,initial,-7.280222415924072
150,initial,-7.789798259735107
151,initial,-7.635534286499023
152,initial,-6.586418151855469
153,initial,-6.585587978363037
154,initial,-7.599987506866455
155,initial,-6.7411322593688965
156,initial,-7.599987506866455
157,initial,-7.317001819610596
158,initial,-8.09700870513916
159,initial,-6.758508205413818
160,initial,-7.152500152587891
161,initial,-8.09703540802002
162,initial,-7.1836161613464355
163,initial,-8.910294532775879
164,initial,-7.949978351593018
165,initial,-8.0573148727417
166,initial,-6.621227264404297
167,initial,-7.052414417266846
168,initial,-8.789795875549316
169,initial,-7.34558629989624
170,initial,-8.51435375213623
171,initial,-7.3166656494140625
172,initial,-8.624104499816895
173,initial,-8.482612609863281
174,initial,-7.2143073081970215
175,initial,-7.670812129974365
176,initial,-8.458046913146973
177,initial,-8.38879680633545
178,initial,-6.4082183837890625
179,initial,-8.443793296813965
180,initial,-5.910957336425781
181,initial,-6.191421031951904
182,initial,-6.694375514984131
183,initial,-6.118319511413574
184,initial,-7.4952826499938965
185,initial,-7.737531661987305
186,initial,-6.7779436111450195
187,initial,-7.850013732910156
188,initial,-6.889792442321777
189,initial,-7.398079872131348
190,initial,-8.710766792297363
191,initial,-8.068763732910156
192,initial,-6.662160396575928
193,initial,-8.323539733886719
194,initial,-7.094437599182129
195,initial,-5.583034038543701
196,initial,-8.388184547424316
197,initial,-6.599769592285156
198,initial,-7.488306999206543
199,initial,-6.147353649139404
200,initial,-5.983476638793945
201,initial,-7.434913635253906
202,initial,-6.263035774230957
203,initial,-5.909103870391846
204,initial,-5.593901634216309
205,initial,-5.593901634216309
206,initial,-6.544558048248291
207,initial,-6.44838285446167
208,initial,-8.435493469238281
209,initial,-7.6596269607543945
210,initial,-8.027647018432617
211,initial,-7.627200126647949
212,initial,-8.141168594360352
213,initial,-6.748098850250244
214,initial,-6.074535846710205
215,initial,-7.486991882324219
216,initial,-6.1458587646484375
217,initial,-7.742834568023682
218,initial,-7.4889445304870605
219,initial,-7.754073619842529
220,initial,-6.916653633117676
221,initial,-7.443180084228516
222,initial,-7.305246829986572
223,initial,-8.539830207824707
224,initial,-6.9503912925720215
225,initial,-8.259759902954102
226,initial,-8.07995891571045
227,initial,-7.841805458068848
228,initial,-7.371077537536621
229,initial,-8.369961738586426
230,initial,-7.839863300323486
231,initial,-8.026101112365723
232,initial,-7.680683135986328
233,initial,-8.542475700378418
234,initial,-7.6274261474609375
235,initial,-8.268940925598145
236,initial,-8.442873001098633
237,initial,-8.786651611328125
238,initial,-7.825030326843262
239,initial,-7.565603256225586
240,initial,-7.53502893447876
241,initial,-8.404223442077637
242,initial,-8.022692680358887
243,initial,-7.244492530822754
244,initial,-8.101905822753906
245,initial,-8.08525276184082
246,initial,-8.020753860473633
247,initial,-8.321696281433105
248,initial,-7.556396484375
249,initial,-7.9579949378967285
250,initial,-8.297449111938477
251,initial,-7.125089645385742
252,initial,-7.6274261474609375
253,initial,-7.443179607391357
254,initial,-7.443179607391357
255,initial,-8.369961738586426
256,initial,-7.941658973693848
257,initial,-7.068418025970459
258,initial,-8.517007827758789
259,initial,-7.364409923553467
260,initial,-8.132881164550781
261,initial,-7.9960150718688965
262,initial,-7.13897705078125
263,initial,-6.416581630706787
264,initial,-7.567071914672852
265,initial,-7.1025285720825195
266,initial,-8.465343475341797
267,initial,-6.6904191970825195
268,initial,-8.26134967803955
269,initial,-7.9913411140441895
270,initial,-7.9438629150390625
271,initial,-6.891654968261719
272,initial,-7.892043590545654
273,initial,-7.735060691833496
274,initial,-7.484953880310059
275,initial,-7.427372455596924
276,initial,-7.83103609085083
277,initial,-6.902617931365967
278,initial,-7.569939613342285
279,initial,-8.394928932189941
280,initial,-8.162182807922363
281,initial,-7.204782485961914
282,initial,-6.971695423126221
283,initial,-6.7545390129089355
284,initial,-8.837224960327148
285,initial,-8.08072566986084
286,initial,-6.961906433105469
287,initial,-7.122071266174316
288,initial,-8.478325843811035
289,initial,-7.791698932647705
290,initial,-8.011550903320312
291,initial,-8.293850898742676
292,initial,-8.193392753601074
293,initial,-7.793691635131836
294,initial,-8.188753128051758
295,initial,-8.223033905029297
296,initial,-8.258727073669434
297,initial,-6.859984397888184
298,initial,-7.670011043548584
299,initial,-7.111186504364014
300,initial,-7.670011043548584
301,initial,-8.152482032775879
302,initial,-8.153803825378418
303,initial,-7.0259552001953125
304,initial,-7.20545768737793
305,initial,-8.075933456420898
306,initial,-6.987392425537109
307,initial,-6.972622394561768
308,initial,-8.093390464782715
309,initial,-8.243570327758789
310,initial,-8.223033905029297
311,initial,-8.268194198608398
312,initial,-8.362783432006836
313,initial,-8.478325843811035
314,initial,-8.365789413452148
315,initial,-6.972622394561768
316,initial,-7.383971214294434
317,initial,-8.082371711730957
318,initial,-7.051188945770264
319,initial,-8.499505043029785
320,initial,-6.995172023773193
321,initial,-8.478326797485352
322,initial,-7.167142868041992
323,initial,-7.849855899810791
324,initial,-6.72983980178833
325,initial,-8.555401802062988
326,initial,-6.4576640129089355
327,initial,-7.917996406555176
328,initial,-7.694911003112793
329,initial,-6.835869312286377
330,initial,-6.823214054107666
331,initial,-7.8200225830078125
332,initial,-7.597250461578369
333,initial,-8.172207832336426
334,initial,-8.460190773010254
335,initial,-7.937982559204102
336,initial,-7.291690349578857
337,initial,-8.086771011352539
338,initial,-7.573570251464844
339,initial,-8.227398872375488
340,initial,-7.097168922424316
341,initial,-7.614579200744629
342,initial,-7.102215766906738
343,initial,-7.614579200744629
344,initial,-7.752743721008301
345,initial,-8.407774925231934
346,initial,-7.113138198852539
347,initial,-7.515875816345215
348,initial,-7.058262825012207
349,initial,-7.626378536224365
350,initial,-6.3078508377075195
351,initial,-7.421956539154053
352,initial,-6.643671035766602
353,initial,-7.2215576171875
354,initial,-7.418576717376709
355,initial,-7.021859645843506
356,initial,-7.037375450134277
357,initial,-7.34019136428833
358,initial,-7.606206893920898
359,initial,-7.704057693481445
360,initial,-7.392753601074219
361,initial,-6.730679512023926
362,initial,-7.0418829917907715
363,initial,-7.21131706237793
364,initial,-7.592275142669678
365,initial,-6.916435241699219
366,initial,-7.600098609924316
367,initial,-7.4151763916015625
368,initial,-7.5792717933654785
369,initial,-7.2525482177734375
370,initial,-6.413319110870361
371,initial,-7.589433670043945
372,initial,-6.237908363342285
373,initial,-7.479060649871826
374,initial,-6.923925399780273
375,initial,-7.032236099243164
376,initial,-7.465250015258789
377,initial,-6.543910026550293
378,initial,-7.178452491760254
379,initial,-5.831813335418701
380,initial,-6.40610408782959
381,initial,-7.529485702514648
382,initial,-7.033747673034668
383,initial,-6.3751420974731445
384,initial,-7.403263092041016
385,initial,-6.754457473754883
386,initial,-7.4151763916015625
387,initial,-7.14495849609375
388,initial,-7.76350212097168
389,initial,-7.187012672424316
390,initial,-7.574455261230469
391,initial,-6.777252197265625
392,initial,-7.370253086090088
393,initial,-6.332101345062256
394,initial,-7.0029296875
395,initial,-6.664453983306885
396,initial,-7.242363929748535
397,initial,-7.3986053466796875
398,initial,-7.0845184326171875
399,initial,-7.19713830947876
400,initial,-7.595860958099365
401,initial,-7.643895149230957
402,initial,-7.358676910400391
403,initial,-7.357096195220947
