item_id,model_state,score
0,initial,-6.946017742156982
1,initial,-8.974559783935547
2,initial,-7.196163654327393
3,initial,-7.2508697509765625
4,initial,-6.606073379516602
5,initial,-8.754009246826172
6,initial,-7.0769524574279785
7,initial,-8.652098655700684
8,initial,-6.36367654800415
9,initial,-7.203118324279785
10,initial,-8.045269966125488
11,initial,-7.19453763961792
12,initial,-6.941901206970215
13,initial,-6.6073317527771
14,initial,-6.944499969482422
15,initial,-7.478954792022705
16,initial,-7.845722675323486
17,initial,-7.19453763961792
18,initial,-8.017918586730957
19,initial,-7.196163654327393
20,initial,-8.161690711975098
21,initial,-8.392783164978027
22,initial,-8.266524314880371
23,initial,-7.684737205505371
24,initial,-7.02861213684082
25,initial,-8.392783164978027
26,initial,-8.427504539489746
27,initial,-7.418955326080322
28,initial,-6.62896203994751
29,initial,-8.427504539489746
30,initial,-6.9250311851501465
31,initial,-8.3176851272583
32,initial,-6.802557945251465
33,initial,-8.571407318115234
34,initial,-8.711627006530762
35,initial,-7.249232292175293
36,initial,-6.965309143066406
37,initial,-8.375764846801758
38,initial,-6.583221912384033
39,initial,-8.347310066223145
40,initial,-7.553372383117676
41,initial,-6.533918380737305
42,initial,-7.90781307220459
43,initial,-6.805628776550293
44,initial,-7.536013126373291
45,initial,-8.419154167175293
46,initial,-7.144541263580322
47,initial,-7.4797468185424805
48,initial,-7.834111213684082
49,initial,-7.9629130363464355
50,initial,-8.231108665466309
51,initial,-7.79019832611084
52,initial,-6.745311737060547
53,initial,-8.14615249633789
54,initial,-7.643176078796387
55,initial,-7.363847732543945
56,initial,-7.349455833435059
57,initial,-6.824511528015137
58,initial,-7.536534309387207
59,initial,-7.474673271179199
60,initial,-6.781652450561523
61,initial,-8.357797622680664
62,initial,-8.706884384155273
63,initial,-8.627826690673828
64,initial,-8.824170112609863
65,initial,-7.550343990325928
66,initial,-7.492528915405273
67,initial,-6.437097549438477
68,initial,-7.650232315063477
69,initial,-6.709191799163818
70,initial,-9.034762382507324
71,initial,-7.522338390350342
72,initial,-7.748661518096924
73,initial,-8.030770301818848
74,initial,-7.874979019165039
75,initial,-8.53073501586914
76,initial,-8.30923843383789
