item_id,model_state,dative,score
1,initial,do,-5.110398769378662
2,initial,do,-7.5925984382629395
3,initial,do,-5.871338844299316
4,initial,do,-5.736898422241211
5,initial,do,-7.329687595367432
6,initial,do,-8.389761924743652
7,initial,do,-5.950852394104004
8,initial,do,-6.259333610534668
9,initial,do,-7.261448860168457
10,initial,do,-6.325254917144775
11,initial,do,-7.53823709487915
12,initial,do,-5.475849628448486
13,initial,do,-5.775625705718994
14,initial,do,-6.24986457824707
15,initial,do,-9.055384635925293
16,initial,do,-6.5129570960998535
17,initial,do,-6.6600117683410645
18,initial,do,-5.262805938720703
19,initial,do,-5.036620140075684
20,initial,do,-5.920284271240234
21,initial,do,-7.370753765106201
22,initial,do,-7.1951494216918945
23,initial,do,-6.442731857299805
24,initial,do,-7.478244781494141
25,initial,do,-6.907504558563232
26,initial,do,-6.97993803024292
27,initial,do,-6.397812366485596
28,initial,do,-7.521413326263428
29,initial,do,-6.903146266937256
30,initial,do,-7.898822784423828
31,initial,do,-7.154628753662109
32,initial,do,-6.915642738342285
33,initial,do,-8.718928337097168
34,initial,do,-7.335306644439697
35,initial,do,-6.5360107421875
36,initial,do,-3.6054718494415283
37,initial,do,-8.076715469360352
38,initial,do,-6.7226481437683105
39,initial,do,-8.09739875793457
40,initial,do,-8.090469360351562
41,initial,do,-6.688925266265869
42,initial,do,-6.764484882354736
43,initial,do,-6.51019811630249
44,initial,do,-5.326924800872803
45,initial,do,-5.703218936920166
46,initial,do,-6.1463117599487305
47,initial,do,-6.736142158508301
48,initial,do,-6.047987937927246
49,initial,do,-6.341906547546387
50,initial,do,-6.915642738342285
51,initial,do,-5.789199352264404
52,initial,do,-4.212486267089844
53,initial,do,-6.826655864715576
54,initial,do,-5.8844709396362305
55,initial,do,-7.688127517700195
56,initial,do,-6.1305341720581055
57,initial,do,-6.643706798553467
58,initial,do,-6.841601371765137
59,initial,do,-6.7182159423828125
60,initial,do,-6.970442771911621
61,initial,do,-7.113565444946289
62,initial,do,-7.682215690612793
63,initial,do,-9.286914825439453
64,initial,do,-6.144570827484131
65,initial,do,-6.3738813400268555
66,initial,do,-4.30239200592041
67,initial,do,-6.647737979888916
68,initial,do,-5.585413932800293
69,initial,do,-7.15371561050415
70,initial,do,-6.682987689971924
71,initial,do,-6.105371475219727
72,initial,do,-7.438357830047607
73,initial,do,-8.083105087280273
74,initial,do,-7.916423797607422
75,initial,do,-4.739967346191406
76,initial,do,-6.242827415466309
77,initial,do,-6.1012163162231445
78,initial,do,-8.519364356994629
79,initial,do,-7.9166669845581055
80,initial,do,-6.747366428375244
81,initial,do,-7.841343879699707
82,initial,do,-7.07751989364624
83,initial,do,-7.985987186431885
84,initial,do,-6.73807954788208
85,initial,do,-5.48945951461792
86,initial,do,-8.313207626342773
87,initial,do,-5.689762592315674
88,initial,do,-7.27996826171875
89,initial,do,-6.16754150390625
90,initial,do,-6.272531509399414
91,initial,do,-7.68413782119751
92,initial,do,-6.175264835357666
93,initial,do,-9.103365898132324
94,initial,do,-7.390248775482178
95,initial,do,-5.953473091125488
96,initial,do,-4.609096050262451
97,initial,do,-6.655519008636475
98,initial,do,-5.897994518280029
99,initial,do,-5.836006164550781
100,initial,do,-5.522160530090332
101,initial,do,-7.742039203643799
102,initial,do,-7.277947425842285
103,initial,do,-9.661540985107422
104,initial,do,-7.3921027183532715
105,initial,do,-6.6098198890686035
106,initial,do,-6.177098274230957
107,initial,do,-7.7404866218566895
108,initial,do,-5.393599510192871
109,initial,do,-7.593806743621826
110,initial,do,-7.6115803718566895
111,initial,do,-6.410632610321045
112,initial,do,-6.439824104309082
113,initial,do,-5.760683059692383
114,initial,do,-6.322190284729004
115,initial,do,-7.014369487762451
116,initial,do,-5.622598171234131
117,initial,do,-7.056307315826416
118,initial,do,-7.627323627471924
119,initial,do,-7.669990062713623
120,initial,do,-5.818838596343994
121,initial,do,-8.170747756958008
122,initial,do,-4.730946063995361
123,initial,do,-5.213932991027832
124,initial,do,-7.411399841308594
125,initial,do,-6.266610622406006
126,initial,do,-7.173681735992432
127,initial,do,-6.904307842254639
128,initial,do,-7.601188659667969
129,initial,do,-6.243300437927246
130,initial,do,-6.365626811981201
131,initial,do,-5.9022297859191895
132,initial,do,-5.183870315551758
133,initial,do,-7.020460605621338
134,initial,do,-3.9996731281280518
135,initial,do,-5.831015586853027
136,initial,do,-5.466893672943115
137,initial,do,-6.583099842071533
138,initial,do,-5.258152008056641
139,initial,do,-7.886702060699463
140,initial,do,-4.4928717613220215
141,initial,do,-6.139913082122803
142,initial,do,-5.180597305297852
143,initial,do,-5.832710266113281
144,initial,do,-7.015425205230713
145,initial,do,-7.628912448883057
146,initial,do,-6.238024711608887
147,initial,do,-7.264801979064941
148,initial,do,-8.649847030639648
149,initial,do,-7.279967308044434
150,initial,do,-6.5254950523376465
151,initial,do,-6.9660115242004395
152,initial,do,-5.220573425292969
153,initial,do,-6.970442771911621
154,initial,do,-4.628576278686523
155,initial,do,-7.070071697235107
156,initial,do,-6.603033065795898
157,initial,do,-7.319467544555664
158,initial,do,-7.231869220733643
159,initial,do,-8.447678565979004
160,initial,do,-5.083812713623047
161,initial,do,-6.802502155303955
162,initial,do,-6.098613262176514
163,initial,do,-6.116277694702148
164,initial,do,-6.802224636077881
165,initial,do,-7.020892143249512
166,initial,pp,-6.761679172515869
167,initial,pp,-6.595125675201416
168,initial,pp,-6.247336387634277
169,initial,pp,-5.734966278076172
170,initial,pp,-5.417954444885254
171,initial,pp,-6.673318862915039
172,initial,pp,-4.889801979064941
173,initial,pp,-6.220678329467773
174,initial,pp,-5.7787766456604
175,initial,pp,-6.227161884307861
176,initial,pp,-7.590150356292725
177,initial,pp,-5.810031890869141
178,initial,pp,-5.8910017013549805
179,initial,pp,-7.197415351867676
180,initial,pp,-5.643972396850586
181,initial,pp,-7.856462478637695
182,initial,pp,-5.494457721710205
183,initial,pp,-7.165485382080078
184,initial,pp,-5.937453746795654
185,initial,pp,-6.538771629333496
186,initial,pp,-7.3113484382629395
187,initial,pp,-6.921584606170654
188,initial,pp,-5.613890647888184
189,initial,pp,-5.9620585441589355
190,initial,pp,-4.230189800262451
191,initial,pp,-6.478038311004639
192,initial,pp,-8.004196166992188
193,initial,pp,-6.635186195373535
194,initial,pp,-5.234477519989014
195,initial,pp,-5.23249626159668
196,initial,pp,-5.715149879455566
197,initial,pp,-5.210734844207764
198,initial,pp,-4.733895301818848
199,initial,pp,-4.3288679122924805
200,initial,pp,-5.60876989364624
201,initial,pp,-6.639126777648926
202,initial,pp,-4.711548328399658
203,initial,pp,-5.777827262878418
204,initial,pp,-5.908443450927734
205,initial,pp,-6.975921154022217
206,initial,pp,-6.260558605194092
207,initial,pp,-5.23184061050415
208,initial,pp,-6.56619930267334
209,initial,pp,-5.634123802185059
210,initial,pp,-5.6919941902160645
211,initial,pp,-6.338749408721924
212,initial,pp,-6.628913879394531
213,initial,pp,-6.5919389724731445
214,initial,pp,-4.57106876373291
215,initial,pp,-7.1026291847229
216,initial,pp,-4.83358907699585
217,initial,pp,-6.442408561706543
218,initial,pp,-7.54124116897583
219,initial,pp,-6.95541524887085
220,initial,pp,-4.606203079223633
221,initial,pp,-5.332520961761475
222,initial,pp,-4.85703706741333
223,initial,pp,-4.827939033508301
224,initial,pp,-5.057952404022217
225,initial,pp,-3.729363203048706
226,initial,pp,-6.546266555786133
227,initial,pp,-5.420589447021484
228,initial,pp,-7.752573490142822
229,initial,pp,-7.268838405609131
230,initial,pp,-5.188084125518799
231,initial,pp,-3.7752952575683594
232,initial,pp,-5.676220417022705
233,initial,pp,-4.933229923248291
234,initial,pp,-5.960343837738037
235,initial,pp,-5.097770690917969
236,initial,pp,-6.302933692932129
237,initial,pp,-6.83715295791626
238,initial,pp,-6.210205078125
239,initial,pp,-4.911330223083496
240,initial,pp,-4.922285556793213
241,initial,pp,-5.0579514503479
242,initial,pp,-7.726762771606445
243,initial,pp,-5.965219020843506
244,initial,pp,-5.001862049102783
245,initial,pp,-6.097527503967285
246,initial,pp,-5.83428955078125
247,initial,pp,-5.042536735534668
248,initial,pp,-7.6753153800964355
249,initial,pp,-5.939114093780518
250,initial,pp,-5.73273229598999
251,initial,pp,-4.886749267578125
252,initial,pp,-6.979386329650879
253,initial,pp,-5.965219020843506
254,initial,pp,-4.423864364624023
255,initial,pp,-5.359140872955322
1,final,do,-3.6072022914886475
2,final,do,-5.165037631988525
3,final,do,-5.64232063293457
4,final,do,-5.987909317016602
5,final,do,-3.9252662658691406
6,final,do,-7.3027496337890625
7,final,do,-5.589277267456055
8,final,do,-4.218066215515137
9,final,do,-5.548219203948975
10,final,do,-5.7795844078063965
11,final,do,-6.490179538726807
12,final,do,-6.418266773223877
13,final,do,-6.87202787399292
14,final,do,-10.932343482971191
15,final,do,-7.6181135177612305
16,final,do,-8.069835662841797
17,final,do,-4.4544878005981445
18,final,do,-6.474742412567139
19,final,do,-4.9853196144104
