item_id,model_state,dative,score
1,initial,do,-4.588257789611816
2,initial,do,-7.2748894691467285
3,initial,do,-5.796948432922363
4,initial,do,-5.674460411071777
5,initial,do,-7.381540775299072
6,initial,do,-8.323626518249512
7,initial,do,-6.115805149078369
8,initial,do,-6.4784698486328125
9,initial,do,-7.462374210357666
10,initial,do,-6.9878764152526855
11,initial,do,-7.254478454589844
12,initial,do,-5.0914459228515625
13,initial,do,-6.351166725158691
14,initial,do,-6.909939289093018
15,initial,do,-9.42264175415039
16,initial,do,-6.956719398498535
17,initial,do,-6.452524185180664
18,initial,do,-5.626004219055176
19,initial,do,-5.258976459503174
20,initial,do,-5.685493469238281
21,initial,do,-6.680622100830078
22,initial,do,-6.719186305999756
23,initial,do,-6.052513122558594
24,initial,do,-7.000137805938721
25,initial,do,-6.468055725097656
26,initial,do,-7.071098804473877
27,initial,do,-6.162586688995361
28,initial,do,-7.090434551239014
29,initial,do,-6.406914234161377
30,initial,do,-7.55108642578125
31,initial,do,-6.628116607666016
32,initial,do,-6.624080181121826
33,initial,do,-8.047001838684082
34,initial,do,-7.456454277038574
35,initial,do,-6.43066930770874
36,initial,do,-3.2711727619171143
37,initial,do,-7.445747375488281
38,initial,do,-7.322883129119873
39,initial,do,-8.37438678741455
40,initial,do,-7.748452186584473
41,initial,do,-6.277313232421875
42,initial,do,-6.916945934295654
43,initial,do,-6.202171325683594
44,initial,do,-5.395412445068359
45,initial,do,-5.980389595031738
46,initial,do,-5.801973342895508
47,initial,do,-6.479589462280273
48,initial,do,-5.887140274047852
49,initial,do,-5.920810699462891
50,initial,do,-6.624080657958984
51,initial,do,-5.529248237609863
52,initial,do,-4.1608686447143555
53,initial,do,-6.573188781738281
54,initial,do,-5.988990306854248
55,initial,do,-7.658773422241211
56,initial,do,-6.088255405426025
57,initial,do,-7.035301685333252
58,initial,do,-6.579192161560059
59,initial,do,-6.557252883911133
60,initial,do,-7.058282375335693
61,initial,do,-6.977182865142822
62,initial,do,-7.358333587646484
63,initial,do,-9.188129425048828
64,initial,do,-6.006979465484619
65,initial,do,-6.078100204467773
66,initial,do,-4.347356796264648
67,initial,do,-6.609388828277588
68,initial,do,-5.196071624755859
69,initial,do,-6.549204349517822
70,initial,do,-6.226041316986084
71,initial,do,-6.084440231323242
72,initial,do,-6.346861839294434
73,initial,do,-7.987358093261719
74,initial,do,-7.196380615234375
75,initial,do,-4.567225933074951
76,initial,do,-6.213624000549316
77,initial,do,-6.063218116760254
78,initial,do,-9.509927749633789
79,initial,do,-7.159831523895264
80,initial,do,-7.399806499481201
81,initial,do,-7.423918724060059
82,initial,do,-7.591000080108643
83,initial,do,-7.419640064239502
84,initial,do,-6.289541244506836
85,initial,do,-5.9845356941223145
86,initial,do,-7.982308864593506
87,initial,do,-5.488685607910156
88,initial,do,-7.290336608886719
89,initial,do,-5.954877853393555
90,initial,do,-6.241870403289795
91,initial,do,-6.716039180755615
92,initial,do,-6.339634418487549
93,initial,do,-8.935656547546387
94,initial,do,-7.168026447296143
95,initial,do,-6.270025253295898
96,initial,do,-4.912724018096924
97,initial,do,-6.476354122161865
98,initial,do,-6.1363019943237305
99,initial,do,-6.134707450866699
100,initial,do,-5.22541618347168
101,initial,do,-7.128759384155273
102,initial,do,-7.017369747161865
103,initial,do,-9.282294273376465
104,initial,do,-7.1028571128845215
105,initial,do,-5.44959020614624
106,initial,do,-5.933089256286621
107,initial,do,-7.4495930671691895
108,initial,do,-5.17849063873291
109,initial,do,-7.903293132781982
110,initial,do,-7.253572940826416
111,initial,do,-6.17144775390625
112,initial,do,-6.3099894523620605
113,initial,do,-6.293332099914551
114,initial,do,-6.503551483154297
115,initial,do,-7.214409351348877
116,initial,do,-5.647607803344727
117,initial,do,-6.476590156555176
118,initial,do,-7.980936527252197
119,initial,do,-7.230495452880859
120,initial,do,-5.523314952850342
121,initial,do,-7.697094440460205
122,initial,do,-5.009200096130371
123,initial,do,-5.020391941070557
124,initial,do,-7.121707439422607
125,initial,do,-5.873579502105713
126,initial,do,-7.1412787437438965
127,initial,do,-7.154804229736328
128,initial,do,-7.300673007965088
129,initial,do,-5.881568908691406
130,initial,do,-6.1465911865234375
131,initial,do,-6.380035400390625
132,initial,do,-4.757903575897217
133,initial,do,-7.218969345092773
134,initial,do,-3.998863697052002
135,initial,do,-6.313601970672607
136,initial,do,-4.881994724273682
137,initial,do,-5.725214958190918
138,initial,do,-5.103785991668701
139,initial,do,-7.5161213874816895
140,initial,do,-4.484572410583496
141,initial,do,-6.4586944580078125
142,initial,do,-5.5860419273376465
143,initial,do,-5.869607925415039
144,initial,do,-6.8730034828186035
145,initial,do,-7.797629356384277
146,initial,do,-6.27175760269165
147,initial,do,-7.313472270965576
148,initial,do,-8.59133243560791
149,initial,do,-7.766879081726074
150,initial,do,-6.56289529800415
151,initial,do,-6.497676372528076
152,initial,do,-5.2371978759765625
153,initial,do,-7.058282375335693
154,initial,do,-4.717353820800781
155,initial,do,-7.226884365081787
156,initial,do,-6.85076379776001
157,initial,do,-7.4839324951171875
158,initial,do,-7.194690227508545
159,initial,do,-7.69166374206543
160,initial,do,-5.566561698913574
161,initial,do,-6.290502548217773
162,initial,do,-6.112313270568848
163,initial,do,-6.066434383392334
164,initial,do,-6.459783554077148
165,initial,do,-5.80001163482666
166,initial,pp,-6.705578804016113
167,initial,pp,-6.558550834655762
168,initial,pp,-6.655871868133545
169,initial,pp,-5.820507049560547
170,initial,pp,-5.655238151550293
171,initial,pp,-7.254634380340576
172,initial,pp,-5.251220703125
173,initial,pp,-5.917313098907471
174,initial,pp,-6.359714031219482
175,initial,pp,-6.488868236541748
176,initial,pp,-7.59550666809082
177,initial,pp,-6.198544025421143
178,initial,pp,-6.2122416496276855
179,initial,pp,-6.780586242675781
180,initial,pp,-6.07363224029541
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5034589767456055
183,initial,pp,-7.4046311378479
184,initial,pp,-6.429798603057861
185,initial,pp,-6.86588716506958
186,initial,pp,-7.3436970710754395
187,initial,pp,-6.692254543304443
188,initial,pp,-5.625937461853027
189,initial,pp,-5.7555742263793945
190,initial,pp,-4.055208683013916
191,initial,pp,-6.695202350616455
192,initial,pp,-7.354571342468262
193,initial,pp,-7.694163799285889
194,initial,pp,-5.569119453430176
195,initial,pp,-5.350913047790527
196,initial,pp,-5.586466312408447
197,initial,pp,-5.318210601806641
198,initial,pp,-4.650304794311523
199,initial,pp,-4.21525764465332
200,initial,pp,-5.597578525543213
201,initial,pp,-6.3442888259887695
202,initial,pp,-5.161375045776367
203,initial,pp,-5.956384658813477
204,initial,pp,-5.692616939544678
205,initial,pp,-6.5725507736206055
206,initial,pp,-6.146712303161621
207,initial,pp,-5.27243185043335
208,initial,pp,-6.171380519866943
209,initial,pp,-5.731310844421387
210,initial,pp,-5.415558338165283
211,initial,pp,-6.279479026794434
212,initial,pp,-5.882026672363281
213,initial,pp,-6.449281692504883
214,initial,pp,-4.779328346252441
215,initial,pp,-7.7350945472717285
216,initial,pp,-4.567899227142334
217,initial,pp,-5.8202691078186035
218,initial,pp,-7.426875591278076
219,initial,pp,-6.589458465576172
220,initial,pp,-4.447561264038086
221,initial,pp,-4.786966323852539
222,initial,pp,-4.56240701675415
223,initial,pp,-5.040352821350098
224,initial,pp,-5.121121406555176
225,initial,pp,-3.6108286380767822
226,initial,pp,-6.353733062744141
227,initial,pp,-5.367142200469971
228,initial,pp,-7.302795886993408
229,initial,pp,-7.234611511230469
230,initial,pp,-4.993443012237549
231,initial,pp,-3.681668281555176
232,initial,pp,-5.612883567810059
233,initial,pp,-5.484949111938477
234,initial,pp,-5.905999183654785
235,initial,pp,-4.681847095489502
236,initial,pp,-6.230677127838135
237,initial,pp,-7.124969482421875
238,initial,pp,-6.1628289222717285
239,initial,pp,-4.959460258483887
240,initial,pp,-5.349339008331299
241,initial,pp,-5.121120929718018
242,initial,pp,-7.5158467292785645
243,initial,pp,-5.771145343780518
244,initial,pp,-4.9985785484313965
245,initial,pp,-5.606194972991943
246,initial,pp,-5.81052827835083
247,initial,pp,-5.082159996032715
248,initial,pp,-8.065821647644043
249,initial,pp,-5.811049461364746
250,initial,pp,-5.735648155212402
251,initial,pp,-4.74090576171875
252,initial,pp,-6.468942165374756
253,initial,pp,-5.771145343780518
254,initial,pp,-4.2708516120910645
255,initial,pp,-5.239408016204834
1,final,do,-4.214417934417725
2,final,do,-5.588779926300049
3,final,do,-4.899263858795166
4,final,do,-5.20229434967041
5,final,do,-5.685757160186768
6,final,do,-6.6827263832092285
7,final,do,-5.764606475830078
8,final,do,-5.780613899230957
9,final,do,-6.770849704742432
10,final,do,-5.849956035614014
11,final,do,-5.7691216468811035
12,final,do,-4.8106913566589355
13,final,do,-4.873130798339844
14,final,do,-6.230242729187012
15,final,do,-7.250956058502197
16,final,do,-6.821510314941406
17,final,do,-4.967382431030273
18,final,do,-5.261999607086182
19,final,do,-4.811271667480469
20,final,do,-5.429130554199219
21,final,do,-6.136653900146484
22,final,do,-6.17616605758667
23,final,do,-5.46771764755249
24,final,do,-5.546162128448486
25,final,do,-5.697187900543213
26,final,do,-5.697762966156006
27,final,do,-4.501180171966553
28,final,do,-4.377078533172607
29,final,do,-4.761417865753174
30,final,do,-5.3444929122924805
31,final,do,-4.42761754989624
32,final,do,-3.8810322284698486
33,final,do,-6.508148670196533
34,final,do,-6.916627407073975
35,final,do,-5.038694381713867
36,final,do,-2.944965362548828
37,final,do,-5.9195380210876465
38,final,do,-6.447160243988037
39,final,do,-7.173439025878906
40,final,do,-5.8159894943237305
41,final,do,-5.015839576721191
42,final,do,-5.697530269622803
43,final,do,-5.172515869140625
44,final,do,-4.598021507263184
45,final,do,-5.286174774169922
46,final,do,-4.58705472946167
47,final,do,-4.307545185089111
48,final,do,-5.470114231109619
49,final,do,-4.927734375
50,final,do,-3.8810324668884277
51,final,do,-4.841675758361816
52,final,do,-3.670365571975708
53,final,do,-5.097315311431885
54,final,do,-5.5988569259643555
55,final,do,-6.815290927886963
56,final,do,-4.395669460296631
57,final,do,-5.647220611572266
58,final,do,-4.81831169128418
59,final,do,-4.668337345123291
60,final,do,-4.5162763595581055
61,final,do,-5.372259616851807
62,final,do,-6.2910356521606445
63,final,do,-9.188145637512207
64,final,do,-5.46864128112793
65,final,do,-5.496031761169434
66,final,do,-4.1971964836120605
67,final,do,-5.295933723449707
68,final,do,-4.662816047668457
69,final,do,-5.414103984832764
70,final,do,-5.020824432373047
71,final,do,-5.199946880340576
72,final,do,-5.205134868621826
73,final,do,-5.956690311431885
74,final,do,-5.019024848937988
75,final,do,-3.505650520324707
76,final,do,-4.69180154800415
77,final,do,-4.393022060394287
78,final,do,-7.292540550231934
79,final,do,-6.068104267120361
80,final,do,-6.532858371734619
81,final,do,-5.055108070373535
82,final,do,-5.109027862548828
83,final,do,-5.68880558013916
84,final,do,-5.259007453918457
85,final,do,-4.774290084838867
86,final,do,-7.481619358062744
87,final,do,-4.301875591278076
88,final,do,-4.839282035827637
89,final,do,-5.270927906036377
90,final,do,-4.87090539932251
91,final,do,-4.845397472381592
92,final,do,-4.576120853424072
93,final,do,-6.504735946655273
94,final,do,-4.751486301422119
95,final,do,-5.6968793869018555
96,final,do,-4.164693832397461
97,final,do,-5.1280975341796875
98,final,do,-5.32919979095459
99,final,do,-5.382281303405762
100,final,do,-4.59604549407959
101,final,do,-5.114770412445068
102,final,do,-5.441699028015137
103,final,do,-7.5455474853515625
104,final,do,-5.8704657554626465
105,final,do,-4.198356628417969
106,final,do,-4.962086200714111
107,final,do,-5.885185241699219
108,final,do,-4.1471662521362305
109,final,do,-7.237674713134766
110,final,do,-4.843540668487549
111,final,do,-4.5541863441467285
112,final,do,-5.111108779907227
113,final,do,-5.724450588226318
114,final,do,-5.649341583251953
115,final,do,-7.214420795440674
116,final,do,-4.620419979095459
117,final,do,-4.91749382019043
118,final,do,-5.964677333831787
119,final,do,-5.1371169090271
120,final,do,-4.7608323097229
121,final,do,-5.8318190574646
122,final,do,-4.2673773765563965
123,final,do,-4.475130558013916
124,final,do,-5.131495952606201
125,final,do,-5.0732035636901855
126,final,do,-5.24348258972168
127,final,do,-5.744346618652344
128,final,do,-5.2588629722595215
129,final,do,-5.00075626373291
130,final,do,-4.084165573120117
131,final,do,-4.572997570037842
132,final,do,-4.174382209777832
133,final,do,-5.380885601043701
134,final,do,-3.629429817199707
135,final,do,-4.585242748260498
136,final,do,-4.241428375244141
137,final,do,-5.0155487060546875
138,final,do,-4.4654860496521
139,final,do,-6.350553035736084
140,final,do,-4.187928199768066
141,final,do,-5.628735542297363
142,final,do,-4.540053367614746
143,final,do,-4.901047706604004
144,final,do,-5.2934250831604
145,final,do,-6.006505489349365
146,final,do,-4.884355545043945
147,final,do,-5.670290470123291
148,final,do,-7.580430507659912
149,final,do,-6.457035064697266
150,final,do,-6.28610897064209
151,final,do,-4.766550540924072
152,final,do,-4.463571548461914
153,final,do,-4.5162763595581055
154,final,do,-4.635865211486816
155,final,do,-5.241180419921875
156,final,do,-6.181689262390137
157,final,do,-6.394507884979248
158,final,do,-4.986132621765137
159,final,do,-7.659102916717529
160,final,do,-5.009474754333496
161,final,do,-5.204098701477051
162,final,do,-5.58606481552124
163,final,do,-5.241463661193848
164,final,do,-5.807193756103516
165,final,do,-5.21063756942749
166,final,pp,-5.4510040283203125
167,final,pp,-5.202291965484619
168,final,pp,-4.956991672515869
169,final,pp,-4.406789302825928
170,final,pp,-4.212347030639648
171,final,pp,-6.26628303527832
172,final,pp,-3.747494697570801
173,final,pp,-4.639455318450928
174,final,pp,-5.111121654510498
175,final,pp,-4.503210067749023
176,final,pp,-5.728654384613037
177,final,pp,-5.327553749084473
178,final,pp,-5.4198527336120605
179,final,pp,-5.765571594238281
180,final,pp,-5.431459903717041
181,final,pp,-8.072770118713379
182,final,pp,-5.109524250030518
183,final,pp,-7.155544281005859
184,final,pp,-4.561427593231201
185,final,pp,-6.742952823638916
186,final,pp,-5.370175361633301
187,final,pp,-4.891700267791748
188,final,pp,-4.3552565574646
189,final,pp,-4.363114833831787
190,final,pp,-4.073363304138184
191,final,pp,-6.384066104888916
192,final,pp,-6.427924156188965
193,final,pp,-6.058607578277588
194,final,pp,-5.255256175994873
195,final,pp,-4.418455123901367
196,final,pp,-5.398344993591309
197,final,pp,-4.013553619384766
198,final,pp,-4.081973075866699
199,final,pp,-3.5812294483184814
200,final,pp,-4.410829544067383
201,final,pp,-5.605745315551758
202,final,pp,-3.9775619506835938
203,final,pp,-4.336191654205322
204,final,pp,-4.530149936676025
205,final,pp,-5.658556938171387
206,final,pp,-5.467623233795166
207,final,pp,-5.072534561157227
208,final,pp,-4.750152587890625
209,final,pp,-5.235291004180908
210,final,pp,-4.944106101989746
211,final,pp,-5.138000011444092
212,final,pp,-4.777157306671143
213,final,pp,-4.953251838684082
214,final,pp,-4.178864002227783
215,final,pp,-7.4582109451293945
216,final,pp,-4.2234673500061035
217,final,pp,-4.714195728302002
218,final,pp,-4.771674633026123
219,final,pp,-4.314549446105957
220,final,pp,-3.7428970336914062
221,final,pp,-3.781304121017456
222,final,pp,-3.885327100753784
223,final,pp,-3.5893168449401855
224,final,pp,-3.3100357055664062
225,final,pp,-2.9471030235290527
226,final,pp,-5.2206244468688965
227,final,pp,-3.4495887756347656
228,final,pp,-5.217579364776611
229,final,pp,-5.177974224090576
230,final,pp,-3.792680025100708
231,final,pp,-3.0853285789489746
232,final,pp,-4.2895379066467285
233,final,pp,-3.672776937484741
234,final,pp,-4.500710487365723
235,final,pp,-3.668667793273926
236,final,pp,-3.977682113647461
237,final,pp,-4.396040439605713
238,final,pp,-4.0559539794921875
239,final,pp,-4.168822288513184
240,final,pp,-3.846311092376709
241,final,pp,-3.3100357055664062
242,final,pp,-5.306458473205566
243,final,pp,-3.251361846923828
244,final,pp,-3.2145469188690186
245,final,pp,-4.324007987976074
246,final,pp,-3.906682252883911
247,final,pp,-4.663984298706055
248,final,pp,-5.918272495269775
249,final,pp,-3.677715301513672
250,final,pp,-4.077250957489014
251,final,pp,-4.239464282989502
252,final,pp,-4.809110164642334
253,final,pp,-3.251361846923828
254,final,pp,-3.3729732036590576
255,final,pp,-3.968010187149048
1,best,do,-4.214417934417725
2,best,do,-5.588779926300049
3,best,do,-4.899263858795166
4,best,do,-5.20229434967041
5,best,do,-5.685757160186768
6,best,do,-6.6827263832092285
7,best,do,-5.764606475830078
8,best,do,-5.780613899230957
9,best,do,-6.770849704742432
10,best,do,-5.849956035614014
11,best,do,-5.7691216468811035
12,best,do,-4.8106913566589355
13,best,do,-4.873130798339844
14,best,do,-6.230242729187012
15,best,do,-7.250956058502197
16,best,do,-6.821510314941406
17,best,do,-4.967382431030273
18,best,do,-5.261999607086182
19,best,do,-4.811271667480469
20,best,do,-5.429130554199219
21,best,do,-6.136653900146484
22,best,do,-6.17616605758667
23,best,do,-5.46771764755249
24,best,do,-5.546162128448486
25,best,do,-5.697187900543213
26,best,do,-5.697762966156006
27,best,do,-4.501180171966553
28,best,do,-4.377078533172607
29,best,do,-4.761417865753174
