item_id,model_state,dative,score
1,initial,do,-4.763718605041504
2,initial,do,-8.025370597839355
3,initial,do,-6.015491962432861
4,initial,do,-5.589756488800049
5,initial,do,-7.302762508392334
6,initial,do,-9.262381553649902
7,initial,do,-6.091999053955078
8,initial,do,-6.226262092590332
9,initial,do,-7.670361042022705
10,initial,do,-6.6902360916137695
11,initial,do,-8.710082054138184
12,initial,do,-5.275734901428223
13,initial,do,-5.765696048736572
14,initial,do,-7.0048346519470215
15,initial,do,-9.005255699157715
16,initial,do,-7.050442218780518
17,initial,do,-6.991654396057129
18,initial,do,-5.778372764587402
19,initial,do,-4.901975154876709
20,initial,do,-5.747460842132568
21,initial,do,-7.457330226898193
22,initial,do,-6.810153007507324
23,initial,do,-5.528811931610107
24,initial,do,-7.508861541748047
25,initial,do,-7.120600700378418
26,initial,do,-6.569155693054199
27,initial,do,-6.3368611335754395
28,initial,do,-7.316204071044922
29,initial,do,-6.543666839599609
30,initial,do,-7.549975395202637
31,initial,do,-7.061367034912109
32,initial,do,-7.016836643218994
33,initial,do,-8.378052711486816
34,initial,do,-7.120894432067871
35,initial,do,-6.741150379180908
36,initial,do,-3.1982169151306152
37,initial,do,-7.802743434906006
38,initial,do,-7.390976428985596
39,initial,do,-8.138871192932129
40,initial,do,-7.844457149505615
41,initial,do,-5.805269718170166
42,initial,do,-7.218474864959717
43,initial,do,-6.253265857696533
44,initial,do,-4.743046760559082
45,initial,do,-6.10658073425293
46,initial,do,-5.446979522705078
47,initial,do,-6.61454963684082
48,initial,do,-6.041379928588867
49,initial,do,-6.512887001037598
50,initial,do,-7.016835689544678
51,initial,do,-5.903824806213379
52,initial,do,-3.6489551067352295
53,initial,do,-6.442930698394775
54,initial,do,-5.7566375732421875
55,initial,do,-7.777199745178223
56,initial,do,-5.971171855926514
57,initial,do,-6.775086879730225
58,initial,do,-6.966073036193848
59,initial,do,-6.436359882354736
60,initial,do,-7.226290225982666
61,initial,do,-6.999634265899658
62,initial,do,-6.818369388580322
63,initial,do,-9.157214164733887
64,initial,do,-5.839970111846924
65,initial,do,-5.946141242980957
66,initial,do,-4.092176914215088
67,initial,do,-6.7163567543029785
68,initial,do,-4.9793291091918945
69,initial,do,-6.523238182067871
70,initial,do,-6.469948768615723
71,initial,do,-5.676338195800781
72,initial,do,-6.377974033355713
73,initial,do,-8.399927139282227
74,initial,do,-7.24596643447876
75,initial,do,-4.540647506713867
76,initial,do,-6.210054397583008
77,initial,do,-5.826475620269775
78,initial,do,-8.889084815979004
79,initial,do,-8.022626876831055
80,initial,do,-7.458420753479004
81,initial,do,-7.42065954208374
82,initial,do,-7.561598300933838
83,initial,do,-7.1466803550720215
84,initial,do,-6.433252334594727
85,initial,do,-5.484045505523682
86,initial,do,-8.526766777038574
87,initial,do,-5.686161041259766
88,initial,do,-7.3820953369140625
89,initial,do,-5.68892765045166
90,initial,do,-5.514608383178711
91,initial,do,-7.756862163543701
92,initial,do,-6.728096008300781
93,initial,do,-8.393836975097656
94,initial,do,-7.301145076751709
95,initial,do,-6.075820446014404
96,initial,do,-5.302010536193848
97,initial,do,-6.324557781219482
98,initial,do,-6.139508247375488
99,initial,do,-5.607672691345215
100,initial,do,-5.077094554901123
101,initial,do,-7.376375675201416
102,initial,do,-7.128504276275635
103,initial,do,-9.476876258850098
104,initial,do,-7.3578081130981445
105,initial,do,-6.589725971221924
106,initial,do,-5.835926055908203
107,initial,do,-7.609524250030518
108,initial,do,-5.331603050231934
109,initial,do,-7.8665771484375
110,initial,do,-7.540383815765381
111,initial,do,-6.048591613769531
112,initial,do,-6.477852821350098
113,initial,do,-6.429281711578369
114,initial,do,-6.260339260101318
115,initial,do,-6.906111240386963
116,initial,do,-5.5597734451293945
117,initial,do,-7.319907188415527
118,initial,do,-7.5297956466674805
119,initial,do,-7.52003288269043
120,initial,do,-5.097688674926758
121,initial,do,-8.18724536895752
122,initial,do,-5.397404670715332
123,initial,do,-4.752726078033447
124,initial,do,-7.329960346221924
125,initial,do,-6.206427097320557
126,initial,do,-7.18062162399292
127,initial,do,-6.899717330932617
128,initial,do,-7.246242046356201
129,initial,do,-5.512250900268555
130,initial,do,-6.449904918670654
131,initial,do,-5.055675983428955
132,initial,do,-4.755716323852539
133,initial,do,-6.346546649932861
134,initial,do,-4.044849395751953
135,initial,do,-5.403446197509766
136,initial,do,-5.409262180328369
137,initial,do,-6.223480224609375
138,initial,do,-5.173829555511475
139,initial,do,-7.2525634765625
140,initial,do,-4.243153095245361
141,initial,do,-6.545928478240967
142,initial,do,-5.229097366333008
143,initial,do,-5.932577133178711
144,initial,do,-7.085445404052734
145,initial,do,-7.804074287414551
146,initial,do,-5.753017902374268
147,initial,do,-7.4039082527160645
148,initial,do,-8.809219360351562
149,initial,do,-7.006584644317627
150,initial,do,-6.639454364776611
151,initial,do,-6.4531683921813965
152,initial,do,-4.76981782913208
153,initial,do,-7.226290225982666
154,initial,do,-4.476675987243652
155,initial,do,-7.388954162597656
156,initial,do,-6.742536544799805
157,initial,do,-7.313024997711182
158,initial,do,-7.164425373077393
159,initial,do,-7.162358283996582
160,initial,do,-4.659417152404785
161,initial,do,-5.638517379760742
162,initial,do,-5.793816089630127
163,initial,do,-6.075191020965576
164,initial,do,-6.610368728637695
165,initial,do,-6.870924472808838
166,initial,pp,-6.917303562164307
167,initial,pp,-7.372819423675537
168,initial,pp,-6.726526260375977
169,initial,pp,-5.633232116699219
170,initial,pp,-5.272698402404785
171,initial,pp,-6.726480007171631
172,initial,pp,-4.881601810455322
173,initial,pp,-6.312034606933594
174,initial,pp,-6.343163967132568
175,initial,pp,-6.506669044494629
176,initial,pp,-7.452569961547852
177,initial,pp,-5.330524921417236
178,initial,pp,-6.008275985717773
179,initial,pp,-7.530440330505371
180,initial,pp,-5.199694633483887
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513296127319336
183,initial,pp,-6.908703327178955
184,initial,pp,-6.227726459503174
185,initial,pp,-6.680031776428223
186,initial,pp,-7.620177745819092
187,initial,pp,-6.781010627746582
188,initial,pp,-5.568089485168457
189,initial,pp,-6.102527141571045
190,initial,pp,-4.100924968719482
191,initial,pp,-6.903693675994873
192,initial,pp,-7.683168888092041
193,initial,pp,-7.139193058013916
194,initial,pp,-5.723024368286133
195,initial,pp,-5.286335468292236
196,initial,pp,-5.672323703765869
197,initial,pp,-4.924139499664307
198,initial,pp,-4.3152174949646
199,initial,pp,-4.351075172424316
200,initial,pp,-5.210818767547607
201,initial,pp,-6.050410747528076
202,initial,pp,-4.8771538734436035
203,initial,pp,-5.587721824645996
204,initial,pp,-5.110659122467041
205,initial,pp,-7.3720293045043945
206,initial,pp,-6.332659721374512
207,initial,pp,-5.2160325050354
208,initial,pp,-6.052292823791504
209,initial,pp,-5.50576114654541
210,initial,pp,-4.9517903327941895
211,initial,pp,-6.542159080505371
212,initial,pp,-6.373429298400879
213,initial,pp,-6.869820594787598
214,initial,pp,-4.588428020477295
215,initial,pp,-7.258123397827148
216,initial,pp,-5.047185897827148
217,initial,pp,-5.883925914764404
218,initial,pp,-7.779311656951904
219,initial,pp,-6.934974670410156
220,initial,pp,-4.541543960571289
221,initial,pp,-4.962490558624268
222,initial,pp,-4.652257919311523
223,initial,pp,-4.633872032165527
224,initial,pp,-4.688745021820068
225,initial,pp,-3.4927287101745605
226,initial,pp,-6.642910957336426
227,initial,pp,-5.64797830581665
228,initial,pp,-7.834294319152832
229,initial,pp,-7.835949420928955
230,initial,pp,-5.206986427307129
231,initial,pp,-3.7133333683013916
232,initial,pp,-5.984969139099121
233,initial,pp,-4.868337631225586
234,initial,pp,-6.00548791885376
235,initial,pp,-4.610911846160889
236,initial,pp,-6.711644649505615
237,initial,pp,-7.326499938964844
238,initial,pp,-5.867948532104492
239,initial,pp,-4.855678558349609
240,initial,pp,-4.7374749183654785
241,initial,pp,-4.688745975494385
242,initial,pp,-8.188660621643066
243,initial,pp,-6.236125946044922
244,initial,pp,-4.6537556648254395
245,initial,pp,-5.8732757568359375
246,initial,pp,-5.494387149810791
247,initial,pp,-4.714507102966309
248,initial,pp,-8.39527416229248
249,initial,pp,-5.910746097564697
250,initial,pp,-5.256266117095947
251,initial,pp,-4.8101043701171875
252,initial,pp,-7.142613887786865
253,initial,pp,-6.236125946044922
254,initial,pp,-4.375001907348633
255,initial,pp,-5.300734043121338
1,final,do,-4.691619396209717
2,final,do,-4.17773962020874
3,final,do,-5.394166946411133
4,final,do,-5.692951202392578
5,final,do,-3.439965009689331
6,final,do,-7.512617111206055
7,final,do,-5.568603038787842
8,final,do,-3.780715227127075
9,final,do,-5.672225475311279
10,final,do,-6.57933235168457
11,final,do,-11.061604499816895
12,final,do,-4.204545021057129
13,final,do,-3.852696657180786
14,final,do,-13.843451499938965
15,final,do,-8.879705429077148
16,final,do,-10.55548095703125
17,final,do,-5.4446492195129395
18,final,do,-7.770379543304443
19,final,do,-5.4874348640441895
20,final,do,-7.289315700531006
21,final,do,-10.189699172973633
22,final,do,-6.871367454528809
23,final,do,-5.439473628997803
24,final,do,-5.498153209686279
25,final,do,-6.90655517578125
26,final,do,-6.473455429077148
27,final,do,-9.227836608886719
28,final,do,-5.80686616897583
29,final,do,-4.644577503204346
30,final,do,-7.146925449371338
31,final,do,-5.647787570953369
32,final,do,-5.6725897789001465
33,final,do,-5.377957820892334
34,final,do,-7.794397354125977
35,final,do,-4.945838451385498
36,final,do,-4.108143329620361
37,final,do,-5.0578460693359375
38,final,do,-7.174628734588623
39,final,do,-7.42391300201416
40,final,do,-7.1605305671691895
41,final,do,-3.052943468093872
42,final,do,-13.469040870666504
43,final,do,-3.8093841075897217
44,final,do,-3.366156578063965
45,final,do,-4.916448593139648
46,final,do,-3.151724338531494
47,final,do,-5.965943813323975
48,final,do,-5.9081034660339355
49,final,do,-4.527641773223877
50,final,do,-5.672587871551514
51,final,do,-5.304408073425293
52,final,do,-4.479935169219971
53,final,do,-4.998359680175781
54,final,do,-5.5738067626953125
55,final,do,-9.012350082397461
56,final,do,-2.6870923042297363
57,final,do,-4.572038173675537
58,final,do,-4.495500087738037
59,final,do,-5.225801467895508
60,final,do,-6.205165386199951
61,final,do,-5.1150360107421875
62,final,do,-4.724250316619873
63,final,do,-11.119722366333008
64,final,do,-8.763975143432617
65,final,do,-6.5895514488220215
66,final,do,-6.213739395141602
67,final,do,-3.4516477584838867
68,final,do,-5.706061363220215
69,final,do,-4.591109752655029
70,final,do,-4.974372863769531
71,final,do,-3.6150588989257812
72,final,do,-4.760702133178711
73,final,do,-7.5166916847229
74,final,do,-6.803293704986572
75,final,do,-6.902792453765869
76,final,do,-6.464466571807861
77,final,do,-5.60281229019165
78,final,do,-6.383295059204102
79,final,do,-7.700294494628906
80,final,do,-7.254889488220215
81,final,do,-6.962745666503906
82,final,do,-6.348336696624756
83,final,do,-8.328158378601074
84,final,do,-6.959835529327393
85,final,do,-4.772912979125977
86,final,do,-12.735512733459473
87,final,do,-4.924083232879639
88,final,do,-6.308160305023193
89,final,do,-4.965935707092285
90,final,do,-2.7204806804656982
91,final,do,-6.203002452850342
