item_id,model_state,dative,score
1,initial,do,-4.5872297286987305
2,initial,do,-7.272303104400635
3,initial,do,-5.803410053253174
4,initial,do,-5.673687934875488
5,initial,do,-7.384840488433838
6,initial,do,-8.320775985717773
7,initial,do,-6.11497688293457
8,initial,do,-6.479233741760254
9,initial,do,-7.461361885070801
10,initial,do,-6.986877918243408
11,initial,do,-7.260303497314453
12,initial,do,-5.091953754425049
13,initial,do,-6.353174686431885
14,initial,do,-6.908607006072998
15,initial,do,-9.424396514892578
16,initial,do,-6.954731464385986
17,initial,do,-6.455389499664307
18,initial,do,-5.62749719619751
19,initial,do,-5.257857799530029
20,initial,do,-5.685272216796875
21,initial,do,-6.680757999420166
22,initial,do,-6.718846797943115
23,initial,do,-6.051646709442139
24,initial,do,-7.000556468963623
25,initial,do,-6.462894439697266
26,initial,do,-7.06947660446167
27,initial,do,-6.166691780090332
28,initial,do,-7.09581184387207
29,initial,do,-6.413900852203369
30,initial,do,-7.555811882019043
31,initial,do,-6.633995056152344
32,initial,do,-6.63253116607666
33,initial,do,-8.048914909362793
34,initial,do,-7.457117080688477
35,initial,do,-6.433097839355469
36,initial,do,-3.2719764709472656
37,initial,do,-7.451677322387695
38,initial,do,-7.320813179016113
39,initial,do,-8.37314510345459
40,initial,do,-7.7506842613220215
41,initial,do,-6.2803449630737305
42,initial,do,-6.920858860015869
43,initial,do,-6.206977844238281
44,initial,do,-5.395261287689209
45,initial,do,-5.980099678039551
46,initial,do,-5.806461334228516
47,initial,do,-6.483570575714111
48,initial,do,-5.888024806976318
49,initial,do,-5.923027992248535
50,initial,do,-6.632530689239502
51,initial,do,-5.533102035522461
52,initial,do,-4.16261625289917
53,initial,do,-6.575097560882568
54,initial,do,-5.98656702041626
55,initial,do,-7.661060333251953
56,initial,do,-6.092658996582031
57,initial,do,-7.041471481323242
58,initial,do,-6.57819938659668
59,initial,do,-6.563059329986572
60,initial,do,-7.063333034515381
61,initial,do,-6.97662353515625
62,initial,do,-7.360373497009277
63,initial,do,-9.188129425048828
64,initial,do,-6.006884574890137
65,initial,do,-6.078044414520264
66,initial,do,-4.347978115081787
67,initial,do,-6.612706661224365
68,initial,do,-5.198672294616699
69,initial,do,-6.552089214324951
70,initial,do,-6.224682331085205
71,initial,do,-6.086236476898193
72,initial,do,-6.350442886352539
73,initial,do,-7.992347717285156
74,initial,do,-7.20309591293335
75,initial,do,-4.567141532897949
76,initial,do,-6.212892055511475
77,initial,do,-6.065836429595947
78,initial,do,-9.519115447998047
79,initial,do,-7.163718223571777
80,initial,do,-7.397769451141357
81,initial,do,-7.4267144203186035
82,initial,do,-7.594825744628906
83,initial,do,-7.421523094177246
84,initial,do,-6.28868293762207
85,initial,do,-5.988970756530762
86,initial,do,-7.98186731338501
87,initial,do,-5.491339206695557
88,initial,do,-7.295678615570068
89,initial,do,-5.957333564758301
90,initial,do,-6.242888927459717
91,initial,do,-6.723714351654053
92,initial,do,-6.345755577087402
93,initial,do,-8.932745933532715
94,initial,do,-7.173500061035156
95,initial,do,-6.2721710205078125
96,initial,do,-4.913523197174072
97,initial,do,-6.478695392608643
98,initial,do,-6.132193088531494
99,initial,do,-6.13798189163208
100,initial,do,-5.223726749420166
101,initial,do,-7.130311965942383
102,initial,do,-7.02642297744751
103,initial,do,-9.287619590759277
104,initial,do,-7.105827808380127
105,initial,do,-5.461696147918701
106,initial,do,-5.939194679260254
107,initial,do,-7.449068546295166
108,initial,do,-5.180463790893555
109,initial,do,-7.9030632972717285
110,initial,do,-7.259427547454834
111,initial,do,-6.172579765319824
112,initial,do,-6.312264442443848
113,initial,do,-6.29364013671875
114,initial,do,-6.508737087249756
115,initial,do,-7.214409351348877
116,initial,do,-5.648756504058838
117,initial,do,-6.4731125831604
118,initial,do,-7.983699321746826
119,initial,do,-7.232849597930908
120,initial,do,-5.525190830230713
121,initial,do,-7.700318813323975
122,initial,do,-5.0098090171813965
123,initial,do,-5.021571159362793
124,initial,do,-7.126780986785889
125,initial,do,-5.877476215362549
126,initial,do,-7.14637565612793
127,initial,do,-7.164406776428223
128,initial,do,-7.304462909698486
129,initial,do,-5.882837295532227
130,initial,do,-6.151007175445557
131,initial,do,-6.37981653213501
132,initial,do,-4.761120796203613
133,initial,do,-7.223960876464844
134,initial,do,-3.9979915618896484
135,initial,do,-6.312439918518066
136,initial,do,-4.8782854080200195
137,initial,do,-5.723624229431152
138,initial,do,-5.1018218994140625
139,initial,do,-7.514734745025635
140,initial,do,-4.483072757720947
141,initial,do,-6.458104133605957
142,initial,do,-5.589624881744385
143,initial,do,-5.8724470138549805
144,initial,do,-6.877058029174805
145,initial,do,-7.8008904457092285
146,initial,do,-6.275406837463379
147,initial,do,-7.320236682891846
148,initial,do,-8.590832710266113
149,initial,do,-7.772332191467285
150,initial,do,-6.564394950866699
151,initial,do,-6.502543926239014
152,initial,do,-5.2392377853393555
153,initial,do,-7.063333034515381
154,initial,do,-4.7152886390686035
155,initial,do,-7.229603290557861
156,initial,do,-6.850201606750488
157,initial,do,-7.485362529754639
158,initial,do,-7.198681354522705
159,initial,do,-7.690240859985352
160,initial,do,-5.563265323638916
161,initial,do,-6.291933059692383
162,initial,do,-6.1130266189575195
163,initial,do,-6.064871788024902
164,initial,do,-6.468845844268799
165,initial,do,-5.802773475646973
166,initial,pp,-6.709496974945068
167,initial,pp,-6.56090784072876
168,initial,pp,-6.6592559814453125
169,initial,pp,-5.82363224029541
170,initial,pp,-5.658228397369385
171,initial,pp,-7.259881973266602
172,initial,pp,-5.256464004516602
173,initial,pp,-5.919525623321533
174,initial,pp,-6.365869045257568
175,initial,pp,-6.493208885192871
176,initial,pp,-7.599656581878662
177,initial,pp,-6.198680400848389
178,initial,pp,-6.214918613433838
179,initial,pp,-6.787631988525391
180,initial,pp,-6.074567794799805
181,initial,pp,-8.07275104522705
182,initial,pp,-5.505737781524658
183,initial,pp,-7.4047698974609375
184,initial,pp,-6.441084861755371
185,initial,pp,-6.864132881164551
186,initial,pp,-7.34611177444458
187,initial,pp,-6.691126346588135
188,initial,pp,-5.628710746765137
189,initial,pp,-5.761409759521484
190,initial,pp,-4.054824352264404
191,initial,pp,-6.69401741027832
192,initial,pp,-7.3561201095581055
193,initial,pp,-7.697071075439453
194,initial,pp,-5.56905460357666
195,initial,pp,-5.350772380828857
196,initial,pp,-5.585824012756348
197,initial,pp,-5.323686599731445
198,initial,pp,-4.650859832763672
199,initial,pp,-4.218774318695068
200,initial,pp,-5.596643924713135
201,initial,pp,-6.343747138977051
202,initial,pp,-5.160289287567139
203,initial,pp,-5.95744514465332
204,initial,pp,-5.6945271492004395
205,initial,pp,-6.572343826293945
206,initial,pp,-6.151819705963135
207,initial,pp,-5.275955677032471
208,initial,pp,-6.180395603179932
209,initial,pp,-5.730806827545166
210,initial,pp,-5.416980266571045
211,initial,pp,-6.291752815246582
212,initial,pp,-5.890240669250488
213,initial,pp,-6.452932834625244
214,initial,pp,-4.782658576965332
215,initial,pp,-7.7350754737854
216,initial,pp,-4.572322845458984
217,initial,pp,-5.824771404266357
218,initial,pp,-7.428528308868408
219,initial,pp,-6.594732761383057
220,initial,pp,-4.449985027313232
221,initial,pp,-4.78919792175293
222,initial,pp,-4.560794353485107
223,initial,pp,-5.046077251434326
224,initial,pp,-5.127884387969971
225,initial,pp,-3.6126816272735596
226,initial,pp,-6.355492115020752
227,initial,pp,-5.379673480987549
228,initial,pp,-7.3059892654418945
229,initial,pp,-7.243189334869385
230,initial,pp,-4.999945640563965
231,initial,pp,-3.685135841369629
232,initial,pp,-5.61956262588501
233,initial,pp,-5.490352153778076
234,initial,pp,-5.91133451461792
235,initial,pp,-4.68535041809082
236,initial,pp,-6.2404913902282715
237,initial,pp,-7.135958194732666
238,initial,pp,-6.1650238037109375
239,initial,pp,-4.96709680557251
240,initial,pp,-5.355441570281982
241,initial,pp,-5.127884387969971
242,initial,pp,-7.519746780395508
243,initial,pp,-5.7807488441467285
244,initial,pp,-5.005556106567383
245,initial,pp,-5.6056647300720215
246,initial,pp,-5.818239212036133
247,initial,pp,-5.085137367248535
248,initial,pp,-8.062914848327637
249,initial,pp,-5.818901062011719
250,initial,pp,-5.741341590881348
251,initial,pp,-4.741885662078857
252,initial,pp,-6.470977306365967
253,initial,pp,-5.7807488441467285
254,initial,pp,-4.277358055114746
255,initial,pp,-5.244884967803955
1,final,do,-4.69795560836792
2,final,do,-5.215505123138428
3,final,do,-5.73829984664917
4,final,do,-6.268377304077148
5,final,do,-6.024029731750488
6,final,do,-5.853385925292969
7,final,do,-6.983454704284668
8,final,do,-4.87335729598999
9,final,do,-6.914478302001953
10,final,do,-5.400654315948486
11,final,do,-6.345487117767334
12,final,do,-5.903738975524902
13,final,do,-4.969822406768799
14,final,do,-7.565101146697998
15,final,do,-7.191168308258057
16,final,do,-7.0736002922058105
17,final,do,-4.616750240325928
18,final,do,-5.949438095092773
19,final,do,-4.750630855560303
20,final,do,-5.955445289611816
21,final,do,-6.593048572540283
22,final,do,-6.002862453460693
23,final,do,-5.974495887756348
24,final,do,-6.247720718383789
25,final,do,-5.899266242980957
26,final,do,-6.511512279510498
27,final,do,-6.132465839385986
28,final,do,-4.984467029571533
29,final,do,-6.556636810302734
30,final,do,-5.4355597496032715
31,final,do,-4.92402982711792
32,final,do,-4.897097587585449
33,final,do,-6.737668514251709
34,final,do,-7.248134136199951
35,final,do,-6.8753437995910645
36,final,do,-2.9599790573120117
37,final,do,-6.4332709312438965
38,final,do,-6.776008605957031
39,final,do,-7.370279788970947
40,final,do,-6.313486576080322
41,final,do,-4.907924175262451
42,final,do,-6.067624092102051
43,final,do,-6.764218807220459
44,final,do,-4.896544456481934
45,final,do,-4.623013973236084
46,final,do,-5.171655654907227
47,final,do,-5.6536545753479
48,final,do,-5.916545867919922
49,final,do,-4.282299041748047
50,final,do,-4.897098064422607
51,final,do,-6.47136926651001
52,final,do,-4.025359153747559
53,final,do,-5.646277904510498
54,final,do,-5.578792095184326
55,final,do,-7.058088302612305
56,final,do,-5.731948375701904
57,final,do,-5.600122928619385
58,final,do,-4.912050724029541
59,final,do,-7.024911403656006
60,final,do,-5.837912559509277
61,final,do,-5.250288963317871
62,final,do,-6.689846992492676
63,final,do,-9.188125610351562
64,final,do,-6.864480495452881
65,final,do,-5.423735618591309
66,final,do,-4.26909875869751
67,final,do,-7.0062384605407715
68,final,do,-5.772665500640869
69,final,do,-6.829751014709473
70,final,do,-3.8651485443115234
71,final,do,-5.708070755004883
72,final,do,-5.5683207511901855
73,final,do,-5.891877174377441
74,final,do,-5.5610198974609375
75,final,do,-4.132381916046143
76,final,do,-5.690202713012695
77,final,do,-4.369800567626953
78,final,do,-9.5996732711792
79,final,do,-6.563515663146973
80,final,do,-6.866746425628662
81,final,do,-5.7513580322265625
82,final,do,-6.431657314300537
83,final,do,-5.903539180755615
84,final,do,-6.410519599914551
85,final,do,-6.04165506362915
86,final,do,-10.936497688293457
87,final,do,-4.0366621017456055
88,final,do,-4.951528549194336
89,final,do,-5.010251998901367
90,final,do,-5.468062877655029
91,final,do,-5.413389682769775
92,final,do,-4.387270450592041
93,final,do,-6.542748928070068
94,final,do,-6.068628787994385
95,final,do,-5.54532527923584
96,final,do,-4.028144836425781
97,final,do,-4.921440601348877
98,final,do,-5.530080318450928
99,final,do,-5.356612682342529
100,final,do,-5.006230354309082
101,final,do,-5.183383941650391
102,final,do,-6.471482276916504
103,final,do,-8.416840553283691
104,final,do,-4.894062519073486
105,final,do,-4.393519401550293
106,final,do,-4.992979049682617
107,final,do,-4.9390082359313965
108,final,do,-4.011336326599121
109,final,do,-6.856595993041992
110,final,do,-5.409356594085693
111,final,do,-5.763234615325928
112,final,do,-4.980500221252441
113,final,do,-5.552278518676758
114,final,do,-6.004193305969238
115,final,do,-7.214404106140137
116,final,do,-4.466261863708496
117,final,do,-5.402063369750977
118,final,do,-6.7164106369018555
119,final,do,-4.281035900115967
120,final,do,-5.783063888549805
121,final,do,-6.697515964508057
122,final,do,-4.105750560760498
123,final,do,-5.854579448699951
124,final,do,-6.066778182983398
125,final,do,-5.727542877197266
126,final,do,-4.613509654998779
127,final,do,-6.947546482086182
128,final,do,-6.266796588897705
129,final,do,-5.914609909057617
130,final,do,-5.368783473968506
131,final,do,-4.977965831756592
132,final,do,-4.541110038757324
133,final,do,-6.338223934173584
134,final,do,-4.171478271484375
135,final,do,-5.000002861022949
136,final,do,-3.949284553527832
137,final,do,-4.618782043457031
138,final,do,-4.274413108825684
139,final,do,-7.181890964508057
140,final,do,-4.66179084777832
141,final,do,-6.184951305389404
142,final,do,-4.435022354125977
143,final,do,-5.12638521194458
144,final,do,-5.53995943069458
145,final,do,-6.187002658843994
146,final,do,-5.256006240844727
147,final,do,-5.581610679626465
148,final,do,-5.954761028289795
149,final,do,-5.582365989685059
150,final,do,-6.955585956573486
151,final,do,-5.191015243530273
152,final,do,-4.449695110321045
153,final,do,-5.837912559509277
154,final,do,-4.753465175628662
155,final,do,-6.067947864532471
156,final,do,-5.744747161865234
157,final,do,-8.454333305358887
158,final,do,-6.738142013549805
159,final,do,-7.978940486907959
160,final,do,-4.905224800109863
161,final,do,-5.960655212402344
162,final,do,-5.58692741394043
163,final,do,-5.327071666717529
164,final,do,-6.524157524108887
165,final,do,-6.162405490875244
166,final,pp,-6.538699626922607
167,final,pp,-4.9398393630981445
168,final,pp,-5.027036666870117
169,final,pp,-3.8457229137420654
170,final,pp,-4.370053291320801
171,final,pp,-5.559776306152344
172,final,pp,-3.855233907699585
173,final,pp,-5.437980651855469
174,final,pp,-5.7550764083862305
175,final,pp,-5.2099151611328125
176,final,pp,-6.051310062408447
177,final,pp,-4.797769069671631
178,final,pp,-5.044818878173828
179,final,pp,-6.8355021476745605
180,final,pp,-6.375981330871582
181,final,pp,-8.072747230529785
182,final,pp,-5.580052375793457
183,final,pp,-7.728328704833984
184,final,pp,-5.013478755950928
185,final,pp,-7.224069595336914
186,final,pp,-5.115628719329834
187,final,pp,-4.603316307067871
188,final,pp,-4.067750453948975
189,final,pp,-6.496021270751953
190,final,pp,-4.711117267608643
191,final,pp,-7.013728618621826
192,final,pp,-7.585063934326172
193,final,pp,-5.604966163635254
194,final,pp,-6.755808353424072
195,final,pp,-5.246516704559326
196,final,pp,-6.077678680419922
197,final,pp,-4.541374206542969
198,final,pp,-4.736398220062256
199,final,pp,-4.320383548736572
200,final,pp,-4.349159240722656
201,final,pp,-5.186883926391602
202,final,pp,-5.41552209854126
203,final,pp,-3.675532341003418
204,final,pp,-4.365916728973389
205,final,pp,-6.478638172149658
206,final,pp,-6.063441276550293
207,final,pp,-5.724874973297119
208,final,pp,-5.851579666137695
209,final,pp,-5.432832717895508
210,final,pp,-5.2805280685424805
211,final,pp,-5.61612606048584
212,final,pp,-5.137401103973389
213,final,pp,-4.659805774688721
214,final,pp,-4.891521453857422
215,final,pp,-7.284728050231934
216,final,pp,-6.126886367797852
217,final,pp,-5.2793073654174805
218,final,pp,-5.063600063323975
219,final,pp,-4.908209323883057
220,final,pp,-4.876054763793945
221,final,pp,-4.378096580505371
222,final,pp,-5.532115936279297
223,final,pp,-4.730222225189209
224,final,pp,-4.160360336303711
225,final,pp,-5.700473785400391
226,final,pp,-5.4076948165893555
227,final,pp,-5.219406604766846
228,final,pp,-4.921527862548828
229,final,pp,-4.871276378631592
230,final,pp,-5.1818060874938965
231,final,pp,-5.039827346801758
232,final,pp,-4.3005876541137695
233,final,pp,-3.3970751762390137
234,final,pp,-4.360133171081543
235,final,pp,-3.498535394668579
236,final,pp,-5.1536993980407715
237,final,pp,-4.656733512878418
238,final,pp,-4.001299858093262
239,final,pp,-6.367554187774658
240,final,pp,-4.3280744552612305
241,final,pp,-4.1603617668151855
242,final,pp,-5.562366962432861
243,final,pp,-4.0601725578308105
244,final,pp,-4.079471588134766
245,final,pp,-5.154127597808838
246,final,pp,-4.064184665679932
247,final,pp,-5.6580071449279785
248,final,pp,-4.042290210723877
249,final,pp,-5.316655158996582
250,final,pp,-4.902650833129883
251,final,pp,-3.758443593978882
252,final,pp,-5.738093376159668
253,final,pp,-4.0601725578308105
254,final,pp,-4.525715351104736
255,final,pp,-5.538825988769531
1,best,do,-4.578594207763672
2,best,do,-4.661252498626709
3,best,do,-5.125718116760254
4,best,do,-6.145143032073975
5,best,do,-4.740179061889648
6,best,do,-5.033252716064453
7,best,do,-6.827288627624512
8,best,do,-4.764482498168945
9,best,do,-6.403136730194092
10,best,do,-5.89154052734375
11,best,do,-5.921848773956299
12,best,do,-5.757465839385986
13,best,do,-4.303107738494873
14,best,do,-7.600971221923828
15,best,do,-6.836170196533203
16,best,do,-7.0812859535217285
17,best,do,-4.2212958335876465
18,best,do,-5.789799690246582
19,best,do,-4.37846040725708
20,best,do,-5.694991111755371
21,best,do,-6.625035762786865
22,best,do,-6.892382621765137
23,best,do,-4.913813591003418
24,best,do,-5.622562885284424
25,best,do,-5.848235130310059
26,best,do,-6.376333236694336
27,best,do,-5.397828578948975
28,best,do,-5.929920673370361
29,best,do,-5.374710559844971
30,best,do,-5.302562236785889
31,best,do,-5.243957996368408
32,best,do,-5.1911139488220215
33,best,do,-6.373685836791992
34,best,do,-7.237361431121826
35,best,do,-5.762930393218994
36,best,do,-2.8848674297332764
37,best,do,-5.964081287384033
38,best,do,-7.151827812194824
39,best,do,-7.162171363830566
40,best,do,-6.213969707489014
41,best,do,-4.609566688537598
42,best,do,-6.238990306854248
43,best,do,-6.293670177459717
44,best,do,-4.300870895385742
45,best,do,-4.877342224121094
46,best,do,-4.851079940795898
47,best,do,-5.696439743041992
48,best,do,-5.653341770172119
49,best,do,-4.31494140625
50,best,do,-5.191114902496338
51,best,do,-5.624645709991455
52,best,do,-3.5433409214019775
53,best,do,-5.625339031219482
54,best,do,-5.923438549041748
55,best,do,-7.13931941986084
56,best,do,-5.170409679412842
57,best,do,-5.286424160003662
58,best,do,-5.1450300216674805
59,best,do,-6.102581024169922
60,best,do,-4.805567264556885
61,best,do,-5.051390647888184
62,best,do,-6.339367389678955
63,best,do,-9.188125610351562
64,best,do,-6.553655624389648
65,best,do,-4.98529052734375
66,best,do,-4.078739643096924
67,best,do,-5.969682216644287
68,best,do,-5.668618679046631
69,best,do,-5.654811859130859
70,best,do,-3.7098071575164795
71,best,do,-5.1549859046936035
72,best,do,-5.548765182495117
