item_id,model_state,dative,score
1,initial,do,-4.89469575881958
2,initial,do,-7.391388416290283
3,initial,do,-5.712687969207764
4,initial,do,-5.6505937576293945
5,initial,do,-7.231024265289307
6,initial,do,-8.009018898010254
7,initial,do,-6.151303291320801
8,initial,do,-5.764182090759277
9,initial,do,-7.743526935577393
10,initial,do,-6.923345565795898
11,initial,do,-7.710397243499756
12,initial,do,-5.027302265167236
13,initial,do,-5.948556423187256
14,initial,do,-6.766132354736328
15,initial,do,-9.25633430480957
16,initial,do,-6.649391174316406
17,initial,do,-6.580716609954834
18,initial,do,-5.684872627258301
19,initial,do,-5.08569860458374
20,initial,do,-5.243654727935791
21,initial,do,-6.892716407775879
22,initial,do,-7.109436988830566
23,initial,do,-5.795331001281738
24,initial,do,-6.935222148895264
25,initial,do,-6.622258186340332
26,initial,do,-6.8923444747924805
27,initial,do,-6.060829162597656
28,initial,do,-7.25739049911499
29,initial,do,-6.568746089935303
30,initial,do,-7.6019287109375
31,initial,do,-6.792212009429932
32,initial,do,-7.048032283782959
33,initial,do,-8.588879585266113
34,initial,do,-7.2712016105651855
35,initial,do,-6.444219589233398
36,initial,do,-3.257845401763916
37,initial,do,-7.702910900115967
38,initial,do,-6.669983863830566
39,initial,do,-7.829176902770996
40,initial,do,-7.852993488311768
41,initial,do,-5.751359939575195
42,initial,do,-6.946993350982666
43,initial,do,-5.943784236907959
44,initial,do,-5.250044345855713
45,initial,do,-6.262181282043457
46,initial,do,-5.799347877502441
47,initial,do,-6.465169906616211
48,initial,do,-5.993013858795166
49,initial,do,-6.173856735229492
50,initial,do,-7.048033237457275
51,initial,do,-5.510597229003906
52,initial,do,-4.219836235046387
53,initial,do,-6.875402450561523
54,initial,do,-5.699981212615967
55,initial,do,-6.934081077575684
56,initial,do,-5.947608947753906
57,initial,do,-6.547586917877197
58,initial,do,-7.361745834350586
59,initial,do,-6.650156497955322
60,initial,do,-6.661348819732666
61,initial,do,-6.771904468536377
62,initial,do,-6.795657157897949
63,initial,do,-9.812500953674316
64,initial,do,-6.256663799285889
65,initial,do,-6.355347633361816
66,initial,do,-4.4321608543396
67,initial,do,-6.443667888641357
68,initial,do,-5.2286224365234375
69,initial,do,-6.0746660232543945
70,initial,do,-6.597357749938965
71,initial,do,-5.909135818481445
72,initial,do,-6.806309223175049
73,initial,do,-8.19951057434082
74,initial,do,-7.051048755645752
75,initial,do,-4.43088960647583
76,initial,do,-6.127504825592041
77,initial,do,-6.695833683013916
78,initial,do,-8.740743637084961
79,initial,do,-7.715590476989746
80,initial,do,-6.786455154418945
81,initial,do,-7.463110446929932
82,initial,do,-7.3157219886779785
83,initial,do,-7.41599178314209
84,initial,do,-6.301267623901367
85,initial,do,-5.935147762298584
86,initial,do,-8.140721321105957
87,initial,do,-5.380682945251465
88,initial,do,-6.824659824371338
89,initial,do,-5.869203090667725
90,initial,do,-5.656986236572266
91,initial,do,-7.127953052520752
92,initial,do,-6.363518714904785
93,initial,do,-9.344964981079102
94,initial,do,-7.074592113494873
95,initial,do,-6.052995681762695
96,initial,do,-5.078162670135498
97,initial,do,-6.338486194610596
98,initial,do,-6.930877685546875
99,initial,do,-5.600408554077148
100,initial,do,-5.492606163024902
101,initial,do,-6.975203037261963
102,initial,do,-6.8011155128479
103,initial,do,-9.058274269104004
104,initial,do,-7.47645902633667
105,initial,do,-6.13727331161499
106,initial,do,-5.340146064758301
107,initial,do,-7.8048858642578125
108,initial,do,-5.405101776123047
109,initial,do,-8.360335350036621
110,initial,do,-6.995140075683594
111,initial,do,-6.1801018714904785
112,initial,do,-6.381173133850098
113,initial,do,-6.107110977172852
114,initial,do,-6.543837547302246
115,initial,do,-7.513915061950684
116,initial,do,-5.211100101470947
117,initial,do,-7.270541191101074
118,initial,do,-7.729409217834473
119,initial,do,-7.243476867675781
120,initial,do,-5.3060383796691895
121,initial,do,-7.490241050720215
122,initial,do,-5.16180944442749
123,initial,do,-5.027691841125488
124,initial,do,-6.90920877456665
125,initial,do,-6.275585651397705
126,initial,do,-7.167030334472656
127,initial,do,-6.777359962463379
128,initial,do,-6.899821758270264
129,initial,do,-5.766658306121826
130,initial,do,-6.088016986846924
131,initial,do,-5.599021911621094
132,initial,do,-4.569301605224609
133,initial,do,-6.998417377471924
134,initial,do,-4.294307708740234
135,initial,do,-5.386299133300781
136,initial,do,-5.203632831573486
137,initial,do,-5.928171157836914
138,initial,do,-5.4095330238342285
139,initial,do,-7.537741661071777
140,initial,do,-4.379108428955078
141,initial,do,-6.029151439666748
142,initial,do,-4.987714767456055
143,initial,do,-5.6950907707214355
144,initial,do,-6.804859638214111
145,initial,do,-7.549164295196533
146,initial,do,-5.61407470703125
147,initial,do,-7.567041873931885
148,initial,do,-9.14375114440918
149,initial,do,-7.503345966339111
150,initial,do,-6.707467555999756
151,initial,do,-6.462561130523682
152,initial,do,-5.258083343505859
153,initial,do,-6.661348819732666
154,initial,do,-4.724050521850586
155,initial,do,-7.081837177276611
156,initial,do,-6.915274143218994
157,initial,do,-7.701901912689209
158,initial,do,-6.7824883460998535
159,initial,do,-8.04668140411377
160,initial,do,-4.868300437927246
161,initial,do,-6.314483642578125
162,initial,do,-6.010176181793213
163,initial,do,-6.092476844787598
164,initial,do,-6.56627082824707
165,initial,do,-6.274274826049805
166,initial,pp,-6.965003967285156
167,initial,pp,-6.817224502563477
168,initial,pp,-6.190052509307861
169,initial,pp,-5.88541841506958
170,initial,pp,-5.939405918121338
171,initial,pp,-7.581869125366211
172,initial,pp,-4.550626754760742
173,initial,pp,-5.6235198974609375
174,initial,pp,-5.8762078285217285
175,initial,pp,-6.819915771484375
176,initial,pp,-7.602642059326172
177,initial,pp,-5.866297245025635
178,initial,pp,-6.024584770202637
179,initial,pp,-7.024994850158691
180,initial,pp,-5.234379768371582
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524070739746094
183,initial,pp,-7.249759197235107
184,initial,pp,-6.019155025482178
185,initial,pp,-6.781482219696045
186,initial,pp,-7.065217018127441
187,initial,pp,-6.497417449951172
188,initial,pp,-5.72324275970459
189,initial,pp,-5.57082462310791
190,initial,pp,-3.9021894931793213
191,initial,pp,-6.782562255859375
192,initial,pp,-7.292576789855957
193,initial,pp,-7.010536193847656
194,initial,pp,-5.334068775177002
195,initial,pp,-4.863389015197754
196,initial,pp,-5.628511905670166
197,initial,pp,-5.187119007110596
198,initial,pp,-4.669241905212402
199,initial,pp,-3.9878334999084473
200,initial,pp,-5.171525955200195
201,initial,pp,-5.886114120483398
202,initial,pp,-5.188421726226807
203,initial,pp,-5.393492698669434
204,initial,pp,-5.328793048858643
205,initial,pp,-6.559903621673584
206,initial,pp,-6.615808963775635
207,initial,pp,-5.200540065765381
208,initial,pp,-5.789888381958008
209,initial,pp,-5.419921875
210,initial,pp,-5.15704870223999
211,initial,pp,-5.986347675323486
212,initial,pp,-6.5984625816345215
213,initial,pp,-6.716021537780762
214,initial,pp,-4.458011627197266
215,initial,pp,-7.1135783195495605
216,initial,pp,-4.923583507537842
217,initial,pp,-6.058740139007568
218,initial,pp,-7.858933925628662
219,initial,pp,-6.963545799255371
220,initial,pp,-4.518087387084961
221,initial,pp,-4.981914520263672
222,initial,pp,-4.789247035980225
223,initial,pp,-4.680324554443359
224,initial,pp,-5.007271766662598
225,initial,pp,-3.6785671710968018
226,initial,pp,-6.548915386199951
227,initial,pp,-5.295971393585205
228,initial,pp,-7.206305027008057
229,initial,pp,-7.498350620269775
230,initial,pp,-5.0740227699279785
231,initial,pp,-3.877244234085083
232,initial,pp,-5.82765531539917
233,initial,pp,-4.442022800445557
234,initial,pp,-6.171970844268799
235,initial,pp,-4.532523155212402
236,initial,pp,-6.539276123046875
237,initial,pp,-7.3188395500183105
238,initial,pp,-6.388248443603516
239,initial,pp,-5.630794048309326
240,initial,pp,-4.985331058502197
241,initial,pp,-5.007272243499756
242,initial,pp,-7.956190586090088
243,initial,pp,-6.342525959014893
244,initial,pp,-4.855067729949951
245,initial,pp,-6.246175289154053
246,initial,pp,-5.487483978271484
247,initial,pp,-5.052988052368164
248,initial,pp,-7.782541275024414
249,initial,pp,-5.923388957977295
250,initial,pp,-5.487760543823242
251,initial,pp,-4.788807392120361
252,initial,pp,-6.851347923278809
253,initial,pp,-6.342525959014893
254,initial,pp,-4.174010276794434
255,initial,pp,-5.2303924560546875
1,final,do,-5.791550159454346
2,final,do,-7.925546169281006
3,final,do,-8.729084014892578
4,final,do,-7.002684116363525
5,final,do,-11.547455787658691
6,final,do,-8.492837905883789
7,final,do,-9.257676124572754
8,final,do,-7.429426670074463
9,final,do,-12.279428482055664
10,final,do,-6.114964485168457
11,final,do,-7.805797100067139
12,final,do,-5.826091289520264
13,final,do,-7.817305564880371
14,final,do,-9.856982231140137
15,final,do,-11.937277793884277
16,final,do,-8.946428298950195
17,final,do,-6.113142013549805
18,final,do,-7.100009441375732
19,final,do,-6.982186794281006
20,final,do,-7.71246862411499
21,final,do,-9.903634071350098
22,final,do,-8.482213973999023
23,final,do,-13.635117530822754
24,final,do,-10.319650650024414
25,final,do,-6.695513725280762
26,final,do,-8.120713233947754
27,final,do,-7.5655517578125
28,final,do,-7.76953649520874
29,final,do,-8.792492866516113
30,final,do,-6.6662278175354
31,final,do,-9.903129577636719
32,final,do,-13.441412925720215
33,final,do,-5.35352087020874
34,final,do,-6.68369197845459
35,final,do,-8.806957244873047
36,final,do,-4.0468549728393555
37,final,do,-9.09963321685791
38,final,do,-11.396990776062012
39,final,do,-10.429712295532227
40,final,do,-6.9799346923828125
41,final,do,-9.70710563659668
42,final,do,-14.972878456115723
43,final,do,-8.568734169006348
44,final,do,-10.534659385681152
45,final,do,-9.438281059265137
46,final,do,-6.921994209289551
47,final,do,-13.080204963684082
48,final,do,-7.282431602478027
49,final,do,-7.043379783630371
50,final,do,-13.441418647766113
51,final,do,-11.098356246948242
52,final,do,-7.470539093017578
53,final,do,-6.607271194458008
54,final,do,-7.566529273986816
55,final,do,-13.826689720153809
56,final,do,-11.600836753845215
57,final,do,-7.827936172485352
58,final,do,-8.749812126159668
59,final,do,-14.101555824279785
60,final,do,-12.643796920776367
61,final,do,-6.7320170402526855
62,final,do,-12.297090530395508
63,final,do,-9.812607765197754
64,final,do,-11.957626342773438
65,final,do,-9.3576021194458
66,final,do,-4.997746467590332
67,final,do,-7.321625232696533
68,final,do,-7.747318744659424
69,final,do,-7.745807647705078
70,final,do,-5.3938751220703125
71,final,do,-8.256038665771484
72,final,do,-5.628366947174072
73,final,do,-6.0097575187683105
74,final,do,-7.97765588760376
75,final,do,-6.229570388793945
76,final,do,-6.714244365692139
77,final,do,-9.728578567504883
78,final,do,-16.48900604248047
79,final,do,-11.213767051696777
80,final,do,-11.45301342010498
81,final,do,-6.4151129722595215
82,final,do,-15.930351257324219
83,final,do,-6.541057109832764
84,final,do,-11.323859214782715
85,final,do,-8.359087944030762
86,final,do,-7.144298076629639
87,final,do,-13.870037078857422
88,final,do,-11.764974594116211
89,final,do,-11.224336624145508
90,final,do,-7.790856838226318
91,final,do,-16.160390853881836
