item_id,model_state,dative,score
1,initial,do,-4.8630523681640625
2,initial,do,-7.3655877113342285
3,initial,do,-5.645520210266113
4,initial,do,-5.640595436096191
5,initial,do,-7.330177307128906
6,initial,do,-8.482131004333496
7,initial,do,-5.831279754638672
8,initial,do,-6.618994235992432
9,initial,do,-7.392323970794678
10,initial,do,-7.192765712738037
11,initial,do,-7.446473598480225
12,initial,do,-4.9778313636779785
13,initial,do,-5.82071590423584
14,initial,do,-6.577363014221191
15,initial,do,-9.10037612915039
16,initial,do,-6.713707447052002
17,initial,do,-6.45319938659668
18,initial,do,-5.425170421600342
19,initial,do,-5.0789947509765625
20,initial,do,-6.250514984130859
21,initial,do,-6.875435829162598
22,initial,do,-7.0904340744018555
23,initial,do,-6.664973258972168
24,initial,do,-7.325852870941162
25,initial,do,-6.814570426940918
26,initial,do,-7.061581134796143
27,initial,do,-6.437333106994629
28,initial,do,-7.442407608032227
29,initial,do,-5.828624725341797
30,initial,do,-7.839404106140137
31,initial,do,-6.933401107788086
32,initial,do,-6.7769455909729
33,initial,do,-8.690146446228027
34,initial,do,-7.285714149475098
35,initial,do,-5.934093475341797
36,initial,do,-2.982926607131958
37,initial,do,-8.027487754821777
38,initial,do,-7.236559867858887
39,initial,do,-7.727254390716553
40,initial,do,-8.005105972290039
41,initial,do,-5.996349334716797
42,initial,do,-7.06294584274292
43,initial,do,-6.348334789276123
44,initial,do,-4.967885971069336
45,initial,do,-6.409742832183838
46,initial,do,-5.623432636260986
47,initial,do,-6.92909049987793
48,initial,do,-5.661759376525879
49,initial,do,-6.447674751281738
50,initial,do,-6.776944160461426
51,initial,do,-5.457141399383545
52,initial,do,-3.891494035720825
53,initial,do,-6.0801682472229
54,initial,do,-5.721843242645264
55,initial,do,-7.898192882537842
56,initial,do,-6.26987886428833
57,initial,do,-6.498998641967773
58,initial,do,-6.455174446105957
59,initial,do,-5.909149169921875
60,initial,do,-6.665630340576172
61,initial,do,-7.260342597961426
62,initial,do,-7.011638641357422
63,initial,do,-9.774097442626953
64,initial,do,-6.029432773590088
65,initial,do,-6.2265777587890625
66,initial,do,-4.275394439697266
67,initial,do,-6.391814708709717
68,initial,do,-5.131050109863281
69,initial,do,-6.1886162757873535
70,initial,do,-6.7237138748168945
71,initial,do,-5.931026935577393
72,initial,do,-6.82567024230957
73,initial,do,-8.923510551452637
74,initial,do,-7.723594665527344
75,initial,do,-4.439995765686035
76,initial,do,-6.531142234802246
77,initial,do,-6.0356926918029785
78,initial,do,-8.591564178466797
79,initial,do,-7.110514163970947
80,initial,do,-7.354814529418945
81,initial,do,-7.788094520568848
82,initial,do,-7.360409259796143
83,initial,do,-8.084397315979004
84,initial,do,-6.290751934051514
85,initial,do,-5.192502021789551
86,initial,do,-9.107216835021973
87,initial,do,-5.836345195770264
88,initial,do,-6.883790493011475
89,initial,do,-6.05221700668335
90,initial,do,-5.415739059448242
91,initial,do,-7.0936102867126465
92,initial,do,-6.4405131340026855
93,initial,do,-8.595088005065918
94,initial,do,-7.173731327056885
95,initial,do,-6.561907768249512
96,initial,do,-5.194545269012451
97,initial,do,-6.92306661605835
98,initial,do,-6.487439155578613
99,initial,do,-6.358491897583008
100,initial,do,-5.209031105041504
101,initial,do,-7.062763214111328
102,initial,do,-6.114344596862793
103,initial,do,-8.889775276184082
104,initial,do,-7.5567193031311035
105,initial,do,-6.784506320953369
106,initial,do,-6.018123626708984
107,initial,do,-7.661768436431885
108,initial,do,-5.463085174560547
109,initial,do,-7.638983249664307
110,initial,do,-7.32252836227417
111,initial,do,-6.5187458992004395
112,initial,do,-6.785767555236816
113,initial,do,-5.844775676727295
114,initial,do,-6.674203395843506
115,initial,do,-7.368528842926025
116,initial,do,-5.570136547088623
117,initial,do,-6.618375778198242
118,initial,do,-8.033884048461914
119,initial,do,-7.567086696624756
120,initial,do,-5.508030891418457
121,initial,do,-7.860954761505127
122,initial,do,-5.2975897789001465
123,initial,do,-4.883575916290283
124,initial,do,-7.024263381958008
125,initial,do,-6.161313056945801
126,initial,do,-7.341454982757568
